76116	121906	315.0	270.0
76128	121906	318.0	271.0
76140	121906	323.0	273.0
75840	121915	257.0	222.0
75852	121915	259.0	223.0
75864	121915	262.0	223.0
75876	121915	265.0	226.0
75888	121915	269.3636363636364	226.0
75900	121915	271.0	227.0
75912	121915	274.0	229.0
75924	121915	277.0	230.0
75936	121915	280.0	230.0
75948	121915	282.0	231.0
75960	121915	285.0	232.0
75972	121915	287.0	233.0
75984	121915	290.0	235.0
75996	121915	292.0	236.0
76008	121915	293.0	237.0
76020	121915	296.0	238.0
76032	121915	298.0	240.0
76044	121915	301.0	242.0
76056	121915	303.0	242.0
76068	121915	305.0	243.0
76080	121915	307.0	246.0
76092	121915	309.0	247.0
76104	121915	312.0	250.0
76116	121915	314.0	253.0
76128	121915	316.0	255.0
76140	121915	318.0	256.0
76152	121915	321.0	258.0
76164	121915	325.0	260.0
76176	121915	327.0	262.0
76188	121915	330.0	263.0
76200	121915	333.0	266.0
76212	121915	337.0	267.0
76224	121915	340.0	266.0
76236	121915	346.0	267.0
76248	121915	348.0	269.0
76260	121915	352.0	272.3333333333333
76272	121915	355.1818181818182	275.90909090909093
76284	121915	357.0	279.0
76296	121915	363.0	281.0
76308	121915	369.0	282.0
76320	121915	376.0	281.0
75900	121931	176.0	208.0
75912	121931	177.0	208.5
75924	121931	181.66666666666666	209.0
75936	121931	185.0	209.0
75948	121931	187.0	209.0
75960	121931	191.0	209.0
75972	121931	194.0	210.0
75984	121931	197.0	210.0
75996	121931	201.0	211.0
76008	121931	204.0	211.0
76020	121931	207.0	211.0
76032	121931	210.0	212.0
76044	121931	212.0	212.0
76056	121931	214.0	213.0
76068	121931	218.0	213.0
76080	121931	219.0	215.0
76092	121931	221.0	217.0
76104	121931	223.5	218.0
76116	121931	226.0	218.0
76128	121931	227.0	219.7
76140	121931	230.0	220.0
76152	121931	232.0	221.0
76164	121931	235.0	222.0
76176	121931	236.0	224.0
76188	121931	238.0	226.0
76200	121931	241.0	227.0
76212	121931	242.0	229.0
76224	121931	245.0	230.0
76236	121931	247.0	232.0
76248	121931	249.0	233.0
76260	121931	251.0	233.0
76272	121931	252.0	235.0
76284	121931	253.0	237.0
76296	121931	255.0	238.0
76308	121931	258.0	239.0
76320	121931	259.0	242.0
76332	121931	260.0	244.0
76344	121931	261.0	244.0
76356	121931	262.0	245.0
76368	121931	264.0	248.0
76380	121931	264.0	249.0
76392	121931	265.0	250.0
76404	121931	267.0	252.0
76416	121931	269.0	254.0
76428	121931	270.0	256.0
76440	121931	271.0	258.0
76452	121931	273.0	260.0
76464	121931	274.0	262.0
76476	121931	277.0	264.0
76488	121931	279.0	266.0
76500	121931	281.0	268.0
76512	121931	283.0	269.0
76524	121931	285.0	271.0
76536	121931	287.0	274.0
76548	121931	289.0	274.0
76560	121931	293.0	277.0
76572	121931	296.0	278.0
76584	121931	298.0	280.0
76596	121931	301.0	281.0
76608	121931	303.0	282.0
76620	121931	306.0	282.0
76632	121931	308.0	284.0
76644	121931	311.0	286.0
76656	121931	315.0	287.0
76668	121931	319.0	289.0
76680	121931	324.0	292.0
76692	121931	327.0	294.0
76704	121931	331.0	296.0
76716	121931	335.0	298.0
76728	121931	340.0	301.0
76740	121931	345.0	302.0
76752	121931	350.0	305.0
76764	121931	356.0	307.0
76776	121931	363.0	309.0
76788	121931	370.0	310.0
76800	121931	379.0	313.0
76812	121931	388.0	314.0
76824	121931	397.0	316.0
76836	121931	408.0	318.0
76848	121931	421.0	320.0
76860	121931	434.0	323.0
76872	121931	448.0	325.0
76884	121931	464.0	328.0
76896	121931	482.0	332.0
76908	121931	503.0	336.0
76920	121931	528.0	340.0
76932	121931	556.0	345.0
76944	121931	589.0	351.0
76956	121931	630.0	359.0
76968	121931	679.0	369.0
76980	121931	740.0	381.0
76992	121931	819.0	396.0
77004	121931	929.0	417.0
77016	121931	993.0	441.0
75960	121969	166.0	206.0
75972	121969	169.0	206.0
75984	121969	172.0	207.0
75996	121969	175.0	207.0
76008	121969	178.0	207.0
76020	121969	181.0	207.0
76032	121969	184.0	208.0
76044	121969	187.0	208.0
76056	121969	190.0	208.0
76068	121969	193.0	208.0
76080	121969	195.0	209.0
76092	121969	198.0	210.0
76104	121969	201.0	211.0
76116	121969	204.0	211.0
76128	121969	207.0	213.0
76140	121969	209.0	213.0
76152	121969	212.0	214.0
76164	121969	214.0	214.0
76176	121969	216.0	216.0
76188	121969	219.0	217.0
76200	121969	222.0	218.0
76212	121969	223.0	219.0
76224	121969	227.0	220.0
76236	121969	229.0	221.0
76248	121969	231.0	222.0
76260	121969	233.0	224.0
76272	121969	235.0	225.0
76284	121969	237.0	226.0
76296	121969	240.0	227.0
76308	121969	243.0	229.0
76320	121969	244.0	231.0
76332	121969	247.0	232.0
76344	121969	249.0	233.0
76356	121969	250.0	235.0
76368	121969	253.0	236.0
76380	121969	254.0	238.0
76392	121969	255.0	239.0
76404	121969	259.0	240.0
76416	121969	260.0	242.0
76428	121969	262.0	243.0
76440	121969	263.0	245.0
76452	121969	268.0	249.0
76464	121969	268.0	250.0
76476	121969	269.0	251.0
76488	121969	271.0	252.0
76500	121969	273.0	254.0
76512	121969	276.0	255.0
76524	121969	278.0	257.0
76536	121969	280.0	261.0
76548	121969	280.0	263.0
76560	121969	282.0	264.0
76572	121969	284.0	267.0
76584	121969	286.0	269.0
76596	121969	288.0	271.0
76608	121969	290.0	271.0
76620	121969	293.0	273.0
76632	121969	295.0	274.0
76644	121969	297.0	276.0
76656	121969	301.0	278.0
76668	121969	305.0	280.0
76680	121969	306.0	282.0
76692	121969	311.0	285.0
76704	121969	314.0	286.0
76716	121969	316.0	288.0
76728	121969	320.0	291.0
76740	121969	324.0	293.0
76752	121969	329.0	295.0
76764	121969	333.0	297.0
76776	121969	338.0	299.0
76788	121969	342.0	301.0
76800	121969	349.0	303.0
76812	121969	356.0	304.0
76824	121969	364.0	307.0
76836	121969	373.0	308.0
76848	121969	382.0	310.0
76860	121969	390.0	312.0
76872	121969	400.0	314.0
76884	121969	412.0	317.0
76896	121969	425.0	319.0
76908	121969	437.0	321.0
76920	121969	451.0	324.0
76932	121969	466.0	327.0
76944	121969	484.0	330.0
76956	121969	503.0	333.0
76968	121969	525.0	337.0
76980	121969	551.0	343.0
76992	121969	580.0	347.0
77004	121969	612.0	355.0
77016	121969	659.0	363.0
77028	121969	710.0	373.0
77040	121969	773.0	386.0
77052	121969	858.0	402.0
77064	121969	965.0	423.0
77076	121969	1000.0	451.0
75984	121979	310.0	290.0
75996	121979	313.0	293.0
76008	121979	316.0	294.0
76020	121979	319.0	294.0
76032	121979	323.0	296.0
76044	121979	327.0	298.0
76056	121979	332.0	298.0
76068	121979	337.0	300.0
76080	121979	342.0	301.0
76092	121979	348.0	303.0
76104	121979	353.0	304.0
76116	121979	359.0	306.0
76128	121979	365.0	308.0
76140	121979	372.0	309.0
76152	121979	380.0	310.0
76164	121979	388.0	311.0
76176	121979	395.0	313.0
76188	121979	406.0	316.0
76200	121979	416.0	317.0
76212	121979	429.0	319.0
76224	121979	444.0	321.0
76236	121979	460.0	324.0
76248	121979	476.0	327.0
76260	121979	496.0	331.0
76272	121979	519.0	336.0
76284	121979	545.0	340.0
76296	121979	576.0	345.0
76308	121979	611.0	351.0
76320	121979	651.0	359.0
76332	121979	696.0	368.0
76344	121979	752.0	378.0
76356	121979	820.0	391.0
76368	121979	906.0	407.0
76380	121979	978.0	424.0
75984	121980	262.0	246.0
75996	121980	263.0	247.0
76008	121980	262.0	248.0
76020	121980	263.0	250.0
76032	121980	265.0	250.0
76044	121980	266.0	252.0
76056	121980	268.0	253.0
76068	121980	269.6666666666667	253.66666666666666
76080	121980	271.0	255.0
76092	121980	275.0	256.0
76104	121980	276.0	258.0
76116	121980	276.0	259.0
76128	121980	279.0	262.0
76140	121980	279.0	262.0
76152	121980	282.0	264.0
76164	121980	284.0	266.0
76176	121980	285.0	269.0
76188	121980	287.0	269.0
76200	121980	289.0	271.0
76212	121980	289.0	272.0
76224	121980	290.0	274.0
76236	121980	291.0	275.0
76248	121980	293.0	275.0
76260	121980	296.0	277.0
76272	121980	299.0	280.0
76284	121980	302.72222222222223	280.3888888888889
76296	121980	307.0	281.0
75996	121984	237.0	227.0
76008	121984	238.0	228.0
76020	121984	241.0	228.0
76032	121984	244.0	229.0
76044	121984	245.0	230.0
76056	121984	249.0	231.0
76068	121984	248.0	232.0
76080	121984	251.0	233.0
76092	121984	254.0	235.0
76104	121984	255.0	237.0
76116	121984	256.0	237.0
76128	121984	257.0	240.0
76140	121984	258.0	241.0
76152	121984	260.0	243.0
76164	121984	262.0	245.0
76176	121984	262.0	246.0
76188	121984	264.0	248.0
76200	121984	265.0	250.0
76212	121984	266.0	251.0
76224	121984	267.0	252.0
76236	121984	269.0	255.0
76248	121984	271.0	256.0
76260	121984	273.0	258.0
76272	121984	274.0	259.0
76284	121984	276.0	262.0
76296	121984	277.0	264.0
76308	121984	280.0	267.0
76320	121984	284.42857142857144	276.85714285714283
76332	121984	285.75	278.75
76020	121993	277.2857142857143	222.85714285714286
76032	121993	279.0	226.0
76044	121993	282.5	228.0
76056	121993	284.94594594594594	228.48648648648648
76068	121993	287.5405405405405	229.13513513513513
76080	121993	290.13513513513516	229.78378378378378
76092	121993	292.0	232.0
76104	121993	296.0	233.0
76116	121993	297.0	235.0
76128	121993	299.0	237.0
76140	121993	301.0	238.0
76152	121993	303.0	240.0
76164	121993	306.0	241.0
76176	121993	308.0	244.0
76188	121993	309.0	245.0
76200	121993	313.0	248.0
76212	121993	315.0	249.0
76224	121993	318.0	251.0
76236	121993	319.0	253.0
76248	121993	322.0	254.0
76260	121993	325.0	257.0
76272	121993	327.0	257.0
76284	121993	330.0	261.0
76296	121993	332.0	263.0
76308	121993	335.0	264.0
76320	121993	339.0	266.0
76332	121993	343.0	268.0
76344	121993	345.0	270.0
76356	121993	349.0	275.0
76368	121993	352.0	276.0
76380	121993	356.0	275.0
76392	121993	361.0	276.0
76404	121993	365.0	276.0
76416	121993	370.0	278.0
76428	121993	378.0	286.0
76440	121993	383.0	293.0
76452	121993	385.25	291.0
76464	121993	389.0	288.0
76476	121993	396.0	293.0
76488	121993	402.0	295.0
76500	121993	406.0	296.0
76512	121993	412.0	299.0
76524	121993	421.0	300.0
76536	121993	428.0	303.0
76548	121993	437.0	305.0
76560	121993	445.0	306.0
76572	121993	454.0	308.0
76584	121993	463.0	310.0
76596	121993	476.0	312.0
76608	121993	489.0	313.0
76620	121993	504.0	315.0
76632	121993	522.0	317.0
76644	121993	542.0	320.0
76656	121993	562.0	323.0
76668	121993	584.0	326.0
76680	121993	610.0	329.0
76068	122007	282.0	241.0
76080	122007	285.0	241.0
76092	122007	287.0	243.0
76104	122007	288.0	245.0
76116	122007	289.0	247.0
76128	122007	290.0	249.0
76140	122007	292.0	251.0
76152	122007	295.0	253.0
76164	122007	297.0	255.0
76176	122007	299.0	256.0
76188	122007	302.0	257.0
76200	122007	304.0	260.0
76212	122007	306.0	262.0
76224	122007	310.0	263.0
76236	122007	312.0	267.0
76248	122007	316.0	268.0
76260	122007	319.0	270.0
76272	122007	321.0	271.0
76284	122007	324.0	274.0
76296	122007	327.0	276.0
76308	122007	330.0	277.0
76320	122007	334.0	278.0
76332	122007	337.0	277.0
76104	122018	229.0	216.0
76116	122018	230.66666666666666	217.0
76128	122018	236.0	217.0
76140	122018	238.0	215.0
76152	122018	241.0	217.0
76164	122018	243.0	217.0
76176	122018	245.0	219.0
76188	122018	248.0	220.0
76200	122018	250.0	221.0
76212	122018	254.0	223.0
76224	122018	256.0	224.0
76236	122018	257.6666666666667	225.0
76248	122018	261.0	226.0
76260	122018	263.0	229.0
76272	122018	265.0	229.0
76284	122018	267.0	230.0
76296	122018	269.0	232.0
76308	122018	271.0	233.0
76320	122018	273.0	235.0
76332	122018	275.0	236.0
76344	122018	277.0	238.0
76356	122018	278.0	239.0
76368	122018	281.0	241.0
76380	122018	283.0	243.0
76392	122018	285.0	244.0
76404	122018	287.0	246.0
76416	122018	289.0	248.0
76428	122018	291.0	250.0
76440	122018	293.0	252.0
76452	122018	294.0	254.0
76464	122018	297.0	256.0
76476	122018	299.0	258.0
76488	122018	301.0	260.0
76500	122018	304.0	262.0
76512	122018	306.0	264.0
76524	122018	308.0	266.0
76536	122018	311.0	268.0
76548	122018	313.0	269.0
76560	122018	316.0	271.0
76572	122018	319.0	273.0
76584	122018	321.0	274.0
76596	122018	324.0	277.0
76608	122018	327.0	278.0
76620	122018	331.0	279.0
76632	122018	334.0	280.0
76644	122018	338.0	283.0
76656	122018	340.0	282.0
76668	122018	345.0	282.0
76680	122018	350.0	285.0
76692	122018	355.0	289.0
76704	122018	361.0	293.0
76716	122018	365.0	294.0
76728	122018	372.0	297.0
76740	122018	378.0	300.0
76752	122018	385.0	303.0
76764	122018	393.0	305.0
76776	122018	401.0	307.0
76788	122018	410.0	309.0
76800	122018	419.0	311.0
76812	122018	430.0	313.0
76824	122018	441.0	315.0
76836	122018	454.0	317.0
76848	122018	467.0	319.0
76860	122018	481.0	321.0
76872	122018	500.0	323.0
76884	122018	516.0	326.0
76896	122018	537.0	329.0
76908	122018	560.0	332.0
76920	122018	586.0	336.0
76932	122018	615.0	340.0
76944	122018	648.0	345.0
76956	122018	687.0	350.0
76968	122018	734.0	357.0
76980	122018	789.0	365.0
76992	122018	854.0	376.0
77004	122018	950.0	388.0
76152	122030	294.0	304.0
76164	122030	296.0	304.0
76176	122030	299.8333333333333	306.0
76188	122030	304.0	307.0
76200	122030	308.0	309.0
76212	122030	313.0	310.0
76224	122030	319.0	311.0
76236	122030	323.0	313.0
76248	122030	329.0	315.0
76260	122030	336.0	316.0
76272	122030	344.0	317.0
76284	122030	352.0	319.0
76296	122030	362.0	322.0
76308	122030	373.0	325.0
76320	122030	386.0	328.0
76332	122030	397.0	331.0
76344	122030	409.0	335.0
76356	122030	422.0	339.0
76368	122030	437.0	343.0
76380	122030	455.0	348.0
76392	122030	477.0	355.0
76404	122030	502.0	363.0
76416	122030	533.0	373.0
76428	122030	573.0	383.0
76440	122030	623.0	398.0
76452	122030	691.0	417.0
76464	122030	782.0	440.0
76476	122030	912.0	474.0
76488	122030	999.0	523.0
76224	122049	160.0	205.0
76236	122049	161.66666666666666	205.0
76248	122049	166.0	206.0
76260	122049	169.0	206.0
76272	122049	170.6153846153846	207.30769230769232
76284	122049	173.0	208.0
76296	122049	175.6153846153846	209.53846153846155
76308	122049	177.0	211.0
76320	122049	180.0	211.0
76332	122049	183.0	211.0
76344	122049	186.0	212.0
76356	122049	188.0	212.0
76368	122049	190.0	213.0
76380	122049	193.0	214.0
76392	122049	195.0	214.0
76404	122049	197.0	216.0
76416	122049	200.0	216.0
76428	122049	202.0	217.0
76440	122049	205.0	219.0
76452	122049	207.0	219.0
76464	122049	210.0	221.0
76476	122049	212.0	222.0
76488	122049	212.0	223.0
76500	122049	213.0	225.0
76512	122049	217.0	225.0
76524	122049	218.0	225.0
76536	122049	220.0	226.0
76548	122049	221.0	228.0
76560	122049	223.0	229.0
76572	122049	224.0	230.0
76584	122049	227.0	231.0
76596	122049	228.0	232.0
76608	122049	229.0	232.0
76620	122049	229.0	233.0
76632	122049	231.0	233.0
76644	122049	232.0	235.0
76656	122049	233.0	237.0
76668	122049	234.0	238.0
76680	122049	235.0	239.0
76692	122049	237.0	241.0
76704	122049	239.0	242.0
76716	122049	239.0	245.0
76728	122049	240.0	246.0
76740	122049	241.0	249.0
76752	122049	241.0	251.0
76764	122049	242.0	252.0
76776	122049	243.0	253.0
76788	122049	244.0	255.0
76800	122049	244.0	257.0
76812	122049	245.0	258.0
76824	122049	246.0	260.0
76836	122049	246.0	261.0
76848	122049	247.0	263.0
76860	122049	247.0	265.0
76872	122049	248.0	267.0
76884	122049	249.0	268.0
76896	122049	250.0	270.0
76908	122049	252.0	272.0
76920	122049	253.0	273.0
76932	122049	254.0	275.0
76944	122049	255.0	276.0
76956	122049	256.0	278.0
76968	122049	259.0	280.0
76980	122049	260.0	280.0
76992	122049	260.0	281.0
77004	122049	262.0	280.0
77016	122049	262.0	278.0
77028	122049	267.0	284.0
77040	122049	269.0	288.0
77052	122049	270.0	290.0
77064	122049	273.0	292.0
77076	122049	275.0	293.0
77088	122049	277.0	295.0
77100	122049	279.0	297.0
77112	122049	283.0	298.0
77124	122049	285.0	300.0
77136	122049	289.0	301.0
77148	122049	293.0	302.0
77160	122049	297.0	304.0
77172	122049	301.0	306.0
77184	122049	305.0	307.0
77196	122049	310.0	309.0
77208	122049	315.0	310.0
77220	122049	320.0	311.0
77232	122049	327.0	313.0
77244	122049	333.0	314.0
77256	122049	341.0	317.0
77268	122049	348.0	318.0
77280	122049	357.0	320.0
77292	122049	367.0	322.0
77304	122049	378.0	326.0
77316	122049	390.0	329.0
77328	122049	404.0	332.0
77340	122049	420.0	336.0
77352	122049	438.0	341.0
77364	122049	460.0	346.0
77376	122049	486.0	354.0
77388	122049	517.0	363.0
77400	122049	554.0	373.0
77412	122049	604.0	387.0
77424	122049	667.0	403.0
77436	122049	753.0	426.0
77448	122049	879.0	457.0
77460	122049	992.0	504.0
76296	122088	304.75	279.0
76308	122088	307.0	281.0
76320	122088	310.0	285.0
76332	122088	312.0	286.0
76344	122088	315.0	285.0
76356	122088	320.0	289.0
76368	122088	324.0	291.0
76380	122088	327.0	291.0
76392	122088	331.0	293.0
76404	122088	339.0	295.0
76416	122088	345.0	297.0
76428	122088	343.0	297.0
76440	122088	345.0	301.0
76452	122088	350.0	302.0
76464	122088	354.0	303.0
76476	122088	358.0	306.0
76488	122088	363.0	307.0
76500	122088	369.0	308.0
76512	122088	376.0	309.0
76524	122088	382.0	311.0
76536	122088	390.0	312.0
76548	122088	399.0	314.0
76560	122088	408.0	316.0
76572	122088	417.0	318.0
76584	122088	427.0	319.0
76596	122088	437.0	320.0
76608	122088	452.0	322.0
76620	122088	463.0	324.0
76632	122088	478.0	325.0
76644	122088	495.0	330.0
76656	122088	510.0	326.0
76668	122088	521.0	291.0
76680	122088	560.0	332.0
76692	122088	588.0	341.0
76704	122088	613.0	347.0
76716	122088	650.0	358.0
76728	122088	691.0	367.0
76740	122088	741.0	378.0
76752	122088	801.0	389.0
76764	122088	877.0	404.0
76776	122088	966.0	422.0
76788	122088	991.0	440.0
76416	122172	217.0	208.0
76428	122172	222.0	209.0
76440	122172	224.0	210.0
76452	122172	228.0	211.0
76464	122172	232.0	210.0
76476	122172	235.0	212.0
76488	122172	238.0	213.0
76500	122172	243.0	214.0
76512	122172	246.0	213.0
76524	122172	250.0	215.0
76536	122172	252.0	216.0
76548	122172	256.0	217.0
76560	122172	259.0	217.0
76572	122172	263.0	218.0
76584	122172	264.0	219.0
76596	122172	268.0	220.0
76608	122172	270.0	220.0
76620	122172	273.0	221.0
76632	122172	275.0	222.0
76644	122172	278.0	222.0
76656	122172	281.0	224.0
76668	122172	283.0	225.0
76680	122172	285.0	227.0
76692	122172	288.0	229.0
76704	122172	290.0	230.0
76716	122172	292.0	232.0
76728	122172	295.0	234.0
76740	122172	297.0	235.0
76752	122172	299.0	238.0
76764	122172	301.0	240.0
76776	122172	303.0	241.0
76788	122172	305.0	244.0
76800	122172	307.0	246.0
76812	122172	310.0	247.0
76824	122172	312.0	249.0
76836	122172	315.0	251.0
76848	122172	316.0	253.0
76860	122172	318.0	255.0
76872	122172	321.0	257.0
76884	122172	323.0	259.0
76896	122172	326.0	261.0
76908	122172	328.0	263.0
76920	122172	331.0	265.0
76932	122172	334.0	267.0
76944	122172	337.0	269.0
76956	122172	340.0	271.0
76968	122172	343.0	273.0
76980	122172	347.0	275.0
76992	122172	351.0	277.0
77004	122172	356.0	279.0
77016	122172	358.0	280.0
77028	122172	363.0	283.0
77040	122172	368.0	285.0
77052	122172	373.0	286.0
77064	122172	378.0	289.0
77076	122172	384.0	291.0
77088	122172	389.0	292.0
77100	122172	396.0	295.0
77112	122172	404.0	297.0
77124	122172	409.0	298.0
77136	122172	416.0	300.0
77148	122172	425.0	302.0
77160	122172	434.0	304.0
76428	122179	166.0	204.0
76440	122179	168.0	205.0
76452	122179	176.0	205.0
76464	122179	177.0	206.0
76476	122179	179.0	206.0
76488	122179	182.0	206.0
76500	122179	186.0	207.0
76512	122179	189.0	207.0
76524	122179	193.0	208.0
76536	122179	196.0	208.0
76548	122179	200.0	209.0
76560	122179	202.0	209.0
76572	122179	206.0	210.0
76584	122179	208.0	210.0
76596	122179	212.0	211.0
76608	122179	214.0	210.0
76620	122179	218.0	210.0
76632	122179	220.0	211.0
76644	122179	224.0	212.0
76656	122179	226.0	212.0
76668	122179	230.0	213.0
76680	122179	233.0	215.0
76692	122179	236.0	216.0
76704	122179	238.0	217.0
76716	122179	241.0	219.0
76728	122179	243.0	219.0
76740	122179	245.0	221.0
76752	122179	248.0	223.0
76764	122179	250.0	224.0
76776	122179	253.0	226.0
76788	122179	255.0	227.0
76800	122179	257.0	228.0
76812	122179	259.0	229.0
76824	122179	263.0	231.0
76836	122179	265.0	233.0
76848	122179	266.0	233.0
76860	122179	268.0	235.0
76872	122179	270.0	236.0
76884	122179	272.0	237.0
76896	122179	275.0	238.0
76908	122179	277.0	240.0
76920	122179	279.0	242.0
76932	122179	281.0	244.0
76944	122179	283.0	245.0
76956	122179	285.0	246.0
76968	122179	287.0	248.0
76980	122179	289.0	250.0
76992	122179	291.0	252.0
77004	122179	293.0	254.0
77016	122179	296.0	256.0
77028	122179	296.0	257.0
77040	122179	299.0	259.0
77052	122179	301.0	262.0
77064	122179	304.0	263.0
77076	122179	306.0	265.0
77088	122179	308.0	268.0
77100	122179	312.0	270.0
77112	122179	314.0	271.0
77124	122179	317.0	274.0
77136	122179	319.0	275.0
77148	122179	324.0	277.0
77160	122179	326.0	279.0
77172	122179	330.0	281.0
77184	122179	333.0	282.0
77196	122179	338.0	285.0
77208	122179	342.0	286.0
77220	122179	347.0	288.0
77232	122179	352.0	289.0
77244	122179	356.0	291.0
77256	122179	361.0	292.0
77268	122179	366.0	294.0
77280	122179	373.0	296.0
77292	122179	381.0	299.0
77304	122179	390.0	302.0
76452	122191	385.0	300.0
76464	122191	391.0	300.0
76476	122191	399.0	303.0
76488	122191	410.0	306.0
76500	122191	418.0	308.0
76512	122191	426.0	310.0
76524	122191	436.0	312.0
76536	122191	446.0	313.0
76548	122191	458.0	316.0
76560	122191	470.0	317.0
76572	122191	483.0	319.0
76584	122191	499.0	322.0
76596	122191	514.0	324.0
76608	122191	533.0	326.0
76620	122191	553.0	328.0
76632	122191	577.0	331.0
76644	122191	605.0	335.0
76656	122191	634.0	339.0
76668	122191	670.0	344.0
76680	122191	710.0	351.0
76692	122191	759.0	358.0
76704	122191	823.0	368.0
76452	122199	271.0	294.0
76464	122199	273.0	295.0
76476	122199	276.0	297.0
76488	122199	279.0	298.0
76500	122199	281.0	300.0
76512	122199	285.0	301.0
76524	122199	288.0	303.0
76536	122199	293.0	305.0
76548	122199	297.0	307.0
76560	122199	301.0	308.0
76572	122199	305.0	310.0
76584	122199	310.0	311.0
76596	122199	315.0	312.0
76608	122199	321.0	313.0
76620	122199	327.0	314.0
76632	122199	335.0	316.0
76644	122199	343.0	318.0
76656	122199	352.0	320.0
76668	122199	363.0	323.0
76680	122199	375.0	327.0
76692	122199	387.0	330.0
76704	122199	401.0	335.0
76716	122199	418.0	340.0
76728	122199	437.0	346.0
76740	122199	461.0	354.0
76752	122199	489.0	364.0
76764	122199	524.0	374.0
76776	122199	569.0	388.0
76788	122199	626.0	405.0
76800	122199	704.0	427.0
76812	122199	820.0	460.0
76824	122199	973.0	510.0
76836	122199	1015.0	540.0
76476	122213	150.0	235.0
76488	122213	153.0	237.0
76500	122213	159.0	238.0
76512	122213	163.0	240.0
76524	122213	168.0	241.0
76536	122213	171.0	243.0
76548	122213	174.0	244.0
76560	122213	177.0	245.0
76572	122213	179.0	246.0
76584	122213	181.0	247.0
76596	122213	182.0	248.0
76608	122213	185.0	249.0
76620	122213	186.0	250.0
76632	122213	186.0	251.0
76644	122213	188.0	253.0
76656	122213	189.0	255.0
76668	122213	191.0	256.0
76680	122213	191.0	258.0
76692	122213	192.0	260.0
76704	122213	193.0	262.0
76716	122213	194.0	265.0
76728	122213	195.0	266.0
76740	122213	196.0	269.0
76752	122213	198.0	271.0
76764	122213	200.0	273.0
76776	122213	201.0	275.0
76788	122213	202.0	277.0
76800	122213	204.0	279.0
76812	122213	206.0	280.0
76824	122213	207.0	282.0
76836	122213	210.0	284.0
76848	122213	212.0	285.0
76860	122213	215.0	287.0
76872	122213	217.0	288.0
76884	122213	220.0	290.0
76896	122213	224.0	292.0
76908	122213	227.0	294.0
76920	122213	231.0	296.0
76932	122213	235.0	297.0
76944	122213	239.0	299.0
76956	122213	243.0	300.0
76968	122213	248.0	302.0
76980	122213	253.0	303.0
76992	122213	260.0	305.0
77004	122213	267.0	307.0
77016	122213	273.0	308.0
77028	122213	282.0	310.0
77040	122213	290.0	312.0
77052	122213	299.0	313.0
77064	122213	309.0	315.0
77076	122213	321.0	317.0
77088	122213	330.0	319.0
77100	122213	343.0	322.0
77112	122213	357.0	325.0
77124	122213	373.0	328.0
77136	122213	389.0	332.0
77148	122213	408.0	337.0
77160	122213	430.0	341.0
77172	122213	455.0	347.0
77184	122213	484.0	355.0
77196	122213	520.0	365.0
77208	122213	565.0	377.0
77220	122213	622.0	392.0
77232	122213	700.0	413.0
77244	122213	811.0	441.0
77256	122213	970.0	486.0
77268	122213	1024.0	531.0
76560	122253	242.0	221.0
76572	122253	245.66666666666666	221.33333333333334
76584	122253	248.0	222.0
76596	122253	251.0	224.0
76608	122253	254.0	224.0
76620	122253	255.0	225.0
76632	122253	257.0	226.0
76644	122253	259.0	226.0
76656	122253	262.0	228.0
76668	122253	263.0	230.0
76680	122253	264.0	231.0
76692	122253	267.0	232.0
76704	122253	270.0	234.0
76716	122253	270.0	236.0
76728	122253	273.0	238.0
76740	122253	275.0	241.0
76752	122253	275.0	243.0
76764	122253	278.0	244.0
76776	122253	280.0	246.0
76788	122253	282.0	248.0
76800	122253	284.0	249.0
76812	122253	286.0	251.0
76824	122253	287.0	253.0
76836	122253	289.0	254.0
76848	122253	292.0	257.0
76860	122253	294.0	258.0
76872	122253	295.0	260.0
76884	122253	297.0	261.0
76896	122253	300.0	264.0
76908	122253	302.0	265.0
76920	122253	304.0	267.0
76932	122253	307.0	269.0
76944	122253	309.0	272.0
76956	122253	311.0	273.0
76968	122253	316.0	275.0
76980	122253	318.0	277.0
76992	122253	322.0	279.0
77004	122253	324.0	281.0
77016	122253	328.0	282.0
77028	122253	332.0	285.0
77040	122253	337.0	286.0
77052	122253	340.0	288.0
77064	122253	345.0	290.0
77076	122253	350.0	291.0
77088	122253	355.0	293.0
77100	122253	361.0	295.0
77112	122253	367.0	297.0
77124	122253	373.0	297.0
76644	122289	388.0	301.0
76656	122289	394.0	303.0
76668	122289	401.0	304.0
76680	122289	410.0	307.0
76692	122289	419.0	309.0
76704	122289	429.0	311.0
76716	122289	440.0	313.0
76728	122289	451.0	313.0
76740	122289	466.0	315.0
76752	122289	479.3636363636364	316.0
76764	122289	493.0	316.0
76776	122289	506.6363636363636	316.0
76788	122289	526.0	320.0
76800	122289	554.0	331.0
76812	122289	582.0	336.0
76824	122289	609.0	340.0
76836	122289	640.0	344.0
76848	122289	676.0	349.0
76860	122289	717.0	356.0
76872	122289	768.0	364.0
76884	122289	831.0	373.0
76896	122289	910.0	385.0
76908	122289	977.0	399.0
76656	122298	241.0	226.0
76668	122298	244.0	227.5
76680	122298	245.66666666666666	229.66666666666666
76692	122298	247.0	231.0
76704	122298	248.875	232.0
76716	122298	249.5	233.5
76728	122298	252.0	235.0
76740	122298	254.0	237.0
