16284	250036	305.0	141.0
16296	250036	307.0	141.0
16308	250036	308.0	142.0
16320	250036	309.0	142.0
16332	250036	310.0	142.0
16344	250036	312.0	143.0
16356	250036	313.0	144.0
16368	250036	313.0	145.0
16380	250036	315.0	145.0
16392	250036	316.0	146.0
16404	250036	318.0	147.0
16416	250036	318.0	147.0
16428	250036	319.0	147.0
16440	250036	321.0	148.0
16452	250036	322.0	149.0
16464	250036	323.0	150.0
16476	250036	324.0	150.0
16488	250036	327.0	151.0
16500	250036	328.0	152.0
16512	250036	329.0	153.0
16524	250036	331.0	153.0
16536	250036	333.0	154.0
16548	250036	335.0	155.0
16560	250036	338.0	156.0
16572	250036	337.0	156.0
16584	250036	340.0	157.0
16596	250036	342.0	158.0
16608	250036	344.0	159.0
16620	250036	346.0	161.0
16632	250036	348.0	161.0
16644	250036	351.0	163.0
16656	250036	353.0	164.0
16668	250036	356.0	166.0
16680	250036	358.0	167.0
16692	250036	360.0	168.0
16704	250036	363.0	169.0
16716	250036	365.0	170.0
16728	250036	368.0	172.0
16740	250036	370.0	173.0
16752	250036	372.0	175.0
16764	250036	374.0	177.0
16776	250036	377.0	178.0
16788	250036	378.0	181.0
16800	250036	381.0	182.0
16812	250036	383.0	185.0
16824	250036	385.0	187.0
16836	250036	387.0	189.0
16848	250036	390.0	192.0
16860	250036	393.0	194.0
16872	250036	397.0	197.0
16884	250036	400.0	200.0
16896	250036	404.0	202.0
16908	250036	409.0	205.0
16920	250036	413.0	207.0
16932	250036	419.0	210.0
16944	250036	425.0	213.0
16956	250036	432.0	216.0
16968	250036	439.0	219.0
16980	250036	447.0	222.0
16992	250036	456.0	226.0
17004	250036	466.0	229.0
17016	250036	477.0	233.0
17028	250036	492.0	237.0
17040	250036	507.0	241.0
17052	250036	524.0	245.0
17064	250036	545.0	251.0
17076	250036	568.0	255.0
17088	250036	595.0	262.0
17100	250036	626.0	269.0
17112	250036	663.0	276.0
17124	250036	710.0	286.0
17136	250036	764.0	297.0
17148	250036	833.0	311.0
17160	250036	922.0	328.0
17172	250036	984.0	347.0
15984	250084	766.0	187.0
15996	250084	772.0	186.0
16008	250084	778.0	185.0
16020	250084	784.0	185.0
16032	250084	792.0	185.0
16044	250084	800.0	185.0
16056	250084	807.0	184.0
16068	250084	816.0	183.0
16080	250084	826.0	182.0
16092	250084	835.0	181.0
16104	250084	845.0	181.0
16116	250084	856.0	181.0
16128	250084	867.0	180.0
16140	250084	878.0	179.0
16152	250084	888.0	179.0
16164	250084	900.0	179.0
16176	250084	912.0	178.0
16188	250084	924.0	178.0
16200	250084	936.0	176.0
16212	250084	947.0	175.0
16224	250084	957.0	173.0
16032	250103	309.1764705882353	153.47058823529412
16044	250103	312.70588235294116	154.88235294117646
16056	250103	314.0	157.0
16068	250103	314.0	158.0
16080	250103	315.0	158.0
16092	250103	318.0	157.0
16104	250103	318.0	160.0
16116	250103	323.0	161.0
16128	250103	322.0	162.0
16140	250103	324.0	163.0
16152	250103	326.0	164.0
16164	250103	328.0	166.0
16176	250103	332.0	166.0
16188	250103	335.0	169.0
16200	250103	337.0	171.0
16212	250103	337.0	172.0
16224	250103	340.0	173.0
16236	250103	342.0	174.0
16248	250103	345.0	174.0
16260	250103	347.0	177.0
16272	250103	349.0	178.0
16284	250103	354.0	178.0
16296	250103	356.0	181.0
16308	250103	360.0	184.0
16320	250103	361.0	187.0
16332	250103	367.0	189.0
16344	250103	369.0	191.0
16356	250103	375.0	196.0
16368	250103	378.0	194.0
16380	250103	382.0	197.0
16392	250103	385.6857142857143	193.65714285714284
16404	250103	389.8	191.6
16416	250103	393.9142857142857	189.54285714285714
16428	250103	398.0	188.0
16440	250103	403.0	190.0
16452	250103	411.0	198.0
16464	250103	424.0	212.0
16476	250103	424.0	217.0
16488	250103	432.0	221.0
16500	250103	443.0	224.0
16512	250103	451.0	227.0
16524	250103	463.0	230.0
16536	250103	477.0	235.0
16548	250103	489.0	238.0
16560	250103	503.0	242.0
16572	250103	519.0	246.0
16584	250103	537.0	250.0
16596	250103	558.0	255.0
16608	250103	582.0	261.0
16620	250103	609.0	267.0
16632	250103	640.0	274.0
16644	250103	677.0	282.0
16656	250103	723.0	291.0
16668	250103	775.0	302.0
16680	250103	842.0	316.0
16692	250103	926.0	332.0
16704	250103	983.0	350.0
16116	250131	261.0	137.0
16128	250131	264.0	138.0
16140	250131	268.0	138.0
16152	250131	270.0	138.0
16164	250131	272.0	139.0
16176	250131	273.0	139.0
16188	250131	274.0	139.0
16200	250131	275.0	139.0
16212	250131	276.0	139.0
16224	250131	277.0	140.0
16236	250131	278.0	140.0
16248	250131	279.0	139.0
16260	250131	280.0	141.0
16272	250131	281.0	140.0
16284	250131	282.0	141.0
16296	250131	284.0	141.0
16308	250131	284.0	142.0
16320	250131	286.0	142.0
16332	250131	286.0	142.0
16344	250131	286.0	143.0
16356	250131	287.0	144.0
16368	250131	287.0	145.0
16380	250131	288.0	145.0
16392	250131	289.0	144.0
16404	250131	290.0	145.0
16416	250131	291.0	146.0
16428	250131	292.0	146.0
16440	250131	293.0	146.0
16452	250131	294.0	147.0
16464	250131	294.0	148.0
16476	250131	296.0	148.0
16488	250131	297.0	150.0
16500	250131	299.0	149.0
16512	250131	300.0	150.0
16524	250131	301.0	151.0
16536	250131	302.0	151.0
16548	250131	304.0	152.0
16560	250131	306.0	153.0
16572	250131	306.0	153.0
16584	250131	307.0	154.0
16596	250131	308.0	155.0
16608	250131	311.0	156.0
16620	250131	312.0	158.0
16632	250131	314.0	158.0
16644	250131	315.0	159.0
16656	250131	318.0	160.0
16668	250131	319.0	161.0
16680	250131	320.0	162.0
16692	250131	323.0	163.0
16704	250131	324.0	164.0
16716	250131	326.0	164.0
16728	250131	328.0	166.0
16740	250131	330.0	166.0
16752	250131	332.0	167.0
16764	250131	334.0	169.0
16776	250131	336.0	170.0
16788	250131	339.0	172.0
16800	250131	340.0	173.0
16812	250131	344.0	175.0
16824	250131	345.0	176.0
16836	250131	348.0	178.0
16848	250131	350.0	179.0
16860	250131	354.0	181.0
16872	250131	356.0	182.0
16884	250131	358.0	185.0
16896	250131	361.0	186.0
16908	250131	364.0	189.0
16920	250131	368.0	190.0
16932	250131	372.0	193.0
16944	250131	374.0	194.0
16956	250131	379.0	197.0
16968	250131	383.0	199.0
16980	250131	387.0	201.0
16992	250131	391.0	203.0
17004	250131	396.0	205.0
17016	250131	401.0	208.0
17028	250131	406.0	210.0
17040	250131	412.0	213.0
17052	250131	418.0	215.0
17064	250131	425.0	217.0
17076	250131	433.0	220.0
17088	250131	440.0	223.0
17100	250131	449.0	225.0
17112	250131	457.0	228.0
17124	250131	468.0	231.0
17136	250131	479.0	235.0
17148	250131	491.0	238.0
17160	250131	505.0	242.0
17172	250131	519.0	245.0
17184	250131	539.0	249.0
17196	250131	557.0	253.0
17208	250131	580.0	259.0
17220	250131	604.0	264.0
17232	250131	636.0	270.0
16212	250157	239.0	139.0
16224	250157	242.0	139.0
16236	250157	245.0	137.0
16248	250157	248.0	137.0
16260	250157	253.0	138.0
16272	250157	256.0	137.0
16284	250157	259.0	138.0
16296	250157	262.0	138.0
16308	250157	264.0	138.0
16320	250157	269.0	139.0
16332	250157	268.0	139.0
16344	250157	270.0	138.0
16356	250157	271.0	139.0
16368	250157	271.0	139.0
16380	250157	272.0	139.0
16392	250157	273.0	139.0
16404	250157	274.0	139.0
16416	250157	275.0	140.0
16428	250157	277.0	141.0
16440	250157	278.0	140.0
16452	250157	278.5	141.0
16464	250157	280.25	141.3125
16476	250157	281.75	141.6875
16488	250157	284.0	142.0
16500	250157	286.0	144.0
16512	250157	286.0	144.0
16524	250157	287.0	143.0
16536	250157	289.7142857142857	144.85714285714286
16548	250157	290.0	146.83333333333334
16560	250157	291.1034482758621	147.0344827586207
16572	250157	292.3448275862069	147.44827586206895
16584	250157	293.58620689655174	147.86206896551724
16596	250157	295.2631578947368	148.8421052631579
16608	250157	297.0	150.0
16620	250157	297.0	151.0
16632	250157	298.0	152.0
16644	250157	301.0	154.0
16656	250157	301.0	155.0
16668	250157	301.0	156.0
16680	250157	302.0	158.0
16692	250157	303.0	159.0
16704	250157	304.0	160.0
16716	250157	304.0	160.0
16728	250157	306.0	162.0
16740	250157	305.0	163.0
16752	250157	304.0	164.0
16764	250157	302.0	165.0
16776	250157	303.0	166.0
16788	250157	303.0	168.0
16800	250157	303.0	170.0
16812	250157	303.0	171.0
16824	250157	302.0	172.0
16836	250157	303.0	174.0
16848	250157	304.0	176.0
16860	250157	304.0	178.0
16872	250157	304.0	180.0
16884	250157	304.0	182.0
16896	250157	306.0	185.0
16908	250157	308.0	187.0
16920	250157	310.0	189.0
16932	250157	312.0	191.0
16944	250157	314.0	194.0
16956	250157	317.0	196.0
16968	250157	320.0	199.0
16980	250157	323.0	201.0
16992	250157	327.0	204.0
17004	250157	332.0	207.0
17016	250157	336.0	210.0
17028	250157	342.0	213.0
17040	250157	347.0	215.0
17052	250157	353.0	218.0
17064	250157	359.0	221.0
17076	250157	366.0	225.0
17088	250157	374.0	228.0
17100	250157	382.0	232.0
17112	250157	390.0	236.0
17124	250157	400.0	239.0
17136	250157	411.0	243.0
17148	250157	423.0	248.0
17160	250157	437.0	253.0
17172	250157	452.0	260.0
17184	250157	471.0	268.0
17196	250157	496.0	275.0
17208	250157	526.0	286.0
17220	250157	563.0	296.0
17232	250157	609.0	310.0
17244	250157	672.0	328.0
17256	250157	755.0	350.0
17268	250157	873.0	380.0
17280	250157	991.0	425.0
16236	250163	191.0	136.0
16248	250163	194.0	136.0
16260	250163	199.0	137.0
16272	250163	202.0	136.0
16284	250163	205.0	137.0
16296	250163	209.0	137.0
16308	250163	213.0	138.0
16320	250163	217.0	138.0
16332	250163	219.0	138.0
16344	250163	224.0	138.0
16356	250163	226.0	139.0
16368	250163	230.0	138.0
16380	250163	233.0	138.0
16392	250163	235.0	138.0
16404	250163	238.0	139.0
16416	250163	240.0	139.0
16428	250163	243.0	139.0
16440	250163	244.0	138.0
16452	250163	246.0	139.0
16464	250163	248.0	139.0
16476	250163	250.0	139.0
16488	250163	252.0	139.0
16500	250163	253.0	140.0
16512	250163	255.0	139.0
16524	250163	256.0	140.0
16536	250163	257.0	140.0
16548	250163	258.0	140.0
16560	250163	260.0	140.0
16572	250163	260.0	140.0
16584	250163	261.0	141.0
16596	250163	263.0	140.0
16608	250163	263.0	141.0
16620	250163	262.0	142.0
16632	250163	262.0	142.0
16644	250163	262.0	143.0
16656	250163	262.0	143.0
16668	250163	264.0	143.0
16680	250163	264.0	144.0
16692	250163	264.0	144.0
16704	250163	265.0	144.0
16716	250163	265.0	145.0
16728	250163	265.0	145.0
16740	250163	266.0	145.0
16752	250163	267.0	145.0
16764	250163	267.0	146.0
16776	250163	267.0	146.0
16788	250163	269.0	147.0
16800	250163	268.0	148.0
16812	250163	268.0	149.0
16824	250163	268.0	149.0
16836	250163	269.0	149.0
16848	250163	269.0	149.0
16860	250163	269.0	150.0
16872	250163	269.0	151.0
16884	250163	270.0	152.0
16896	250163	270.0	152.0
16908	250163	271.0	153.0
16920	250163	272.0	154.0
16932	250163	272.0	155.0
16944	250163	273.0	155.0
16956	250163	274.0	156.0
16968	250163	275.0	156.0
16980	250163	275.0	158.0
16992	250163	275.0	158.0
17004	250163	276.0	159.0
17016	250163	276.0	160.0
17028	250163	277.0	161.0
17040	250163	278.0	162.0
17052	250163	278.0	163.0
17064	250163	278.0	164.0
17076	250163	280.0	166.0
17088	250163	281.0	167.0
17100	250163	283.0	169.0
17112	250163	283.0	170.0
17124	250163	284.0	172.0
17136	250163	285.0	173.0
17148	250163	287.0	174.0
17160	250163	289.0	176.0
17172	250163	290.0	177.0
17184	250163	292.0	179.0
17196	250163	295.0	181.0
17208	250163	296.0	182.0
17220	250163	298.0	185.0
17232	250163	301.0	186.0
17244	250163	304.0	189.0
17256	250163	305.0	191.0
17268	250163	308.0	193.0
17280	250163	310.0	195.0
17292	250163	313.0	197.0
17304	250163	317.0	199.0
17316	250163	320.0	202.0
17328	250163	323.0	204.0
17340	250163	327.0	206.0
17352	250163	331.0	208.0
17364	250163	335.0	211.0
17376	250163	339.0	213.0
17388	250163	344.0	216.0
17400	250163	348.0	218.0
17412	250163	354.0	220.0
17424	250163	359.0	223.0
17436	250163	365.0	226.0
17448	250163	371.0	229.0
17460	250163	379.0	232.0
17472	250163	387.0	236.0
17484	250163	396.0	239.0
17496	250163	407.0	243.0
17508	250163	416.0	246.0
17520	250163	427.0	250.0
17532	250163	440.0	255.0
17544	250163	453.0	260.0
17556	250163	470.0	266.0
17568	250163	488.0	273.0
17580	250163	509.0	280.0
17592	250163	534.0	287.0
17604	250163	563.0	298.0
17616	250163	600.0	309.0
17628	250163	643.0	322.0
17640	250163	701.0	338.0
17652	250163	774.0	358.0
17664	250163	872.0	384.0
17676	250163	976.0	421.0
16368	250214	366.0	156.0
16380	250214	368.0	157.0
16392	250214	372.0	160.0
16404	250214	373.0	160.0
16416	250214	377.0	161.0
16428	250214	380.0	162.0
16440	250214	383.0	163.0
16452	250214	386.0	165.0
16464	250214	388.0	166.0
16476	250214	393.0	167.0
16488	250214	397.0	169.0
16500	250214	400.0	170.0
16512	250214	405.0	171.0
16524	250214	411.0	173.0
16536	250214	415.0	175.0
16548	250214	420.0	177.0
16560	250214	426.0	178.0
16572	250214	431.0	180.0
16584	250214	436.0	183.0
16596	250214	442.0	184.0
16608	250214	447.0	187.0
16620	250214	455.0	190.0
16632	250214	461.0	192.0
16644	250214	468.0	195.0
16656	250214	476.0	198.0
16668	250214	484.0	201.0
16680	250214	493.0	204.0
16692	250214	503.0	206.0
16704	250214	514.0	209.0
16716	250214	524.0	211.0
16728	250214	537.0	214.0
16740	250214	550.0	218.0
16752	250214	564.0	221.0
16764	250214	580.0	224.0
16776	250214	598.0	229.0
16788	250214	616.0	232.0
16800	250214	638.0	236.0
16812	250214	662.0	242.0
16824	250214	688.0	246.0
16836	250214	719.0	251.0
16848	250214	752.0	256.0
16860	250214	793.0	262.0
16872	250214	838.0	269.0
16884	250214	891.0	278.0
16896	250214	955.0	287.0
16908	250214	978.0	295.0
16428	250241	156.0	147.0
16440	250241	163.0	145.0
16452	250241	167.0	146.0
16464	250241	172.0	146.0
16476	250241	177.0	146.0
16488	250241	182.0	145.0
16500	250241	186.0	146.0
16512	250241	189.0	146.0
16524	250241	192.0	146.0
16536	250241	195.0	146.0
16548	250241	198.0	146.0
16560	250241	200.0	146.0
16572	250241	202.0	146.0
16584	250241	204.0	146.0
16596	250241	207.0	147.0
16608	250241	208.0	147.0
16620	250241	209.0	148.0
16632	250241	211.0	149.0
16644	250241	212.0	150.0
16656	250241	214.0	150.0
16668	250241	215.0	151.0
16680	250241	218.0	152.0
16692	250241	219.0	151.0
16704	250241	221.0	152.0
16716	250241	221.0	152.0
16728	250241	223.0	153.0
16740	250241	223.0	153.0
16752	250241	225.0	154.0
16764	250241	226.0	155.0
16776	250241	228.0	156.0
16788	250241	229.0	157.0
16800	250241	230.0	158.0
16812	250241	232.0	159.0
16824	250241	233.0	159.0
16836	250241	235.0	161.0
16848	250241	237.0	161.0
16860	250241	239.0	163.0
16872	250241	241.0	164.0
16884	250241	242.0	166.0
16896	250241	243.0	166.0
16908	250241	245.0	167.0
16920	250241	247.0	169.0
16932	250241	248.0	170.0
16944	250241	250.0	171.0
16956	250241	252.0	173.0
16968	250241	254.0	175.0
16980	250241	256.0	176.0
16992	250241	258.0	178.0
17004	250241	260.0	180.0
17016	250241	262.0	181.0
17028	250241	265.0	183.0
17040	250241	268.0	186.0
17052	250241	271.0	188.0
17064	250241	275.0	190.0
17076	250241	278.0	193.0
17088	250241	282.0	195.0
17100	250241	288.0	198.0
17112	250241	292.0	199.0
17124	250241	296.0	202.0
17136	250241	301.0	204.0
17148	250241	307.0	207.0
17160	250241	313.0	210.0
17172	250241	319.0	213.0
17184	250241	325.0	215.0
17196	250241	331.0	218.0
17208	250241	337.0	221.0
17220	250241	345.0	224.0
17232	250241	353.0	227.0
17244	250241	362.0	231.0
17256	250241	370.0	235.0
17268	250241	380.0	238.0
17280	250241	391.0	242.0
17292	250241	403.0	246.0
17304	250241	418.0	250.0
17316	250241	434.0	256.0
17328	250241	453.0	262.0
17340	250241	475.0	269.0
17352	250241	500.0	276.0
17364	250241	529.0	285.0
17376	250241	564.0	296.0
17388	250241	607.0	310.0
17400	250241	661.0	326.0
17412	250241	732.0	346.0
17424	250241	829.0	372.0
17436	250241	964.0	411.0
17448	250241	1015.0	471.0
16536	250274	449.0	198.75
16548	250274	460.25	206.0
16560	250274	470.0	213.0
16572	250274	474.0	216.0
16584	250274	483.0	219.0
16596	250274	495.0	222.0
16608	250274	511.0	226.0
16620	250274	526.0	229.0
16632	250274	544.0	234.0
16644	250274	566.0	239.0
16656	250274	584.0	244.0
16668	250274	605.0	248.0
16680	250274	629.0	253.0
16692	250274	657.0	258.0
16704	250274	689.0	264.0
16716	250274	726.0	271.0
16728	250274	770.0	278.0
16740	250274	825.0	287.0
16752	250274	891.0	298.0
16764	250274	967.0	312.0
16596	250289	322.0	149.0
16608	250289	324.0	150.0
16620	250289	329.0	151.0
16632	250289	329.0	152.0
16644	250289	331.0	153.0
16656	250289	332.4736842105263	153.73684210526315
16668	250289	335.0	155.0
16680	250289	335.375	155.125
16692	250289	338.0	156.0
16704	250289	340.0	157.0
16716	250289	341.0	158.0
16728	250289	343.0	158.0
16740	250289	349.0	160.0
16752	250289	349.0	159.0
16764	250289	350.0	160.0
16776	250289	353.0	162.0
16788	250289	355.0	163.0
16800	250289	360.0	164.0
16812	250289	361.0	166.0
16824	250289	363.0	166.0
16836	250289	366.0	168.0
16848	250289	367.0	169.0
16860	250289	370.0	171.0
16872	250289	373.0	174.0
16884	250289	376.0	175.0
16896	250289	383.0	179.0
16908	250289	385.0	180.0
16920	250289	390.0	182.0
16932	250289	393.0	183.0
16944	250289	398.0	185.0
16956	250289	403.0	187.0
16968	250289	407.0	190.0
16980	250289	413.0	192.0
16992	250289	418.0	195.0
17004	250289	423.0	196.0
17016	250289	430.0	200.0
17028	250289	439.0	202.0
17040	250289	449.0	205.0
17052	250289	455.0	207.0
17064	250289	463.0	210.0
17076	250289	473.0	214.0
17088	250289	483.0	217.0
17100	250289	496.0	220.0
17112	250289	507.0	223.0
17124	250289	522.0	226.0
17136	250289	537.0	231.0
17148	250289	554.0	234.0
17160	250289	572.0	239.0
17172	250289	593.0	243.0
17184	250289	616.0	247.0
17196	250289	643.0	252.0
17208	250289	672.0	258.0
17220	250289	707.0	264.0
17232	250289	747.0	271.0
17244	250289	797.0	280.0
17256	250289	854.0	289.0
17268	250289	934.0	301.0
16656	250306	274.0	138.0
16668	250306	274.0	139.0
16680	250306	275.0	140.0
16692	250306	275.0	140.0
16704	250306	276.0	139.0
16716	250306	277.0	140.0
16728	250306	279.0	140.0
16740	250306	281.0	141.0
16752	250306	283.0	141.0
16764	250306	283.0	140.0
16776	250306	285.0	140.0
16788	250306	284.0	140.0
16800	250306	287.0	141.0
16812	250306	287.0	142.0
16824	250306	288.0	142.0
16836	250306	288.0	141.0
16848	250306	289.0	141.0
16860	250306	290.0	143.0
16872	250306	291.0	143.0
16884	250306	291.0	145.0
16896	250306	292.0	145.0
16908	250306	293.0	145.0
16920	250306	294.0	146.0
16932	250306	295.0	147.0
16944	250306	295.0	147.0
16956	250306	296.0	147.0
16968	250306	298.0	148.0
16980	250306	298.0	148.0
16992	250306	298.0	149.0
17004	250306	299.0	150.0
17016	250306	300.0	151.0
17028	250306	301.0	151.0
17040	250306	303.0	152.0
17052	250306	303.0	152.0
17064	250306	305.0	153.0
17076	250306	306.0	154.0
17088	250306	306.0	155.0
17100	250306	308.0	155.0
17112	250306	309.0	156.0
17124	250306	311.0	157.0
17136	250306	312.0	158.0
17148	250306	313.0	159.0
17160	250306	315.0	160.0
17172	250306	317.0	161.0
17184	250306	318.0	162.0
17196	250306	319.0	163.0
17208	250306	320.0	164.0
17220	250306	320.0	165.0
17232	250306	320.0	166.0
17244	250306	322.0	168.0
17256	250306	321.0	169.0
17268	250306	322.0	170.0
17280	250306	322.0	172.0
17292	250306	321.0	172.0
17304	250306	321.0	175.0
17316	250306	320.0	176.0
17328	250306	319.0	174.0
17340	250306	320.0	173.0
17352	250306	320.0	175.0
17364	250306	322.0	181.0
17376	250306	320.0	185.0
17388	250306	321.0	187.0
17400	250306	322.0	190.0
17412	250306	322.0	191.0
17424	250306	323.0	193.0
17436	250306	325.0	195.0
17448	250306	326.0	198.0
17460	250306	329.0	201.0
17472	250306	333.0	203.0
17484	250306	337.0	205.0
17496	250306	340.0	208.0
17508	250306	342.0	210.0
17520	250306	347.0	213.0
17532	250306	350.0	215.0
17544	250306	355.0	217.0
17556	250306	361.0	221.0
17568	250306	366.0	224.0
17580	250306	372.0	226.0
17592	250306	379.0	230.0
17604	250306	386.0	233.0
17616	250306	394.0	236.0
17628	250306	403.0	240.0
17640	250306	415.0	244.0
17652	250306	427.0	248.0
17664	250306	440.0	252.0
17676	250306	456.0	258.0
17688	250306	473.0	264.0
17700	250306	494.0	270.0
17712	250306	517.0	278.0
17724	250306	545.0	286.0
17736	250306	578.0	297.0
17748	250306	618.0	309.0
17760	250306	668.0	324.0
17772	250306	732.0	342.0
17784	250306	817.0	366.0
17796	250306	935.0	396.0
17808	250306	1000.0	442.0
17820	250306	1024.0	485.0
16692	250321	323.35714285714283	144.21428571428572
16704	250321	324.7857142857143	145.07142857142858
16716	250321	326.2142857142857	145.92857142857142
16728	250321	327.64285714285717	146.78571428571428
16740	250321	330.72727272727275	148.36363636363637
16752	250321	333.0	149.0
16764	250321	336.0	150.0
16776	250321	337.0	150.0
16788	250321	339.2307692307692	151.6153846153846
16800	250321	342.0	153.0
16812	250321	343.85714285714283	153.85714285714286
16824	250321	348.0	155.0
16836	250321	350.0	155.0
16848	250321	352.0	157.0
16860	250321	353.0	158.0
16872	250321	358.0	159.0
16884	250321	359.0	161.0
16896	250321	361.0	162.0
16908	250321	366.0	165.0
16920	250321	368.0	166.0
16932	250321	370.0	167.0
16944	250321	373.0	168.0
16956	250321	376.0	169.0
16968	250321	380.0	171.0
16980	250321	384.0	173.0
16992	250321	387.0	175.0
17004	250321	391.0	176.0
17016	250321	398.0	178.0
17028	250321	399.75	179.0
17040	250321	405.42857142857144	180.0
17052	250321	410.5	182.4
17064	250321	416.5	184.22727272727272
17076	250321	422.5	185.86363636363637
17088	250321	430.0	187.0
17100	250321	437.0	187.0
17112	250321	442.0	185.0
17124	250321	451.0	187.0
17136	250321	460.0	188.0
17148	250321	471.0	190.0
17160	250321	482.0	191.0
17172	250321	500.0	199.0
17184	250321	518.0	211.0
16716	250331	305.0	136.0
16728	250331	308.0	136.0
16740	250331	310.0	135.0
16752	250331	315.0	137.0
16764	250331	318.0	137.0
16776	250331	319.0	137.0
16788	250331	321.0	137.0
16800	250331	324.0	137.0
16812	250331	326.0	139.0
16824	250331	329.0	140.0
16836	250331	329.0	141.0
16848	250331	331.0	142.0
16860	250331	333.0	142.0
16872	250331	334.0	142.0
16884	250331	334.0	142.0
16896	250331	335.0	143.0
16908	250331	339.0	144.0
16920	250331	339.0	144.0
16932	250331	340.0	145.0
16944	250331	343.0	145.0
16956	250331	344.0	146.0
16968	250331	347.0	147.0
16980	250331	347.0	148.0
16992	250331	349.0	148.0
17004	250331	351.0	148.0
17016	250331	352.0	149.0
17028	250331	355.0	150.0
17040	250331	357.0	151.0
17052	250331	358.0	152.0
17064	250331	362.0	153.0
17076	250331	365.0	153.0
17088	250331	366.0	153.0
17100	250331	367.0	154.0
17112	250331	370.0	156.0
17124	250331	373.0	156.0
17136	250331	376.0	157.0
17148	250331	377.0	158.0
17160	250331	381.0	160.0
17172	250331	384.0	160.0
17184	250331	387.0	161.0
17196	250331	389.0	163.0
17208	250331	393.0	164.0
17220	250331	396.0	165.0
17232	250331	400.0	167.0
17244	250331	403.0	168.0
17256	250331	407.0	169.0
17268	250331	411.0	170.0
17280	250331	414.0	172.0
17292	250331	419.0	173.0
17304	250331	423.0	175.0
17316	250331	427.0	177.0
17328	250331	432.0	178.0
17340	250331	437.0	180.0
17352	250331	442.0	182.0
17364	250331	449.0	185.0
17376	250331	453.0	187.0
17388	250331	460.0	189.0
17400	250331	467.0	192.0
17412	250331	474.0	194.0
17424	250331	482.0	197.0
17436	250331	489.0	200.0
17448	250331	498.0	203.0
17460	250331	507.0	205.0
17472	250331	518.0	208.0
17484	250331	528.0	211.0
17496	250331	540.0	214.0
17508	250331	553.0	217.0
17520	250331	567.0	220.0
17532	250331	582.0	225.0
17544	250331	598.0	227.0
17556	250331	616.0	230.0
17568	250331	635.0	234.0
17580	250331	656.0	239.0
17592	250331	679.0	244.0
17604	250331	705.0	247.0
17616	250331	734.0	253.0
17628	250331	767.0	258.0
17640	250331	805.0	264.0
17652	250331	846.0	270.0
17664	250331	905.0	278.0
16764	250342	313.0	159.0
16776	250342	314.0	158.0
16788	250342	315.0	160.0
16800	250342	318.0	163.0
16812	250342	322.0	164.0
16824	250342	323.0	164.0
16836	250342	326.0	166.0
16848	250342	328.0	168.0
16860	250342	331.0	170.0
16872	250342	331.0	171.0
16884	250342	334.0	173.0
16896	250342	337.0	175.0
16908	250342	339.0	176.0
16920	250342	343.0	178.0
16932	250342	346.0	179.0
16944	250342	347.0	181.0
16956	250342	352.0	183.0
16968	250342	354.0	186.0
16980	250342	357.0	187.0
16992	250342	361.0	190.0
17004	250342	365.0	192.0
17016	250342	369.0	194.0
17028	250342	373.0	196.0
17040	250342	378.0	199.0
17052	250342	382.0	201.0
17064	250342	389.0	203.0
17076	250342	394.0	206.0
17088	250342	401.0	208.0
17100	250342	409.0	211.0
17112	250342	417.0	214.0
17124	250342	425.0	217.0
17136	250342	434.0	219.0
17148	250342	445.0	223.0
17160	250342	458.0	226.0
16776	250348	299.0	135.0
16788	250348	301.42857142857144	137.71428571428572
16800	250348	303.92857142857144	138.64285714285714
16812	250348	305.0	139.0
16824	250348	306.0	139.0
16836	250348	309.0	141.0
16848	250348	310.0	141.0
16860	250348	311.0	141.0
16872	250348	312.0	142.0
16884	250348	313.0	143.0
16896	250348	315.0	143.0
16908	250348	317.0	143.0
16920	250348	317.0	144.0
16932	250348	317.0	145.0
16944	250348	319.0	145.0
16956	250348	322.0	145.0
16968	250348	322.0	146.0
16980	250348	324.0	147.0
16992	250348	324.0	148.0
17004	250348	325.0	148.0
17016	250348	327.0	148.0
17028	250348	329.0	149.0
17040	250348	330.0	151.0
17052	250348	331.0	151.0
17064	250348	334.0	152.0
17076	250348	335.0	153.0
17088	250348	337.0	154.0
17100	250348	339.0	154.0
17112	250348	340.0	156.0
17124	250348	342.0	156.0
17136	250348	345.0	157.0
17148	250348	347.0	158.0
17160	250348	350.0	159.0
17172	250348	352.0	160.0
17184	250348	356.0	161.0
17196	250348	359.0	163.0
17208	250348	361.0	164.0
17220	250348	364.0	165.0
17232	250348	368.0	166.0
17244	250348	371.0	167.0
17256	250348	374.0	169.0
17268	250348	379.0	171.0
17280	250348	382.0	173.0
17292	250348	386.0	174.0
17304	250348	390.0	176.0
17316	250348	394.0	178.0
17328	250348	398.0	179.0
17340	250348	403.0	181.0
17352	250348	408.0	184.0
17364	250348	412.0	187.0
17376	250348	417.0	188.0
17388	250348	423.0	191.0
17400	250348	430.0	194.0
17412	250348	435.0	196.0
17424	250348	442.0	199.0
17436	250348	449.0	202.0
17448	250348	457.0	204.0
17460	250348	465.0	207.0
17472	250348	473.0	210.0
17484	250348	481.0	213.0
17496	250348	492.0	216.0
17508	250348	503.0	218.0
17520	250348	515.0	222.0
17532	250348	527.0	225.0
17544	250348	539.0	229.0
17556	250348	555.0	232.0
