65328	214790	956.0	227.0
65340	214790	984.0	234.0
65352	214790	989.0	239.0
65364	214790	988.0	235.0
65376	214790	996.0	242.0
64848	214810	210.0	174.0
64860	214810	211.0	173.0
64872	214810	212.05882352941177	172.64705882352942
64884	214810	213.11764705882354	172.2941176470588
64896	214810	214.66666666666666	171.33333333333334
64908	214810	218.0	171.0
64920	214810	222.0	171.0
64932	214810	225.0	171.0
64944	214810	230.0	172.0
64956	214810	233.0	172.0
64968	214810	235.0	173.0
64980	214810	240.0	172.0
64992	214810	242.0	173.0
65004	214810	245.0	173.0
65016	214810	249.0	172.0
65028	214810	253.0	172.0
65040	214810	259.0	173.0
65052	214810	262.0	174.0
65064	214810	267.0	174.0
65076	214810	271.0	174.0
65088	214810	277.0	175.0
65100	214810	282.0	176.0
65112	214810	285.0	176.0
65124	214810	292.0	176.0
65136	214810	299.0	176.0
65148	214810	305.0	177.0
65160	214810	311.0	178.0
65172	214810	316.0	174.0
64896	214817	226.3846153846154	178.03846153846155
64908	214817	231.0	178.5
64920	214817	235.6153846153846	178.96153846153845
64932	214817	238.9090909090909	179.0
64944	214817	247.0	179.0
64956	214817	252.0	179.2
64968	214817	258.0	179.8
64980	214817	266.0	181.0
64992	214817	273.0	182.0
65004	214817	283.0	183.0
65016	214817	292.0	183.0
65028	214817	306.0	185.0
65040	214817	319.0	186.0
65052	214817	336.0	188.0
65064	214817	351.0	189.0
65076	214817	366.0	191.0
65088	214817	383.0	192.0
65100	214817	401.0	194.0
65112	214817	420.0	196.0
65124	214817	443.0	198.0
65136	214817	471.0	201.0
65148	214817	500.0	203.0
65160	214817	536.0	208.0
65172	214817	580.0	213.0
65184	214817	631.0	219.0
65196	214817	696.0	226.0
65208	214817	784.0	237.0
65220	214817	890.0	245.0
64956	214848	155.16666666666666	172.0
64968	214848	156.7	171.3
64980	214848	158.0	172.3846153846154
64992	214848	159.0	173.0
65004	214848	162.0	174.0
65016	214848	162.0	174.0
65028	214848	163.0	174.0
65040	214848	164.0	173.0
65052	214848	166.0	175.0
65064	214848	167.0	174.0
65076	214848	167.0	175.0
65088	214848	169.0	174.0
65100	214848	170.0	175.0
65112	214848	172.0	175.0
65124	214848	173.0	175.0
65136	214848	174.0	175.0
65148	214848	175.0	176.0
65160	214848	176.0	177.0
65172	214848	178.0	178.0
65184	214848	180.0	178.0
65196	214848	182.0	179.0
65208	214848	184.0	180.0
65220	214848	186.0	180.0
65232	214848	188.0	180.0
65244	214848	191.0	181.0
65256	214848	194.0	181.0
65268	214848	196.0	182.0
65280	214848	201.0	182.0
65292	214848	204.0	183.0
65304	214848	209.0	183.0
65316	214848	213.0	185.0
65328	214848	217.0	185.0
65340	214848	223.0	186.0
65352	214848	228.0	187.0
65364	214848	235.0	188.0
65376	214848	241.0	189.0
65388	214848	249.0	190.0
65400	214848	258.0	191.0
65412	214848	267.0	193.0
65424	214848	277.0	194.0
65436	214848	288.0	197.0
65448	214848	300.0	199.0
65460	214848	314.0	201.0
65472	214848	329.0	203.0
65484	214848	347.0	206.0
65496	214848	367.0	209.0
65508	214848	392.0	213.0
65520	214848	420.0	218.0
65532	214848	455.0	224.0
65544	214848	498.0	232.0
65556	214848	551.0	240.0
65568	214848	622.0	253.0
65580	214848	712.0	269.0
65592	214848	847.0	294.0
65604	214848	993.0	331.0
65088	214919	141.0	169.0
65100	214919	143.0	170.0
65112	214919	142.0	170.0
65124	214919	142.0	170.0
65136	214919	143.0	170.0
65148	214919	142.5	169.0
65160	214919	146.3846153846154	169.84615384615384
65172	214919	147.26315789473685	171.26315789473685
65184	214919	147.89473684210526	171.89473684210526
65196	214919	147.0	172.66666666666666
65208	214919	148.0	172.0
65220	214919	149.36363636363637	172.8181818181818
65232	214919	150.45454545454547	172.27272727272728
65244	214919	152.0	172.0
65256	214919	153.5	173.0
65268	214919	154.0	172.0
65280	214919	155.0	172.0
65292	214919	156.0	173.0
65304	214919	157.0	173.0
65316	214919	159.0	173.0
65328	214919	159.0	174.0
65340	214919	161.0	173.0
65352	214919	162.0	174.0
65364	214919	163.0	174.0
65376	214919	165.0	175.0
65388	214919	166.0	175.0
65400	214919	168.0	175.0
65412	214919	169.0	175.0
65424	214919	171.0	175.0
65436	214919	173.0	176.0
65448	214919	175.0	177.0
65460	214919	177.0	177.0
65472	214919	179.0	177.0
65484	214919	183.0	178.0
65496	214919	185.0	178.0
65508	214919	187.0	179.0
65520	214919	190.0	179.0
65532	214919	193.0	179.0
65544	214919	197.0	180.0
65556	214919	200.0	180.0
65568	214919	202.0	180.0
65580	214919	208.0	180.0
65592	214919	212.0	181.0
65604	214919	216.0	182.0
65616	214919	219.0	183.0
65628	214919	225.0	184.0
65640	214919	229.0	185.0
65652	214919	235.0	185.0
65664	214919	242.0	186.0
65676	214919	249.0	187.0
65688	214919	256.0	188.0
65700	214919	264.0	189.0
65712	214919	273.0	191.0
65724	214919	283.0	192.0
65736	214919	293.0	194.0
65748	214919	304.0	196.0
65760	214919	317.0	198.0
65772	214919	331.0	201.0
65784	214919	349.0	203.0
65796	214919	368.0	206.0
65808	214919	391.0	209.0
65820	214919	418.0	213.0
65832	214919	450.0	220.0
65844	214919	490.0	226.0
65856	214919	541.0	234.0
65868	214919	603.0	245.0
65880	214919	685.0	259.0
65892	214919	804.0	278.0
65904	214919	965.0	307.0
65916	214919	1026.0	351.0
65100	214933	181.0	171.0
65112	214933	182.5	171.0
65124	214933	184.0	170.0
65136	214933	187.0	171.0
65148	214933	189.0	171.0
65160	214933	191.0	171.0
65172	214933	193.5	172.0
65184	214933	197.0	173.0
65196	214933	198.0	173.0
65208	214933	200.0	173.0
65220	214933	203.0	173.0
65232	214933	205.0	173.0
65244	214933	208.0	174.0
65256	214933	210.0	174.0
65268	214933	213.0	175.0
65280	214933	217.0	174.0
65292	214933	219.0	175.0
65304	214933	223.0	175.0
65316	214933	226.0	176.0
65328	214933	230.0	177.0
65340	214933	234.0	177.0
65352	214933	237.0	176.0
65364	214933	243.0	178.0
65376	214933	247.0	178.0
65388	214933	253.0	177.0
65124	214949	303.0	172.0
65136	214949	310.0	172.0
65148	214949	318.0	175.0
65160	214949	326.5	174.5
65172	214949	335.0	176.0
65184	214949	345.0	176.0
65196	214949	357.0	178.0
65208	214949	366.0	176.0
65220	214949	375.38461538461536	173.07692307692307
65232	214949	384.15384615384613	171.23076923076923
65244	214949	399.0	173.5
65256	214949	417.0	179.0
65268	214949	434.0	183.0
65280	214949	452.0	184.0
65292	214949	470.0	185.0
65304	214949	494.0	187.0
65316	214949	517.0	188.0
65328	214949	542.2	186.78
65340	214949	571.0	189.9
65352	214949	599.8	193.02
65364	214949	628.6	196.14
65376	214949	659.5	195.5
65388	214949	725.0	199.0
65400	214949	803.0	206.0
65412	214949	885.0	212.0
65424	214949	971.0	217.0
65136	214967	251.0	179.0
65148	214967	254.0	180.0
65160	214967	265.0	181.0
65172	214967	272.0	181.0
65184	214967	281.0	183.0
65196	214967	287.0	183.0
65208	214967	296.0	185.0
65220	214967	306.0	185.0
65232	214967	315.0	187.0
65244	214967	326.0	187.0
65256	214967	337.0	189.0
65268	214967	351.0	190.0
65280	214967	367.0	192.0
65292	214967	383.0	193.0
65304	214967	404.0	195.0
65316	214967	425.0	198.0
65328	214967	448.0	201.0
65340	214967	476.0	203.0
65352	214967	507.0	206.0
65364	214967	546.0	210.0
65376	214967	590.0	214.0
65388	214967	647.0	221.0
65400	214967	717.0	227.0
65412	214967	808.0	235.0
65424	214967	929.0	248.0
65148	214969	158.0	173.0
65160	214969	158.36363636363637	174.1818181818182
65172	214969	159.45454545454547	174.72727272727272
65184	214969	160.94736842105263	175.0
65196	214969	162.8421052631579	175.0
65208	214969	164.73684210526315	175.0
65220	214969	167.0	175.0
65232	214969	169.0	175.0
65244	214969	171.0	175.0
65256	214969	174.0	176.0
65268	214969	175.0	177.0
65280	214969	178.0	177.0
65292	214969	181.0	178.0
65304	214969	185.0	177.0
65316	214969	187.0	178.0
65328	214969	190.0	179.0
65340	214969	192.0	179.0
65352	214969	196.0	180.0
65364	214969	199.0	180.0
65376	214969	201.0	181.0
65388	214969	206.0	181.0
65400	214969	210.0	182.0
65412	214969	213.0	182.0
65424	214969	217.0	184.0
65436	214969	223.0	184.0
65448	214969	227.0	185.0
65460	214969	232.0	186.0
65472	214969	239.0	187.0
65484	214969	245.0	189.0
65496	214969	250.0	189.0
65508	214969	259.0	190.0
65520	214969	266.0	192.0
65532	214969	275.0	193.0
65544	214969	284.0	194.0
65556	214969	295.0	196.0
65568	214969	307.0	199.0
65580	214969	320.0	201.0
65592	214969	336.0	203.0
65604	214969	354.0	206.0
65616	214969	375.0	209.0
65628	214969	398.0	213.0
65640	214969	426.0	218.0
65652	214969	461.0	224.0
65664	214969	504.0	231.0
65676	214969	557.0	240.0
65688	214969	625.0	251.0
65700	214969	716.0	266.0
65712	214969	846.0	289.0
65724	214969	988.0	322.0
65220	215011	222.0	178.0
65232	215011	227.0	177.0
65244	215011	233.0	178.0
65256	215011	241.0	178.0
65268	215011	247.0	180.0
65280	215011	255.0	179.0
65292	215011	263.0	182.0
65304	215011	269.0	181.0
65316	215011	274.0	182.0
65328	215011	281.0	183.0
65340	215011	290.0	184.0
65352	215011	298.0	185.0
65364	215011	308.0	185.0
65376	215011	318.0	187.0
65388	215011	328.0	188.0
65400	215011	339.0	189.0
65412	215011	352.0	190.0
65424	215011	366.0	192.0
65436	215011	382.0	194.0
65448	215011	399.0	196.0
65460	215011	418.0	198.0
65472	215011	439.0	200.0
65484	215011	464.0	203.0
65496	215011	493.0	205.0
65508	215011	527.0	209.0
65520	215011	568.0	214.0
65532	215011	616.0	219.0
65544	215011	676.0	226.0
65556	215011	749.0	233.0
65568	215011	846.0	246.0
65580	215011	964.0	257.0
65592	215011	1003.0	275.0
65352	215078	267.0	176.0
65364	215078	273.0	176.0
65376	215078	281.0	177.0
65388	215078	289.0	177.0
65400	215078	297.0	177.0
65412	215078	307.0	178.0
65424	215078	316.0	178.0
65436	215078	326.0	180.0
65448	215078	334.0	180.0
65460	215078	345.0	181.0
65472	215078	356.0	181.0
65484	215078	367.0	182.0
65496	215078	380.0	182.0
65508	215078	395.0	182.0
65520	215078	407.32	180.52
65532	215078	420.28	179.08
65544	215078	438.0	182.0
65556	215078	459.0	189.0
65568	215078	487.0	191.0
65580	215078	513.0	193.0
65592	215078	543.0	195.0
65604	215078	577.0	198.0
65616	215078	615.0	200.0
65628	215078	659.0	204.0
65640	215078	712.0	208.0
65652	215078	776.0	213.0
65664	215078	855.0	219.0
65676	215078	956.0	225.0
65424	215127	245.0	180.0
65436	215127	253.0	179.0
65448	215127	258.0	181.0
65460	215127	265.0	181.0
65472	215127	270.0	182.0
65484	215127	278.0	183.0
65496	215127	287.0	184.0
65508	215127	296.0	184.0
65520	215127	306.0	185.0
65532	215127	317.0	186.0
65544	215127	330.0	187.0
65556	215127	342.0	188.0
65568	215127	357.0	191.0
65580	215127	373.0	192.0
65592	215127	392.0	194.0
65604	215127	413.0	196.0
65616	215127	435.0	199.0
65628	215127	462.0	202.0
65640	215127	493.0	205.0
65652	215127	527.0	209.0
65664	215127	571.0	213.0
65676	215127	624.0	219.0
65688	215127	692.0	226.0
65700	215127	780.0	235.0
65712	215127	897.0	246.0
65472	215160	206.8	177.8
65484	215160	212.0	182.0
65496	215160	216.0	184.0
65508	215160	223.0	186.0
65520	215160	229.0	187.0
65532	215160	237.0	188.0
65544	215160	243.0	189.0
65556	215160	252.0	190.0
65568	215160	261.0	191.0
65580	215160	271.0	193.0
65592	215160	283.0	195.0
65604	215160	295.0	196.0
65616	215160	308.0	199.0
65628	215160	324.0	201.0
65640	215160	342.0	203.0
65652	215160	365.0	207.0
65664	215160	390.0	210.0
65676	215160	417.0	214.0
65688	215160	448.0	220.0
65700	215160	486.0	226.0
65712	215160	532.0	234.0
65724	215160	590.0	244.0
65736	215160	666.0	256.0
65748	215160	767.0	274.0
65760	215160	916.0	299.0
65772	215160	1012.0	340.0
65520	215193	219.0	176.0
65532	215193	220.0	177.0
65544	215193	226.0	177.0
65556	215193	231.0	177.0
65568	215193	235.0	178.0
65580	215193	240.0	178.0
65592	215193	246.0	179.0
65604	215193	250.0	179.0
65616	215193	255.0	179.0
65628	215193	261.0	180.0
65640	215193	267.0	181.0
65652	215193	273.0	182.0
65664	215193	281.0	182.0
65676	215193	288.0	183.0
65688	215193	295.0	184.0
65700	215193	304.0	184.0
65712	215193	313.0	186.0
65724	215193	322.0	187.0
65736	215193	332.0	187.0
65748	215193	344.0	188.0
65760	215193	356.0	190.0
65772	215193	370.0	191.0
65784	215193	386.0	192.0
65796	215193	403.0	194.0
65808	215193	423.0	196.0
65820	215193	446.0	199.0
65832	215193	468.0	202.0
65844	215193	498.0	203.0
65856	215193	524.5365853658536	182.4878048780488
65868	215193	554.9756097560976	176.34146341463415
65880	215193	585.4146341463414	170.1951219512195
65892	215193	615.8536585365854	164.0487804878049
65904	215193	615.0	159.0
65916	215193	595.5714285714286	158.0
65928	215193	581.0	159.0
65520	215195	139.0	171.0
65532	215195	140.0	170.0
65544	215195	141.0	171.0
65556	215195	141.0	171.0
65568	215195	141.0	171.0
65580	215195	141.0	171.0
65592	215195	142.1153846153846	171.03846153846155
65604	215195	143.5	171.5
65616	215195	144.8846153846154	171.96153846153845
65628	215195	145.33333333333334	172.0
65640	215195	147.0	172.0
65652	215195	148.0	172.0
65664	215195	149.0	172.0
65676	215195	149.0	172.0
65688	215195	151.0	172.0
65700	215195	152.0	172.0
65712	215195	152.0	173.0
65724	215195	153.0	173.0
65736	215195	155.0	172.0
65748	215195	155.0	173.0
65760	215195	156.0	173.0
65772	215195	156.0	173.0
65784	215195	159.0	173.0
65796	215195	160.0	174.0
65808	215195	161.0	174.0
65820	215195	163.0	174.0
65832	215195	164.0	175.0
65844	215195	165.0	174.0
65856	215195	166.0	174.0
65868	215195	168.0	175.0
65880	215195	170.0	175.0
65892	215195	171.0	175.0
65904	215195	173.0	175.0
65916	215195	174.0	176.0
65928	215195	175.0	176.0
65940	215195	177.0	177.0
65952	215195	181.0	177.0
65964	215195	182.0	177.0
65976	215195	185.0	178.0
65988	215195	187.0	178.0
66000	215195	189.0	179.0
66012	215195	192.0	179.0
66024	215195	196.0	180.0
66036	215195	198.0	180.0
66048	215195	201.0	181.0
66060	215195	205.0	181.0
66072	215195	208.0	181.0
66084	215195	212.0	182.0
66096	215195	216.0	183.0
66108	215195	220.0	184.0
66120	215195	225.0	184.0
66132	215195	231.0	185.0
66144	215195	235.0	186.0
66156	215195	242.0	187.0
66168	215195	248.0	188.0
66180	215195	254.0	189.0
66192	215195	262.0	190.0
66204	215195	269.0	192.0
66216	215195	279.0	193.0
66228	215195	288.0	194.0
66240	215195	299.0	196.0
66252	215195	310.0	198.0
66264	215195	323.0	201.0
66276	215195	339.0	203.0
66288	215195	356.0	205.0
66300	215195	376.0	208.0
66312	215195	401.0	213.0
66324	215195	428.0	218.0
66336	215195	462.0	223.0
66348	215195	504.0	231.0
66360	215195	556.0	239.0
66372	215195	622.0	250.0
66384	215195	710.0	263.0
66396	215195	832.0	283.0
66408	215195	978.0	312.0
65544	215211	169.0	176.0
65556	215211	168.0	175.0
65568	215211	171.0	176.0
65580	215211	171.0	175.0
65592	215211	171.0	175.0
65604	215211	173.0	175.0
65616	215211	178.0	176.0
65628	215211	181.0	177.0
65640	215211	184.0	178.0
65652	215211	188.0	178.0
65664	215211	191.0	179.0
65676	215211	195.0	179.0
65688	215211	199.0	180.0
65700	215211	202.0	180.0
65712	215211	206.0	180.0
65724	215211	210.0	181.0
65736	215211	214.0	181.0
65748	215211	218.0	182.0
65760	215211	223.0	183.0
65772	215211	229.0	184.0
65784	215211	235.0	184.0
65796	215211	239.0	185.0
65808	215211	247.0	187.0
65820	215211	253.0	187.0
65832	215211	260.0	188.0
65844	215211	269.0	189.0
65856	215211	276.0	190.0
65868	215211	285.0	192.0
65880	215211	295.0	193.0
65892	215211	306.0	195.0
65904	215211	319.0	197.0
65916	215211	332.0	199.0
65928	215211	348.0	202.0
65940	215211	365.0	205.0
65952	215211	385.0	208.0
65964	215211	410.0	212.0
65976	215211	439.0	217.0
65988	215211	473.0	223.0
66000	215211	515.0	230.0
66012	215211	568.0	239.0
66024	215211	639.0	250.0
66036	215211	733.0	266.0
66048	215211	868.0	289.0
66060	215211	997.0	324.0
65568	215225	180.57142857142858	178.85714285714286
65580	215225	183.0	179.0
65592	215225	185.0	179.0
65604	215225	190.0	180.0
65616	215225	194.0	181.0
65628	215225	197.0	181.0
65640	215225	200.0	181.0
65652	215225	206.0	182.0
65664	215225	211.0	183.0
65676	215225	216.0	183.0
65688	215225	222.0	184.0
65700	215225	229.0	186.0
65712	215225	236.0	186.0
65724	215225	243.0	187.0
65736	215225	251.0	188.0
65748	215225	260.0	190.0
65760	215225	272.0	191.0
65772	215225	281.0	193.0
65784	215225	292.0	195.0
65796	215225	306.0	196.0
65808	215225	321.0	199.0
65820	215225	337.0	201.0
65832	215225	358.0	204.0
65844	215225	379.0	208.0
65856	215225	401.0	211.0
65868	215225	427.0	216.0
65880	215225	462.0	221.0
65892	215225	503.0	229.0
65904	215225	556.0	239.0
65916	215225	625.0	250.0
65928	215225	716.0	266.0
65940	215225	850.0	288.0
65952	215225	993.0	324.0
65568	215228	158.0	173.0
65580	215228	158.0	173.0
65592	215228	159.5	174.0
65604	215228	162.0	174.0
65616	215228	164.0	174.0
65628	215228	165.0	175.0
65640	215228	165.8	175.0
65652	215228	166.0	174.0
65664	215228	168.0	174.0
65676	215228	171.0	175.0
65688	215228	173.0	176.0
65700	215228	175.0	176.0
65712	215228	175.0	176.0
65724	215228	177.0	176.0
65736	215228	181.0	176.0
65748	215228	182.0	177.0
65760	215228	187.0	177.0
65772	215228	187.0	178.0
65784	215228	190.0	178.0
65796	215228	192.0	178.0
65808	215228	197.0	179.0
65820	215228	199.0	179.0
65832	215228	201.0	180.0
65844	215228	206.0	181.0
65856	215228	209.0	181.0
65868	215228	212.0	181.0
65880	215228	216.0	181.0
65892	215228	220.0	182.0
65904	215228	225.0	182.0
65916	215228	229.0	184.0
65928	215228	234.0	184.0
65940	215228	240.0	185.0
65952	215228	246.0	186.0
65964	215228	251.0	187.0
65976	215228	257.0	187.0
65988	215228	265.0	188.0
66000	215228	272.0	189.0
66012	215228	280.0	190.0
66024	215228	289.0	192.0
66036	215228	297.0	193.0
66048	215228	308.0	195.0
66060	215228	320.0	196.0
66072	215228	332.0	198.0
66084	215228	346.0	200.0
66096	215228	362.0	203.0
66108	215228	381.0	205.0
66120	215228	401.0	208.0
66132	215228	425.0	212.0
66144	215228	452.0	216.0
66156	215228	485.0	222.0
66168	215228	524.0	228.0
66180	215228	571.0	236.0
66192	215228	632.0	245.0
66204	215228	710.0	258.0
66216	215228	813.0	274.0
66228	215228	956.0	297.0
66240	215228	1015.0	335.0
65724	215284	135.0	168.0
65736	215284	135.0	168.36666666666667
65748	215284	135.0	168.76666666666668
65760	215284	136.0	169.0
65772	215284	136.0	169.0
65784	215284	137.0	170.0
65796	215284	139.0	170.0
65808	215284	139.0	169.0
65820	215284	139.0	170.0
65832	215284	139.0	170.0
65844	215284	139.0	170.0
65856	215284	141.0	171.0
65868	215284	141.0	170.0
65880	215284	141.0	170.0
65892	215284	142.0	171.0
65904	215284	142.0	170.0
65916	215284	143.0	171.0
65928	215284	145.0	172.0
65940	215284	145.0	171.0
65952	215284	145.0	171.0
65964	215284	146.0	171.0
65976	215284	146.0	171.0
65988	215284	146.0	171.0
66000	215284	148.0	171.0
66012	215284	149.0	171.0
66024	215284	149.0	172.0
66036	215284	151.0	173.0
66048	215284	152.0	172.0
66060	215284	153.0	172.0
66072	215284	154.0	173.0
66084	215284	154.0	173.0
66096	215284	156.0	173.0
66108	215284	158.0	174.0
66120	215284	159.0	174.0
66132	215284	161.0	174.0
66144	215284	162.0	174.0
66156	215284	164.0	175.0
66168	215284	165.0	175.0
66180	215284	166.0	175.0
66192	215284	168.0	175.0
66204	215284	170.0	176.0
66216	215284	172.0	176.0
66228	215284	174.0	176.0
66240	215284	176.0	176.0
66252	215284	178.0	177.0
66264	215284	181.0	178.0
66276	215284	183.0	178.0
66288	215284	186.0	179.0
66300	215284	189.0	179.0
66312	215284	192.0	180.0
66324	215284	195.0	180.0
66336	215284	199.0	181.0
66348	215284	202.0	181.0
66360	215284	205.0	181.0
66372	215284	208.0	182.0
66384	215284	212.0	182.0
66396	215284	216.0	183.0
66408	215284	221.0	184.0
66420	215284	226.0	185.0
66432	215284	231.0	186.0
66444	215284	237.0	187.0
66456	215284	243.0	188.0
66468	215284	250.0	189.0
66480	215284	258.0	190.0
66492	215284	266.0	191.0
66504	215284	275.0	193.0
66516	215284	285.0	195.0
66528	215284	295.0	197.0
66540	215284	307.0	199.0
66552	215284	321.0	201.0
66564	215284	336.0	204.0
66576	215284	353.0	207.0
66588	215284	373.0	210.0
66600	215284	396.0	214.0
66612	215284	426.0	220.0
66624	215284	461.0	226.0
66636	215284	506.0	234.0
66648	215284	561.0	244.0
66660	215284	634.0	257.0
66672	215284	733.0	274.0
66684	215284	874.0	298.0
66696	215284	1001.0	338.0
65748	215296	187.0	159.45454545454547
65760	215296	188.0	159.0
65772	215296	190.32258064516128	159.38709677419354
65784	215296	192.6451612903226	159.7741935483871
65796	215296	195.0	161.0
65808	215296	196.0	160.0
65820	215296	199.0	160.0
65832	215296	199.0	160.0
65844	215296	206.0	171.0
65856	215296	205.0	171.0
65868	215296	208.0	173.0
65880	215296	212.0	174.0
65892	215296	213.0	173.0
65904	215296	216.0	172.0
65916	215296	221.0	175.0
65928	215296	225.0	176.0
65940	215296	229.0	177.0
65952	215296	232.0	177.0
65964	215296	236.0	177.0
65976	215296	241.0	178.0
65988	215296	246.0	179.0
66000	215296	250.0	179.0
66012	215296	255.0	179.0
66024	215296	260.0	181.0
66036	215296	267.0	181.0
66048	215296	273.0	181.0
66060	215296	281.0	182.0
66072	215296	287.0	182.0
66084	215296	298.0	184.0
66096	215296	304.0	184.0
66108	215296	316.0	185.0
66120	215296	328.0	187.0
66132	215296	339.0	188.0
66144	215296	352.0	189.0
66156	215296	365.0	190.0
66168	215296	381.0	192.0
66180	215296	397.0	194.0
66192	215296	415.0	196.0
66204	215296	439.0	199.0
66216	215296	461.0	201.0
66228	215296	491.0	203.0
66240	215296	521.0	207.0
66252	215296	561.0	212.0
66264	215296	606.0	216.0
66276	215296	663.0	222.0
66288	215296	732.0	230.0
66300	215296	817.0	240.0
66312	215296	933.0	253.0
66324	215296	975.0	266.0
66336	215296	984.0	274.0
66348	215296	986.0	260.0
66360	215296	1003.0	279.0
65832	215315	229.0	173.0
65844	215315	234.0	172.0
65856	215315	239.0	172.0
65868	215315	244.0	173.0
65880	215315	247.0	173.0
65892	215315	251.0	173.0
65904	215315	255.0	173.0
65916	215315	259.0	174.0
65928	215315	264.0	174.0
65940	215315	267.0	174.0
65952	215315	272.0	175.0
65964	215315	278.0	175.0
65976	215315	282.0	176.0
65988	215315	287.0	176.0
66000	215315	294.0	177.0
66012	215315	300.0	177.0
66024	215315	309.0	176.0
66036	215315	314.75	177.75
66048	215315	324.0	178.0
66060	215315	330.0	178.0
66072	215315	340.0	180.0
66084	215315	349.0	179.0
66096	215315	359.6326530612245	180.55102040816325
66108	215315	371.14285714285717	181.28571428571428
66120	215315	382.6530612244898	182.0204081632653
66132	215315	394.16326530612247	182.75510204081633
66144	215315	402.0	184.0
66156	215315	419.0	187.0
66168	215315	438.0	188.0
66180	215315	463.0	190.0
66192	215315	491.0	192.0
66204	215315	519.0	194.0
66216	215315	549.0	196.0
66228	215315	583.0	198.0
66240	215315	625.0	201.0
66252	215315	671.0	205.0
66264	215315	729.0	210.0
66276	215315	799.0	215.0
66288	215315	884.0	221.0
66300	215315	974.0	229.0
65916	215348	126.0	157.0
65928	215348	127.0	157.0
65940	215348	127.0	158.0
65952	215348	127.0	159.0
65964	215348	126.0	159.0
65976	215348	127.17241379310344	159.0
65988	215348	127.58620689655173	159.0
66000	215348	128.0	159.0
66012	215348	128.31034482758622	160.0
66024	215348	128.72413793103448	160.0
66036	215348	128.57142857142858	160.85714285714286
66048	215348	128.0	162.0
66060	215348	129.0	162.0
66072	215348	130.0	163.0
66084	215348	131.0	164.0
66096	215348	132.0	165.0
66108	215348	131.0	164.0
66120	215348	132.0	165.0
66132	215348	132.0	166.0
66144	215348	133.0	166.0
66156	215348	134.0	166.0
66168	215348	134.0	167.0
66180	215348	135.0	168.0
66192	215348	136.0	167.0
66204	215348	136.0	168.0
66216	215348	136.0	168.0
66228	215348	137.0	169.0
66240	215348	138.0	168.0
66252	215348	139.0	169.0
66264	215348	139.0	169.0
66276	215348	140.0	169.0
66288	215348	141.0	171.0
66300	215348	141.0	171.0
66312	215348	143.0	171.0
66324	215348	144.0	170.0
66336	215348	144.0	170.0
66348	215348	146.0	170.0
66360	215348	148.0	171.0
66372	215348	149.0	171.0
66384	215348	149.0	171.0
66396	215348	150.0	171.0
66408	215348	151.0	171.0
66420	215348	153.0	171.0
66432	215348	154.0	172.0
66444	215348	155.0	172.0
66456	215348	157.0	172.0
66468	215348	157.0	173.0
66480	215348	159.0	173.0
66492	215348	160.0	173.0
66504	215348	162.0	172.0
66516	215348	163.0	173.0
66528	215348	164.0	172.0
66540	215348	165.0	173.0
66552	215348	166.0	174.0
66564	215348	166.0	174.0
66576	215348	168.0	174.0
66588	215348	168.0	174.0
66600	215348	169.0	174.0
66612	215348	170.0	175.0
66624	215348	172.0	175.0
66636	215348	173.0	176.0
66648	215348	175.0	176.0
66660	215348	176.0	176.0
66672	215348	178.0	176.0
66684	215348	180.0	177.0
66696	215348	183.0	177.0
66708	215348	185.0	178.0
66720	215348	188.0	178.0
66732	215348	191.0	179.0
66744	215348	194.0	179.0
66756	215348	197.0	180.0
66768	215348	200.0	181.0
66780	215348	203.0	181.0
66792	215348	206.0	181.0
66804	215348	211.0	181.0
66816	215348	215.0	183.0
66828	215348	219.0	184.0
66840	215348	225.0	185.0
66852	215348	230.0	186.0
66864	215348	237.0	187.0
66876	215348	244.0	188.0
66888	215348	253.0	189.0
66900	215348	261.0	190.0
66912	215348	272.0	192.0
66924	215348	283.0	193.0
66936	215348	296.0	196.0
66948	215348	311.0	198.0
66960	215348	327.0	200.0
66972	215348	347.0	203.0
66984	215348	370.0	207.0
66996	215348	395.0	210.0
67008	215348	426.0	215.0
67020	215348	464.0	221.0
67032	215348	511.0	229.0
67044	215348	571.0	238.0
67056	215348	648.0	251.0
67068	215348	757.0	267.0
67080	215348	916.0	292.0
67092	215348	1017.0	334.0
65916	215351	300.0	176.0
65928	215351	305.0	178.0
65940	215351	312.0	179.0
65952	215351	324.0	181.0
65964	215351	334.0	181.0
65976	215351	343.0	181.0
65988	215351	354.0	183.0
66000	215351	364.0	183.0
66012	215351	375.0	184.0
66024	215351	388.0	185.0
66036	215351	403.0	186.0
66048	215351	418.0	187.0
66060	215351	436.0	189.0
66072	215351	454.0	190.0
66084	215351	475.0	192.0
66096	215351	498.0	194.0
66108	215351	525.0	196.0
66120	215351	555.0	199.0
66132	215351	590.0	201.0
66144	215351	630.0	205.0
66156	215351	678.0	209.0
66168	215351	735.0	213.0
66180	215351	804.0	219.0
66192	215351	890.0	226.0
66204	215351	975.0	235.0
65916	215354	187.0	173.0
65928	215354	189.0	173.0
65940	215354	190.0	173.0
65952	215354	192.0	172.0
65964	215354	197.0	174.0
65976	215354	197.0	173.0
65988	215354	201.0	174.0
66000	215354	205.0	174.0
66012	215354	208.0	175.0
66024	215354	210.0	174.0
66036	215354	215.0	175.0
66048	215354	218.0	175.0
66060	215354	221.0	175.0
66072	215354	225.0	176.0
