101232	133655	285.0	312.0
101244	133655	292.0	314.0
101256	133655	297.0	314.0
101268	133655	304.0	316.0
101280	133655	311.0	317.0
101292	133655	320.0	319.0
101304	133655	328.0	321.0
101316	133655	337.0	323.0
101328	133655	346.0	325.0
101340	133655	357.0	328.0
101352	133655	370.0	331.0
101364	133655	382.0	334.0
101376	133655	397.0	338.0
101388	133655	413.0	342.0
101400	133655	431.0	347.0
101412	133655	452.0	353.0
101424	133655	477.0	360.0
101436	133655	504.0	368.0
101448	133655	538.0	378.0
101460	133655	580.0	390.0
101472	133655	635.0	405.0
101484	133655	702.0	423.0
101496	133655	801.0	450.0
101508	133655	942.0	488.0
101520	133655	1010.0	540.0
101232	133684	284.0	271.0
101244	133684	286.0	273.0
101256	133684	290.0	275.0
101268	133684	291.0	276.0
101280	133684	293.0	277.0
101292	133684	296.0	280.0
101304	133684	298.0	282.0
101316	133684	301.0	283.0
101328	133684	303.0	285.0
101340	133684	306.0	286.0
101352	133684	310.0	289.0
101364	133684	313.0	291.0
101376	133684	317.0	293.0
101388	133684	321.0	295.0
101400	133684	325.0	298.0
101412	133684	329.0	298.0
101424	133684	334.0	301.0
101436	133684	339.0	302.0
101448	133684	345.0	304.0
101460	133684	348.0	300.0
101472	133684	347.5	291.5
101484	133684	358.0	293.0
101496	133684	365.6	294.4
101508	133684	374.0	296.8
101520	133684	385.0	306.0
101532	133684	400.0	317.0
101544	133684	406.0	318.0
101556	133684	417.0	321.0
101568	133684	429.0	323.0
101580	133684	441.0	315.0
101592	133684	459.0	315.0
101604	133684	480.0	318.0
101232	133762	216.0	285.0
101244	133762	218.0	286.0
101256	133762	220.0	287.0
101268	133762	222.0	289.0
101280	133762	224.0	290.0
101292	133762	225.0	292.0
101304	133762	226.0	294.0
101316	133762	229.0	296.0
101328	133762	232.0	297.0
101340	133762	235.0	298.0
101352	133762	238.0	299.0
101364	133762	241.0	301.0
101376	133762	244.0	302.0
101388	133762	249.0	304.0
101400	133762	253.0	306.0
101412	133762	256.0	308.0
101424	133762	261.0	309.0
101436	133762	266.0	311.0
101448	133762	272.0	313.0
101460	133762	277.0	314.0
101472	133762	283.0	316.0
101484	133762	288.0	317.0
101496	133762	296.0	319.0
101508	133762	304.0	320.0
101520	133762	312.0	321.0
101532	133762	321.0	323.0
101544	133762	331.0	326.0
101556	133762	341.0	328.0
101568	133762	352.0	330.0
101580	133762	365.0	334.0
101592	133762	379.0	338.0
101604	133762	395.0	342.0
101616	133762	412.0	346.0
101628	133762	432.0	350.0
101640	133762	455.0	357.0
101652	133762	479.0	363.0
101664	133762	507.0	372.0
101676	133762	540.0	381.0
101688	133762	580.0	393.0
101700	133762	632.0	407.0
101712	133762	697.0	426.0
101724	133762	785.0	451.0
101736	133762	910.0	487.0
101748	133762	998.0	536.0
101232	133694	241.0	300.0
101244	133694	244.0	301.0
101256	133694	246.0	302.0
101268	133694	248.0	304.0
101280	133694	250.0	305.0
101292	133694	252.0	307.0
101304	133694	255.0	308.0
101316	133694	258.0	310.0
101328	133694	261.0	311.0
101340	133694	266.0	313.0
101352	133694	271.0	314.0
101364	133694	277.0	315.0
101376	133694	283.0	317.0
101388	133694	290.0	319.0
101400	133694	297.0	321.0
101412	133694	307.0	323.0
101424	133694	317.0	325.0
101436	133694	328.0	328.0
101448	133694	339.0	330.0
101460	133694	353.0	333.0
101472	133694	368.0	336.0
101484	133694	386.0	340.0
101496	133694	406.0	345.0
101508	133694	429.0	349.0
101520	133694	456.0	355.0
101532	133694	488.0	362.0
101544	133694	525.0	371.0
101556	133694	570.0	382.0
101568	133694	625.0	395.0
101580	133694	698.0	412.0
101592	133694	794.0	435.0
101604	133694	929.0	465.0
101616	133694	1005.0	508.0
101232	133783	287.0	246.0
101244	133783	289.0	248.0
101256	133783	291.0	250.0
101268	133783	293.0	251.0
101280	133783	296.0	253.0
101292	133783	299.0	256.0
101304	133783	300.0	256.0
101316	133783	302.0	258.0
101328	133783	305.0	261.0
101340	133783	306.0	263.0
101352	133783	308.0	265.0
101364	133783	312.0	268.0
101376	133783	313.0	269.0
101388	133783	315.0	271.0
101400	133783	319.0	273.0
101412	133783	320.0	275.0
101424	133783	324.0	278.0
101436	133783	327.0	280.0
101448	133783	330.0	281.0
101460	133783	333.0	283.0
101472	133783	336.0	285.0
101484	133783	340.0	288.0
101496	133783	343.0	289.0
101508	133783	348.0	291.0
101520	133783	354.0	293.0
101532	133783	359.0	295.0
101544	133783	362.0	295.0
101556	133783	367.0	299.0
101568	133783	372.0	301.0
101580	133783	380.0	305.0
101592	133783	385.0	306.0
101604	133783	392.0	309.0
101616	133783	395.0	299.0
101232	133847	310.0	244.0
101244	133847	312.0	246.0
101256	133847	316.0	248.0
101268	133847	317.0	250.0
101280	133847	320.0	252.0
101292	133847	323.0	254.0
101304	133847	326.0	256.0
101316	133847	329.0	259.0
101328	133847	332.0	262.0
101340	133847	335.0	264.0
101352	133847	338.0	266.0
101364	133847	341.0	269.0
101376	133847	345.0	271.0
101388	133847	349.0	274.0
101400	133847	352.0	276.0
101412	133847	356.0	279.0
101424	133847	360.0	281.0
101436	133847	365.0	284.0
101448	133847	369.0	286.0
101460	133847	374.0	289.0
101472	133847	379.0	291.0
101484	133847	385.0	293.0
101496	133847	390.0	294.0
101508	133847	397.0	293.0
101520	133847	405.0	295.0
101532	133847	414.0	301.0
101544	133847	422.0	304.0
101556	133847	430.0	306.0
101568	133847	440.0	309.0
101580	133847	449.0	311.0
101232	133875	206.0	213.0
101244	133875	209.0	215.0
101256	133875	212.0	215.0
101268	133875	214.0	215.0
101280	133875	218.0	216.0
101292	133875	221.0	216.0
101304	133875	223.0	217.0
101316	133875	226.0	218.0
101328	133875	230.0	219.0
101340	133875	233.0	220.0
101352	133875	235.0	220.0
101364	133875	238.0	222.0
101376	133875	241.0	223.0
101388	133875	243.0	224.0
101400	133875	246.0	225.0
