64428	75722	353.0	140.0
64440	75722	353.0	138.0
64452	75722	355.0	138.0
64464	75722	356.0	140.0
64476	75722	359.0	142.0
64488	75722	360.0	140.0
64500	75722	362.0	141.0
64512	75722	367.0	144.0
64524	75722	380.0	170.0
64536	75722	378.0	173.0
64548	75722	380.0	176.0
64560	75722	386.0	179.0
64572	75722	394.0	181.0
64584	75722	404.0	185.0
64596	75722	415.0	189.0
64608	75722	429.0	193.0
64620	75722	448.0	199.0
64632	75722	470.0	205.0
64644	75722	497.0	215.0
64656	75722	531.0	224.0
64668	75722	573.0	237.0
64680	75722	629.0	252.0
64692	75722	703.0	273.0
64704	75722	803.0	298.0
64716	75722	951.0	333.0
64428	75649	301.0	148.0
64440	75649	302.0	152.0
64452	75649	295.0	141.0
64464	75649	292.0	136.0
64476	75649	298.0	145.0
64488	75649	299.0	159.0
64500	75649	295.0	161.0
64512	75649	292.0	164.0
64524	75649	289.0	165.0
64536	75649	287.0	167.0
64548	75649	286.0	169.0
64560	75649	285.0	171.0
64572	75649	286.0	174.0
64584	75649	286.0	176.0
64596	75649	289.0	179.0
64608	75649	294.0	184.0
64620	75649	304.0	189.0
64632	75649	313.0	196.0
64644	75649	328.0	204.0
64656	75649	350.0	214.0
64668	75649	383.0	228.0
64680	75649	426.0	245.0
64692	75649	491.0	271.0
64704	75649	590.0	306.0
64716	75649	756.0	366.0
64728	75649	993.0	463.0
64428	75698	268.0	106.0
64440	75698	270.0	106.0
64452	75698	273.0	107.0
64464	75698	277.0	109.0
64476	75698	279.0	110.0
64488	75698	282.0	111.0
64500	75698	285.0	113.0
64512	75698	287.0	113.0
64524	75698	291.0	114.0
64536	75698	294.0	116.0
64548	75698	298.0	117.0
64560	75698	300.0	117.0
64572	75698	303.0	118.0
64584	75698	307.0	119.0
64596	75698	310.0	120.0
64608	75698	313.0	121.0
64620	75698	316.0	122.0
64632	75698	318.0	124.0
64644	75698	321.0	126.0
64656	75698	323.0	126.0
64668	75698	324.0	125.0
64680	75698	329.0	129.0
64692	75698	331.0	134.0
64704	75698	333.0	134.0
64716	75698	335.0	136.0
64728	75698	337.0	137.0
64740	75698	339.0	140.0
64752	75698	342.0	142.0
64764	75698	343.0	142.0
64776	75698	345.0	138.0
64788	75698	353.0	137.0
64428	75819	324.0	105.0
64440	75819	328.0	106.0
64452	75819	331.0	107.0
64464	75819	336.0	109.0
64476	75819	340.0	110.0
64488	75819	344.0	111.0
64500	75819	349.0	111.0
64512	75819	354.0	113.0
64524	75819	358.0	114.0
64536	75819	362.0	115.0
64548	75819	367.0	116.0
64560	75819	371.0	117.0
64572	75819	376.0	118.0
64584	75819	380.0	119.0
64596	75819	385.0	119.0
64608	75819	390.0	121.0
64620	75819	393.0	121.0
64632	75819	398.0	123.0
64644	75819	402.0	124.0
64656	75819	406.0	126.0
64668	75819	411.0	127.0
64680	75819	416.0	129.0
64692	75819	419.0	130.0
64704	75819	426.0	132.0
64716	75819	429.0	134.0
64728	75819	434.0	136.0
64740	75819	439.0	138.0
64752	75819	445.0	140.0
64764	75819	448.0	142.0
64776	75819	455.0	144.0
64788	75819	460.0	145.0
64800	75819	466.0	147.0
64812	75819	473.0	149.0
64824	75819	479.0	148.0
64428	75772	302.0	119.0
64440	75772	306.0	121.0
64452	75772	309.0	123.0
64464	75772	313.0	124.0
64476	75772	317.0	126.0
64488	75772	321.0	128.0
64500	75772	324.0	131.0
64512	75772	328.0	134.0
64524	75772	331.0	136.0
64536	75772	334.0	138.0
64548	75772	337.0	141.0
64560	75772	340.0	143.0
64572	75772	343.0	146.0
64584	75772	346.0	148.0
64596	75772	350.0	150.0
64608	75772	354.0	153.0
64620	75772	357.0	156.0
64632	75772	361.0	158.0
64644	75772	364.0	161.0
64656	75772	370.0	163.0
64428	75807	302.0	102.0
64440	75807	305.0	102.0
64452	75807	309.0	103.0
64464	75807	312.0	103.0
64476	75807	317.0	105.0
64488	75807	321.0	105.0
64500	75807	325.0	106.0
64512	75807	330.0	107.0
64524	75807	334.0	108.0
64536	75807	339.0	110.0
64548	75807	344.0	110.0
64560	75807	348.0	112.0
64572	75807	353.0	112.0
64584	75807	358.0	113.0
64596	75807	363.0	114.0
64608	75807	368.0	116.0
64620	75807	372.0	117.0
64632	75807	376.0	118.0
64644	75807	380.0	118.0
64656	75807	384.0	119.0
64668	75807	389.0	121.0
64680	75807	393.0	119.0
64692	75807	396.0	121.0
64704	75807	401.0	124.0
64716	75807	406.0	126.0
64728	75807	411.0	128.0
64740	75807	413.0	130.0
64752	75807	418.0	131.0
64764	75807	423.0	133.0
64776	75807	428.0	134.0
64788	75807	433.0	136.0
64800	75807	439.0	138.0
64812	75807	446.0	139.0
64824	75807	449.0	137.0
64428	75787	213.0	99.0
64440	75787	215.0	100.0
64452	75787	218.0	101.0
64464	75787	220.0	102.0
64476	75787	223.0	102.0
64488	75787	225.0	103.0
64500	75787	227.0	104.0
64512	75787	229.0	105.0
64524	75787	232.0	105.0
64536	75787	235.0	107.0
64548	75787	237.0	107.0
64560	75787	240.0	108.0
64572	75787	243.0	109.0
64584	75787	245.0	110.0
64596	75787	247.0	111.0
64608	75787	250.0	112.0
64620	75787	252.0	113.0
64632	75787	254.0	114.0
64644	75787	257.0	114.0
64656	75787	259.0	116.0
64668	75787	262.0	116.0
64680	75787	264.0	116.0
64692	75787	265.0	118.0
64704	75787	267.0	118.0
64716	75787	269.0	118.0
64728	75787	271.0	118.0
