42672	260903	305.0	206.0
42684	260903	310.0	209.0
42696	260903	316.0	212.0
42708	260903	322.0	214.0
42720	260903	328.0	216.0
42732	260903	335.0	219.0
42744	260903	342.0	222.0
42756	260903	349.0	226.0
42768	260903	355.0	228.0
42780	260903	363.0	231.0
42792	260903	373.0	235.0
42804	260903	381.0	238.0
42816	260903	392.0	242.0
42828	260903	404.0	246.0
42840	260903	419.0	251.0
42852	260903	433.0	255.0
42864	260903	453.0	262.0
42876	260903	473.0	269.0
42888	260903	495.0	275.0
42900	260903	524.0	284.0
42912	260903	556.0	294.0
42924	260903	594.0	307.0
42936	260903	642.0	321.0
42948	260903	704.0	339.0
42960	260903	786.0	361.0
42972	260903	903.0	393.0
42984	260903	995.0	438.0
42672	261035	364.0	177.0
42684	261035	366.0	178.0
42696	261035	368.0	180.0
42708	261035	370.0	182.0
42720	261035	372.0	184.0
42732	261035	375.0	186.0
42744	261035	378.0	188.0
42756	261035	381.0	190.0
42768	261035	383.0	192.0
42780	261035	387.0	195.0
42792	261035	390.0	197.0
42804	261035	393.0	199.0
42816	261035	397.0	202.0
42828	261035	403.0	204.0
42840	261035	406.0	202.0
42852	261035	411.0	200.0
42864	261035	418.0	201.0
42876	261035	425.0	204.0
42888	261035	429.0	204.0
42900	261035	431.0	195.0
42912	261035	435.0	193.0
42924	261035	445.0	195.0
42936	261035	457.0	202.0
42948	261035	476.0	221.0
42960	261035	483.0	234.0
42972	261035	498.0	238.0
42984	261035	511.0	242.0
42996	261035	534.0	247.0
43008	261035	554.0	253.0
43020	261035	576.0	258.0
43032	261035	600.0	264.0
43044	261035	630.0	270.0
43056	261035	665.0	278.0
43068	261035	704.0	285.0
43080	261035	752.0	295.0
43092	261035	809.0	307.0
43104	261035	880.0	322.0
43116	261035	966.0	339.0
43128	261035	992.0	360.0
42672	261063	327.0	147.0
42684	261063	328.0	147.0
42696	261063	329.0	148.0
42708	261063	331.0	149.0
42720	261063	332.0	150.0
42732	261063	335.0	150.0
42744	261063	336.0	151.0
42756	261063	337.0	151.0
42768	261063	339.0	152.0
42780	261063	341.0	153.0
42792	261063	342.0	154.0
42804	261063	344.0	155.0
42816	261063	347.0	156.0
42828	261063	349.0	157.0
42840	261063	350.0	158.0
42852	261063	352.0	159.0
42864	261063	354.0	160.0
42876	261063	357.0	161.0
42888	261063	359.0	162.0
42900	261063	361.0	163.0
42912	261063	365.0	165.0
42924	261063	367.0	166.0
42936	261063	370.0	167.0
42948	261063	373.0	168.0
42960	261063	375.0	170.0
42972	261063	379.0	171.0
42984	261063	382.0	173.0
42996	261063	385.0	174.0
43008	261063	389.0	176.0
43020	261063	392.0	178.0
43032	261063	395.0	180.0
43044	261063	399.0	181.0
43056	261063	404.0	184.0
43068	261063	409.0	185.0
43080	261063	413.0	188.0
43092	261063	418.0	190.0
43104	261063	424.0	192.0
43116	261063	428.0	195.0
43128	261063	434.0	198.0
43140	261063	440.0	200.0
43152	261063	448.0	202.0
43164	261063	455.0	205.0
43176	261063	463.0	208.0
43188	261063	470.0	210.0
43200	261063	479.0	213.0
43212	261063	488.0	216.0
43224	261063	498.0	219.0
43236	261063	510.0	222.0
43248	261063	522.0	225.0
43260	261063	535.0	228.0
43272	261063	550.0	232.0
43284	261063	566.0	236.0
43296	261063	583.0	240.0
43308	261063	604.0	244.0
43320	261063	625.0	248.0
43332	261063	653.0	254.0
43344	261063	680.0	259.0
43356	261063	713.0	265.0
43368	261063	750.0	272.0
43380	261063	795.0	279.0
43392	261063	846.0	287.0
43404	261063	910.0	298.0
43416	261063	957.0	298.0
42672	261029	305.0	151.0
42684	261029	307.0	152.0
42696	261029	307.0	153.0
42708	261029	309.0	155.0
42720	261029	310.0	155.0
42732	261029	311.0	156.0
42744	261029	313.0	157.0
42756	261029	314.0	158.0
42768	261029	316.0	159.0
42780	261029	317.0	159.0
42792	261029	318.0	161.0
42804	261029	321.0	161.0
42816	261029	324.0	162.0
42828	261029	326.0	164.0
42840	261029	328.0	164.0
42852	261029	330.0	165.0
42864	261029	331.0	167.0
42876	261029	333.0	169.0
42888	261029	335.0	169.0
42900	261029	337.0	171.0
42912	261029	340.0	172.0
42924	261029	342.0	174.0
42936	261029	345.0	176.0
42948	261029	347.0	177.0
42960	261029	349.0	178.0
42972	261029	352.0	180.0
42984	261029	354.0	182.0
42996	261029	357.0	185.0
43008	261029	360.0	186.0
43020	261029	363.0	188.0
43032	261029	367.0	190.0
43044	261029	371.0	192.0
43056	261029	375.0	194.0
43068	261029	379.0	196.0
43080	261029	384.0	199.0
43092	261029	387.0	201.0
43104	261029	392.0	203.0
43116	261029	398.0	206.0
43128	261029	403.0	208.0
43140	261029	408.0	210.0
43152	261029	414.0	213.0
43164	261029	420.0	215.0
43176	261029	427.0	217.0
43188	261029	435.0	220.0
43200	261029	444.0	223.0
43212	261029	453.0	226.0
43224	261029	463.0	229.0
43236	261029	474.0	232.0
43248	261029	485.0	235.0
43260	261029	497.0	239.0
43272	261029	512.0	242.0
43284	261029	528.0	246.0
43296	261029	545.0	251.0
43308	261029	564.0	255.0
43320	261029	586.0	261.0
43332	261029	611.0	266.0
43344	261029	639.0	273.0
43356	261029	672.0	279.0
43368	261029	711.0	288.0
43380	261029	756.0	297.0
43392	261029	810.0	308.0
43404	261029	878.0	322.0
43416	261029	962.0	338.0
43428	261029	989.0	358.0
42672	261059	218.0	150.0
42684	261059	219.0	150.0
42696	261059	220.0	150.0
42708	261059	222.0	151.0
42720	261059	223.0	152.0
42732	261059	224.0	153.0
42744	261059	226.0	153.0
42756	261059	227.0	154.0
42768	261059	228.0	154.0
42780	261059	228.0	155.0
42792	261059	229.0	157.0
42804	261059	231.0	158.0
42816	261059	231.0	158.0
42828	261059	232.0	158.0
42840	261059	233.0	159.0
42852	261059	235.0	161.0
42864	261059	237.0	161.0
42876	261059	237.0	162.0
42888	261059	237.0	163.0
42900	261059	238.0	164.0
42912	261059	240.0	165.0
42924	261059	240.0	165.0
42936	261059	242.0	167.0
42948	261059	243.0	168.0
42960	261059	246.0	169.0
42972	261059	247.0	170.0
42984	261059	249.0	172.0
42996	261059	251.0	173.0
43008	261059	253.0	174.0
43020	261059	254.0	176.0
43032	261059	256.0	177.0
43044	261059	258.0	179.0
43056	261059	261.0	180.0
43068	261059	263.0	181.0
43080	261059	266.0	182.0
43092	261059	268.0	185.0
43104	261059	272.0	187.0
43116	261059	275.0	189.0
43128	261059	278.0	191.0
43140	261059	282.0	193.0
43152	261059	284.0	195.0
43164	261059	287.0	197.0
43176	261059	291.0	199.0
43188	261059	294.0	201.0
43200	261059	297.0	203.0
43212	261059	302.0	205.0
43224	261059	305.0	207.0
43236	261059	310.0	210.0
43248	261059	315.0	212.0
43260	261059	321.0	215.0
43272	261059	325.0	216.0
43284	261059	331.0	219.0
43296	261059	336.0	221.0
43308	261059	342.0	223.0
43320	261059	349.0	227.0
43332	261059	356.0	230.0
43344	261059	364.0	233.0
43356	261059	374.0	236.0
43368	261059	383.0	239.0
43380	261059	393.0	243.0
43392	261059	404.0	247.0
43404	261059	416.0	250.0
43416	261059	429.0	255.0
43428	261059	445.0	260.0
43440	261059	463.0	266.0
43452	261059	483.0	271.0
43464	261059	508.0	280.0
43476	261059	535.0	286.0
43488	261059	566.0	297.0
43500	261059	603.0	309.0
43512	261059	648.0	322.0
43524	261059	704.0	339.0
43536	261059	774.0	358.0
43548	261059	873.0	385.0
43560	261059	980.0	422.0
43572	261059	1013.0	480.0
42672	261077	768.0	182.0
42684	261077	773.0	184.0
42696	261077	777.0	183.0
42708	261077	783.0	182.0
42720	261077	791.0	180.0
42732	261077	799.0	178.0
42744	261077	809.0	180.0
42756	261077	818.0	179.0
42768	261077	828.0	179.0
42780	261077	840.0	179.0
42792	261077	852.0	179.0
42804	261077	863.0	178.0
42816	261077	876.0	177.0
42828	261077	889.0	177.0
42840	261077	901.0	177.0
42852	261077	915.0	176.0
42864	261077	928.0	175.0
42876	261077	941.0	174.0
42888	261077	953.0	173.0
42900	261077	960.0	172.0
42672	261033	262.0	141.0
42684	261033	263.0	142.0
42696	261033	263.0	143.0
42708	261033	264.0	142.0
42720	261033	264.0	143.0
42732	261033	266.0	144.0
42744	261033	266.0	143.0
42756	261033	267.0	144.0
42768	261033	268.0	145.0
42780	261033	268.0	145.0
42792	261033	270.0	146.0
42804	261033	271.0	146.0
42816	261033	272.0	147.0
42828	261033	274.0	148.0
42840	261033	275.0	149.0
42852	261033	278.0	150.0
42864	261033	279.0	151.0
42876	261033	280.0	151.0
42888	261033	281.0	151.0
42900	261033	283.0	153.0
42912	261033	286.0	154.0
42924	261033	288.0	155.0
42936	261033	290.0	155.0
42948	261033	293.0	156.0
42960	261033	295.0	157.0
42972	261033	296.0	158.0
42984	261033	298.0	159.0
42996	261033	301.0	160.0
43008	261033	304.0	161.0
43020	261033	307.0	162.0
43032	261033	310.0	164.0
43044	261033	312.0	165.0
43056	261033	318.0	166.0
43068	261033	322.0	167.0
43080	261033	324.0	168.0
43092	261033	327.0	170.0
43104	261033	331.0	171.0
43116	261033	333.0	174.0
43128	261033	336.0	175.0
43140	261033	339.0	176.0
43152	261033	343.0	178.0
43164	261033	345.0	179.0
43176	261033	347.0	181.0
43188	261033	351.0	184.0
43200	261033	354.0	186.0
43212	261033	357.0	187.0
43224	261033	362.0	190.0
43236	261033	366.0	192.0
43248	261033	370.5	194.5
43260	261033	376.0	198.0
43272	261033	380.0	199.0
43284	261033	384.0	202.0
43296	261033	389.0	204.0
43308	261033	393.0	207.0
43320	261033	399.0	210.0
43332	261033	405.0	212.0
43344	261033	413.0	215.0
43356	261033	422.0	218.0
43368	261033	430.0	221.0
43380	261033	438.0	224.0
43392	261033	447.0	227.0
43404	261033	457.0	230.0
43416	261033	470.0	234.0
43428	261033	481.0	236.0
43440	261033	497.0	242.0
43452	261033	511.0	249.5
42672	260963	288.0	145.0
42684	260963	289.0	146.0
42696	260963	289.8059701492537	145.82089552238807
42708	260963	291.4179104477612	145.46268656716418
42720	260963	293.02985074626866	145.1044776119403
42732	260963	294.64179104477614	144.7462686567164
42744	260963	296.25373134328356	144.38805970149255
42756	260963	297.86567164179104	144.02985074626866
42768	260963	295.0	142.0
42780	260963	296.0	142.0
42792	260963	297.0	143.0
42804	260963	298.0	145.0
42816	260963	298.0	145.0
42828	260963	300.0	145.0
42840	260963	300.6666666666667	145.0
42852	260963	300.57142857142856	146.14285714285714
42864	260963	302.0	148.0
42876	260963	303.0	148.0
42888	260963	303.0	149.0
42900	260963	304.0	150.0
42912	260963	305.0	150.0
42924	260963	306.0	151.0
42936	260963	307.0	151.0
42948	260963	312.0	152.0
42960	260963	312.0	153.0
42972	260963	311.0	153.0
42984	260963	312.0	154.0
42996	260963	314.0	155.0
43008	260963	316.6	156.4
43020	260963	318.4	157.6
42708	261248	188.0	135.0
42720	261248	191.0	136.0
42732	261248	197.0	135.0
42744	261248	201.0	136.0
42756	261248	205.0	137.0
42768	261248	210.0	136.0
42780	261248	215.0	137.0
42792	261248	219.0	138.0
42804	261248	223.0	138.0
42816	261248	228.0	139.0
42828	261248	231.0	137.0
42840	261248	235.0	138.0
42852	261248	239.0	137.0
42864	261248	242.0	137.0
42876	261248	245.0	137.0
42888	261248	247.0	136.0
42900	261248	249.0	137.0
42912	261248	252.5	136.0
42924	261248	255.0	136.0
42936	261248	258.0	137.0
42948	261248	260.0	137.0
42960	261248	263.6666666666667	136.0
42972	261248	265.0	136.0
42984	261248	267.0	136.0
42996	261248	268.61538461538464	136.0
43008	261248	270.0	136.0
42708	261250	830.0	211.0
42720	261250	818.0	209.0
42732	261250	808.0	207.0
42744	261250	800.0	205.0
42756	261250	791.0	201.0
42768	261250	785.5882352941177	200.76470588235293
42780	261250	780.6470588235294	197.94117647058823
42792	261250	776.0	199.0
42804	261250	772.0	196.0
42816	261250	768.0	196.0
42828	261250	762.0	182.0
42840	261250	762.0	180.0
42852	261250	764.0	191.0
42864	261250	760.0	187.0
42876	261250	765.0	189.0
42888	261250	765.0	188.0
42900	261250	765.0	187.0
42912	261250	769.0	187.0
42924	261250	773.0	186.0
42936	261250	778.0	186.0
42948	261250	782.0	186.0
42960	261250	788.0	184.0
42972	261250	794.0	185.0
42984	261250	800.0	183.0
42996	261250	808.0	184.0
43008	261250	815.0	182.0
43020	261250	823.0	181.0
43032	261250	830.0	181.0
43044	261250	839.0	181.0
43056	261250	848.0	181.0
43068	261250	857.0	180.0
43080	261250	867.0	179.0
43092	261250	876.0	180.0
43104	261250	886.0	179.0
43116	261250	895.0	179.0
43128	261250	905.0	178.0
43140	261250	916.0	177.0
43152	261250	926.0	176.0
43164	261250	936.0	175.0
43176	261250	946.0	173.0
43188	261250	955.0	172.0
43200	261250	962.3333333333334	171.16666666666666
42732	261264	334.0	193.0
42744	261264	337.0	194.0
42756	261264	345.0	198.0
42768	261264	346.0	200.0
42780	261264	360.0	219.0
42792	261264	356.0	222.0
42804	261264	361.0	227.0
42816	261264	367.0	229.0
42828	261264	374.0	232.0
42840	261264	381.0	236.0
42852	261264	390.0	239.0
42864	261264	400.0	243.0
42876	261264	413.0	248.0
42888	261264	426.0	252.0
42900	261264	440.0	258.0
42912	261264	457.0	264.0
42924	261264	479.0	270.0
42936	261264	504.0	277.0
42948	261264	533.0	285.0
42960	261264	564.0	296.0
42972	261264	601.0	308.0
42984	261264	645.0	322.0
42996	261264	702.0	339.0
43008	261264	775.0	360.0
43020	261264	876.0	388.0
43032	261264	981.0	427.0
43044	261264	1018.0	487.0
42744	261266	768.0	180.0
42756	261266	775.0	186.0
42768	261266	773.0	185.0
42780	261266	777.0	180.0
42792	261266	786.0	186.0
42804	261266	792.0	184.0
42816	261266	799.0	184.0
42828	261266	805.0	183.0
42840	261266	813.0	183.0
42852	261266	821.0	180.0
42864	261266	830.0	181.0
42876	261266	839.0	181.0
42888	261266	848.0	180.0
42900	261266	857.0	179.0
42912	261266	868.0	180.0
42924	261266	879.0	179.0
42936	261266	889.0	179.0
42948	261266	900.0	178.0
42960	261266	912.0	177.0
42972	261266	923.0	176.0
42984	261266	934.0	175.0
42996	261266	946.0	174.0
43008	261266	954.0	173.0
43020	261266	963.0	172.0
42768	261284	304.0	153.0
42780	261284	305.0	153.0
42792	261284	306.0	154.0
42804	261284	307.0	154.0
42816	261284	310.0	156.0
42828	261284	310.0	157.0
42840	261284	312.0	158.0
42852	261284	314.0	159.0
42864	261284	315.0	161.0
42876	261284	316.0	161.0
42888	261284	317.0	161.0
42900	261284	319.0	162.0
42912	261284	323.0	163.0
42924	261284	324.0	165.0
42936	261284	326.0	166.0
42948	261284	329.0	167.0
42960	261284	331.0	168.0
42972	261284	333.0	169.0
42984	261284	334.0	170.0
42996	261284	335.0	172.0
43008	261284	339.0	174.0
43020	261284	339.0	175.0
43032	261284	343.0	176.0
43044	261284	346.0	178.0
43056	261284	349.0	179.0
43068	261284	351.0	181.0
43080	261284	355.0	183.0
43092	261284	358.0	185.0
43104	261284	361.0	187.0
43116	261284	364.0	190.0
43128	261284	367.0	191.0
43140	261284	371.0	193.0
43152	261284	374.0	196.0
43164	261284	378.0	197.0
43176	261284	383.0	200.0
43188	261284	387.0	202.0
43200	261284	392.0	205.0
43212	261284	398.0	207.0
43224	261284	404.0	209.0
43236	261284	409.0	212.0
43248	261284	416.0	214.0
43260	261284	424.0	217.0
43272	261284	431.0	219.0
43284	261284	438.0	222.0
43296	261284	446.0	225.0
43308	261284	456.0	228.0
43320	261284	467.0	231.0
43332	261284	478.0	235.0
43344	261284	491.0	239.0
43356	261284	505.0	242.0
43368	261284	520.0	246.0
43380	261284	538.0	250.0
43392	261284	557.0	254.0
43404	261284	580.0	259.0
43416	261284	605.0	264.0
43428	261284	635.0	270.0
43440	261284	666.0	277.0
43452	261284	704.0	284.0
43464	261284	745.0	294.0
43476	261284	794.0	304.0
43488	261284	857.0	317.0
43500	261284	933.0	332.0
43512	261284	982.0	350.0
42840	261331	162.0	146.0
42852	261331	166.0	145.0
42864	261331	171.0	145.0
42876	261331	176.0	146.0
42888	261331	179.0	146.0
42900	261331	183.0	145.0
42912	261331	186.0	145.0
42924	261331	189.0	145.0
42936	261331	191.0	146.0
42948	261331	194.0	145.0
42960	261331	196.0	146.0
42972	261331	199.0	146.0
42984	261331	199.0	146.0
42996	261331	200.0	145.0
