83976	224417	167.0	172.0
83988	224417	168.0	173.0
84000	224417	169.0	173.0
84012	224417	170.0	174.0
84024	224417	172.0	173.0
84036	224417	173.0	174.0
84048	224417	175.0	174.0
84060	224417	177.0	175.0
84072	224417	179.0	175.0
84084	224417	182.0	174.0
84096	224417	183.0	175.0
84108	224417	186.0	176.0
84120	224417	188.0	176.0
84132	224417	190.0	176.0
84144	224417	192.0	176.0
84156	224417	194.0	177.0
84168	224417	197.0	178.0
84180	224417	200.0	178.0
84192	224417	202.0	178.0
84204	224417	205.0	179.0
84216	224417	208.0	179.0
84228	224417	212.0	179.0
84240	224417	215.0	180.0
84252	224417	218.0	181.0
84264	224417	222.0	181.0
84276	224417	226.0	181.0
84288	224417	230.0	182.0
84300	224417	235.0	183.0
84312	224417	239.0	183.0
84324	224417	243.0	184.0
84336	224417	250.0	186.0
84348	224417	256.0	186.0
84360	224417	262.0	188.0
84372	224417	268.0	188.0
84384	224417	276.0	189.0
84396	224417	284.0	190.0
84408	224417	294.0	192.0
84420	224417	305.0	193.0
84432	224417	315.0	195.0
84444	224417	328.0	197.0
84456	224417	341.0	200.0
84468	224417	355.0	201.0
84480	224417	371.0	204.0
84492	224417	390.0	207.0
84504	224417	413.0	210.0
84516	224417	437.0	214.0
84528	224417	470.0	220.0
84540	224417	511.0	226.0
84552	224417	545.0	233.0
84564	224417	603.0	241.0
84576	224417	672.0	251.0
84588	224417	776.75	268.25
84600	224417	915.0	290.0
84612	224417	1004.0	321.0
84624	224417	954.0	326.0
83988	224497	211.0	184.0
84000	224497	218.0	185.0
84012	224497	228.0	187.0
84024	224497	238.0	187.0
84036	224497	248.0	189.0
84048	224497	258.0	190.0
84060	224497	268.0	191.0
84072	224497	276.0	192.0
84084	224497	284.0	193.0
84096	224497	295.0	195.0
84108	224497	305.0	197.0
84120	224497	317.0	199.0
84132	224497	331.0	202.0
84144	224497	347.0	204.0
84156	224497	364.0	206.0
84168	224497	385.0	210.0
84180	224497	408.0	213.0
84192	224497	435.0	218.0
84204	224497	467.0	224.0
84216	224497	506.0	230.0
84228	224497	555.0	240.0
84240	224497	613.0	248.0
84252	224497	687.0	261.0
84264	224497	788.0	277.0
84276	224497	929.0	301.0
84288	224497	1005.0	335.0
84000	224481	197.0	169.0
84012	224481	200.0	170.0
84024	224481	202.0	169.0
84036	224481	203.0	169.0
84048	224481	205.0	169.0
84060	224481	208.0	169.0
84072	224481	210.0	170.0
84084	224481	211.0	170.0
84096	224481	212.88888888888889	170.0
84108	224481	215.0	170.0
84120	224481	218.0	171.0
84132	224481	219.0	171.0
84144	224481	222.0	171.0
84156	224481	224.0	171.0
84168	224481	227.0	171.0
84180	224481	229.66666666666666	171.0
84192	224481	233.0	171.0
84204	224481	236.0	172.0
84216	224481	239.0	173.0
84228	224481	243.0	173.0
84240	224481	245.0	172.0
84252	224481	249.0	172.0
84264	224481	252.0	173.0
84276	224481	257.0	172.0
84288	224481	260.0	174.0
84300	224481	264.0	174.0
84312	224481	269.0	174.0
