76128	78658	267.0	110.0
76140	78658	270.0	112.0
76152	78658	272.0	114.0
76164	78658	277.0	116.0
76176	78658	280.0	118.0
76188	78658	285.0	119.0
76200	78658	289.0	122.0
76212	78658	294.0	123.0
76224	78658	298.0	125.0
76236	78658	303.0	126.0
76248	78658	309.0	129.0
76260	78658	316.0	132.0
76272	78658	322.0	134.0
76284	78658	329.0	135.0
76296	78658	336.0	138.0
76308	78658	344.0	142.0
76320	78658	353.0	147.0
76332	78658	363.0	150.0
76344	78658	373.0	154.0
76356	78658	385.0	158.0
76368	78658	397.0	164.0
76380	78658	411.0	169.0
76392	78658	428.0	175.0
76404	78658	446.0	181.0
76416	78658	468.0	188.0
76428	78658	490.0	198.0
76440	78658	517.0	207.0
76452	78658	549.0	217.0
76464	78658	584.0	231.0
76476	78658	626.0	248.0
76488	78658	678.0	268.0
76500	78658	742.0	291.0
76512	78658	824.0	324.0
76524	78658	933.0	365.0
76128	78674	188.0	103.0
76140	78674	192.0	104.0
76152	78674	195.0	105.0
76164	78674	198.0	107.0
76176	78674	200.0	109.0
76188	78674	203.0	109.0
76200	78674	207.0	111.0
76212	78674	210.0	112.0
76224	78674	213.0	114.0
76236	78674	215.0	114.0
76248	78674	218.0	117.0
76260	78674	221.0	118.0
76272	78674	225.0	120.0
76284	78674	228.0	120.0
76296	78674	231.0	122.0
76308	78674	234.0	125.0
76320	78674	237.0	127.0
76332	78674	241.0	131.0
76344	78674	246.0	131.0
76356	78674	249.0	133.0
76368	78674	254.0	137.0
76380	78674	259.0	140.0
76392	78674	264.0	143.0
76404	78674	269.0	144.0
76416	78674	275.0	147.0
76428	78674	282.0	151.0
76440	78674	289.0	155.0
76452	78674	297.0	159.0
76464	78674	304.0	163.0
76476	78674	314.0	168.0
76488	78674	325.0	173.0
76500	78674	337.0	180.0
76512	78674	351.0	188.0
76524	78674	366.0	198.0
76536	78674	383.0	208.0
76548	78674	403.0	220.0
76560	78674	427.0	235.0
76572	78674	454.0	254.0
76584	78674	488.0	278.0
76596	78674	532.0	307.0
76608	78674	588.0	344.0
76620	78674	667.0	394.0
76632	78674	781.0	469.0
76644	78674	938.0	541.0
76128	78721	244.0	103.0
76140	78721	245.0	104.0
76152	78721	248.0	106.0
76164	78721	251.0	108.0
76176	78721	254.0	109.0
76188	78721	256.0	109.0
76200	78721	259.0	111.0
76212	78721	263.0	112.0
76224	78721	265.0	114.0
76236	78721	267.0	114.0
76248	78721	269.0	116.0
76260	78721	273.0	118.0
76272	78721	276.0	120.0
76284	78721	281.0	120.0
76296	78721	284.0	121.0
76308	78721	289.0	124.0
76320	78721	292.0	127.0
76332	78721	298.0	129.0
76344	78721	303.0	130.0
76356	78721	309.0	132.0
76368	78721	315.0	135.0
76380	78721	321.0	139.0
76392	78721	328.0	140.0
76404	78721	334.0	142.0
76416	78721	343.0	144.0
76428	78721	350.0	147.0
76440	78721	359.0	151.0
76452	78721	368.0	154.0
76464	78721	378.0	158.0
76476	78721	390.0	162.0
76488	78721	401.0	166.0
76500	78721	416.0	171.0
76512	78721	430.0	178.0
76524	78721	447.0	185.0
76536	78721	466.0	192.0
76548	78721	489.0	201.0
76560	78721	514.0	211.0
76572	78721	544.0	224.0
76584	78721	577.0	239.0
76596	78721	619.0	256.0
76608	78721	668.0	274.0
76620	78721	727.0	297.0
76632	78721	803.0	327.0
76644	78721	903.0	367.0
76656	78721	986.0	420.0
76128	78706	315.0	127.0
76140	78706	321.0	130.0
76152	78706	327.0	133.0
76164	78706	334.0	137.0
76176	78706	342.0	140.0
76188	78706	352.0	143.0
76200	78706	360.0	148.0
76212	78706	370.0	153.0
76224	78706	381.0	157.0
76236	78706	394.0	162.0
76248	78706	408.0	169.0
76260	78706	424.0	176.0
76272	78706	443.0	183.0
76284	78706	463.0	190.0
76296	78706	487.0	200.0
76308	78706	514.0	212.0
76320	78706	547.0	227.0
76332	78706	586.0	242.0
76344	78706	632.0	260.0
76356	78706	690.0	282.0
76368	78706	763.0	311.0
76380	78706	855.0	349.0
76392	78706	968.0	398.0
76404	78706	1010.0	475.0
76128	78734	163.0	96.0
76140	78734	167.0	97.0
76152	78734	171.0	97.0
76164	78734	174.0	100.0
76176	78734	178.0	100.0
76188	78734	180.0	101.0
76200	78734	184.0	102.0
76212	78734	187.0	103.0
76224	78734	190.0	104.0
76236	78734	193.0	104.0
76248	78734	196.0	107.0
76260	78734	199.0	108.0
76272	78734	202.0	109.0
76284	78734	204.0	109.0
76296	78734	207.0	110.0
76308	78734	209.0	113.0
76320	78734	212.0	116.0
76332	78734	214.0	117.0
76344	78734	217.0	118.0
76356	78734	221.0	119.0
76368	78734	223.0	121.0
76380	78734	227.0	123.0
76392	78734	231.0	125.0
76404	78734	235.0	125.0
76416	78734	241.0	126.0
76428	78734	247.0	128.0
76440	78734	253.0	129.0
76452	78734	259.0	130.0
76464	78734	265.0	132.0
76476	78734	273.0	134.0
76488	78734	281.0	136.0
76500	78734	290.0	138.0
76512	78734	298.0	141.0
76524	78734	308.0	144.0
76536	78734	317.0	147.0
76548	78734	329.0	150.0
76560	78734	340.0	154.0
76572	78734	352.0	160.0
76584	78734	364.0	165.0
76596	78734	377.0	171.0
76608	78734	392.0	176.0
76620	78734	408.0	183.0
76632	78734	424.0	190.0
76644	78734	443.0	198.0
76656	78734	464.0	206.0
76668	78734	488.0	215.0
76680	78734	517.0	226.0
76692	78734	549.0	239.0
76704	78734	589.0	254.0
76716	78734	636.0	275.0
76728	78734	697.0	300.0
76740	78734	775.0	333.0
76752	78734	877.0	373.0
76764	78734	982.0	431.0
76128	78724	369.0	116.0
76140	78724	377.0	117.0
76152	78724	386.0	121.0
76164	78724	394.0	123.0
76176	78724	405.0	126.0
76188	78724	414.0	127.0
76200	78724	426.0	131.0
76212	78724	437.0	133.0
76224	78724	451.0	136.0
76236	78724	465.0	139.0
76248	78724	481.0	143.0
76260	78724	497.0	147.0
76272	78724	515.0	151.0
76284	78724	534.0	155.0
76296	78724	556.0	160.0
76308	78724	582.0	168.0
76320	78724	609.0	176.0
76332	78724	642.0	184.0
76344	78724	678.0	192.0
76356	78724	722.0	203.0
76368	78724	773.0	216.0
76380	78724	835.0	230.0
76392	78724	905.0	237.0
76404	78724	978.0	264.0
76128	78806	297.0	99.0
76140	78806	300.0	100.0
76152	78806	305.0	102.0
76164	78806	307.0	103.0
76176	78806	311.0	105.0
76188	78806	315.0	106.0
76200	78806	320.0	108.0
76212	78806	325.0	110.0
76224	78806	330.0	110.0
76236	78806	335.0	112.0
76248	78806	339.0	113.0
76260	78806	344.0	115.0
76272	78806	350.0	116.0
76284	78806	355.0	117.0
76296	78806	360.0	118.0
76308	78806	366.0	121.0
76320	78806	371.0	123.0
76332	78806	379.0	125.0
76344	78806	385.0	126.0
76356	78806	392.0	128.0
76368	78806	401.0	132.0
76380	78806	411.0	133.0
76392	78806	413.0	125.0
76404	78806	427.0	127.0
76416	78806	438.0	129.0
76428	78806	456.0	142.0
76440	78806	462.0	143.0
76452	78806	474.0	145.0
76464	78806	490.0	150.0
76476	78806	506.0	154.0
76488	78806	523.0	157.0
76500	78806	541.0	162.0
76512	78806	562.0	168.0
76524	78806	587.0	175.0
76536	78806	616.0	180.0
76548	78806	648.0	184.0
76560	78806	685.0	197.0
76572	78806	728.0	211.0
76584	78806	778.0	225.0
76596	78806	840.0	241.0
76608	78806	917.0	261.0
76620	78806	977.0	283.0
76128	78812	213.0	91.0
76140	78812	214.0	92.0
76152	78812	215.0	93.0
76164	78812	217.0	94.0
76176	78812	218.0	95.0
76188	78812	220.0	94.0
76200	78812	221.0	96.0
76212	78812	221.0	97.0
76224	78812	223.25	98.0
76236	78812	225.0	97.5
76248	78812	226.0	100.0
76260	78812	228.0	101.0
76272	78812	230.0	101.0
76284	78812	231.0	101.0
76296	78812	231.0	102.0
76308	78812	232.0	103.0
76320	78812	233.0	106.0
76332	78812	236.0	106.0
76344	78812	237.5	106.5
76356	78812	238.0	108.0
76368	78812	240.0	109.0
76380	78812	242.0	111.0
76392	78812	242.0	109.0
76404	78812	245.0	110.0
76416	78812	248.0	110.0
76164	78856	121.33333333333333	91.0
76176	78856	125.0	93.0
76188	78856	129.0	93.0
76200	78856	132.0	95.0
76212	78856	136.0	95.0
76224	78856	140.0	96.0
76236	78856	145.0	97.0
76248	78856	148.0	98.0
76260	78856	152.0	99.0
