108276	381152	159.0	104.0
108288	381152	160.0	103.0
108300	381152	161.0	104.0
108312	381152	163.0	105.0
108324	381152	164.0	106.0
108336	381152	166.0	106.0
108348	381152	168.0	108.0
108360	381152	169.0	108.0
108372	381152	170.0	109.0
108384	381152	173.0	109.0
108396	381152	174.0	111.0
108408	381152	176.0	113.0
108420	381152	178.0	114.0
108432	381152	179.0	116.0
108444	381152	181.0	117.0
108456	381152	184.0	117.0
108468	381152	187.0	117.0
108480	381152	189.0	118.0
108492	381152	192.0	118.0
108504	381152	196.0	120.0
108516	381152	199.0	120.0
108528	381152	201.0	121.0
108540	381152	206.0	123.0
108552	381152	209.0	124.0
108564	381152	213.0	124.0
108576	381152	216.0	126.0
108588	381152	221.0	128.0
108600	381152	225.0	129.0
108612	381152	231.0	131.0
108624	381152	236.0	134.0
108636	381152	241.0	136.0
108648	381152	247.0	138.0
108660	381152	254.0	140.0
108672	381152	261.0	143.0
108684	381152	268.0	146.0
108696	381152	276.0	148.0
108708	381152	284.0	152.0
108720	381152	293.0	155.0
108732	381152	301.0	159.0
108744	381152	311.0	163.0
108756	381152	321.0	167.0
108768	381152	333.0	172.0
108780	381152	346.0	177.0
108792	381152	360.0	182.0
108804	381152	376.0	189.0
108816	381152	395.0	197.0
108828	381152	416.0	206.0
108840	381152	442.0	217.0
108852	381152	474.0	228.0
108864	381152	511.0	244.0
108876	381152	557.0	263.0
108888	381152	615.0	287.0
108900	381152	692.0	317.0
108912	381152	794.0	359.0
108924	381152	943.0	417.0
108936	381152	1014.0	506.0
108276	381158	177.0	112.0
108288	381158	178.0	112.0
108300	381158	180.0	113.0
108312	381158	182.0	114.0
108324	381158	185.0	115.0
108336	381158	189.0	117.0
108348	381158	192.0	117.0
108360	381158	195.0	118.0
108372	381158	197.0	119.0
108384	381158	200.0	120.0
108396	381158	204.0	123.0
108408	381158	206.0	125.0
108420	381158	210.0	127.0
108432	381158	213.0	130.0
108444	381158	218.0	131.0
108456	381158	221.0	132.0
108468	381158	225.0	134.0
108480	381158	230.0	135.0
108492	381158	234.0	136.0
108504	381158	239.0	138.0
108516	381158	245.0	140.0
108528	381158	251.0	142.0
108540	381158	258.0	144.0
108552	381158	265.0	146.0
108564	381158	271.0	149.0
108576	381158	279.0	153.0
108588	381158	289.0	157.0
108600	381158	298.0	161.0
108612	381158	307.0	165.0
108624	381158	320.0	170.0
108636	381158	333.0	176.0
108648	381158	348.0	182.0
108660	381158	365.0	188.0
108672	381158	385.0	196.0
108684	381158	408.0	205.0
108696	381158	434.0	215.0
108708	381158	465.0	228.0
108720	381158	504.0	244.0
108732	381158	551.0	262.0
108744	381158	608.0	284.0
108756	381158	681.0	313.0
108768	381158	778.0	352.0
108780	381158	916.0	406.0
