82104	266819	274.0	137.0
82116	266819	278.0	139.0
82128	266819	280.0	140.0
82140	266819	284.0	142.0
82152	266819	286.0	143.0
82164	266819	290.0	145.0
82176	266819	294.0	146.0
82188	266819	299.0	149.0
82200	266819	302.0	151.0
82212	266819	307.0	153.0
82224	266819	313.0	156.0
82236	266819	318.0	158.0
82248	266819	325.0	160.0
82260	266819	332.0	163.0
82272	266819	339.0	166.0
82284	266819	348.0	169.0
82296	266819	357.0	172.0
82308	266819	367.0	176.0
82320	266819	379.0	181.0
82332	266819	392.0	186.0
82344	266819	406.0	192.0
82356	266819	423.0	198.0
82368	266819	443.0	204.0
82380	266819	465.0	213.0
82392	266819	490.0	223.0
82404	266819	522.0	235.0
82416	266819	559.0	249.0
82428	266819	604.0	267.0
82440	266819	661.0	289.0
82452	266819	734.0	316.0
82464	266819	833.0	354.0
82476	266819	965.0	407.0
82488	266819	1024.0	509.0
82104	266788	364.0	122.0
82116	266788	368.0	123.0
82128	266788	372.0	125.0
82140	266788	377.0	126.0
82152	266788	380.0	126.0
82164	266788	386.0	127.0
82176	266788	392.0	129.0
82188	266788	397.0	130.0
82200	266788	403.0	131.0
82212	266788	409.0	132.0
82224	266788	416.0	134.0
82236	266788	424.0	135.0
82248	266788	431.0	137.0
82260	266788	439.0	138.0
82272	266788	448.0	140.0
82284	266788	457.0	142.0
82296	266788	469.0	143.0
82308	266788	479.0	145.0
82320	266788	492.0	147.0
82332	266788	505.0	150.0
82344	266788	520.0	152.0
82356	266788	535.0	154.0
82368	266788	553.0	157.0
82380	266788	571.0	160.0
82392	266788	593.0	165.0
82404	266788	617.0	169.0
82416	266788	644.0	174.0
82428	266788	673.0	180.0
82440	266788	707.0	186.0
82452	266788	748.0	194.0
82464	266788	794.0	203.0
82476	266788	849.0	214.0
82488	266788	918.0	227.0
82500	266788	975.0	243.0
82104	266933	227.0	125.0
82116	266933	228.0	126.0
82128	266933	230.0	127.0
82140	266933	232.0	128.0
82152	266933	233.0	128.0
82164	266933	234.0	128.0
82176	266933	235.0	130.0
82188	266933	237.0	130.0
82200	266933	238.0	131.0
82212	266933	239.0	132.0
82224	266933	241.0	134.0
82236	266933	243.0	135.0
82248	266933	244.0	136.0
82260	266933	245.0	137.0
82272	266933	247.0	139.0
82284	266933	249.0	140.0
82296	266933	250.0	140.0
82308	266933	252.0	142.0
82320	266933	255.0	143.0
82332	266933	257.0	145.0
82344	266933	261.0	147.0
82356	266933	263.0	148.0
82368	266933	268.0	149.0
82380	266933	272.0	151.0
82392	266933	277.0	153.0
82404	266933	283.0	156.0
82416	266933	288.0	158.0
82428	266933	294.0	160.0
82440	266933	302.0	164.0
82452	266933	310.0	167.0
82464	266933	318.0	171.0
82476	266933	327.0	175.0
82488	266933	337.0	180.0
82500	266933	348.0	185.0
82512	266933	360.0	191.0
82524	266933	374.0	197.0
82536	266933	390.0	205.0
82548	266933	407.0	213.0
82560	266933	429.0	225.0
82572	266933	454.0	238.0
82584	266933	485.0	255.0
82596	266933	523.0	274.0
82608	266933	570.0	299.0
82620	266933	633.0	333.0
82632	266933	720.0	381.0
82644	266933	848.0	449.0
82656	266933	984.0	542.0
82104	266913	343.0	119.0
82116	266913	347.0	120.0
82128	266913	349.0	121.0
82140	266913	354.0	122.0
82152	266913	356.0	122.0
82164	266913	361.0	123.0
82176	266913	364.0	124.0
82188	266913	368.0	125.0
82200	266913	373.0	126.0
82212	266913	378.0	127.0
82224	266913	382.0	128.0
82236	266913	388.0	129.0
82248	266913	394.0	130.0
82260	266913	398.0	131.0
82272	266913	405.0	133.0
82284	266913	412.0	133.0
82296	266913	418.0	134.0
82308	266913	426.0	135.0
82320	266913	433.0	136.0
82332	266913	441.0	138.0
82344	266913	451.0	140.0
82356	266913	460.0	141.0
82368	266913	470.0	142.0
82380	266913	481.0	144.0
82392	266913	493.0	147.0
82404	266913	507.0	149.0
82416	266913	522.0	151.0
82428	266913	538.0	154.0
82440	266913	556.0	157.0
82452	266913	575.0	161.0
82464	266913	597.0	165.0
82476	266913	620.0	170.0
82488	266913	648.0	175.0
82500	266913	679.0	180.0
82512	266913	714.0	187.0
82524	266913	755.0	194.0
82536	266913	802.0	201.0
82548	266913	863.0	211.0
82560	266913	937.0	229.0
82572	266913	981.0	246.0
82104	266922	308.0	127.0
82116	266922	312.0	128.0
82128	266922	315.0	130.0
82140	266922	317.0	131.0
82152	266922	319.0	132.0
82164	266922	322.0	133.0
82176	266922	326.0	134.0
82188	266922	328.0	136.0
82200	266922	332.0	137.0
82212	266922	336.0	138.0
82224	266922	340.0	140.0
82236	266922	344.0	142.0
82248	266922	349.0	143.0
82260	266922	353.0	144.0
82272	266922	360.0	146.0
82284	266922	365.0	147.0
82296	266922	371.0	149.0
82308	266922	378.0	151.0
82320	266922	384.0	153.0
82332	266922	391.0	153.0
82344	266922	399.0	154.0
82356	266922	409.0	153.0
82368	266922	419.0	164.0
82380	266922	429.0	168.0
82392	266922	441.0	171.0
82404	266922	453.0	177.0
82416	266922	467.0	181.0
82428	266922	483.0	186.0
82440	266922	502.0	193.0
82452	266922	523.0	200.0
82464	266922	547.0	209.0
82476	266922	575.0	217.0
82488	266922	610.0	228.0
82500	266922	649.0	241.0
82512	266922	698.0	256.0
82524	266922	760.0	276.0
82536	266922	839.0	300.0
82548	266922	951.0	341.0
82560	266922	998.0	394.0
82104	266930	385.0	119.0
82116	266930	390.0	121.0
82128	266930	396.0	122.0
82140	266930	401.0	123.0
82152	266930	407.0	124.0
82164	266930	412.0	125.0
82176	266930	419.0	126.0
82188	266930	425.0	128.0
82200	266930	433.0	129.0
82212	266930	440.0	130.0
82224	266930	449.0	131.0
82236	266930	458.0	133.0
82248	266930	467.0	134.0
82260	266930	476.0	136.0
82272	266930	487.0	137.0
82284	266930	498.0	139.0
82296	266930	511.0	140.0
82308	266930	524.0	142.0
82320	266930	539.0	144.0
82332	266930	555.0	146.0
82344	266930	573.0	149.0
82356	266930	591.0	152.0
82368	266930	612.0	154.0
82380	266930	635.0	157.0
82392	266930	662.0	162.0
82404	266930	692.0	167.0
82416	266930	725.0	171.0
82428	266930	764.0	177.0
82440	266930	809.0	184.0
82452	266930	863.0	193.0
82464	266930	927.0	202.0
82476	266930	976.0	214.0
82104	266952	302.0	107.0
82116	266952	306.6666666666667	109.66666666666667
82128	266952	310.0	109.33333333333333
82140	266952	314.0	110.66666666666667
82152	266952	319.0	111.0
82164	266952	322.8	112.0
82176	266952	327.0	111.0
82188	266952	331.0	112.0
82200	266952	333.0	112.0
82212	266952	337.0	113.0
82224	266952	341.0	113.0
82236	266952	344.0	114.0
82248	266952	349.0	114.0
82260	266952	352.0	115.0
82272	266952	355.0	115.0
82284	266952	359.0	116.0
82296	266952	364.0	117.0
82308	266952	367.0	116.0
82320	266952	370.0	117.0
82332	266952	376.0	117.0
82344	266952	379.0	118.0
82356	266952	383.0	119.0
82368	266952	387.0	119.0
82380	266952	392.0	120.0
82392	266952	395.0	121.0
82404	266952	401.0	121.0
82416	266952	404.0	123.0
82428	266952	410.0	123.0
82440	266952	418.0	124.0
82452	266952	423.0	125.0
82464	266952	429.0	126.0
82476	266952	436.0	127.0
82488	266952	443.0	128.0
82500	266952	452.0	129.0
82512	266952	459.0	130.0
82524	266952	469.0	131.0
82536	266952	479.0	133.0
82548	266952	489.0	134.0
82560	266952	501.0	136.0
82572	266952	513.0	138.0
82584	266952	527.0	140.0
82596	266952	541.0	142.0
82608	266952	558.0	144.0
82620	266952	575.0	147.0
82632	266952	594.0	150.0
82644	266952	615.0	154.0
82656	266952	639.0	158.0
82668	266952	666.0	162.0
82680	266952	695.0	166.0
82692	266952	730.0	172.0
82704	266952	770.0	178.0
82716	266952	816.0	186.0
82728	266952	871.0	194.0
82740	266952	937.0	204.0
82752	266952	979.0	217.0
82104	267022	269.0	111.0
82116	267022	274.0	111.0
82128	267022	277.0	111.0
82140	267022	280.0	112.0
82152	267022	282.0	112.0
82164	267022	286.0	113.0
82176	267022	289.0	112.0
82188	267022	293.0	114.0
82200	267022	295.4	115.0
82212	267022	297.5	114.0
82224	267022	301.0	115.0
82236	267022	304.0	115.0
82248	267022	307.0	115.0
82260	267022	310.0	115.0
82272	267022	312.6666666666667	115.0
82284	267022	315.0	116.0
82296	267022	319.0	116.0
82308	267022	322.0	116.0
82320	267022	325.0	116.0
82332	267022	328.0	117.0
82344	267022	332.0	118.0
82356	267022	335.0	117.0
82368	267022	337.0	117.0
82380	267022	340.0	118.0
82392	267022	343.0	118.0
82404	267022	347.0	119.0
82416	267022	350.0	120.0
82428	267022	354.0	120.0
82440	267022	358.0	121.0
82452	267022	361.0	121.0
82464	267022	366.0	122.0
82476	267022	370.0	123.0
82488	267022	375.0	123.0
82500	267022	379.0	124.0
82512	267022	384.0	125.0
82524	267022	390.0	125.0
82536	267022	395.0	126.0
82548	267022	403.0	127.0
82560	267022	408.0	128.0
82572	267022	415.0	129.0
82584	267022	421.0	131.0
82596	267022	427.0	132.0
82608	267022	435.0	133.0
82620	267022	443.0	135.0
82632	267022	451.0	136.0
82644	267022	461.0	139.0
82656	267022	471.0	142.0
82668	267022	482.0	143.0
82680	267022	494.0	146.0
