106764	209741	158.0	230.0
106776	209741	162.0	231.0
106788	209741	167.0	233.0
106800	209741	171.0	236.0
106812	209741	175.0	239.0
106824	209741	180.0	241.0
106836	209741	186.0	243.0
106848	209741	191.0	246.0
106860	209741	197.0	249.0
106872	209741	202.0	252.0
106884	209741	208.0	255.0
106896	209741	215.0	257.0
106908	209741	222.0	261.0
106920	209741	229.0	264.0
106932	209741	236.0	269.0
106944	209741	244.0	273.0
106956	209741	252.0	276.0
106968	209741	261.0	281.0
106980	209741	272.0	287.0
106992	209741	282.0	294.0
107004	209741	297.0	301.0
107016	209741	311.0	308.0
107028	209741	327.0	318.0
107040	209741	346.0	330.0
107052	209741	369.0	342.0
107064	209741	395.0	357.0
107076	209741	425.0	373.0
107088	209741	462.0	396.0
107100	209741	507.0	423.0
107112	209741	567.0	458.0
107124	209741	645.0	503.0
107136	209741	746.0	540.0
107148	209741	867.0	539.0
106764	209788	304.0	235.0
106776	209788	313.0	238.0
106788	209788	321.0	241.0
106800	209788	327.0	244.0
106812	209788	333.0	247.0
106824	209788	341.0	250.0
106836	209788	351.0	254.0
106848	209788	361.0	257.0
106860	209788	371.0	261.0
106872	209788	382.0	265.0
106884	209788	396.0	269.0
106896	209788	410.0	273.0
106908	209788	426.0	278.0
106920	209788	443.0	283.0
106932	209788	462.0	289.0
106944	209788	484.0	295.0
106956	209788	508.0	301.0
106968	209788	535.0	309.0
106980	209788	567.0	319.0
106992	209788	602.0	329.0
107004	209788	643.0	340.0
107016	209788	691.0	354.0
107028	209788	750.0	372.0
107040	209788	822.0	394.0
107052	209788	914.0	421.0
107064	209788	981.0	451.0
106764	209713	243.0	216.0
106776	209713	246.0	218.0
106788	209713	248.0	220.0
106800	209713	252.0	223.0
106812	209713	256.0	225.0
106824	209713	259.0	227.0
106836	209713	264.0	229.0
106848	209713	269.0	231.0
106860	209713	273.0	234.0
106872	209713	277.0	236.0
106884	209713	282.0	239.0
106896	209713	288.0	242.0
106908	209713	294.0	244.0
106920	209713	300.0	247.0
106932	209713	306.0	250.0
106944	209713	313.0	253.0
106956	209713	322.0	256.0
106968	209713	331.0	260.0
106980	209713	340.0	264.0
106992	209713	349.0	268.0
107004	209713	360.0	271.0
107016	209713	372.0	274.0
107028	209713	386.0	280.0
107040	209713	400.0	285.0
107052	209713	415.0	290.0
107064	209713	433.0	295.0
107076	209713	453.0	298.0
107088	209713	474.0	301.0
107100	209713	501.0	311.0
107112	209713	530.0	322.0
107124	209713	561.0	332.0
107136	209713	600.0	349.0
107148	209713	644.0	365.0
107160	209713	697.0	383.0
107172	209713	763.0	405.0
107184	209713	849.0	435.0
107196	209713	959.0	474.0
107208	209713	998.0	524.0
106764	209837	112.0	197.0
106776	209837	113.0	199.0
106788	209837	115.0	201.0
106800	209837	116.0	202.0
106812	209837	118.0	204.0
106824	209837	119.0	206.0
106836	209837	119.0	207.0
106848	209837	121.0	209.0
106860	209837	123.0	211.0
106872	209837	124.0	213.0
106884	209837	125.0	214.0
106896	209837	128.0	216.0
106908	209837	130.0	218.0
106920	209837	132.0	220.0
106932	209837	134.0	222.0
106944	209837	136.0	225.0
106956	209837	138.0	227.0
106968	209837	140.0	229.0
106980	209837	143.0	231.0
106992	209837	145.0	234.0
107004	209837	147.0	236.0
107016	209837	150.0	237.0
107028	209837	154.0	241.0
107040	209837	158.0	244.0
107052	209837	162.0	246.0
107064	209837	167.0	248.0
107076	209837	171.0	250.0
107088	209837	177.0	253.0
107100	209837	182.0	256.0
107112	209837	189.0	259.0
107124	209837	196.0	261.0
107136	209837	203.0	264.0
107148	209837	212.0	269.0
107160	209837	221.0	272.0
107172	209837	231.0	276.0
107184	209837	241.0	281.0
107196	209837	253.0	288.0
107208	209837	267.0	295.0
107220	209837	282.0	302.0
107232	209837	299.0	311.0
107244	209837	319.0	321.0
107256	209837	342.0	333.0
107268	209837	367.0	348.0
107280	209837	399.0	366.0
107292	209837	437.0	388.0
107304	209837	484.0	417.0
107316	209837	543.0	453.0
107328	209837	624.0	500.0
107340	209837	727.0	540.0
107352	209837	852.0	538.0
106764	209844	228.0	207.0
106776	209844	232.0	209.0
106788	209844	236.0	211.0
106800	209844	238.0	214.0
106812	209844	242.0	216.0
106824	209844	245.0	218.0
106836	209844	248.0	221.0
106848	209844	252.0	221.0
106860	209844	256.0	223.0
106872	209844	261.0	226.0
106884	209844	265.0	227.0
106896	209844	270.0	230.0
106908	209844	275.0	231.0
106920	209844	281.0	234.0
106932	209844	286.0	235.0
106944	209844	294.0	238.0
106956	209844	301.0	240.0
106968	209844	305.0	242.0
106980	209844	313.0	246.0
106992	209844	323.0	248.0
107004	209844	334.0	252.0
107016	209844	345.0	255.0
107028	209844	358.0	263.0
107040	209844	369.0	268.0
107052	209844	383.0	272.0
107064	209844	399.0	276.0
107076	209844	415.0	280.0
107088	209844	434.0	287.0
107100	209844	455.0	292.0
107112	209844	480.0	299.0
107124	209844	507.0	305.0
107136	209844	538.0	313.0
107148	209844	572.0	323.0
107160	209844	617.0	334.0
107172	209844	665.0	347.0
107184	209844	723.0	365.0
107196	209844	790.0	386.0
107208	209844	867.0	399.0
107220	209844	971.0	433.0
106764	209921	109.0	183.0
106776	209921	108.0	184.0
106788	209921	108.0	185.0
106800	209921	110.0	187.0
106812	209921	111.0	190.0
106824	209921	111.0	190.0
106836	209921	112.0	191.0
106848	209921	113.0	192.0
106860	209921	114.0	195.0
106872	209921	115.0	197.0
106884	209921	116.0	199.0
106896	209921	117.0	200.0
106908	209921	118.0	202.0
106920	209921	119.0	203.0
106932	209921	120.0	205.0
106944	209921	122.0	207.0
106956	209921	123.0	207.0
106968	209921	124.0	209.0
106980	209921	126.0	212.0
106992	209921	129.0	215.0
107004	209921	130.0	215.0
107016	209921	132.0	216.0
107028	209921	132.0	220.0
107040	209921	134.0	222.0
107052	209921	137.0	224.0
107064	209921	141.0	226.0
107076	209921	142.0	226.0
107088	209921	143.0	228.0
107100	209921	145.0	230.0
107112	209921	147.0	232.0
107124	209921	152.0	233.0
107136	209921	153.0	235.0
107148	209921	157.0	238.0
107160	209921	159.0	239.0
107172	209921	165.0	241.0
107184	209921	169.0	242.0
107196	209921	175.0	245.0
107208	209921	180.0	248.0
107220	209921	187.0	250.0
107232	209921	195.0	253.0
107244	209921	203.0	256.0
107256	209921	211.0	260.0
107268	209921	220.0	264.0
107280	209921	229.0	268.0
107292	209921	240.0	273.0
107304	209921	251.0	278.0
107316	209921	261.0	286.0
107328	209921	274.0	293.0
107340	209921	287.0	299.0
107352	209921	301.0	306.0
107364	209921	317.0	315.0
107376	209921	334.0	326.0
107388	209921	355.0	337.0
107400	209921	377.0	351.0
107412	209921	403.0	367.0
107424	209921	432.0	385.0
107436	209921	468.0	408.0
107448	209921	514.0	437.0
107460	209921	573.0	473.0
107472	209921	653.0	522.0
107484	209921	747.0	539.0
106764	209929	190.0	198.0
106776	209929	192.0	200.0
106788	209929	194.0	202.0
106800	209929	196.0	203.0
106812	209929	198.0	206.0
106824	209929	199.0	208.0
106836	209929	202.0	211.0
106848	209929	204.0	212.0
106860	209929	206.0	215.0
106872	209929	209.0	217.0
106884	209929	212.0	220.0
106896	209929	215.0	221.0
106908	209929	218.0	223.0
106920	209929	222.0	226.0
