43824	353952	331.0	239.0
43836	353952	339.0	242.0
43848	353952	347.0	247.0
43860	353952	356.0	252.0
43872	353952	366.0	257.0
43884	353952	377.0	260.0
43896	353952	388.0	266.0
43908	353952	400.0	273.0
43920	353952	414.0	279.0
43932	353952	429.0	284.0
43944	353952	445.0	291.0
43956	353952	464.0	300.0
43968	353952	485.0	309.0
43980	353952	508.0	318.0
43992	353952	534.0	328.0
44004	353952	563.0	341.0
44016	353952	598.0	355.0
44028	353952	639.0	370.0
44040	353952	687.0	389.0
44052	353952	744.0	412.0
44064	353952	815.0	439.0
44076	353952	906.0	472.0
44088	353952	982.0	515.0
44100	353952	995.0	540.0
43824	354021	365.0	220.0
43836	354021	373.0	223.0
43848	354021	381.0	227.0
43860	354021	391.0	232.0
43872	354021	400.0	236.0
43884	354021	411.0	239.0
43896	354021	422.0	244.0
43908	354021	435.0	250.0
43920	354021	450.0	255.0
43932	354021	465.0	260.0
43944	354021	481.0	266.0
43956	354021	499.0	273.0
43968	354021	521.0	281.0
43980	354021	544.0	287.0
43992	354021	570.0	295.0
44004	354021	600.0	305.0
44016	354021	633.0	316.0
44028	354021	672.0	327.0
44040	354021	718.0	340.0
44052	354021	773.0	358.0
44064	354021	840.0	376.0
44076	354021	919.0	398.0
44088	354021	964.0	392.0
43824	354001	196.0	217.0
43836	354001	200.0	219.0
43848	354001	203.0	222.0
43860	354001	208.0	226.0
43872	354001	212.0	229.0
43884	354001	217.0	232.0
43896	354001	222.0	235.0
43908	354001	226.0	239.0
43920	354001	232.0	244.0
43932	354001	237.0	247.0
43944	354001	243.0	250.0
43956	354001	248.0	255.0
43968	354001	255.0	260.0
43980	354001	262.0	264.0
43992	354001	271.0	269.0
44004	354001	279.0	276.0
44016	354001	290.0	282.0
44028	354001	299.0	287.0
44040	354001	310.0	294.0
44052	354001	322.0	303.0
44064	354001	336.0	311.0
44076	354001	351.0	319.0
44088	354001	367.0	330.0
44100	354001	386.0	341.0
44112	354001	409.0	354.0
44124	354001	434.0	369.0
44136	354001	463.0	385.0
44148	354001	497.0	406.0
44160	354001	538.0	432.0
44172	354001	587.0	462.0
44184	354001	648.0	499.0
44196	354001	724.0	540.0
44208	354001	810.0	540.0
44220	354001	924.0	538.0
44232	354001	948.0	538.0
43824	354108	252.0	190.0
43836	354108	256.0	190.0
43848	354108	260.0	194.0
43860	354108	264.0	198.0
43872	354108	267.0	201.0
43884	354108	272.0	203.0
43896	354108	276.0	206.0
43908	354108	281.0	210.0
43920	354108	285.0	214.0
43932	354108	290.0	217.0
43944	354108	295.0	220.0
43956	354108	299.0	224.0
43968	354108	306.0	228.0
43980	354108	312.0	231.0
43992	354108	318.0	235.0
44004	354108	325.0	239.0
44016	354108	333.0	244.0
44028	354108	341.0	248.0
44040	354108	350.0	251.0
44052	354108	361.0	259.0
44064	354108	373.0	263.0
44076	354108	385.0	269.0
44088	354108	398.0	274.0
44100	354108	413.0	281.0
44112	354108	425.0	286.0
44124	354108	437.0	276.0
43824	354225	118.0	156.0
43836	354225	119.0	156.0
43848	354225	120.0	156.0
43860	354225	122.0	159.0
43872	354225	124.0	160.0
43884	354225	126.0	160.0
43896	354225	128.0	161.0
43908	354225	130.0	163.0
43920	354225	131.0	164.0
43932	354225	134.0	164.0
43944	354225	137.0	165.0
43956	354225	138.0	167.0
43968	354225	140.0	169.0
43980	354225	143.0	169.0
43992	354225	144.0	170.0
44004	354225	147.0	172.0
44016	354225	150.0	175.0
44028	354225	153.0	175.0
44040	354225	157.0	177.0
44052	354225	161.0	181.0
44064	354225	164.0	182.0
44076	354225	167.0	183.0
44088	354225	170.0	186.0
44100	354225	174.0	187.0
44112	354225	179.0	190.0
44124	354225	183.0	192.0
44136	354225	188.0	194.0
44148	354225	193.0	197.0
44160	354225	197.0	201.0
44172	354225	202.0	204.0
44184	354225	207.0	207.0
44196	354225	211.0	209.0
44208	354225	216.0	213.0
44220	354225	222.0	217.0
44232	354225	227.0	220.0
44244	354225	232.0	223.0
44256	354225	238.0	227.0
44268	354225	243.0	232.0
44280	354225	249.0	235.0
44292	354225	254.0	238.0
44304	354225	260.0	243.0
44316	354225	267.0	248.0
44328	354225	274.0	254.0
44340	354225	281.0	257.0
44352	354225	289.0	262.0
44364	354225	298.0	270.0
44376	354225	307.0	277.0
44388	354225	317.0	282.0
44400	354225	328.0	289.0
44412	354225	341.0	298.0
44424	354225	356.0	309.0
44436	354225	373.0	319.0
44448	354225	392.0	330.0
44460	354225	415.0	346.0
44472	354225	441.0	363.0
44484	354225	474.0	382.0
44496	354225	512.0	405.0
44508	354225	560.0	435.0
44520	354225	620.0	472.0
44532	354225	702.0	519.0
44544	354225	796.0	540.0
44556	354225	911.0	538.0
43824	354195	296.0	183.0
43836	354195	299.0	183.0
43848	354195	304.0	186.0
43860	354195	308.0	190.0
43872	354195	312.0	193.0
43884	354195	316.0	195.0
43896	354195	321.0	196.0
43908	354195	326.0	200.0
43920	354195	332.0	204.0
43932	354195	338.0	207.0
43944	354195	343.0	209.0
43956	354195	350.0	214.0
43968	354195	355.0	217.0
43980	354195	362.0	220.0
43992	354195	371.0	222.0
44004	354195	380.0	226.0
44016	354195	390.0	229.0
44028	354195	398.0	231.0
44040	354195	407.0	230.0
44052	354195	417.0	236.0
44064	354195	433.0	242.0
44076	354195	445.0	239.0
44088	354195	463.0	245.0
44100	354195	481.0	255.0
44112	354195	496.0	263.0
44124	354195	518.0	272.0
44136	354195	529.0	277.0
44148	354195	550.0	287.0
44160	354195	579.0	295.0
44172	354195	605.0	303.0
44184	354195	637.0	314.0
44196	354195	677.0	324.0
44208	354195	720.0	337.0
44220	354195	769.0	352.0
44232	354195	824.0	364.0
44244	354195	894.0	386.0
44256	354195	968.0	409.0
44268	354195	979.0	415.0
43824	354248	196.0	176.0
43836	354248	198.0	177.0
43848	354248	200.0	180.0
43860	354248	200.0	183.0
43872	354248	201.0	185.0
43884	354248	205.0	186.0
43896	354248	207.0	189.0
43908	354248	209.0	193.0
43920	354248	212.0	196.0
