5.0	0.0	5.019141311645508	10.784128958129884
6.0	0.0	5.0130457534790045	12.003328958129883
7.0	0.0	5.0066449813842775	13.222528958129883
8.0	0.0	5.000244209289551	14.441424325561524
9.0	0.0	4.994148069763184	15.660928958129883
10.0	0.0	4.987747297668458	16.880128958129884
11.0	0.0	4.98165115814209	18.099328958129885
12.0	0.0	4.975250386047364	19.317919692993165
13.0	0.0	4.969154246520996	20.53833938598633
14.0	0.0	4.96275347442627	21.762111199951175
15.0	0.0	4.956657334899902	22.98222509765625
16.0	0.0	4.954219111633301	24.185574902343753
17.0	0.0	4.944161004638672	25.36941892089844
18.0	0.0	4.938064865112305	26.530706176757814
19.0	0.0	4.928311390686035	27.68467992553711
20.0	0.0	4.9389793441772465	28.859377990722656
21.0	0.0	4.953609846496582	30.056632818603518
22.0	0.0	4.98012741394043	31.260287255859378
23.0	0.0	4.998719883728028	32.42614865112305
24.0	0.0	5.007864093017578	33.552079925537114
25.0	0.0	5.009387837219238	34.63381389770508
26.0	0.0	5.022494595336914	35.69756524658203
27.0	0.0	5.035296139526367	36.75887953491211
28.0	0.0	5.04809768371582	37.82446100463867
29.0	0.0	5.061203860473633	38.89156563720703
30.0	0.0	5.074005404663086	39.958974902343755
31.0	0.0	5.087416795349121	41.024556372070315
32.0	0.0	5.098389381408691	42.087086865234376
33.0	0.0	5.119420655822754	43.152975292968755
34.0	0.0	5.119116023254395	44.235927795410156
35.0	0.0	5.097475483703613	45.34936215820313
36.0	0.0	5.056022200012207	46.49998494873047
37.0	0.0	4.99140463256836	47.68565676269532
38.0	0.0	4.89630694885254	48.88351853027344
39.0	0.0	4.804562258148193	50.07162740478516
40.0	0.0	4.71556071395874	51.25211813964844
41.0	0.0	4.640884748840333	52.43901313476563
42.0	0.0	4.565599227905274	53.644800000000004
43.0	0.0	4.4866560813903815	54.85150308837891
44.0	0.0	4.422038513946533	56.04113745117188
45.0	0.0	4.3680888999938965	57.215837841796876
46.0	0.0	4.3403519302368165	58.38779421386719
47.0	0.0	4.361383204650879	59.574684558105474
48.0	0.0	4.397654537200928	60.781387646484376
49.0	0.0	4.431791988372803	62.00150386962891
50.0	0.0	4.464100772094727	63.22466176757813
51.0	0.0	4.496104923248291	64.44416872558594
52.0	0.0	4.528108783721924	65.66245250244141
53.0	0.0	4.560417567443848	66.8813501953125
54.0	0.0	4.5924217185974125	68.11121931152344
55.0	0.0	4.624425579071045	69.31822470703125
56.0	0.0	4.65642973022461	70.47920965576172
57.0	0.0	4.708855309295655	71.62830695800781
58.0	0.0	4.767072104644775	72.81946215820312
59.0	0.0	4.817973648834228	74.05359613037109
60.0	0.0	4.84845347442627	75.32735559082032
61.0	0.0	4.899660232543946	76.58008377685547
62.0	0.0	4.957877027893066	77.81300386962891
63.0	0.0	5.0441351348876955	79.03768725585938
64.0	0.0	5.096255790710449	80.27578842773438
65.0	0.0	5.126126641845703	81.54619460449219
66.0	0.0	5.139537451171876	82.8574447998047
67.0	0.0	5.134661004638672	84.20283244628907
68.0	0.0	5.1267359069824225	85.56467490234375
69.0	0.0	5.113629730224609	86.92042470703126
70.0	0.0	5.059984748840332	88.25728264160156
71.0	0.0	4.992928958129883	89.58498764648438
72.0	0.0	4.939283976745606	90.9221432373047
73.0	0.0	4.924348841857911	92.27698146972656
74.0	0.0	4.928616023254395	93.64553049316407
75.0	0.0	4.925263320922852	95.01926989746094
76.0	0.0	4.922215251159669	96.39208842773438
77.0	0.0	4.919167181396484	97.76398608398438
78.0	0.0	4.916119111633301	99.13558608398438
79.0	0.0	4.912766409301758	100.50718608398438
80.0	0.0	4.9094137069702155	101.87878608398438
81.0	0.0	4.906061004638672	103.257399609375
82.0	0.0	4.9030129348754885	104.6222930419922
83.0	0.0	4.899964865112305	105.95853706054687
84.0	0.0	4.902707720947266	107.28380500488282
85.0	0.0	4.932273358154297	108.62035598144531
