56340	359404	246.0	295.0
56352	359404	253.0	298.0
56364	359404	260.0	302.0
56376	359404	268.0	307.0
56388	359404	277.0	311.0
56400	359404	287.0	316.0
56412	359404	298.0	321.0
56424	359404	308.0	327.0
56436	359404	322.0	333.0
56448	359404	335.0	342.0
56460	359404	352.0	352.0
56472	359404	368.0	363.0
56484	359404	387.0	375.0
56496	359404	410.0	389.0
56508	359404	436.0	407.0
56520	359404	466.0	427.0
56532	359404	500.0	453.0
56544	359404	541.0	482.0
56556	359404	592.0	520.0
56568	359404	642.0	539.0
56580	359404	706.0	539.0
56592	359404	764.0	539.0
56340	359333	334.0	268.0
56352	359333	342.0	272.0
56364	359333	350.0	274.0
56376	359333	359.0	278.0
56388	359333	369.0	282.0
56400	359333	381.0	286.0
56412	359333	392.0	290.0
56424	359333	405.0	295.0
56436	359333	421.0	300.0
56448	359333	438.0	306.0
56460	359333	457.0	313.0
56472	359333	478.0	323.0
56484	359333	503.0	332.0
56496	359333	530.0	343.0
56508	359333	563.0	356.0
56520	359333	599.0	371.0
56532	359333	642.0	389.0
56544	359333	695.0	412.0
56556	359333	758.0	439.0
56568	359333	837.0	472.0
56580	359333	937.0	511.0
56592	359333	981.0	540.0
56340	359582	376.0	254.0
56352	359582	385.0	258.0
56364	359582	396.0	260.0
56376	359582	406.0	263.0
56388	359582	418.0	266.0
56400	359582	430.0	270.0
56412	359582	445.0	273.0
56424	359582	458.0	277.0
56436	359582	473.0	282.0
56448	359582	490.0	286.0
56460	359582	509.0	292.0
56472	359582	529.0	299.0
56484	359582	553.0	305.0
56496	359582	580.0	314.0
56508	359582	609.0	323.0
56520	359582	643.0	335.0
56532	359582	682.0	349.0
56544	359582	727.0	365.0
56556	359582	783.0	384.0
56568	359582	848.0	407.0
56580	359582	928.0	425.0
56592	359582	975.0	446.0
56340	359538	212.0	251.0
56352	359538	217.0	253.0
56364	359538	222.0	255.0
56376	359538	227.0	257.0
56388	359538	233.0	260.0
56400	359538	240.0	262.0
56412	359538	245.0	264.0
56424	359538	250.0	267.0
56436	359538	257.0	269.0
56448	359538	264.0	273.0
56460	359538	272.0	277.0
56472	359538	279.0	281.0
56484	359538	287.0	286.0
56496	359538	296.0	292.0
56508	359538	307.0	298.0
56520	359538	317.0	305.0
56532	359538	328.0	314.0
56544	359538	342.0	324.0
56556	359538	355.0	336.0
56568	359538	369.0	349.0
56580	359538	386.0	363.0
56592	359538	406.0	378.0
56604	359538	426.0	397.0
56616	359538	452.0	415.0
56628	359538	479.0	431.0
56640	359538	512.0	451.0
56652	359538	553.0	476.0
56664	359538	603.0	504.0
56676	359538	665.0	538.0
56688	359538	730.0	539.0
56700	359538	825.0	538.0
56712	359538	925.0	538.0
56340	359725	297.0	211.0
56352	359725	301.0	212.0
56364	359725	304.0	213.0
56376	359725	308.0	215.0
56388	359725	313.0	216.0
56400	359725	317.0	217.0
56412	359725	323.0	219.0
56424	359725	327.0	220.0
56436	359725	333.0	222.0
56448	359725	338.0	224.0
56460	359725	346.0	226.0
56472	359725	351.0	229.0
56484	359725	358.0	233.0
56496	359725	366.0	236.0
56508	359725	373.0	241.0
56520	359725	382.0	246.0
56532	359725	391.0	251.0
