97884	90654	292.0	142.0
97896	90654	296.0	144.0
97908	90654	300.0	145.0
97920	90654	303.0	145.0
97932	90654	306.0	147.0
97944	90654	311.0	148.0
97956	90654	315.0	150.0
97968	90654	320.0	152.0
97980	90654	325.0	154.0
97992	90654	330.0	156.0
98004	90654	336.0	159.0
98016	90654	342.0	161.0
98028	90654	349.0	163.0
98040	90654	355.0	166.0
98052	90654	363.0	168.0
98064	90654	370.0	171.0
98076	90654	378.0	175.0
98088	90654	388.0	178.0
98100	90654	397.0	181.0
98112	90654	408.0	185.0
98124	90654	419.0	189.0
98136	90654	431.0	193.0
98148	90654	444.0	197.0
98160	90654	458.0	204.0
98172	90654	474.0	210.0
98184	90654	492.0	216.0
98196	90654	512.0	224.0
98208	90654	535.0	231.0
98220	90654	560.0	241.0
98232	90654	589.0	252.0
98244	90654	622.0	265.0
98256	90654	661.0	279.0
98268	90654	705.0	297.0
98280	90654	758.0	318.0
98292	90654	825.0	344.0
98304	90654	907.0	377.0
98316	90654	978.0	419.0
98328	90654	1005.0	491.0
97884	90818	345.0	135.0
97896	90818	349.0	136.0
97908	90818	354.0	136.0
97920	90818	360.0	138.0
97932	90818	367.0	139.0
97944	90818	373.0	141.0
97956	90818	380.0	142.0
97968	90818	387.0	144.0
97980	90818	396.0	147.0
97992	90818	405.0	149.0
98004	90818	415.0	152.0
98016	90818	425.0	155.0
98028	90818	436.0	157.0
98040	90818	448.0	160.0
98052	90818	460.0	163.0
98064	90818	474.0	166.0
98076	90818	489.0	169.0
98088	90818	506.0	173.0
98100	90818	525.0	176.0
98112	90818	545.0	182.0
98124	90818	568.0	187.0
98136	90818	593.0	193.0
98148	90818	622.0	199.0
98160	90818	655.0	208.0
98172	90818	692.0	218.0
98184	90818	735.0	229.0
98196	90818	785.0	242.0
98208	90818	845.0	256.0
98220	90818	920.0	275.0
98232	90818	978.0	298.0
97884	90799	265.0	133.0
97896	90799	266.0	134.0
97908	90799	270.0	134.0
97920	90799	273.0	135.0
97932	90799	276.0	136.0
97944	90799	278.0	138.0
97956	90799	281.0	139.0
97968	90799	286.0	140.0
97980	90799	290.0	141.0
97992	90799	292.0	142.0
98004	90799	296.0	145.0
98016	90799	300.0	147.0
98028	90799	305.0	147.0
98040	90799	310.0	149.0
98052	90799	314.0	151.0
98064	90799	319.0	153.0
98076	90799	324.0	154.0
98088	90799	330.0	156.0
98100	90799	336.0	158.0
98112	90799	341.0	159.0
98124	90799	347.0	160.0
98136	90799	354.0	164.0
98148	90799	359.0	165.0
98160	90799	367.0	168.0
98172	90799	375.0	171.0
98184	90799	383.0	175.0
98196	90799	390.0	178.0
98208	90799	400.0	181.0
98220	90799	411.0	186.0
98232	90799	422.0	190.0
98244	90799	434.0	194.0
98256	90799	449.0	199.0
98268	90799	463.0	205.0
98280	90799	480.0	211.0
98292	90799	498.0	218.0
98304	90799	519.0	225.0
98316	90799	543.0	234.0
98328	90799	569.0	243.0
98340	90799	598.0	255.0
98352	90799	633.0	268.0
98364	90799	672.0	283.0
98376	90799	719.0	301.0
98388	90799	776.0	323.0
98400	90799	845.0	349.0
98412	90799	933.0	382.0
98424	90799	987.0	425.0
97884	90832	246.0	127.0
97896	90832	249.0	128.0
97908	90832	250.0	127.0
97920	90832	254.0	128.0
97932	90832	255.0	129.0
97944	90832	260.0	132.0
97956	90832	260.0	133.0
97968	90832	263.0	134.0
97980	90832	266.0	135.0
97992	90832	269.0	137.0
98004	90832	271.0	139.0
98016	90832	275.0	138.0
98028	90832	279.0	140.0
98040	90832	283.0	142.0
98052	90832	287.0	143.0
98064	90832	290.0	145.0
98076	90832	295.0	146.0
98088	90832	299.0	147.0
98100	90832	303.0	148.0
98112	90832	308.0	149.0
98124	90832	312.0	151.0
98136	90832	318.0	152.0
98148	90832	324.0	154.0
98160	90832	328.0	156.0
98172	90832	333.0	157.0
98184	90832	339.0	160.0
98196	90832	346.0	161.0
98208	90832	352.0	164.0
98220	90832	359.0	166.0
98232	90832	365.0	169.0
98244	90832	374.0	172.0
98256	90832	382.0	175.0
98268	90832	391.0	178.0
98280	90832	401.0	182.0
98292	90832	411.0	186.0
98304	90832	423.0	190.0
98316	90832	435.0	194.0
98328	90832	449.0	199.0
98340	90832	464.0	205.0
98352	90832	481.0	211.0
98364	90832	500.0	217.0
98376	90832	520.0	225.0
98388	90832	542.0	232.0
98400	90832	568.0	242.0
98412	90832	596.0	252.0
98424	90832	629.0	263.0
98436	90832	668.0	278.0
98448	90832	712.0	294.0
98460	90832	769.0	318.0
98472	90832	819.0	315.0
98484	90832	916.0	368.0
98496	90832	980.0	406.0
98508	90832	1005.0	465.0
97884	90871	324.0	125.0
97896	90871	329.0	125.0
97908	90871	335.0	126.0
97920	90871	340.0	127.0
97932	90871	344.0	129.0
97944	90871	349.0	130.0
97956	90871	355.0	132.0
97968	90871	362.0	133.0
97980	90871	368.0	135.0
97992	90871	375.0	137.0
98004	90871	383.0	139.0
98016	90871	392.0	141.0
98028	90871	399.0	142.0
98040	90871	408.0	144.0
98052	90871	417.0	146.0
98064	90871	427.0	148.0
98076	90871	439.0	151.0
98088	90871	451.0	153.0
98100	90871	463.0	155.0
98112	90871	477.0	158.0
98124	90871	493.0	160.0
98136	90871	509.0	162.0
98148	90871	528.0	166.0
98160	90871	547.0	170.0
98172	90871	570.0	174.0
98184	90871	595.0	178.0
98196	90871	623.0	184.0
98208	90871	653.0	190.0
98220	90871	689.0	198.0
98232	90871	730.0	206.0
98244	90871	777.0	216.0
98256	90871	833.0	227.0
98268	90871	900.0	240.0
98280	90871	968.0	257.0
97884	90877	281.6666666666667	128.0
97896	90877	285.53846153846155	127.87179487179488
97908	90877	289.2307692307692	127.56410256410257
97920	90877	292.9230769230769	127.25641025641026
97932	90877	296.0	128.0
97944	90877	299.46153846153845	130.92307692307693
97956	90877	303.61538461538464	133.23076923076923
97968	90877	305.0	133.0
97980	90877	310.15384615384613	133.69230769230768
97992	90877	315.0	136.0
98004	90877	321.0	140.0
