139212	385204	174.0	133.0
139224	385204	176.0	135.0
139236	385204	177.0	137.0
139248	385204	180.0	139.0
139260	385204	181.0	141.0
139272	385204	185.0	143.0
139284	385204	190.0	145.0
139296	385204	194.0	147.0
139308	385204	199.0	149.0
139320	385204	204.0	152.0
139332	385204	210.0	155.0
139344	385204	215.0	158.0
139356	385204	222.0	161.0
139368	385204	229.0	165.0
139380	385204	237.0	169.0
139392	385204	245.0	174.0
139404	385204	254.0	178.0
139416	385204	265.0	184.0
139428	385204	276.0	191.0
139440	385204	289.0	198.0
139452	385204	305.0	207.0
139464	385204	322.0	217.0
139476	385204	342.0	228.0
139488	385204	367.0	243.0
139500	385204	396.0	260.0
139512	385204	433.0	281.0
139524	385204	479.0	307.0
139536	385204	540.0	341.0
139548	385204	624.0	390.0
139560	385204	750.0	460.0
139572	385204	937.0	542.0
139212	385222	102.0	111.0
139224	385222	108.0	113.0
139236	385222	110.0	115.0
139248	385222	113.0	115.0
139260	385222	114.0	116.0
139272	385222	117.0	115.0
139284	385222	119.72413793103448	116.24137931034483
139296	385222	120.96551724137932	116.65517241379311
139308	385222	122.13333333333334	117.13333333333334
139320	385222	122.93333333333334	117.93333333333334
139332	385222	123.0	118.0
139344	385222	124.0	118.0
139356	385222	123.0	118.0
139368	385222	124.0	119.0
139380	385222	125.0	121.0
139392	385222	125.0	121.0
139404	385222	125.0	123.0
139416	385222	124.0	124.0
139428	385222	124.0	124.0
139440	385222	126.0	126.0
139452	385222	126.0	127.0
139464	385222	126.0	129.0
139476	385222	127.0	129.0
139488	385222	127.0	130.0
139500	385222	128.0	132.0
139512	385222	130.0	133.0
139524	385222	131.0	134.0
139536	385222	132.0	133.0
139548	385222	134.0	135.0
139560	385222	135.0	136.0
139572	385222	137.0	137.0
139584	385222	140.0	138.0
139596	385222	143.0	140.0
139608	385222	145.0	142.0
139620	385222	148.0	143.0
139632	385222	151.0	146.0
139644	385222	156.0	148.0
139656	385222	160.0	151.0
139668	385222	165.0	153.0
139680	385222	170.0	156.0
139692	385222	176.0	159.0
139704	385222	182.0	163.0
139716	385222	190.0	166.0
139728	385222	197.0	170.0
139740	385222	205.0	173.0
139752	385222	214.0	178.0
139764	385222	225.0	182.0
139776	385222	236.0	187.0
139788	385222	249.0	193.0
139800	385222	262.0	200.0
139812	385222	279.0	207.0
139824	385222	297.0	217.0
139836	385222	319.0	228.0
139848	385222	343.0	241.0
139860	385222	371.0	256.0
139872	385222	406.0	275.0
139884	385222	449.0	300.0
139896	385222	505.0	331.0
139908	385222	576.0	371.0
139920	385222	678.0	427.0
139932	385222	830.0	510.0
139944	385222	948.0	540.0
139308	385254	188.0	124.0
139320	385254	189.0	125.0
139332	385254	193.0	126.0
139344	385254	195.0	128.0
139356	385254	198.0	129.0
139368	385254	200.0	130.0
139380	385254	204.0	131.0
139392	385254	207.0	133.0
139404	385254	211.0	135.0
139416	385254	215.0	138.0
139428	385254	219.0	140.0
139440	385254	224.0	142.0
139452	385254	228.0	145.0
139464	385254	234.0	147.0
139476	385254	239.0	149.0
139488	385254	245.0	153.0
139500	385254	251.0	156.0
139512	385254	259.0	159.0
139524	385254	267.0	161.0
139536	385254	276.0	163.0
139548	385254	287.0	167.0
139560	385254	298.0	172.0
139572	385254	309.0	175.0
139584	385254	324.0	181.0
139596	385254	339.0	187.0
139608	385254	358.0	194.0
139620	385254	379.0	201.0
139632	385254	403.0	210.0
139644	385254	432.0	222.0
139656	385254	465.0	235.0
139668	385254	508.0	252.0
139680	385254	559.0	272.0
139692	385254	624.0	297.0
139704	385254	711.0	331.0
139716	385254	829.0	378.0
139728	385254	980.0	450.0
139632	385314	135.2	123.2
139644	385314	136.0	125.0
139656	385314	137.0	126.0
139668	385314	141.0	127.0
139680	385314	144.0	129.0
139692	385314	146.0	130.0
139704	385314	147.0	131.0
139716	385314	151.0	132.0
139728	385314	153.0	133.0
139740	385314	156.0	135.0
139752	385314	158.0	135.0
139764	385314	161.0	136.0
139776	385314	164.0	137.0
139788	385314	167.0	139.0
139800	385314	170.0	140.0
139812	385314	174.0	142.0
139824	385314	179.0	143.0
139836	385314	183.0	145.0
139848	385314	187.0	147.0
139860	385314	191.0	149.0
139872	385314	197.0	151.0
139884	385314	202.0	154.0
139896	385314	208.0	157.0
139908	385314	215.0	160.0
139920	385314	221.0	164.0
139932	385314	229.0	166.0
139944	385314	237.0	172.0
139956	385314	245.0	178.0
139968	385314	255.0	181.0
139980	385314	266.0	184.0
139992	385314	277.0	190.0
140004	385314	290.0	198.0
140016	385314	304.0	205.0
140028	385314	321.0	214.0
140040	385314	340.0	224.0
140052	385314	362.0	237.0
140064	385314	387.0	252.0
140076	385314	418.0	269.0
140088	385314	456.0	290.0
140100	385314	506.0	319.0
140112	385314	571.0	358.0
140124	385314	658.0	408.0
140136	385314	788.0	482.0
140148	385314	947.0	540.0
140160	385314	976.0	539.0
139632	385315	156.0	121.0
139644	385315	157.66666666666666	121.33333333333333
139656	385315	162.0	122.0
139668	385315	165.0	123.0
139680	385315	167.0	123.0
139692	385315	170.0	124.0
139704	385315	173.0	126.0
139716	385315	175.0	126.0
139728	385315	180.0	127.0
139740	385315	183.0	128.0
139752	385315	188.0	129.0
139764	385315	191.0	129.0
139776	385315	195.0	130.0
139788	385315	198.0	131.0
139800	385315	202.0	132.0
139812	385315	206.0	133.0
139824	385315	211.0	134.0
139836	385315	216.0	135.0
139848	385315	220.0	137.0
139860	385315	225.0	138.0
139872	385315	229.0	140.0
139884	385315	233.0	141.0
139896	385315	239.0	143.0
139908	385315	245.0	146.0
139920	385315	250.0	149.0
139932	385315	257.0	150.0
139944	385315	264.0	154.0
139956	385315	271.0	158.0
139968	385315	279.0	161.0
139980	385315	287.0	162.0
139992	385315	297.0	166.0
140004	385315	307.0	171.0
140016	385315	318.0	175.0
140028	385315	331.0	179.0
140040	385315	345.0	184.0
140052	385315	362.0	191.0
140064	385315	378.0	193.0
140076	385315	399.0	194.0
140088	385315	428.0	203.0
140100	385315	461.0	218.0
140112	385315	499.0	238.0
140124	385315	540.0	256.0
140136	385315	593.0	278.0
140148	385315	661.0	306.0
140160	385315	752.0	342.0
140172	385315	879.0	394.0
140184	385315	995.0	467.0
139644	385317	67.0	110.0
139656	385317	73.0	112.0
139668	385317	79.2	112.4
139680	385317	84.0	114.0
139692	385317	88.32142857142857	114.39285714285714
139704	385317	93.03571428571428	114.82142857142857
139716	385317	96.0	115.0
139728	385317	99.33333333333333	116.0
139740	385317	103.0	116.0
139752	385317	107.0	116.0
139764	385317	111.0	115.0
139776	385317	112.0	116.0
139788	385317	114.0	116.0
139800	385317	115.0	116.0
139812	385317	116.0	115.0
139824	385317	116.0	115.0
139836	385317	115.0	116.0
139848	385317	114.0	116.0
139860	385317	117.0	117.0
139872	385317	117.0	117.0
139884	385317	117.0	117.0
139896	385317	119.0	119.0
139908	385317	120.0	120.0
139920	385317	118.75	120.5
139932	385317	120.0	120.0
139944	385317	122.75	122.75
139956	385317	121.0	124.0
139968	385317	126.0	125.0
139980	385317	129.0	125.0
139992	385317	130.0	125.0
140004	385317	132.0	128.0
140016	385317	134.0	129.0
140028	385317	138.0	128.0
140040	385317	141.0	128.0
140052	385317	143.0	131.0
140064	385317	147.0	133.0
140076	385317	151.0	134.0
140088	385317	156.0	134.0
140100	385317	159.0	136.0
140112	385317	164.0	139.0
140124	385317	168.0	140.0
140136	385317	173.0	141.0
140148	385317	179.0	143.0
140160	385317	185.0	147.0
140172	385317	190.0	149.0
140184	385317	196.0	151.0
140196	385317	202.0	154.0
140208	385317	208.0	157.0
140220	385317	215.0	161.0
140232	385317	222.0	164.0
140244	385317	230.0	168.0
140256	385317	240.0	172.0
140268	385317	249.0	178.0
140280	385317	259.0	182.0
140292	385317	271.0	187.0
140304	385317	284.0	194.0
140316	385317	298.0	202.0
140328	385317	315.0	211.0
140340	385317	334.0	221.0
140352	385317	357.0	234.0
140364	385317	383.0	250.0
140376	385317	415.0	268.0
140388	385317	456.0	292.0
140400	385317	507.0	321.0
140412	385317	574.0	361.0
140424	385317	671.0	417.0
140436	385317	816.0	501.0
140448	385317	953.0	539.0
139836	385353	150.0	118.0
139848	385353	150.0	118.0
139860	385353	151.0	119.0
139872	385353	152.0	119.0
139884	385353	153.0	120.0
139896	385353	153.0	121.0
139908	385353	153.0	122.0
139920	385353	154.0	123.0
139932	385353	155.0	121.0
139944	385353	156.0	123.0
139956	385353	156.0	125.0
139968	385353	157.0	125.0
139980	385353	158.0	124.0
139992	385353	160.0	125.0
140004	385353	163.0	127.0
140016	385353	164.0	128.0
140028	385353	166.0	127.0
140040	385353	168.0	128.0
140052	385353	170.0	130.0
140064	385353	173.0	131.0
140076	385353	175.0	132.0
140088	385353	177.0	130.0
140100	385353	179.0	132.0
140112	385353	181.0	135.0
140124	385353	184.0	137.0
140136	385353	187.0	136.0
140148	385353	189.0	137.0
140160	385353	194.0	139.0
139980	385386	141.55555555555554	111.55555555555556
139992	385386	142.20338983050848	110.94915254237289
140004	385386	143.01694915254237	110.7457627118644
140016	385386	143.83050847457628	110.54237288135593
140028	385386	144.64406779661016	110.33898305084746
140040	385386	145.45762711864407	110.13559322033899
140052	385386	146.27272727272728	109.18181818181819
140064	385386	147.36363636363637	109.9090909090909
140076	385386	148.45454545454547	110.63636363636364
140088	385386	149.72	111.96
140100	385386	151.16	113.88
140112	385386	152.0	116.0
140124	385386	152.0	119.0
140136	385386	155.0	118.0
140148	385386	157.0	119.0
140160	385386	158.0	122.0
140172	385386	159.0	124.0
140184	385386	161.0	124.0
140196	385386	162.0	124.0
140208	385386	164.0	125.0
140220	385386	165.0	127.0
140232	385386	167.0	128.0
140244	385386	168.0	129.0
140256	385386	170.0	129.0
140268	385386	171.0	131.0
140280	385386	175.0	132.0
140292	385386	176.0	133.0
140304	385386	178.0	134.0
140316	385386	180.0	136.0
140328	385386	183.0	138.0
140340	385386	187.0	139.0
140352	385386	190.0	141.0
140364	385386	192.0	143.0
140376	385386	194.0	145.0
140388	385386	198.0	146.0
140400	385386	201.0	147.0
140412	385386	207.0	150.0
140424	385386	211.0	153.0
140436	385386	215.0	156.0
140448	385386	220.0	157.0
140460	385386	226.0	160.0
140472	385386	233.0	164.0
140484	385386	239.0	168.0
140496	385386	246.0	171.0
140508	385386	254.0	175.0
140520	385386	262.0	180.0
140532	385386	272.0	186.0
140544	385386	283.0	192.0
140556	385386	294.0	196.0
140568	385386	308.0	203.0
140580	385386	324.0	213.0
140592	385386	341.0	222.0
140604	385386	362.0	233.0
140616	385386	386.0	244.0
140628	385386	415.0	260.0
140640	385386	450.0	281.0
140652	385386	490.0	303.0
140664	385386	540.0	331.0
140676	385386	606.0	370.0
140688	385386	692.0	421.0
140700	385386	820.0	495.0
140712	385386	955.0	540.0
140724	385386	982.0	538.0
140160	385408	132.0	109.0
140172	385408	132.11111111111111	109.0
140184	385408	133.0	109.0
140196	385408	136.0	110.0
140208	385408	137.0	111.0
140220	385408	137.0	112.0
140232	385408	139.0	112.0
140244	385408	140.0	111.0
140256	385408	142.0	112.0
140268	385408	143.0	113.0
140280	385408	144.0	114.0
140292	385408	145.0	115.0
140304	385408	146.0	114.0
140316	385408	148.0	115.0
140328	385408	149.0	116.0
140340	385408	150.0	117.0
