137256	221443	266.0	250.0
137268	221443	271.0	253.0
137280	221443	278.0	256.0
137292	221443	284.0	259.0
137304	221443	291.0	264.0
137316	221443	298.0	269.0
137328	221443	307.0	274.0
137340	221443	316.0	278.0
137352	221443	326.0	285.0
137364	221443	336.0	292.0
137376	221443	348.0	299.0
137388	221443	360.0	305.0
137400	221443	373.0	312.0
137412	221443	387.0	319.0
137424	221443	404.0	328.0
137436	221443	422.0	336.0
137448	221443	442.0	345.0
137460	221443	466.0	355.0
137472	221443	493.0	372.0
137484	221443	526.0	388.0
137496	221443	565.0	405.0
137508	221443	612.0	423.0
137520	221443	670.0	448.0
137532	221443	743.0	480.0
137544	221443	840.0	522.0
137556	221443	949.0	539.0
137568	221443	977.0	539.0
137256	221545	176.0	215.0
137268	221545	178.0	219.0
137280	221545	181.0	220.0
137292	221545	183.0	222.0
137304	221545	185.0	225.0
137316	221545	187.0	231.0
137328	221545	189.0	233.0
137340	221545	192.0	236.0
137352	221545	195.0	240.0
137364	221545	199.0	246.0
137376	221545	202.0	250.0
137388	221545	206.0	253.0
137400	221545	210.0	256.0
137412	221545	214.0	260.0
137424	221545	218.0	265.0
137436	221545	222.0	268.0
137448	221545	226.0	270.0
137460	221545	231.0	273.0
137472	221545	236.0	280.0
137484	221545	240.0	286.0
137496	221545	246.0	289.0
137508	221545	252.0	290.0
137520	221545	256.0	294.0
137532	221545	263.0	299.0
137544	221545	270.0	305.0
137556	221545	277.0	308.0
137568	221545	285.0	310.0
137580	221545	293.0	314.0
137592	221545	303.0	321.0
137604	221545	314.0	328.0
137616	221545	327.0	335.0
137628	221545	341.0	340.0
137640	221545	358.0	348.0
137652	221545	376.0	359.0
137664	221545	400.0	375.0
137676	221545	425.0	390.0
137688	221545	457.0	405.0
137700	221545	496.0	428.0
137712	221545	545.0	457.0
137724	221545	613.0	499.0
137736	221545	699.0	540.0
137748	221545	804.0	539.0
137256	221600	217.0	263.0
137268	221600	224.0	267.0
137280	221600	232.0	271.0
137292	221600	239.0	275.0
137304	221600	247.0	281.0
137316	221600	255.0	288.0
137328	221600	265.0	295.0
137340	221600	275.0	300.0
137352	221600	286.0	309.0
137364	221600	298.0	320.0
137376	221600	312.0	331.0
137388	221600	328.0	341.0
137400	221600	346.0	353.0
137412	221600	366.0	367.0
137424	221600	391.0	385.0
137436	221600	419.0	402.0
137448	221600	453.0	424.0
137460	221600	494.0	451.0
137472	221600	547.0	488.0
137484	221600	617.0	535.0
137496	221600	691.0	539.0
137508	221600	771.0	539.0
137256	221624	120.0	207.0
137268	221624	122.0	209.0
137280	221624	124.0	211.0
137292	221624	126.0	213.0
137304	221624	129.0	217.0
137316	221624	132.0	221.0
137328	221624	135.0	224.0
137340	221624	139.0	226.0
137352	221624	142.0	231.0
137364	221624	146.0	236.0
137376	221624	151.0	241.0
137388	221624	155.0	244.0
137400	221624	159.0	247.0
137412	221624	163.0	250.0
137424	221624	168.0	255.0
137436	221624	173.0	257.0
137448	221624	177.0	259.0
137460	221624	182.0	262.0
137472	221624	187.0	269.0
137484	221624	192.0	274.0
137496	221624	198.0	277.0
