106128	329369	324.0	239.0
106140	329369	327.0	240.0
106152	329369	329.0	242.0
106164	329369	333.0	243.0
106176	329369	337.0	246.0
106188	329369	340.0	248.0
106200	329369	346.0	249.0
106212	329369	352.0	252.0
106224	329369	360.0	255.0
106236	329369	366.0	258.0
106248	329369	374.0	262.0
106260	329369	385.0	267.0
106272	329369	394.0	271.0
106284	329369	410.0	278.0
106296	329369	425.0	286.0
106308	329369	446.0	295.0
106320	329369	472.0	307.0
106332	329369	508.0	324.0
106344	329369	557.0	348.0
106356	329369	635.0	384.0
106368	329369	766.0	448.0
106380	329369	964.0	542.0
106164	329416	339.61538461538464	230.0
106176	329416	343.0	231.0
106188	329416	345.0	232.0
106200	329416	350.14285714285717	232.85714285714286
106212	329416	354.0	234.0
106224	329416	357.7142857142857	234.14285714285714
106236	329416	362.0	236.0
106248	329416	368.0	237.0
106260	329416	373.0	238.0
106272	329416	380.0	240.0
106284	329416	386.0	242.0
106296	329416	394.0	244.0
106308	329416	402.0	246.0
106320	329416	414.0	249.0
106332	329416	424.0	252.0
106344	329416	437.0	255.0
106356	329416	453.0	258.0
106368	329416	471.0	263.0
106380	329416	494.0	268.0
106392	329416	523.0	275.0
106404	329416	559.0	284.0
106416	329416	607.0	296.0
106428	329416	675.0	312.0
106440	329416	774.0	337.0
106452	329416	939.0	377.0
106224	329437	320.0	236.0
106236	329437	323.0	239.0
106248	329437	326.0	240.0
106260	329437	329.0	241.0
106272	329437	332.0	242.0
106284	329437	336.0	244.0
106296	329437	339.0	246.0
106308	329437	343.0	248.0
106320	329437	348.0	249.0
106332	329437	354.0	251.0
106344	329437	359.0	253.0
106356	329437	367.0	256.0
106368	329437	375.0	259.0
106380	329437	384.0	263.0
106392	329437	395.0	268.0
106404	329437	406.0	273.0
106416	329437	423.0	279.0
106428	329437	441.0	287.0
106440	329437	465.0	297.0
106452	329437	494.0	310.0
106464	329437	536.0	328.0
106476	329437	594.0	354.0
106488	329437	686.0	395.0
106500	329437	846.0	468.0
106512	329437	986.0	542.0
106224	329438	338.0	235.0
106236	329438	341.0	236.0
106248	329438	343.0	237.0
106260	329438	348.0	238.0
106272	329438	352.0	240.0
106284	329438	357.0	242.0
106296	329438	362.0	243.0
106308	329438	369.0	245.0
106320	329438	375.0	247.0
106332	329438	383.0	250.0
106344	329438	390.0	252.0
106356	329438	400.0	255.0
106368	329438	411.0	258.0
106380	329438	424.0	262.0
106392	329438	440.0	267.0
106404	329438	459.0	273.0
106416	329438	481.0	280.0
106428	329438	510.0	288.0
106440	329438	547.0	300.0
106452	329438	598.0	316.0
106464	329438	669.0	338.0
106476	329438	780.0	373.0
106488	329438	962.0	434.0
106284	329473	309.77777777777777	233.77777777777777
106296	329473	310.0	234.0
106308	329473	313.0	236.0
106320	329473	315.0	237.0
106332	329473	317.0	238.0
106344	329473	320.0	239.0
106356	329473	323.0	240.0
106368	329473	326.0	241.0
106380	329473	330.0	243.0
106392	329473	334.0	245.0
106404	329473	339.0	247.0
106416	329473	344.0	249.0
106428	329473	350.0	250.0
106440	329473	356.0	253.0
106452	329473	364.0	257.0
106464	329473	373.0	260.0
106476	329473	383.0	265.0
106488	329473	394.0	271.0
106500	329473	410.0	276.0
106512	329473	429.0	285.0
106524	329473	453.0	296.0
106536	329473	484.0	310.0
106548	329473	527.0	328.0
106560	329473	587.0	354.0
106572	329473	683.0	397.0
106584	329473	860.0	475.0
106596	329473	983.0	542.0
106296	329475	325.0	241.0
106308	329475	327.0	242.0
106320	329475	334.0	246.0
106332	329475	336.0	246.0
106344	329475	339.0	247.0
106356	329475	345.0	250.0
106368	329475	351.0	252.0
106380	329475	358.0	253.0
106392	329475	366.0	256.0
106404	329475	374.0	259.0
106416	329475	384.0	264.0
106428	329475	393.0	268.0
106440	329475	406.0	274.0
106452	329475	420.0	280.0
106464	329475	439.0	287.0
106476	329475	462.0	297.0
106488	329475	490.0	310.0
106500	329475	532.0	327.0
106512	329475	590.0	353.0
106524	329475	682.0	393.0
106536	329475	844.0	464.0
106548	329475	987.0	542.0
106320	329480	365.5	232.0
106332	329480	369.0	235.0
106344	329480	374.0	234.0
106356	329480	381.0	236.0
106368	329480	386.0	237.0
106380	329480	393.0	238.0
106392	329480	401.0	240.0
106404	329480	410.0	242.0
106416	329480	420.0	244.0
106428	329480	431.0	245.0
106440	329480	444.0	247.0
106452	329480	459.0	250.0
106464	329480	476.0	253.0
106476	329480	497.0	258.0
106488	329480	521.0	263.0
106500	329480	552.0	268.0
106512	329480	591.0	276.0
106524	329480	643.0	287.0
106536	329480	714.0	301.0
106548	329480	817.0	321.0
106560	329480	967.0	352.0
106332	329483	348.0	232.0
106344	329483	352.8	234.4
106356	329483	355.0	234.5
106368	329483	358.6363636363636	235.0
106380	329483	364.27272727272725	236.0909090909091
106392	329483	368.0	237.0
106404	329483	373.0	238.0
106416	329483	379.0	239.0
106428	329483	386.0	241.0
106440	329483	394.0	244.0
106452	329483	401.0	244.0
106464	329483	411.0	247.0
106476	329483	421.0	249.0
106488	329483	434.0	252.0
106500	329483	447.0	254.0
106512	329483	465.0	259.0
106524	329483	485.0	263.0
106536	329483	508.0	269.0
106548	329483	538.0	275.0
106560	329483	579.0	280.0
106572	329483	637.0	292.0
106584	329483	702.0	308.0
106596	329483	807.0	332.0
106608	329483	978.0	383.0
106404	329510	312.0	228.0
106416	329510	315.0	228.0
106428	329510	315.0	228.0
106440	329510	318.0	228.0
106452	329510	320.0	229.0
106464	329510	322.0	229.0
106476	329510	325.0	230.0
106488	329510	329.0	231.0
106500	329510	331.0	232.0
106512	329510	334.0	232.0
106524	329510	337.0	234.0
106536	329510	339.0	235.0
106548	329510	344.0	236.0
106560	329510	348.0	237.0
106572	329510	353.0	238.0
106584	329510	358.0	240.0
106596	329510	363.0	242.0
106608	329510	370.0	245.0
106620	329510	378.0	246.0
106632	329510	385.0	249.0
106644	329510	396.0	251.0
106656	329510	407.0	255.0
106668	329510	420.0	258.0
106680	329510	435.0	263.0
106692	329510	456.0	269.0
106704	329510	481.0	277.0
106716	329510	512.0	286.0
106728	329510	554.0	299.0
106740	329510	614.0	317.0
106752	329510	705.0	344.0
106764	329510	855.0	391.0
106776	329510	1009.0	460.0
106464	329524	353.0	230.0
106476	329524	358.0	229.0
106488	329524	361.0	230.0
106500	329524	367.0	232.0
106512	329524	370.0	233.0
106524	329524	374.0	234.0
106536	329524	382.0	235.0
106548	329524	388.0	237.0
106560	329524	394.0	238.0
106572	329524	402.0	240.0
106584	329524	410.0	241.0
106596	329524	420.0	244.0
106608	329524	431.0	246.0
106620	329524	444.0	248.0
106632	329524	459.0	251.0
106644	329524	476.0	255.0
106656	329524	498.0	258.0
106668	329524	522.0	263.0
106680	329524	553.0	269.0
106692	329524	593.0	277.0
106704	329524	645.0	287.0
106716	329524	716.0	302.0
106728	329524	817.0	322.0
106740	329524	965.0	354.0
106548	329553	319.0	225.0
106560	329553	320.0	226.0
106572	329553	321.6666666666667	225.0
106584	329553	323.0	225.0
106596	329553	325.0	226.0
106608	329553	326.0	226.0
106620	329553	327.85714285714283	226.0
106632	329553	330.0	226.0
106644	329553	333.0	228.0
106656	329553	335.0	228.0
106668	329553	338.0	229.0
106680	329553	340.0	230.0
106692	329553	342.0	230.0
106704	329553	347.0	232.0
106716	329553	349.0	232.0
106728	329553	354.0	232.0
106740	329553	359.0	235.0
106752	329553	363.0	235.0
106764	329553	369.0	236.0
106776	329553	374.0	237.0
106788	329553	382.0	239.0
106800	329553	388.0	240.0
106812	329553	396.0	244.0
106824	329553	405.0	245.0
106836	329553	416.0	248.0
106848	329553	428.0	251.0
106860	329553	441.0	253.0
106872	329553	459.0	258.0
106884	329553	479.0	263.0
