87132	141130	423.0	110.0
87144	141130	429.0	113.0
87156	141130	435.0	116.0
87168	141130	442.0	120.0
87180	141130	448.0	124.0
87192	141130	457.0	128.0
87204	141130	463.0	131.0
87216	141130	472.0	136.0
87228	141130	481.0	140.0
87240	141130	491.0	145.0
87252	141130	504.0	150.0
87264	141130	517.0	156.0
87276	141130	533.0	164.0
87288	141130	551.0	170.0
87300	141130	574.0	179.0
87312	141130	600.0	188.0
87324	141130	630.0	198.0
87336	141130	666.0	211.0
87348	141130	707.0	224.0
87360	141130	761.0	242.0
87372	141130	824.0	261.0
87384	141130	905.0	285.0
87396	141130	978.0	318.0
87132	141198	295.0	70.0
87144	141198	298.0	72.0
87156	141198	302.0	74.0
87168	141198	304.0	75.0
87180	141198	307.0	76.0
87192	141198	309.0	78.0
87204	141198	312.0	80.0
87216	141198	315.0	81.0
87228	141198	318.0	82.0
87240	141198	322.0	83.0
87252	141198	325.0	85.0
87264	141198	328.0	87.0
87276	141198	330.0	88.0
87288	141198	334.0	91.0
87300	141198	336.0	93.0
87312	141198	338.0	95.0
87324	141198	342.0	97.0
87336	141198	344.0	100.0
87348	141198	347.0	102.0
87360	141198	348.0	105.0
87372	141198	352.0	107.0
87384	141198	351.0	93.0
87396	141198	360.0	100.0
87408	141198	366.0	103.0
87420	141198	371.0	106.0
87432	141198	377.0	108.0
87444	141198	384.0	112.0
87456	141198	390.0	115.0
87468	141198	399.0	118.0
87480	141198	407.0	122.0
87492	141198	415.0	124.0
87504	141198	425.0	129.0
87516	141198	436.0	134.0
87528	141198	447.0	137.0
87540	141198	459.0	142.0
87552	141198	474.0	148.0
87564	141198	489.0	155.0
87576	141198	505.0	161.0
87588	141198	526.0	168.0
87600	141198	548.0	178.0
87612	141198	575.0	188.0
87624	141198	606.0	198.0
87636	141198	643.0	209.0
87648	141198	687.0	224.0
87660	141198	742.0	244.0
87672	141198	813.0	267.0
87684	141198	905.0	293.0
87696	141198	983.0	330.0
87132	141186	236.0	103.0
87144	141186	239.0	106.0
87156	141186	243.0	108.0
87168	141186	245.0	111.0
87180	141186	246.0	114.0
87192	141186	249.0	116.0
87204	141186	251.0	119.0
87216	141186	253.0	122.0
87228	141186	257.0	125.0
87240	141186	259.0	128.0
87252	141186	260.0	130.0
87264	141186	263.0	133.0
87276	141186	266.0	137.0
87288	141186	268.0	139.0
87300	141186	271.0	142.0
87312	141186	274.0	146.0
87324	141186	275.0	150.0
87336	141186	276.0	154.0
87348	141186	279.0	158.0
87360	141186	281.0	163.0
87372	141186	284.0	167.0
87384	141186	286.0	173.0
87396	141186	290.0	180.0
87408	141186	295.0	188.0
87420	141186	301.0	196.0
87432	141186	309.0	205.0
87444	141186	317.0	217.0
87456	141186	331.0	230.0
87468	141186	347.0	245.0
87480	141186	369.0	265.0
87492	141186	398.0	288.0
87504	141186	435.0	318.0
87516	141186	488.0	356.0
87528	141186	561.0	408.0
87540	141186	668.0	480.0
87552	141186	817.0	540.0
87564	141186	935.0	539.0
87132	141245	242.0	78.0
87144	141245	243.0	79.0
87156	141245	246.0	82.0
87168	141245	246.0	81.0
87180	141245	250.0	87.0
87192	141245	251.0	89.0
87204	141245	252.0	88.0
87216	141245	255.0	92.0
87228	141245	255.0	91.0
87240	141245	256.5	95.0
87252	141245	260.0	98.0
87264	141245	259.0	97.0
87276	141245	259.0	99.0
87288	141245	258.0	99.0
87300	141245	260.0	101.8
87312	141245	262.0	106.0
87324	141245	262.0	107.0
87336	141245	266.0	115.0
87348	141245	267.0	121.0
87360	141245	266.0	122.0
87372	141245	262.0	118.0
87384	141245	264.0	121.0
87396	141245	266.0	128.0
87408	141245	264.0	128.0
87420	141245	267.0	135.0
87432	141245	262.0	131.0
87444	141245	264.0	134.0
87456	141245	259.0	128.0
