8.0	0.0	5.1462434371948245	14.695322781372072
9.0	0.0	5.16270231628418	15.07632278137207
10.0	0.0	5.178856562805176	15.457018148803712
11.0	0.0	5.195316023254395	15.83832278137207
12.0	0.0	5.211470269775391	16.21932278137207
13.0	0.0	5.227624516296387	16.60032278137207
14.0	0.0	5.243779344177247	16.981018148803713
15.0	0.0	5.2599335906982425	17.36018919067383
16.0	0.0	5.282183976745606	17.739055599975586
17.0	0.0	5.269687065124512	18.124322781372072
18.0	0.0	5.241645753479004	18.52452509765625
19.0	0.0	5.189829730224609	18.945454055786133
20.0	0.0	5.139842665100098	19.38284131164551
21.0	0.0	5.106009846496582	19.82845946044922
22.0	0.0	5.099609074401855	20.277125097656253
23.0	0.0	5.084673358154297	20.724265246582032
24.0	0.0	5.069433590698242	21.16988455810547
25.0	0.0	5.054498455810547	21.614283013916015
26.0	0.0	5.037734362792969	22.057460614013674
27.0	0.0	5.022494595336914	22.496982623291018
28.0	0.0	5.014874130249024	22.924007720947266
29.0	0.0	5.017617567443848	23.33518262329102
30.0	0.0	5.02767625579834	23.733860614013672
31.0	0.0	5.039563320922852	24.127662158203126
32.0	0.0	5.049621427917481	24.52237992553711
33.0	0.0	5.059984748840332	24.918618530273438
34.0	0.0	5.070043437194824	25.31485946044922
35.0	0.0	5.0801015441894535	25.71109806518555
36.0	0.0	5.090464865112305	26.107338995361328
37.0	0.0	5.100522972106934	26.50357992553711
38.0	0.0	5.110581660461426	26.89981853027344
39.0	0.0	5.120944981384278	27.29605946044922
40.0	0.0	5.131003088378907	27.692298065185547
41.0	0.0	5.141671041870118	28.08853899536133
42.0	0.0	5.151729730224609	28.48477992553711
43.0	0.0	5.161787837219238	28.88101853027344
44.0	0.0	5.17215115814209	29.27725946044922
45.0	0.0	5.1822098464965825	29.673498065185548
46.0	0.0	5.192572586059571	30.06973899536133
47.0	0.0	5.202631274414062	30.465979925537113
48.0	0.0	5.212689381408691	30.862218530273438
49.0	0.0	5.223052702331543	31.25845946044922
50.0	0.0	5.233111390686036	31.65469806518555
51.0	0.0	5.243474130249024	32.051243627929686
52.0	0.0	5.2535328186035155	32.44748455810547
53.0	0.0	5.263590925598145	32.84189536743164
54.0	0.0	5.274259460449219	33.23965946044922
55.0	0.0	5.284622200012207	33.64351853027344
56.0	0.0	5.29620463256836	34.033052893066404
57.0	0.0	5.301386293029785	34.365286102294924
58.0	0.0	5.304129730224609	34.64783629760743
59.0	0.0	5.307177799987794	34.873083013916016
60.0	0.0	5.307177799987794	35.04834208374024
61.0	0.0	5.301690925598145	35.1663
62.0	0.0	5.2965098464965825	35.268712353515625
63.0	0.0	5.2916328186035155	35.37722200927735
64.0	0.0	5.286755790710449	35.489996520996094
65.0	0.0	5.281574130249024	35.60185946044922
66.0	0.0	5.27669768371582	35.71341544189453
67.0	0.0	5.271820655822754	35.82527838134766
68.0	0.0	5.266944209289551	35.93683436279297
69.0	0.0	5.261762548828125	36.048694976806644
70.0	0.0	5.256885520935059	36.16055791625977
71.0	0.0	5.2520090744018555	36.27241853027344
72.0	0.0	5.24682741394043	36.38397683715821
73.0	0.0	5.242255018615723	36.49583745117188
74.0	0.0	5.237073358154297	36.60769806518555
75.0	0.0	5.231892279052735	36.71925637207031
76.0	0.0	5.227319883728027	36.831116986083984
77.0	0.0	5.222138223266602	36.94297992553711
78.0	0.0	5.217261776733399	37.05453590698242
79.0	0.0	5.212384748840332	37.166396520996095
80.0	0.0	5.207507720947266	37.27825946044922
81.0	0.0	5.202326641845703	37.389815441894534
82.0	0.0	5.197449613952637	37.50167838134766
83.0	0.0	5.192572586059571	37.61323436279297
84.0	0.0	5.1873909255981445	37.725706567382815
85.0	0.0	5.182819111633301	37.83878571166992
86.0	0.0	5.1773328186035155	37.95034401855469
87.0	0.0	5.172455790710449	38.055498065185546
88.0	0.0	5.169103088378907	38.15486409301758
