41652	166007	348.829191459573	164.74098704935247
41664	166007	348.85019250962546	164.87119355967798
41676	166007	348.871193559678	165.0014000700035
41688	166007	348.8921946097305	165.13160658032902
41700	166007	348.913195659783	165.26181309065453
41712	166007	348.9341967098355	165.39201960098006
41724	166007	348.955197759888	165.52222611130557
41736	166007	348.9761988099405	165.65243262163108
41748	166007	348.997199859993	165.78263913195659
41760	166007	349.0182009100455	165.91284564228212
41772	166007	349.039201960098	166.04305215260763
41784	166007	349.06020301015053	166.17325866293314
41796	166007	349.081204060203	166.30346517325867
41808	166007	349.1022051102555	166.43367168358418
41820	166007	349.12320616030803	166.5638781939097
41832	166007	349.1442072103605	166.69408470423522
41844	166007	349.165208260413	166.82429121456073
41856	166007	349.18620931046553	166.95449772488624
41868	166007	349.20721036051805	167.08470423521175
41880	166007	349.2282114105705	167.21491074553728
41892	166007	349.249212460623	167.3451172558628
41904	166007	349.27021351067555	167.4753237661883
41916	166007	349.291214560728	167.60553027651383
41928	166007	349.3122156107805	167.73573678683934
41940	166007	349.33321666083305	167.86594329716485
41952	166007	349.35421771088556	167.99614980749038
41964	166007	349.375218760938	168.1263563178159
41976	166007	349.39621981099054	168.2565628281414
41988	166007	349.41722086104306	168.38676933846693
42000	166007	349.4382219110956	168.51697584879244
42012	166007	349.45922296114804	168.64718235911795
42024	166007	349.48022401120056	168.77738886944348
42036	166007	349.5012250612531	168.907595379769
42048	166007	349.52222611130554	169.0378018900945
42060	166007	349.54322716135806	169.16800840042004
42072	166007	349.5642282114106	169.29821491074554
42084	166007	349.5852292614631	169.42842142107105
42096	166007	349.60623031151556	169.55862793139656
42108	166007	349.6272313615681	169.6888344417221
42120	166007	349.6482324116206	169.8190409520476
42132	166007	349.66923346167306	169.9492474623731
42144	166007	349.6902345117256	170.07945397269864
42156	166007	349.7112355617781	170.20966048302415
42168	166007	349.7322366118306	170.33986699334966
42180	166007	349.7532376618831	170.4700735036752
42192	166007	349.7742387119356	170.6002800140007
42204	166007	349.7952397619881	170.7304865243262
42216	166007	349.8162408120406	170.86069303465172
42228	166007	349.8372418620931	170.99089954497725
42240	166007	349.8582429121456	171.12110605530276
42252	166007	349.87924396219813	171.25131256562827
42264	166007	349.9002450122506	171.3815190759538
42276	166007	349.9212460623031	171.5117255862793
42288	166007	349.94224711235563	171.64193209660482
42300	166007	349.9632481624081	171.77213860693035
42312	166007	349.9842492124606	171.90234511725586
42324	166007	350.0	172.0
42336	166007	349.99396984924624	172.9686432160804
42348	166007	349.98190954773867	172.9059296482412
42360	166007	349.96984924623115	172.84321608040202
42372	166007	349.95778894472363	172.7805025125628
42384	166007	349.94572864321606	172.71778894472362
42396	166007	349.93366834170854	172.6550753768844
42408	166007	349.921608040201	172.59236180904523
42420	166007	349.90954773869345	172.52964824120602
42432	166007	349.89748743718593	172.46693467336684
42444	166007	349.8854271356784	172.40422110552763
42456	166007	349.87336683417084	172.34150753768844
42468	166007	349.8613065326633	172.27879396984923
42480	166007	349.8492462311558	172.21608040201005
42492	166007	349.83718592964823	172.15336683417087
42504	166007	349.8251256281407	172.09065326633166
42516	166007	349.8130653266332	172.02793969849247
42528	166007	349.8010050251256	171.96522613065326
42540	166007	349.7889447236181	171.90251256281408
42552	166007	349.7768844221105	171.83979899497487
42564	166007	349.764824120603	171.7770854271357
42576	166007	349.7527638190955	171.71437185929648
42588	166007	349.7407035175879	171.6516582914573
42600	166007	349.7286432160804	171.58894472361808
42612	166007	349.7165829145729	171.5262311557789
42624	166007	349.7045226130653	171.4635175879397
42636	166007	349.6924623115578	171.4008040201005
42648	166007	349.6804020100503	171.3380904522613
42660	166007	349.6683417085427	171.27537688442212
42672	166007	349.6562814070352	171.2126633165829
42684	166007	349.64422110552766	171.14994974874372
42696	166007	349.6321608040201	171.0872361809045
42708	166007	349.62010050251257	171.02452261306533
42720	166007	349.60804020100505	170.96180904522612
42732	166007	349.5959798994975	170.89909547738694
42744	166007	349.58391959798996	170.83638190954773
42756	166007	349.5718592964824	170.77366834170854
42768	166007	349.55979899497487	170.71095477386936
42780	166007	349.54773869346735	170.64824120603015
42792	166007	349.5356783919598	170.58552763819097
42804	166007	349.52361809045226	170.52281407035176
42816	166007	349.51155778894474	170.46010050251257
42828	166007	349.49949748743717	170.39738693467336
42840	166007	349.48743718592965	170.33467336683418
42852	166007	349.47537688442213	170.27195979899497
42864	166007	349.46331658291456	170.2092462311558
42876	166007	349.45125628140704	170.14653266331658
42888	166007	349.4391959798995	170.0838190954774
42900	166007	349.42713567839195	170.02110552763818
42912	166007	349.41507537688443	169.958391959799
42924	166007	349.40301507537686	169.8956783919598
42936	166007	349.39095477386934	169.8329648241206
42948	166007	349.3788944723618	169.7702512562814
42960	166007	349.36683417085425	169.70753768844222
42972	166007	349.35477386934673	169.644824120603
42984	166007	349.3427135678392	169.58211055276382
42996	166007	349.33065326633164	169.5193969849246
43008	166007	349.3185929648241	169.45668341708543
43020	166007	349.3065326633166	169.39396984924622
43032	166007	349.294472361809	169.33125628140704
43044	166007	349.2824120603015	169.26854271356783
43056	166007	349.270351758794	169.20582914572864
43068	166007	349.2582914572864	169.14311557788946
43080	166007	349.2462311557789	169.08040201005025
43092	166007	349.2341708542714	169.01768844221107
43104	166007	349.2221105527638	168.95497487437186
43116	166007	349.2100502512563	168.89226130653267
43128	166007	349.1979899497487	168.82954773869346
43140	166007	349.1859296482412	168.76683417085428
43152	166007	349.1738693467337	168.70412060301507
43164	166007	349.1618090452261	168.6414070351759
43176	166007	349.1497487437186	168.57869346733668
43188	166007	349.1376884422111	168.5159798994975
43200	166007	349.1256281407035	168.45326633165828
43212	166007	349.113567839196	168.3905527638191
43224	166007	349.10150753768846	168.3278391959799
43236	166007	349.0894472361809	168.2651256281407
43248	166007	349.07738693467337	168.2024120603015
43260	166007	349.06532663316585	168.13969849246232
43272	166007	349.0532663316583	168.0769849246231
43284	166007	349.04120603015076	168.01427135678392
43296	166007	349.02914572864324	167.9515577889447
43308	166007	349.01708542713567	167.88884422110553
43320	166007	349.00502512562815	167.82613065326632
43332	166007	348.9929648241206	167.76341708542714
43344	166007	348.98090452261306	167.70070351758795
43356	166007	348.96884422110554	167.63798994974874
43368	166007	348.95678391959797	167.57527638190956
43380	166007	348.94472361809045	167.51256281407035
43392	166007	348.93266331658293	167.44984924623117
43404	166007	348.92060301507536	167.38713567839196
43416	166007	348.90854271356784	167.32442211055277
43428	166007	348.8964824120603	167.26170854271356
43440	166007	348.88442211055275	167.19899497487438
43452	166007	348.87236180904523	167.13628140703517
43464	166007	348.8603015075377	167.073567839196
43476	166007	348.84824120603014	167.01085427135678
43488	166007	348.8361809045226	166.9481407035176
43500	166007	348.8241206030151	166.88542713567838
43512	166007	348.81206030150753	166.8227135678392
43524	166007	348.8	166.76
43536	166007	348.78793969849244	166.6972864321608
43548	166007	348.7758793969849	166.6345728643216
43560	166007	348.7638190954774	166.57185929648242
43572	166007	348.7517587939698	166.5091457286432
43584	166007	348.7396984924623	166.44643216080402
43596	166007	348.7276381909548	166.3837185929648
43608	166007	348.7155778894472	166.32100502512563
43620	166007	348.7035175879397	166.25829145728642
43632	166007	348.6914572864322	166.19557788944724
43644	166007	348.6793969849246	166.13286432160805
43656	166007	348.6673366834171	166.07015075376884
43668	166007	348.6552763819096	166.00743718592966
43680	166007	348.643216080402	165.94472361809045
43692	166007	348.6311557788945	165.88201005025127
43704	166007	348.6190954773869	165.81929648241206
43716	166007	348.6070351758794	165.75658291457287
43728	166007	348.59497487437187	165.69386934673366
43740	166007	348.5829145728643	165.63115577889448
43752	166007	348.5708542713568	165.56844221105527
43764	166007	348.55879396984926	165.5057286432161
43776	166007	348.5467336683417	165.44301507537688
43788	166007	348.53467336683417	165.3803015075377
43800	166007	348.52261306532665	165.31758793969848
43812	166007	348.5105527638191	165.2548743718593
43824	166007	348.49849246231156	165.1921608040201
43836	166007	348.48643216080404	165.1294472361809
43848	166007	348.47437185929647	165.0667336683417
43860	166007	348.46231155778895	165.00402010050252
43872	166007	348.45025125628143	164.9413065326633
43884	166007	348.43819095477386	164.87859296482412
43896	166007	348.42613065326634	164.81587939698494
43908	166007	348.41407035175877	164.75316582914573
43920	166007	348.40201005025125	164.69045226130652
43932	166007	348.38994974874373	164.62773869346734
43944	166007	348.37788944723616	164.56502512562815
43956	166007	348.36582914572864	164.50231155778894
43968	166007	348.3537688442211	164.43959798994976
43980	166007	348.34170854271355	164.37688442211055
43992	166007	348.32964824120603	164.31417085427137
44004	166007	348.3175879396985	164.25145728643216
44016	166007	348.30552763819094	164.18874371859297
44028	166007	348.2934673366834	164.12603015075376
44040	166007	348.2814070351759	164.06331658291458
44052	166007	348.2693467336683	164.00060301507537
44064	166007	348.2572864321608	163.9378894472362
44076	166007	348.2452261306533	163.87517587939698
44088	166007	348.2331658291457	163.8124623115578
44100	166007	348.2211055276382	163.74974874371858
44112	166007	348.2090452261306	163.6870351758794
44124	166007	348.1969849246231	163.6243216080402
44136	166007	348.1849246231156	163.561608040201
44148	166007	348.172864321608	163.4988944723618
44160	166007	348.1608040201005	163.43618090452262
44172	166007	348.148743718593	163.3734673366834
44184	166007	348.1366834170854	163.31075376884422
44196	166007	348.1246231155779	163.24804020100504
44208	166007	348.1125628140704	163.18532663316583
44220	166007	348.1005025125628	163.12261306532665
44232	166007	348.0884422110553	163.05989949748744
44244	166007	348.07638190954776	162.99718592964825
44256	166007	348.0643216080402	162.93447236180904
44268	166007	348.05226130653267	162.87175879396986
44280	166007	348.04020100502515	162.80904522613065
44292	166007	348.0281407035176	162.74633165829147
44304	166007	348.01608040201006	162.68361809045226
44316	166007	348.0040201005025	162.62090452261307
44328	166007	347.99195979899497	162.55819095477386
44340	166007	347.97989949748745	162.49547738693468
44352	166007	347.9678391959799	162.43276381909547
44364	166007	347.95577889447236	162.3700502512563
44376	166007	347.94371859296484	162.30733668341708
44388	166007	347.93165829145727	162.2446231155779
44400	166007	347.91959798994975	162.18190954773868
44412	166007	347.90753768844223	162.1191959798995
44424	166007	347.89547738693466	162.0564824120603
44436	166007	347.88341708542714	161.9937688442211
44448	166007	347.8713567839196	161.9310552763819
44460	166007	347.85929648241205	161.86834170854272
44472	166007	347.84723618090453	161.8056281407035
44484	166007	347.83517587939696	161.74291457286432
44496	166007	347.82311557788944	161.68020100502514
44508	166007	347.8110552763819	161.61748743718593
44520	166007	347.79899497487435	161.55477386934675
44532	166007	347.78693467336683	161.49206030150754
44544	166007	347.7748743718593	161.42934673366835
44556	166007	347.76281407035174	161.36663316582914
44568	166007	347.7507537688442	161.30391959798996
44580	166007	347.7386934673367	161.24120603015075
44592	166007	347.7266331658291	161.17849246231157
44604	166007	347.7145728643216	161.11577889447236
44616	166007	347.7025125628141	161.05306532663317
44628	166007	347.6904522613065	160.99035175879396
44640	166007	347.678391959799	160.92763819095478
44652	166007	347.6663316582915	160.86492462311557
44664	166007	347.6542713567839	160.8022110552764
44676	166007	347.6422110552764	160.73949748743718
44688	166007	347.6301507537688	160.676783919598
44700	166007	347.6180904522613	160.61407035175878
44712	166007	347.6060301507538	160.5513567839196
44724	166007	347.5939698492462	160.4886432160804
44736	166007	347.5819095477387	160.4259296482412
44748	166007	347.5698492462312	160.363216080402
44760	166007	347.5577889447236	160.30050251256282
44772	166007	347.5457286432161	160.2377889447236
44784	166007	347.53366834170856	160.17507537688442
44796	166007	347.521608040201	160.11236180904524
44808	166007	347.50954773869347	160.04964824120603
44820	166007	347.49748743718595	159.98693467336685
44832	166007	347.4854271356784	159.92422110552764
44844	166007	347.47336683417086	159.86150753768845
44856	166007	347.46130653266334	159.79879396984924
44868	166007	347.44924623115577	159.73608040201006
44880	166007	347.43718592964825	159.67336683417085
44892	166007	347.4251256281407	159.61065326633167
44904	166007	347.41306532663316	159.54793969849246
44916	166007	347.40100502512564	159.48522613065327
44928	166007	347.38894472361807	159.42251256281406
44940	166007	347.37688442211055	159.35979899497488
44952	166007	347.36482412060303	159.29708542713567
44964	166007	347.35276381909546	159.2343718592965
44976	166007	347.34070351758794	159.17165829145728
44988	166007	347.3286432160804	159.1089447236181
45000	166007	347.31658291457285	159.04623115577888
45012	166007	347.30452261306533	158.9835175879397
45024	166007	347.2924623115578	158.9208040201005
45036	166007	347.28040201005024	158.8580904522613
45048	166007	347.2683417085427	158.79537688442213
45060	166007	347.2562814070352	158.73266331658292
45072	166007	347.24422110552763	158.6699497487437
45084	166007	347.2321608040201	158.60723618090452
45096	166007	347.22010050251254	158.54452261306534
45108	166007	347.208040201005	158.48180904522613
45120	166007	347.1959798994975	158.41909547738695
45132	166007	347.1839195979899	158.35638190954774
45144	166007	347.1718592964824	158.29366834170855
45156	166007	347.1597989949749	158.23095477386934
45168	166007	347.1477386934673	158.16824120603016
45180	166007	347.1356783919598	158.10552763819095
45192	166007	347.1236180904523	158.04281407035177
45204	166007	347.1115577889447	157.98010050251256
45216	166007	347.0994974874372	157.91738693467337
45228	166007	347.0874371859297	157.85467336683416
45240	166007	347.0753768844221	157.79195979899498
45252	166007	347.0633165829146	157.72924623115577
45264	166007	347.05125628140706	157.6665326633166
45276	166007	347.0391959798995	157.60381909547738
45288	166007	347.02713567839197	157.5411055276382
45300	166007	347.0150753768844	157.47839195979898
45312	166007	347.0030150753769	157.4156783919598
45324	166007	346.99095477386936	157.3529648241206
45336	166007	346.9788944723618	157.2902512562814
45348	166007	346.96683417085427	157.22753768844223
45360	166007	346.95477386934675	157.16482412060301
45372	166007	346.9427135678392	157.10211055276383
45384	166007	346.93065326633166	157.03939698492462
45396	166007	346.91859296482414	156.97668341708544
45408	166007	346.90653266331657	156.91396984924623
45420	166007	346.89447236180905	156.85125628140705
45432	166007	346.88241206030153	156.78854271356784
45444	166007	346.87035175879396	156.72582914572865
45456	166007	346.85829145728644	156.66311557788944
45468	166007	346.84623115577887	156.60040201005026
45480	166007	346.83417085427135	156.53768844221105
45492	166007	346.82211055276383	156.47497487437187
45504	166007	346.81005025125626	156.41226130653266
45516	166007	346.79798994974874	156.34954773869347
45528	166007	346.7859296482412	156.28683417085426
45540	166007	346.77386934673365	156.22412060301508
45552	166007	346.76180904522613	156.16140703517587
45564	166007	346.7497487437186	156.0986934673367
45576	166007	346.73768844221104	156.03597989949748
45588	166007	346.7256281407035	155.9732663316583
45600	166007	346.713567839196	155.9105527638191
45612	166007	346.7015075376884	155.8478391959799
45624	166007	346.6894472361809	155.7851256281407
45636	166007	346.6773869346734	155.7224120603015
45648	166007	346.6653266331658	155.65969849246233
45660	166007	346.6532663316583	155.59698492462311
45672	166007	346.6412060301507	155.53427135678393
45684	166007	346.6291457286432	155.47155778894472
45696	166007	346.6170854271357	155.40884422110554
45708	166007	346.6050251256281	155.34613065326633
45720	166007	346.5929648241206	155.28341708542715
45732	166007	346.5809045226131	155.22070351758794
45744	166007	346.5688442211055	155.15798994974875
45756	166007	346.556783919598	155.09527638190954
45768	166007	346.5447236180905	155.03256281407036
45780	166007	346.5326633165829	154.96984924623115
45792	166007	346.5206030150754	154.90713567839197
45804	166007	346.50854271356786	154.84442211055276
45816	166007	346.4964824120603	154.78170854271357
45828	166007	346.48442211055277	154.71899497487436
45840	166007	346.47236180904525	154.65628140703518
45852	166007	346.4603015075377	154.59356783919597
45864	166007	346.44824120603016	154.5308542713568
45876	166007	346.4361809045226	154.46814070351758
45888	166007	346.42412060301507	154.4054271356784
45900	166007	346.41206030150755	154.3427135678392
45912	166007	346.4	154.28
45924	166007	346.38793969849246	154.2172864321608
45936	166007	346.37587939698494	154.1545728643216
45948	166007	346.36381909547737	154.09185929648243
45960	166007	346.35175879396985	154.02914572864321
45972	166007	346.33969849246233	153.96643216080403
45984	166007	346.32763819095476	153.90371859296482
45996	166007	346.31557788944724	153.84100502512564
46008	166007	346.3035175879397	153.77829145728643
46020	166007	346.29145728643215	153.71557788944725
46032	166007	346.27939698492463	153.65286432160804
46044	166007	346.26733668341706	153.59015075376885
46056	166007	346.25527638190954	153.52743718592964
46068	166007	346.243216080402	153.46472361809046
46080	166007	346.23115577889445	153.40201005025125
46092	166007	346.21909547738693	153.33929648241207
46104	166007	346.2070351758794	153.27658291457286
46116	166007	346.19497487437184	153.21386934673367
46128	166007	346.1829145728643	153.15115577889446
46140	166007	346.1708542713568	153.08844221105528
46152	166007	346.1587939698492	153.02572864321607
46164	166007	346.1467336683417	152.9630150753769
46176	166007	346.1346733668342	152.90030150753768
46188	166007	346.1226130653266	152.8375879396985
46200	166007	346.1105527638191	152.7748743718593
46212	166007	346.0984924623116	152.7121608040201
46224	166007	346.086432160804	152.6494472361809
46236	166007	346.0743718592965	152.5867336683417
46248	166007	346.0623115577889	152.52402010050253
46260	166007	346.0502512562814	152.46130653266331
46272	166007	346.0381909547739	152.39859296482413
46284	166007	346.0261306532663	152.33587939698492
46296	166007	346.0140703517588	152.27316582914574
46308	166007	346.0020100502513	152.21045226130653
46320	166007	345.9899497487437	152.14773869346735
46332	166007	345.9778894472362	152.08502512562814
46344	166007	345.96582914572866	152.02231155778895
46356	166007	345.9537688442211	151.95959798994974
46368	166007	345.94170854271357	151.89688442211056
46380	166007	345.92964824120605	151.83417085427135
46392	166007	345.9175879396985	151.77145728643217
46404	166007	345.90552763819096	151.70874371859296
46416	166007	345.89346733668344	151.64603015075377
46428	166007	345.88140703517587	151.58331658291456
46440	166007	345.86934673366835	151.52060301507538
46452	166007	345.8572864321608	151.45788944723617
46464	166007	345.84522613065326	151.395175879397
46476	166007	345.83316582914574	151.33246231155778
46488	166007	345.82110552763817	151.2697487437186
46500	166007	345.80904522613065	151.2070351758794
46512	166007	345.79698492462313	151.1443216080402
46524	166007	345.78492462311556	151.081608040201
46536	166007	345.77286432160804	151.0188944723618
46548	166007	345.7608040201005	150.95618090452263
46560	166007	345.74874371859295	150.89346733668341
46572	166007	345.73668341708543	150.83075376884423
46584	166007	345.7246231155779	150.76804020100502
46596	166007	345.71256281407034	150.70532663316584
46608	166007	345.7005025125628	150.64261306532663
46620	166007	345.6884422110553	150.57989949748745
46632	166007	345.67638190954773	150.51718592964824
46644	166007	345.6643216080402	150.45447236180905
46656	166007	345.65226130653264	150.39175879396984
46668	166007	345.6402010050251	150.32904522613066
46680	166007	345.6281407035176	150.26633165829145
46692	166007	345.61608040201	150.20361809045227
46704	166007	345.6040201005025	150.14090452261306
46716	166007	345.591959798995	150.07819095477387
46728	166007	345.5798994974874	150.01547738693466
46740	166007	345.5678391959799	149.95276381909548
46752	166007	345.5557788944724	149.8900502512563
46764	166007	345.5437185929648	149.8273366834171
46776	166007	345.5316582914573	149.76462311557788
46788	166007	345.5195979899498	149.7019095477387
46800	166007	345.5075376884422	149.6391959798995
46812	166007	345.4954773869347	149.5764824120603
46824	166007	345.48341708542716	149.51376884422112
46836	166007	345.4713567839196	149.4510552763819
46848	166007	345.45929648241207	149.38834170854273
46860	166007	345.4472361809045	149.32562814070351
46872	166007	345.435175879397	149.26291457286433
46884	166007	345.42311557788946	149.20020100502512
46896	166007	345.4110552763819	149.13748743718594
46908	166007	345.39899497487437	149.07477386934673
46920	166007	345.38693467336685	149.01206030150755
46932	166007	345.3748743718593	148.94934673366834
46944	166007	345.36281407035176	148.88663316582915
46956	166007	345.35075376884424	148.82391959798994
46968	166007	345.33869346733667	148.76120603015076
46980	166007	345.32663316582915	148.69849246231155
46992	166007	345.31457286432163	148.63577889447237
47004	166007	345.30251256281406	148.57306532663316
47016	166007	345.29045226130654	148.51035175879397
47028	166007	345.27839195979897	148.44763819095476
47040	166007	345.26633165829145	148.38492462311558
47052	166007	345.25427135678393	148.3222110552764
47064	166007	345.24221105527636	148.2594974874372
47076	166007	345.23015075376884	148.19678391959798
47088	166007	345.2180904522613	148.1340703517588
47100	166007	345.20603015075375	148.0713567839196
47112	166007	345.19396984924623	148.0086432160804
47124	166007	345.1819095477387	147.94592964824122
47136	166007	345.16984924623114	147.883216080402
47148	166007	345.1577889447236	147.82050251256283
47160	166007	345.1457286432161	147.75778894472361
47172	166007	345.1336683417085	147.69507537688443
47184	166007	345.121608040201	147.63236180904522
47196	166007	345.1095477386935	147.56964824120604
47208	166007	345.0974874371859	147.50693467336683
47220	166007	345.0854271356784	147.44422110552765
47232	166007	345.0733668341708	147.38150753768844
47244	166007	345.0613065326633	147.31879396984925
47256	166007	345.0492462311558	147.25608040201004
47268	166007	345.0371859296482	147.19336683417086
47280	166007	345.0251256281407	147.13065326633165
47292	166007	345.0130653266332	147.06793969849247
47304	166007	345.0010050251256	147.00522613065326
47316	166007	346.0	147.8
47328	166007	346.0	147.0
47340	166007	346.0	147.0
47352	166007	346.0	147.0
47364	166007	346.0250626566416	147.0
47376	166007	346.0551378446115	147.0
47388	166007	346.08521303258146	147.0
47400	166007	346.1152882205514	147.0
47412	166007	346.1453634085213	147.0
47424	166007	346.17543859649123	147.0
47436	166007	346.2055137844612	147.0
47448	166007	346.23558897243106	147.0
47460	166007	346.265664160401	147.0
47472	166007	346.29573934837094	147.0
47484	166007	346.32581453634083	147.0
47496	166007	346.35588972431077	147.0
47508	166007	346.3859649122807	147.0
47520	166007	346.41604010025065	147.0
47532	166007	346.44611528822054	147.0
47544	166007	346.4761904761905	147.0
47556	166007	346.5062656641604	147.0
47568	166007	346.5363408521303	147.0
47580	166007	346.56641604010025	147.0
47592	166007	346.5964912280702	147.0
47604	166007	346.6265664160401	147.0
47616	166007	346.65664160401	147.0
47628	166007	346.68671679197996	147.0
47640	166007	346.71679197994985	147.0
47652	166007	346.7468671679198	147.0
47664	166007	346.77694235588973	147.0
47676	166007	346.8070175438597	147.0
47688	166007	346.83709273182956	147.0
47700	166007	346.8671679197995	147.0
47712	166007	346.89724310776944	147.0
47724	166007	346.9273182957393	147.0
47736	166007	346.95739348370927	147.0
47748	166007	346.9874686716792	147.0
47760	166007	347.0	147.0
47772	166007	346.9991150442478	147.0
47784	166007	346.98849557522124	147.0
47796	166007	346.9778761061947	147.0
47808	166007	346.96725663716813	147.0
47820	166007	346.9566371681416	147.0
47832	166007	346.94601769911503	147.0
47844	166007	346.9353982300885	147.0
47856	166007	346.92477876106193	147.0
47868	166007	346.9141592920354	147.0
47880	166007	346.9035398230088	147.0
47892	166007	346.8929203539823	147.0
47904	166007	346.8823008849557	147.0
47916	166007	346.87168141592923	147.0
47928	166007	346.8610619469027	147.0
47940	166007	346.85044247787613	147.0
47952	166007	346.8398230088496	147.0
47964	166007	346.829203539823	147.0
47976	166007	346.8185840707965	147.0
47988	166007	346.8079646017699	147.0
48000	166007	346.7973451327434	147.0
48012	166007	346.7867256637168	147.0
48024	166007	346.77610619469027	147.0
48036	166007	346.7654867256637	147.0
48048	166007	346.75486725663717	147.0
48060	166007	346.7442477876106	147.0
48072	166007	346.73362831858407	147.0
48084	166007	346.7230088495575	147.0
48096	166007	346.71238938053096	147.0
48108	166007	346.7017699115044	147.0
48120	166007	346.69115044247786	147.0
48132	166007	346.6805309734513	147.0
48144	166007	346.66991150442476	147.0
48156	166007	346.6592920353982	147.0
48168	166007	346.64867256637166	147.0
48180	166007	346.6380530973451	147.0
48192	166007	346.62743362831856	147.0
48204	166007	346.61681415929206	147.0
48216	166007	346.6061946902655	147.0
48228	166007	346.59557522123896	147.0
48240	166007	346.5849557522124	147.0
48252	166007	346.57433628318586	147.0
48264	166007	346.5637168141593	147.0
48276	166007	346.55309734513276	147.0
48288	166007	346.5424778761062	147.0
48300	166007	346.53185840707965	147.0
48312	166007	346.5212389380531	147.0
48324	166007	346.51061946902655	147.0
48336	166007	346.5	147.0
48348	166007	346.48938053097345	147.0
48360	166007	346.4787610619469	147.0
48372	166007	346.46814159292035	147.0
48384	166007	346.4575221238938	147.0
48396	166007	346.44690265486724	147.0
48408	166007	346.4362831858407	147.0
48420	166007	346.42566371681414	147.0
48432	166007	346.4150442477876	147.0
48444	166007	346.40442477876104	147.0
48456	166007	346.3938053097345	147.0
48468	166007	346.38318584070794	147.0
48480	166007	346.37256637168144	147.0
48492	166007	346.3619469026549	147.0
48504	166007	346.35132743362834	147.0
48516	166007	346.3407079646018	147.0
48528	166007	346.33008849557524	147.0
48540	166007	346.3194690265487	147.0
48552	166007	346.30884955752214	147.0
48564	166007	346.2982300884956	147.0
48576	166007	346.28761061946904	147.0
48588	166007	346.2769911504425	147.0
48600	166007	346.26637168141593	147.0
48612	166007	346.2557522123894	147.0
48624	166007	346.24513274336283	147.0
48636	166007	346.2345132743363	147.0
48648	166007	346.22389380530973	147.0
48660	166007	346.2132743362832	147.0
48672	166007	346.2026548672566	147.0
48684	166007	346.1920353982301	147.0
48696	166007	346.1814159292035	147.0
48708	166007	346.170796460177	147.0
48720	166007	346.1601769911504	147.0
48732	166007	346.14955752212387	147.0
48744	166007	346.1389380530973	147.0
48756	166007	346.12831858407077	147.0
48768	166007	346.1176991150443	147.0
48780	166007	346.1070796460177	147.0
48792	166007	346.0964601769912	147.0
48804	166007	346.0858407079646	147.0
48816	166007	346.07522123893807	147.0
48828	166007	346.0646017699115	147.0
48840	166007	346.05398230088497	147.0
48852	166007	346.0433628318584	147.0
48864	166007	346.03274336283187	147.0
48876	166007	346.0221238938053	147.0
48888	166007	346.01150442477876	147.0
48900	166007	346.0008849557522	147.0
48912	166007	346.0209523809524	147.0
48924	166007	346.0438095238095	147.0
48936	166007	346.06666666666666	147.0
48948	166007	346.0895238095238	147.0
48960	166007	346.11238095238093	147.0
48972	166007	346.1352380952381	147.0
48984	166007	346.15809523809526	147.0
48996	166007	346.18095238095236	147.0
49008	166007	346.2038095238095	147.0
49020	166007	346.2266666666667	147.0
49032	166007	346.2495238095238	147.0
49044	166007	346.27238095238096	147.0
49056	166007	346.2952380952381	147.0
49068	166007	346.3180952380952	147.0
49080	166007	346.3409523809524	147.0
49092	166007	346.36380952380955	147.0
49104	166007	346.38666666666666	147.0
49116	166007	346.4095238095238	147.0
49128	166007	346.4323809523809	147.0
49140	166007	346.4552380952381	147.0
49152	166007	346.47809523809525	147.0
49164	166007	346.50095238095236	147.0
49176	166007	346.5238095238095	147.0
49188	166007	346.5466666666667	147.0
49200	166007	346.5695238095238	147.0
49212	166007	346.59238095238095	147.0
49224	166007	346.6152380952381	147.0
49236	166007	346.6380952380952	147.0
49248	166007	346.6609523809524	147.0
49260	166007	346.68380952380954	147.0
49272	166007	346.70666666666665	147.0
49284	166007	346.7295238095238	147.0
49296	166007	346.752380952381	147.0
49308	166007	346.7752380952381	147.0
49320	166007	346.79809523809524	147.0
49332	166007	346.8209523809524	147.0
49344	166007	346.8438095238095	147.0
49356	166007	346.8666666666667	147.0
49368	166007	346.88952380952384	147.0
49380	166007	346.91238095238094	147.0
49392	166007	346.9352380952381	147.0
49404	166007	346.9580952380952	147.0
49416	166007	346.9809523809524	147.0
49428	166007	347.0	147.0
49440	166007	347.0	146.6315789473684
49452	166007	347.0	146.0
49464	166007	347.0	146.0081632653061
49476	166007	347.0	146.05714285714285
49488	166007	347.0	146.1061224489796
49500	166007	347.0	146.15510204081633
49512	166007	347.0	146.20408163265307
49524	166007	347.0	146.25306122448978
49536	166007	347.0	146.30204081632652
49548	166007	347.0	146.35102040816327
49560	166007	347.0	146.4
49572	166007	347.0	146.44897959183675
49584	166007	347.0	146.49795918367346
49596	166007	347.0	146.5469387755102
49608	166007	347.0	146.59591836734694
49620	166007	347.0	146.64489795918368
49632	166007	347.0	146.69387755102042
49644	166007	347.0	146.74285714285713
49656	166007	347.0	146.79183673469387
49668	166007	347.0	146.84081632653061
49680	166007	347.0	146.88979591836735
49692	166007	347.0	146.9387755102041
49704	166007	347.0	146.9877551020408
49716	166007	346.9870317002882	147.0
49728	166007	346.96974063400575	147.0
49740	166007	346.95244956772336	147.0
49752	166007	346.9351585014409	147.0
49764	166007	346.9178674351585	147.0
49776	166007	346.9005763688761	147.0
