4020	232717	318.0	115.0
4032	232717	320.0	115.0
4044	232717	324.0	117.0
4056	232717	326.0	118.0
4068	232717	329.0	119.0
4080	232717	332.0	120.0
4092	232717	337.0	122.0
4104	232717	340.0	124.0
4116	232717	345.0	126.0
4128	232717	349.0	127.0
4140	232717	353.0	129.0
4152	232717	358.0	131.0
4164	232717	363.0	132.0
4176	232717	369.0	134.0
4188	232717	375.0	135.0
4200	232717	381.0	137.0
4212	232717	388.0	139.0
4224	232717	395.0	140.0
4236	232717	404.0	142.0
4248	232717	413.0	145.0
4260	232717	421.0	147.0
4272	232717	433.0	149.0
4284	232717	443.0	152.0
4296	232717	454.0	155.0
4308	232717	468.0	158.0
4320	232717	483.0	162.0
4332	232717	499.0	165.0
4344	232717	517.0	169.0
4356	232717	538.0	174.0
4368	232717	561.0	179.0
4380	232717	588.0	186.0
4392	232717	619.0	194.0
4404	232717	656.0	203.0
4416	232717	701.0	214.0
4428	232717	754.0	228.0
4440	232717	822.0	245.0
4452	232717	910.0	267.0
4464	232717	982.0	296.0
3660	232737	186.0	109.0
3672	232737	190.0	109.0
3684	232737	194.0	108.0
3696	232737	196.66666666666666	107.66666666666667
3708	232737	201.0	107.0
3720	232737	203.0	107.0
3732	232737	208.0	111.0
3744	232737	209.0	111.0
3756	232737	211.0	110.0
3768	232737	214.8	106.2
3780	232737	217.0	108.0
3792	232737	220.0	108.0
3804	232737	224.0	108.0
3816	232737	226.0	108.0
3828	232737	229.0	109.0
3840	232737	233.0	109.0
3852	232737	235.0	110.0
3864	232737	238.0	111.0
3876	232737	241.0	109.0
3888	232737	244.0	110.0
3900	232737	246.0	109.0
3912	232737	248.0	108.0
3924	232737	252.0	107.0
3936	232737	254.0	107.0
3948	232737	257.4	107.0
3960	232737	260.0	107.0
3972	232737	262.0	107.0
3984	232737	265.0	107.0
3996	232737	269.0	108.0
4008	232737	271.0	108.0
4020	232737	274.0	107.0
4032	232737	277.0	107.0
4044	232737	279.0	109.0
4056	232737	282.0	110.0
4068	232737	285.0	111.0
4080	232737	287.0	112.0
4092	232737	290.0	112.0
4104	232737	293.0	113.0
4116	232737	296.0	114.0
4128	232737	298.0	114.0
4140	232737	301.0	116.0
4152	232737	304.0	117.0
4164	232737	306.0	118.0
4176	232737	310.0	119.0
4188	232737	313.0	119.0
4200	232737	316.0	120.0
4212	232737	319.0	121.0
4224	232737	322.0	121.0
4236	232737	324.0	121.0
4248	232737	328.0	121.0
4260	232737	330.0	122.0
4272	232737	334.0	123.0
4284	232737	337.0	124.0
4296	232737	340.0	125.0
4308	232737	344.0	126.0
4320	232737	348.0	127.0
4332	232737	351.0	127.0
4344	232737	356.0	128.0
4356	232737	361.0	129.0
4368	232737	366.0	130.0
4380	232737	370.0	130.0
4392	232737	377.0	132.0
4404	232737	382.0	133.0
4416	232737	388.0	134.0
4428	232737	395.0	136.0
4440	232737	403.0	137.0
4452	232737	411.0	139.0
4464	232737	419.0	141.0
4476	232737	429.0	143.0
4488	232737	439.0	146.0
4500	232737	450.0	148.0
4512	232737	462.0	151.0
4524	232737	476.0	154.0
4536	232737	491.0	157.0
4548	232737	507.0	162.0
4560	232737	525.0	166.0
4572	232737	546.0	172.0
4584	232737	570.0	179.0
4596	232737	598.0	187.0
4608	232737	628.0	196.0
4620	232737	666.0	206.0
4632	232737	711.0	219.0
4644	232737	767.0	235.0
4656	232737	834.0	253.0
4668	232737	923.0	277.0
4680	232737	986.0	309.0
3864	232791	293.0	110.0
3876	232791	297.0	110.0
3888	232791	301.0	110.0
3900	232791	304.0	110.0
3912	232791	308.0	109.0
3924	232791	311.0	110.0
3936	232791	315.0	110.0
3948	232791	318.0	110.0
3960	232791	323.0	109.0
3972	232791	325.0	109.0
3984	232791	328.0	110.0
3996	232791	333.0	110.0
4008	232791	336.0	111.0
4020	232791	339.0	111.0
4032	232791	343.0	112.0
4044	232791	347.0	112.0
4056	232791	351.0	114.0
4068	232791	355.0	115.0
4080	232791	358.0	116.0
4092	232791	363.0	118.0
4104	232791	368.0	120.0
4116	232791	372.0	121.0
4128	232791	377.0	122.0
4140	232791	384.0	125.0
4152	232791	389.0	126.0
4164	232791	395.0	127.0
4176	232791	403.0	129.0
4188	232791	410.0	130.0
4200	232791	419.0	132.0
4212	232791	428.0	134.0
4224	232791	438.0	135.0
4236	232791	448.0	137.0
4248	232791	459.0	139.0
4260	232791	472.0	141.0
4272	232791	485.0	143.0
4284	232791	500.0	146.0
4296	232791	516.0	149.0
4308	232791	535.0	152.0
4320	232791	556.0	156.0
4332	232791	579.0	159.0
4344	232791	605.0	164.0
4356	232791	634.0	169.0
4368	232791	669.0	174.0
4380	232791	709.0	182.0
4392	232791	758.0	190.0
4404	232791	817.0	200.0
4416	232791	889.0	213.0
4428	232791	968.0	228.0
3960	232831	412.0	118.0
3972	232831	418.0	120.0
3984	232831	425.0	120.0
3996	232831	432.0	121.0
4008	232831	440.0	121.0
4020	232831	449.0	123.0
4032	232831	457.0	124.0
4044	232831	467.0	126.0
4056	232831	477.0	128.0
4068	232831	488.0	130.0
4080	232831	499.0	132.0
4092	232831	512.0	135.0
4104	232831	525.0	138.0
4116	232831	540.0	141.0
4128	232831	555.0	144.0
4140	232831	574.0	147.0
4152	232831	594.0	153.0
4164	232831	615.0	149.0
4176	232831	636.0	143.0
4188	232831	671.0	162.0
4200	232831	700.0	168.0
4212	232831	735.0	173.0
4224	232831	776.0	179.0
4236	232831	827.0	187.0
4248	232831	886.0	196.0
4260	232831	955.0	207.0
4272	232831	983.0	222.0
4296	232940	281.0	111.0
4308	232940	284.0	111.0
4320	232940	288.0	111.0
4332	232940	292.0	111.0
4344	232940	294.0	111.0
4356	232940	298.0	111.0
4368	232940	302.0	111.0
4380	232940	304.0	110.0
4392	232940	306.0	111.0
4404	232940	309.0	111.0
4416	232940	312.0	111.0
4428	232940	315.0	111.0
4440	232940	318.0	111.0
4452	232940	320.0	111.0
4464	232940	323.0	111.0
4476	232940	326.0	111.0
4488	232940	328.0	112.0
4500	232940	331.0	112.0
4512	232940	330.0	113.0
4524	232940	334.0	113.0
4536	232940	334.0	113.0
4548	232940	336.0	113.0
4560	232940	338.0	115.0
4572	232940	341.0	115.0
4584	232940	342.0	116.0
4596	232940	344.0	118.0
4608	232940	343.0	120.0
4620	232940	347.0	121.0
4632	232940	350.0	123.0
4644	232940	349.0	125.0
4656	232940	350.0	127.0
4668	232940	353.0	128.0
4680	232940	356.0	130.0
4692	232940	358.0	132.0
4704	232940	361.0	133.0
4716	232940	366.0	134.0
4728	232940	370.0	135.0
4740	232940	375.0	136.0
4752	232940	381.0	137.0
4764	232940	386.0	139.0
4776	232940	393.0	140.0
4788	232940	400.0	143.0
4800	232940	409.0	145.0
4812	232940	417.0	147.0
4824	232940	427.0	149.0
4836	232940	437.0	152.0
4848	232940	449.0	155.0
4860	232940	461.0	158.0
4872	232940	474.0	161.0
4884	232940	489.0	164.0
4896	232940	506.0	167.0
4908	232940	525.0	172.0
4920	232940	546.0	176.0
4932	232940	569.0	181.0
4944	232940	598.0	187.0
4956	232940	630.0	195.0
4968	232940	667.0	203.0
4980	232940	712.0	213.0
4992	232940	765.0	225.0
5004	232940	833.0	241.0
5016	232940	919.0	263.0
5028	232940	984.0	292.0
4512	232996	218.0	108.0
4524	232996	221.0	108.0
4536	232996	225.0	107.0
4548	232996	227.0	108.0
4560	232996	230.0	107.0
4572	232996	232.0	108.0
4584	232996	232.0	109.0
4596	232996	236.0	111.0
4608	232996	239.0	111.0
4620	232996	240.0	112.0
4632	232996	243.0	114.0
4644	232996	244.0	115.0
4656	232996	246.0	115.0
4668	232996	249.0	117.0
4680	232996	252.0	118.0
4692	232996	252.0	118.0
4704	232996	255.0	118.0
4716	232996	257.0	119.0
4728	232996	259.0	118.0
4740	232996	261.0	118.0
4752	232996	262.0	118.0
4764	232996	262.0	118.0
4776	232996	265.0	118.0
4788	232996	268.0	119.0
4800	232996	268.0	120.0
4812	232996	270.0	121.0
4824	232996	271.0	122.0
4836	232996	271.0	122.0
4848	232996	274.0	122.0
4860	232996	277.0	123.0
4872	232996	278.0	123.0
4884	232996	279.0	123.0
4896	232996	281.0	123.0
4908	232996	282.0	123.0
4920	232996	284.0	123.0
4932	232996	286.0	123.0
4944	232996	288.0	123.0
4956	232996	290.0	123.0
4968	232996	292.0	122.0
4980	232996	295.0	123.0
4992	232996	297.0	123.0
5004	232996	299.0	122.0
5016	232996	301.0	123.0
5028	232996	305.0	124.0
5040	232996	306.0	124.0
5052	232996	310.0	126.0
5064	232996	314.0	127.0
5076	232996	315.0	128.0
5088	232996	318.0	129.0
5100	232996	322.0	130.0
5112	232996	326.0	131.0
5124	232996	330.0	133.0
5136	232996	334.0	134.0
5148	232996	338.0	135.0
5160	232996	343.0	137.0
5172	232996	348.0	140.0
5184	232996	354.0	142.0
5196	232996	360.0	144.0
5208	232996	365.0	145.0
5220	232996	373.0	148.0
5232	232996	380.0	150.0
5244	232996	387.0	153.0
5256	232996	397.0	156.0
5268	232996	406.0	160.0
5280	232996	417.0	163.0
5292	232996	429.0	168.0
5304	232996	443.0	172.0
5316	232996	457.0	178.0
5328	232996	475.0	184.0
5340	232996	495.0	191.0
5352	232996	517.0	197.0
5364	232996	544.0	207.0
5376	232996	574.0	220.0
5388	232996	611.0	234.0
5400	232996	657.0	248.0
5412	232996	711.0	268.0
5424	232996	781.0	294.0
5436	232996	877.0	329.0
5448	232996	978.0	374.0
4536	233005	346.0	107.0
4548	233005	349.0	108.0
4560	233005	354.0	109.0
4572	233005	357.0	109.0
4584	233005	361.0	111.0
4596	233005	366.0	112.0
4608	233005	369.0	114.0
4620	233005	373.0	115.0
4632	233005	377.0	117.0
4644	233005	382.0	119.0
4656	233005	386.0	120.0
4668	233005	391.0	123.0
4680	233005	396.0	124.0
4692	233005	401.0	124.0
4704	233005	407.0	126.0
4716	233005	414.0	126.0
4728	233005	419.0	127.0
4740	233005	427.0	127.0
4752	233005	435.0	128.0
4764	233005	442.0	129.0
4776	233005	450.0	130.0
4788	233005	459.0	132.0
4800	233005	470.0	134.0
4812	233005	480.0	136.0
4824	233005	489.0	138.0
4836	233005	502.0	140.0
4848	233005	516.0	142.0
4860	233005	529.0	144.0
4872	233005	544.0	145.0
4884	233005	561.0	148.0
4896	233005	581.0	150.0
4908	233005	600.0	152.0
4920	233005	623.0	155.0
4932	233005	647.0	158.0
4944	233005	677.0	162.0
4956	233005	709.0	166.0
4968	233005	747.0	172.0
4980	233005	789.0	177.0
4992	233005	837.0	175.0
5004	233005	901.0	177.0
5016	233005	963.0	181.0
4548	233007	275.0	113.0
4560	233007	275.0	113.2
4572	233007	276.0	114.0
4584	233007	276.0	115.0
4596	233007	280.0	116.0
4608	233007	281.0	118.0
4620	233007	285.0	119.0
4632	233007	287.0	122.0
4644	233007	288.0	123.0
4656	233007	291.0	125.0
4668	233007	292.0	126.0
4680	233007	294.8235294117647	126.23529411764706
4692	233007	297.29411764705884	126.94117647058823
4704	233007	299.7647058823529	127.6470588235294
4716	233007	302.0	129.0
4728	233007	306.0	131.0
4740	233007	309.0	131.0
4752	233007	312.0	132.0
4764	233007	313.0	133.0
4776	233007	318.0	135.0
4788	233007	321.0	137.0
4800	233007	326.0	138.0
4812	233007	329.0	140.0
4824	233007	334.0	142.0
4836	233007	339.0	144.0
4848	233007	344.0	147.0
4860	233007	348.0	148.0
4872	233007	355.0	151.0
4884	233007	360.0	152.0
4896	233007	368.0	154.0
4908	233007	375.0	157.0
4920	233007	382.0	158.0
4932	233007	390.0	162.0
4944	233007	400.0	165.0
4956	233007	411.0	168.0
4968	233007	421.0	172.0
4980	233007	434.5	176.0
4992	233007	450.0	181.0
5004	233007	469.0	187.0
5016	233007	491.0	194.0
5028	233007	516.0	203.0
5040	233007	547.0	214.0
5052	233007	582.0	226.0
5064	233007	625.0	242.0
5076	233007	674.0	261.0
5088	233007	739.0	286.0
5100	233007	831.0	318.0
5112	233007	955.0	363.0
4560	233012	240.0	106.0
4572	233012	241.5	107.0
4584	233012	244.45454545454547	108.36363636363636
4596	233012	246.63636363636363	108.9090909090909
4608	233012	249.0	109.0
4620	233012	251.0	111.0
4632	233012	252.75	111.1875
4644	233012	255.75	111.9375
4656	233012	258.77777777777777	113.77777777777777
4668	233012	261.0	114.0
4680	233012	264.0	115.0
4692	233012	266.0	116.0
4704	233012	269.8	115.0
4716	233012	272.0	116.0
4728	233012	272.8888888888889	115.0
4740	233012	275.55555555555554	115.0
4752	233012	277.0	116.0
4764	233012	279.0	115.0
4776	233012	282.0	114.0
4788	233012	285.0	116.0
4800	233012	288.0	117.0
4812	233012	288.0	116.0
4824	233012	290.0	117.0
4836	233012	293.0	118.0
4848	233012	295.0	119.0
4860	233012	297.0	118.0
4872	233012	299.0	119.0
4884	233012	300.0	118.0
4896	233012	303.0	119.0
4908	233012	303.0	119.0
4920	233012	305.0	118.0
4932	233012	307.0	118.0
4944	233012	310.0	117.0
4956	233012	312.0	117.0
4968	233012	314.0	117.0
4980	233012	317.0	117.0
4992	233012	319.0	116.0
5004	233012	322.0	116.0
5016	233012	325.0	117.0
5028	233012	328.0	118.0
5040	233012	330.0	118.0
5052	233012	334.0	118.0
5064	233012	338.0	119.0
5076	233012	341.0	120.0
5088	233012	344.0	121.0
5100	233012	347.0	121.0
5112	233012	351.0	122.0
5124	233012	355.0	123.0
5136	233012	358.0	124.0
5148	233012	362.0	126.0
5160	233012	367.0	127.0
5172	233012	371.0	128.0
5184	233012	376.0	129.0
5196	233012	382.0	130.0
5208	233012	386.0	131.0
5220	233012	393.0	133.0
5232	233012	398.0	134.0
5244	233012	407.0	136.0
5256	233012	414.0	137.0
5268	233012	423.0	139.0
5280	233012	431.0	141.0
5292	233012	440.0	143.0
5304	233012	451.0	145.0
5316	233012	462.0	149.0
5328	233012	475.0	152.0
5340	233012	486.0	153.0
5352	233012	501.0	151.0
5364	233012	520.0	159.0
5376	233012	538.0	167.0
5388	233012	558.0	172.0
5400	233012	580.0	176.0
5412	233012	606.0	181.0
5424	233012	634.0	190.0
5436	233012	668.0	198.0
5448	233012	707.0	207.0
5460	233012	753.0	217.0
5472	233012	809.0	231.0
5484	233012	876.0	248.0
5496	233012	960.0	269.0
5508	233012	990.0	301.0
4572	233015	153.0	106.0
4584	233015	156.0	107.0
4596	233015	159.0	109.0
4608	233015	163.0	109.0
4620	233015	166.52631578947367	110.84210526315789
4632	233015	170.31578947368422	112.10526315789474
4644	233015	174.10526315789474	113.36842105263158
4656	233015	177.11111111111111	114.55555555555556
4668	233015	178.0	115.0
4680	233015	182.0	115.0
4692	233015	186.5	115.125
4704	233015	190.0	114.0
4716	233015	192.0	114.0
4728	233015	195.0	114.0
4740	233015	201.0	114.0
4752	233015	206.0	114.0
4764	233015	208.0	115.0
4776	233015	209.0	116.0
4788	233015	211.75	115.08333333333333
4800	233015	215.88235294117646	114.3529411764706
4812	233015	219.3	114.03333333333333
4824	233015	222.9	114.43333333333334
4836	233015	226.5	114.83333333333333
4848	233015	229.0	115.0
4860	233015	234.5	114.3125
4872	233015	240.0	115.0
4884	233015	242.0	115.0
4896	233015	243.0	116.0
4908	233015	248.0	115.0
4920	233015	250.0	113.0
4932	233015	251.5	114.0
4944	233015	255.0	113.0
4956	233015	259.0	113.0
4968	233015	261.0	112.0
4980	233015	264.0	111.0
4992	233015	266.0	111.0
5004	233015	269.0	111.0
5016	233015	272.0	111.0
5028	233015	275.0	111.0
5040	233015	277.0	110.0
5052	233015	275.0	112.0
5064	233015	280.0	111.0
5076	233015	283.0	111.0
5088	233015	282.0	113.0
5100	233015	283.0	114.0
5112	233015	286.0	115.0
5124	233015	287.0	115.0
5136	233015	289.0	117.0
5148	233015	291.0	116.0
5160	233015	294.0	117.0
5172	233015	295.0	118.0
5184	233015	299.0	120.0
5196	233015	300.0	119.0
5208	233015	304.0	120.0
5220	233015	307.0	121.0
5232	233015	308.0	122.0
5244	233015	312.0	124.0
5256	233015	316.0	125.0
5268	233015	320.0	126.0
5280	233015	324.0	128.0
5292	233015	327.0	129.0
5304	233015	332.0	131.0
5316	233015	338.0	133.0
5328	233015	341.0	134.0
5340	233015	347.0	137.0
5352	233015	353.0	138.0
5364	233015	360.0	141.0
5376	233015	367.0	145.0
5388	233015	375.0	150.0
5400	233015	384.0	151.0
5412	233015	395.0	154.0
5424	233015	405.0	160.0
5436	233015	419.0	166.0
5448	233015	435.0	171.0
5460	233015	452.0	176.0
5472	233015	474.0	184.0
5484	233015	499.0	194.0
5496	233015	530.0	205.0
5508	233015	566.0	217.0
5520	233015	611.0	232.0
5532	233015	669.0	253.0
5544	233015	741.0	280.0
5556	233015	841.0	317.0
5568	233015	972.0	370.0
4644	233037	362.0	122.0
4656	233037	366.0	124.0
4668	233037	371.0	125.0
4680	233037	376.0	126.0
4692	233037	380.0	127.0
4704	233037	385.0	128.0
4716	233037	393.0	129.0
4728	233037	396.0	130.0
4740	233037	403.0	131.0
4752	233037	410.0	132.0
4764	233037	416.0	133.0
4776	233037	425.0	134.0
4788	233037	433.0	137.0
4800	233037	442.0	139.0
4812	233037	452.0	140.0
4824	233037	463.0	143.0
4836	233037	475.0	146.0
4848	233037	487.0	148.0
4860	233037	502.0	150.0
4872	233037	516.0	153.0
4884	233037	534.0	156.0
4896	233037	553.0	158.0
4908	233037	574.0	162.0
4920	233037	598.0	165.0
4932	233037	627.0	170.0
4944	233037	658.0	174.0
4956	233037	694.0	181.0
4968	233037	736.0	187.0
4980	233037	784.0	196.0
4992	233037	842.0	205.0
5004	233037	918.0	219.0
5016	233037	978.0	235.0
4668	233041	280.0	122.0
4680	233041	280.0	123.0
4692	233041	283.0	124.0
4704	233041	286.0	124.0
4716	233041	287.4	124.4
4728	233041	292.0	126.0
4740	233041	293.0	125.0
4752	233041	294.0	126.0
4764	233041	296.0	126.0
4776	233041	301.0	127.0
4788	233041	304.0	128.0
4800	233041	305.0	130.0
4812	233041	307.0	131.0
4824	233041	311.0	132.0
4836	233041	313.0	134.0
4848	233041	317.0	135.0
4860	233041	320.0	136.0
4872	233041	323.0	138.0
4884	233041	327.0	138.0
4896	233041	329.0	139.0
4908	233041	332.0	141.0
4920	233041	335.0	141.0
4932	233041	341.0	142.0
4944	233041	346.0	143.0
4956	233041	350.0	145.0
4968	233041	356.0	146.0
4980	233041	363.0	148.0
4992	233041	369.0	150.0
5004	233041	377.0	151.0
5016	233041	384.0	154.0
5028	233041	394.0	158.0
5040	233041	404.0	161.0
5052	233041	416.0	165.0
5064	233041	429.0	170.0
5076	233041	444.0	175.0
5088	233041	461.0	181.0
5100	233041	481.0	188.0
5112	233041	504.0	196.0
5124	233041	531.0	205.0
5136	233041	563.0	216.0
5148	233041	600.0	229.0
5160	233041	645.0	246.0
5172	233041	701.0	266.0
5184	233041	772.0	292.0
5196	233041	869.0	326.0
5208	233041	977.0	374.0
4680	233045	310.0	130.0
4692	233045	312.0	131.0
4704	233045	315.0	132.0
4716	233045	317.0	133.0
4728	233045	322.0	134.0
4740	233045	324.0	135.0
4752	233045	329.0	136.0
4764	233045	332.0	136.0
4776	233045	336.0	138.0
4788	233045	340.0	140.0
4800	233045	344.0	142.0
4812	233045	349.0	144.0
4824	233045	355.0	146.0
4836	233045	361.0	149.0
4848	233045	367.0	151.0
4860	233045	374.0	153.0
4872	233045	381.0	156.0
4884	233045	389.0	158.0
4896	233045	398.0	161.0
4908	233045	407.0	164.0
4920	233045	417.0	166.0
4932	233045	431.0	170.0
4944	233045	443.0	174.0
4956	233045	459.0	178.0
4968	233045	476.0	183.0
4980	233045	496.0	189.0
4992	233045	520.0	197.0
5004	233045	548.0	205.0
5016	233045	581.0	216.0
5028	233045	619.0	229.0
5040	233045	666.0	245.0
5052	233045	727.0	265.0
5064	233045	804.0	291.0
5076	233045	910.0	325.0
5088	233045	992.0	378.0
4740	233059	305.72727272727275	109.0
4752	233059	308.6666666666667	109.0
4764	233059	310.0	108.0
4776	233059	313.0	109.0
4788	233059	315.0	110.0
4800	233059	318.39130434782606	112.43478260869566
4812	233059	321.0	114.0
4824	233059	322.0	114.0
4836	233059	327.0	117.0
4848	233059	329.0	118.0
4860	233059	331.0	118.0
4872	233059	332.0	120.0
4884	233059	336.0	122.0
4896	233059	339.0	124.0
4908	233059	343.0	126.0
4920	233059	346.0	125.0
4932	233059	350.0	126.0
4944	233059	354.0	128.0
4956	233059	357.0	128.0
4968	233059	363.0	127.0
4980	233059	367.0	128.0
4992	233059	372.0	128.0
5004	233059	378.0	129.0
5016	233059	383.0	129.0
5028	233059	392.0	132.0
5040	233059	398.0	131.0
5052	233059	405.0	134.0
5064	233059	413.0	136.0
5076	233059	421.0	139.0
5088	233059	429.0	141.0
5100	233059	438.0	143.0
5112	233059	448.0	145.0
5124	233059	460.0	148.0
5136	233059	471.0	151.0
5148	233059	484.0	154.0
5160	233059	498.0	157.0
5172	233059	514.0	161.0
5184	233059	532.0	165.0
5196	233059	551.0	169.0
5208	233059	574.0	174.0
5220	233059	598.0	180.0
5232	233059	627.0	187.0
5244	233059	661.0	194.0
5256	233059	699.0	202.0
5268	233059	745.0	212.0
5280	233059	798.0	225.0
5292	233059	863.0	241.0
5304	233059	944.0	261.0
5316	233059	985.0	287.0
4740	233061	221.0	111.0
4752	233061	225.0	109.0
4764	233061	227.0	109.0
4776	233061	230.0	110.0
4788	233061	233.0	111.0
4800	233061	236.8	111.0
4812	233061	240.8181818181818	111.0
4824	233061	244.6	111.0
4836	233061	248.0	112.0
4848	233061	251.14285714285714	112.0
4860	233061	254.0	112.0
4872	233061	257.0	112.0
4884	233061	261.0	112.0
4896	233061	265.0	112.0
4908	233061	267.0	111.0
4920	233061	272.0	110.0
4932	233061	274.0	110.0
4944	233061	277.0	108.0
4956	233061	281.0	108.0
4968	233061	283.3333333333333	107.33333333333333
4980	233061	287.0	107.0
4992	233061	290.0	105.0
5004	233061	295.0	106.0
5016	233061	297.0	106.0
5028	233061	301.0	106.0
5040	233061	304.0	106.0
5052	233061	306.0	106.0
5064	233061	310.0	106.0
5076	233061	313.0	106.0
5088	233061	316.0	107.0
5100	233061	319.0	108.0
5112	233061	322.0	108.0
5124	233061	326.0	109.0
5136	233061	328.0	109.0
5148	233061	332.0	110.0
5160	233061	336.0	111.0
5172	233061	340.0	112.0
5184	233061	342.0	113.0
5196	233061	346.0	113.0
5208	233061	350.0	113.0
5220	233061	353.0	112.0
5232	233061	358.0	114.0
5244	233061	362.0	114.0
5256	233061	367.0	115.0
5268	233061	370.0	115.0
5280	233061	375.0	116.0
5292	233061	380.0	117.0
5304	233061	385.0	118.0
5316	233061	390.0	119.0
5328	233061	396.0	120.0
5340	233061	402.0	121.0
5352	233061	408.0	120.0
5364	233061	415.0	121.0
5376	233061	422.0	125.0
5388	233061	430.0	127.0
5400	233061	439.0	127.0
5412	233061	447.0	128.0
5424	233061	457.0	131.0
5436	233061	467.0	134.0
5448	233061	478.0	135.0
5460	233061	491.0	136.0
5472	233061	505.0	138.0
5484	233061	519.0	142.0
5496	233061	536.0	145.0
5508	233061	555.0	146.0
5520	233061	574.0	149.0
5532	233061	598.0	155.0
5544	233061	623.0	160.0
5556	233061	652.0	166.0
5568	233061	685.0	173.0
5580	233061	723.0	181.0
5592	233061	768.0	191.0
5604	233061	821.0	202.0
5616	233061	888.0	215.0
5628	233061	965.0	231.0
4788	233076	359.5	131.0
4800	233076	364.0	133.0
4812	233076	370.0	133.0
4824	233076	376.0	134.0
4836	233076	380.0	136.0
4848	233076	383.0	138.0
4860	233076	386.5	140.0
4872	233076	394.0	141.0
4884	233076	401.0	141.0
4896	233076	413.0	142.0
4908	233076	416.0	143.1818181818182
4920	233076	426.0	145.0
4932	233076	435.0	147.0
4944	233076	444.0	147.0
4956	233076	455.2	146.4
4968	233076	466.0	146.0
4980	233076	476.0	140.0
4992	233076	494.0	155.0
5004	233076	508.0	157.0
5016	233076	526.0	160.0
5028	233076	546.0	166.0
5040	233076	567.0	170.0
5052	233076	590.0	174.0
4860	233097	311.0	120.0
4872	233097	312.0	120.0
4884	233097	314.0	121.0
4896	233097	317.0	120.0
4908	233097	320.0	121.0
4920	233097	324.0	122.0
4932	233097	327.0	121.0
4944	233097	331.0	121.0
4956	233097	335.0	123.0
4968	233097	339.0	123.0
4980	233097	341.0	123.0
4992	233097	346.0	124.0
5004	233097	350.0	125.0
5016	233097	352.0	124.0
5028	233097	356.0	125.0
5040	233097	359.0	126.0
5052	233097	365.0	127.0
5064	233097	368.0	127.0
5076	233097	373.0	129.0
5088	233097	378.0	130.0
5100	233097	383.0	132.0
5112	233097	390.0	134.0
5124	233097	397.0	135.0
5136	233097	404.0	137.0
5148	233097	411.0	139.0
5160	233097	420.0	141.0
5172	233097	428.0	143.0
5184	233097	438.0	145.0
5196	233097	449.0	148.0
5208	233097	459.0	150.0
5220	233097	472.0	153.0
5232	233097	484.0	156.0
5244	233097	500.0	160.0
5256	233097	516.0	163.0
5268	233097	533.0	167.0
5280	233097	554.0	173.0
5292	233097	576.0	178.0
5304	233097	602.0	185.0
5316	233097	631.0	192.0
5328	233097	665.0	200.0
5340	233097	705.0	211.0
5352	233097	753.0	221.0
5364	233097	811.0	237.0
5376	233097	882.0	256.0
5388	233097	966.0	279.0
5400	233097	994.0	313.0
4944	233145	221.0	111.0
4956	233145	225.0	111.0
4968	233145	227.0	110.0
4980	233145	229.0	109.0
4992	233145	232.0	111.0
5004	233145	235.0	109.0
5016	233145	237.0	108.0
5028	233145	239.0	109.0
5040	233145	242.0	109.0
5052	233145	244.0	109.0
5064	233145	247.0	108.0
5076	233145	249.0	108.0
5088	233145	251.0	109.0
5100	233145	253.0	108.0
5112	233145	256.0	109.0
5124	233145	259.0	109.0
5136	233145	260.0	109.0
5148	233145	262.0	111.0
5160	233145	263.0	111.0
5172	233145	265.0	111.0
5184	233145	268.0	111.0
5196	233145	270.0	111.0
5208	233145	272.0	111.0
5220	233145	273.0	112.0
5232	233145	275.0	113.0
5244	233145	277.0	113.0
5256	233145	279.0	113.0
5268	233145	281.0	113.0
5280	233145	282.0	114.0
5292	233145	284.0	114.0
5304	233145	286.0	114.0
5316	233145	288.0	115.0
5328	233145	291.0	115.0
5340	233145	292.0	117.0
5352	233145	295.0	116.0
5364	233145	296.0	116.0
5376	233145	298.0	119.0
5388	233145	300.0	121.0
5400	233145	303.0	119.0
5412	233145	305.0	120.0
5424	233145	307.0	122.0
5436	233145	310.0	124.0
5448	233145	312.0	125.0
5460	233145	316.0	125.0
5472	233145	319.0	126.0
5484	233145	322.0	129.0
5496	233145	326.0	130.0
5508	233145	330.0	131.0
5520	233145	335.0	132.0
5532	233145	339.0	134.0
5544	233145	345.0	136.0
5556	233145	351.0	139.0
5568	233145	357.0	142.0
5580	233145	364.0	145.0
5592	233145	372.0	150.0
5604	233145	379.0	153.0
5616	233145	388.0	157.0
5628	233145	397.0	160.0
5640	233145	407.0	164.0
5652	233145	418.0	168.0
5664	233145	431.0	172.0
5676	233145	445.0	176.0
5688	233145	461.0	181.0
5700	233145	478.0	186.0
5712	233145	497.0	192.0
5724	233145	520.0	200.0
5736	233145	548.0	208.0
5748	233145	579.0	218.0
5760	233145	616.0	231.0
5772	233145	659.0	246.0
5784	233145	715.0	265.0
5796	233145	783.0	289.0
5808	233145	874.0	320.0
5820	233145	975.0	365.0
5832	233145	1011.0	437.0
4956	233153	358.0	112.0
4968	233153	360.0	110.0
4980	233153	362.0	108.0
4992	233153	368.3529411764706	108.70588235294117
5004	233153	372.0	108.0
5016	233153	375.0	110.0
5028	233153	381.0	110.0
5040	233153	387.0	115.0
5052	233153	391.0	117.0
5064	233153	396.0	122.0
5076	233153	401.0	122.0
5088	233153	407.0	124.0
5100	233153	413.0	125.0
5112	233153	420.0	127.0
