39156	352466	279.0	169.0
39168	352466	281.0	172.0
39180	352466	285.0	174.0
39192	352466	288.0	175.0
39204	352466	291.0	177.0
39216	352466	294.0	180.0
39228	352466	298.0	182.0
39240	352466	301.0	184.0
39252	352466	304.0	186.0
39264	352466	309.0	189.0
39276	352466	313.0	192.0
39288	352466	317.0	193.0
39300	352466	321.0	196.0
39312	352466	327.0	200.0
39324	352466	332.0	203.0
39336	352466	338.0	205.0
39348	352466	343.0	208.0
39360	352466	348.0	212.0
39372	352466	354.0	216.0
39384	352466	359.0	218.0
39396	352466	364.0	221.0
39408	352466	370.0	225.0
39420	352466	375.0	229.0
39432	352466	382.0	232.0
39444	352466	386.0	236.0
39456	352466	391.0	240.0
39468	352466	397.0	244.0
39480	352466	405.0	250.0
39492	352466	408.0	254.0
39504	352466	412.0	256.0
38760	352484	673.0	178.0
38772	352484	675.7777777777778	174.55555555555554
38784	352484	680.0	173.0
38796	352484	683.75	172.25
38808	352484	687.6666666666666	171.11111111111111
38820	352484	695.0	169.0
38832	352484	701.0	169.0
38844	352484	708.0	170.0
38856	352484	714.0	169.0
38868	352484	721.0	166.0
38880	352484	729.0	166.0
38892	352484	735.6666666666666	165.83333333333334
38904	352484	743.3333333333334	165.0
38916	352484	753.0	164.0
38928	352484	762.0	161.0
38940	352484	771.0	161.0
38952	352484	780.0	160.0
38964	352484	790.0	159.0
38976	352484	799.0	157.0
38988	352484	810.0	157.0
39000	352484	819.0	156.0
39012	352484	828.0	155.0
39024	352484	839.0	154.0
39036	352484	843.5	153.0
39048	352484	858.0	152.0
38784	352506	244.0	135.0
38796	352506	244.55555555555554	137.11111111111111
38808	352506	247.0	137.0
38820	352506	249.0	136.0
38832	352506	251.0	139.0
38844	352506	253.375	141.375
38856	352506	255.5	143.0
38868	352506	258.0	142.0
38880	352506	259.0	142.0
38892	352506	262.0	145.0
38904	352506	263.0	147.0
38916	352506	265.0	145.0
38928	352506	268.0	148.0
38940	352506	270.0	149.0
38952	352506	272.0	150.0
38964	352506	274.0	150.0
38976	352506	277.0	150.0
38988	352506	280.0	153.0
39000	352506	282.0	154.0
39012	352506	284.0	155.0
39024	352506	288.0	156.0
39036	352506	290.0	158.0
39048	352506	294.0	160.0
39060	352506	297.0	161.0
39072	352506	301.0	163.0
39084	352506	305.0	165.0
39096	352506	308.0	167.0
39108	352506	311.0	168.0
39120	352506	316.0	169.0
39132	352506	319.0	172.0
39144	352506	324.0	174.0
39156	352506	329.0	176.0
39168	352506	333.0	178.0
39180	352506	338.0	180.0
39192	352506	343.0	182.0
39204	352506	347.0	185.0
39216	352506	354.0	188.0
39228	352506	360.0	190.0
39240	352506	366.0	194.0
39252	352506	373.0	196.0
39264	352506	381.0	199.0
39276	352506	387.0	203.0
39288	352506	395.0	205.0
39300	352506	404.0	210.0
39312	352506	414.0	214.0
39324	352506	424.0	218.0
39336	352506	434.0	220.0
39348	352506	445.0	224.0
39360	352506	459.0	229.0
39372	352506	472.0	234.0
39384	352506	486.0	238.0
39396	352506	502.0	242.0
39408	352506	519.0	247.0
39420	352506	535.0	248.0
39432	352506	558.0	252.0
39444	352506	580.0	255.0
39456	352506	600.0	251.0
39468	352506	632.0	261.0
39480	352506	667.0	280.0
39492	352506	697.0	292.0
39504	352506	735.0	303.0
39516	352506	781.0	314.0
39528	352506	836.0	327.0
39540	352506	905.0	342.0
39552	352506	968.0	359.0
38844	352541	107.0	149.0
38856	352541	108.44444444444444	149.55555555555554
38868	352541	109.0	148.0
38880	352541	111.0	149.0
38892	352541	115.0	149.0
38904	352541	113.0	152.0
38916	352541	112.0	151.25
38928	352541	112.0	151.75
38940	352541	113.19047619047619	152.1904761904762
38952	352541	114.33333333333333	153.33333333333334
38964	352541	114.0	153.0
38976	352541	116.0	152.0
38988	352541	117.0	153.0
39000	352541	118.0	156.0
39012	352541	119.0	156.0
39024	352541	119.0	156.0
39036	352541	123.0	156.0
39048	352541	120.0	158.0
39060	352541	123.0	159.0
39072	352541	125.0	160.0
39084	352541	126.0	161.0
39096	352541	127.0	161.0
39108	352541	126.0	161.0
38856	352542	118.0	132.0
38868	352542	122.0	130.0
38880	352542	128.0	130.0
38892	352542	132.0	132.0
38904	352542	136.0	133.0
38916	352542	140.85714285714286	130.28571428571428
38928	352542	144.0	130.0
38940	352542	148.6	131.0
38952	352542	153.0	132.0
38964	352542	156.0	130.0
38976	352542	161.0	129.0
38988	352542	164.0	129.0
39000	352542	168.0	130.0
39012	352542	172.0	129.0
39024	352542	175.0	129.0
39036	352542	177.0	129.0
39048	352542	178.75	129.75
39060	352542	181.66666666666666	130.0
39072	352542	185.10344827586206	130.13793103448276
39084	352542	188.41379310344828	130.55172413793105
39096	352542	191.72413793103448	130.9655172413793
39108	352542	193.0	132.0
39120	352542	195.0	130.0
39132	352542	197.0	130.0
39144	352542	199.0	129.0
39156	352542	200.75	130.0
39168	352542	203.0	130.0
39180	352542	205.0	131.0
39192	352542	207.0	131.0
39204	352542	207.0	133.0
39216	352542	210.0	135.0
39228	352542	210.0	134.0
39240	352542	210.0	134.0
39252	352542	212.57142857142858	135.71428571428572
39264	352542	214.0	135.0
39276	352542	215.0	137.0
39288	352542	218.0	137.0
39300	352542	219.0	138.0
39312	352542	220.0	139.0
39324	352542	222.0	140.0
39336	352542	223.0	139.0
39348	352542	223.0	140.0
39360	352542	223.0	142.0
39372	352542	227.0	143.0
39384	352542	228.0	143.0
39396	352542	231.0	143.0
39408	352542	231.0	146.0
39420	352542	233.0	146.0
39432	352542	234.0	147.0
39444	352542	234.0	148.0
39456	352542	238.0	149.0
39468	352542	239.0	150.0
39480	352542	241.0	151.0
39492	352542	243.0	152.0
39504	352542	244.0	154.0
39516	352542	248.0	154.0
39528	352542	249.0	157.0
39540	352542	252.0	157.0
39552	352542	254.0	158.0
39564	352542	256.0	161.0
39576	352542	259.0	162.0
39588	352542	262.0	163.0
39600	352542	265.0	164.0
39612	352542	266.0	167.0
39624	352542	270.0	169.0
39636	352542	273.0	171.0
39648	352542	275.0	171.0
39660	352542	278.0	173.0
39672	352542	281.0	176.0
39684	352542	285.0	178.0
39696	352542	289.0	178.0
39708	352542	292.0	181.0
39720	352542	296.0	185.0
39732	352542	301.0	187.0
39744	352542	305.0	189.0
39756	352542	310.0	191.0
39768	352542	315.0	195.0
39780	352542	321.0	198.0
38868	352555	212.0	132.0
38880	352555	213.0	133.0
38892	352555	214.0	135.0
38904	352555	215.4	136.0
38916	352555	217.0	135.0
38928	352555	219.0	135.0
38940	352555	220.0	138.0
38952	352555	223.0	139.0
38964	352555	223.0	139.0
38976	352555	222.53846153846155	138.53846153846155
38988	352555	223.0	139.66666666666666
39000	352555	223.0	141.54545454545453
39012	352555	224.66666666666666	142.0
39024	352555	225.0	142.0
39036	352555	227.0	141.0
39048	352555	227.0	143.0
39060	352555	229.0	145.0
39072	352555	230.0	145.0
39084	352555	232.0	147.0
39096	352555	233.0	147.0
39108	352555	235.0	148.0
39120	352555	236.0	149.0
39132	352555	238.0	150.0
39144	352555	239.0	150.0
39156	352555	241.0	151.0
39168	352555	242.0	153.0
39180	352555	243.0	154.0
39192	352555	246.0	154.0
39204	352555	248.0	156.0
39216	352555	250.0	157.0
39228	352555	252.0	158.0
39240	352555	254.0	160.0
39252	352555	255.0	160.0
39264	352555	257.0	161.0
39276	352555	259.0	163.0
39288	352555	261.0	164.0
39300	352555	265.0	166.0
39312	352555	267.0	168.0
39324	352555	270.0	169.0
39336	352555	273.0	170.0
39348	352555	276.0	171.0
39360	352555	278.0	174.0
39372	352555	281.0	177.0
39384	352555	284.0	177.0
39396	352555	287.0	179.0
39408	352555	290.0	181.0
39420	352555	294.0	183.0
39432	352555	298.0	185.0
39444	352555	301.0	188.0
39456	352555	306.0	191.0
39468	352555	310.0	193.0
39480	352555	316.0	195.0
39492	352555	321.0	198.0
39504	352555	327.0	200.0
39516	352555	332.0	204.0
39528	352555	337.0	207.0
39540	352555	344.0	209.0
39552	352555	351.0	212.0
39564	352555	358.0	217.0
39576	352555	364.0	220.0
39588	352555	371.0	223.0
39600	352555	379.0	226.0
39612	352555	388.0	231.0
39624	352555	397.0	235.0
39636	352555	406.0	238.0
39648	352555	415.0	241.0
39660	352555	427.0	247.0
39672	352555	438.0	253.0
39684	352555	451.0	257.0
39696	352555	465.0	261.0
39708	352555	479.0	267.0
39720	352555	497.0	275.0
39732	352555	515.0	280.0
39744	352555	537.0	286.0
39756	352555	561.0	294.0
39768	352555	588.0	303.0
39780	352555	619.0	313.0
39792	352555	653.0	322.0
39804	352555	691.0	333.0
39816	352555	736.0	347.0
39828	352555	787.0	363.0
39840	352555	847.0	380.0
39852	352555	921.0	400.0
39864	352555	977.0	426.0
38916	352584	201.0	130.0
38928	352584	202.0	130.0
38940	352584	203.0	133.0
38952	352584	205.0	133.0
38964	352584	205.0	133.0
38976	352584	206.0	132.0
38988	352584	208.96969696969697	133.24242424242425
39000	352584	210.42424242424244	133.6060606060606
39012	352584	211.87878787878788	133.96969696969697
39024	352584	212.0	135.0
39036	352584	213.0	135.0
39048	352584	214.0	136.0
39060	352584	214.88888888888889	136.0
39072	352584	218.0	137.0
39084	352584	218.0	139.0
39096	352584	218.0	139.0
39108	352584	220.0	140.0
39120	352584	222.0	141.0
39132	352584	224.0	141.0
39144	352584	225.0	142.0
39156	352584	227.0	144.0
39168	352584	228.0	144.0
39180	352584	230.0	145.0
39192	352584	232.0	144.0
39204	352584	233.0	147.0
39216	352584	235.0	148.0
39228	352584	236.0	149.0
39240	352584	237.0	149.0
39252	352584	238.0	150.0
39264	352584	241.0	151.0
39276	352584	244.0	153.0
39288	352584	245.0	154.0
39300	352584	248.0	154.0
39312	352584	250.0	157.0
39324	352584	252.0	158.0
39336	352584	254.0	158.0
39348	352584	257.0	159.0
39360	352584	260.0	162.0
39372	352584	262.0	164.0
39384	352584	266.0	163.0
39396	352584	267.0	164.0
39408	352584	269.0	166.0
39420	352584	272.0	169.0
39432	352584	276.0	169.0
39444	352584	278.0	172.0
39456	352584	280.0	173.0
39468	352584	284.0	175.0
39480	352584	289.0	178.0
39492	352584	292.0	179.0
39504	352584	295.0	181.0
39516	352584	300.0	184.0
39528	352584	303.0	187.0
39540	352584	307.0	189.0
39552	352584	312.0	191.0
39564	352584	317.0	195.0
39576	352584	321.0	198.0
39588	352584	327.0	199.0
39600	352584	333.0	202.0
39612	352584	339.0	206.0
39624	352584	346.0	210.0
39636	352584	352.0	212.0
39648	352584	359.0	214.0
39660	352584	367.0	219.0
39672	352584	374.0	223.0
39684	352584	383.0	227.0
39696	352584	392.0	229.0
39708	352584	399.0	234.0
39720	352584	411.0	239.0
39732	352584	421.0	244.0
39744	352584	432.0	247.0
39756	352584	446.0	252.0
39768	352584	459.0	258.0
39780	352584	475.0	264.0
39792	352584	491.0	269.0
39804	352584	509.0	275.0
39816	352584	531.0	283.0
39828	352584	554.0	291.0
39840	352584	581.0	298.0
39852	352584	609.0	305.0
39864	352584	644.0	316.0
39876	352584	682.0	327.0
39888	352584	724.0	341.0
39900	352584	775.0	354.0
39912	352584	838.0	372.0
39924	352584	911.0	382.0
39936	352584	953.0	361.0
38952	352601	193.0	140.0
38964	352601	192.0	139.89473684210526
38976	352601	192.0	138.6315789473684
38988	352601	193.0	140.0
39000	352601	196.0	141.0
39012	352601	195.0	141.0
39024	352601	196.0	142.0
39036	352601	197.0	142.0
39048	352601	197.0	144.0
39060	352601	199.0	145.0
39072	352601	200.0	145.0
39084	352601	201.0	146.0
39096	352601	202.0	148.0
39108	352601	202.0	147.0
39120	352601	204.0	149.0
39132	352601	205.0	149.0
39144	352601	207.0	150.0
39156	352601	208.0	150.0
39168	352601	208.0	151.0
39180	352601	210.0	152.0
39192	352601	212.0	154.0
39204	352601	212.0	155.0
39216	352601	214.0	156.0
39228	352601	216.0	157.0
39240	352601	217.0	158.0
39252	352601	218.0	159.0
39264	352601	220.0	160.0
39276	352601	222.0	161.0
39288	352601	223.0	162.0
39300	352601	225.0	164.0
39312	352601	226.0	166.0
39324	352601	229.0	167.0
39336	352601	231.0	168.0
39348	352601	233.0	168.0
39360	352601	236.0	171.0
39372	352601	237.0	173.0
39384	352601	240.0	174.0
39396	352601	242.0	175.0
39408	352601	244.0	176.0
39420	352601	247.0	179.0
39432	352601	250.0	181.0
39444	352601	253.0	182.0
39456	352601	256.0	184.0
39468	352601	259.0	188.0
39480	352601	263.0	189.0
39492	352601	265.0	192.0
39504	352601	268.0	194.0
39516	352601	271.0	197.0
39528	352601	275.0	200.0
39540	352601	278.0	201.0
39552	352601	282.0	204.0
39564	352601	287.0	209.0
39576	352601	290.0	212.0
39588	352601	294.0	213.0
39600	352601	299.0	216.0
39612	352601	305.0	221.0
39624	352601	311.0	224.0
39636	352601	316.0	226.0
39648	352601	323.0	229.0
39660	352601	330.0	234.0
39672	352601	336.0	238.0
39684	352601	344.0	242.0
39696	352601	352.0	245.0
39708	352601	360.0	250.0
39720	352601	370.0	256.0
39732	352601	380.0	261.0
39744	352601	392.0	265.0
39756	352601	403.0	270.0
39768	352601	416.0	277.0
39780	352601	432.0	284.0
39792	352601	448.0	291.0
39804	352601	466.0	298.0
39816	352601	487.0	308.0
39828	352601	511.0	318.0
39840	352601	538.0	328.0
39852	352601	570.0	339.0
39864	352601	605.0	353.0
39876	352601	647.0	371.0
39888	352601	698.0	391.0
39900	352601	758.0	414.0
39912	352601	834.0	442.0
39924	352601	932.0	480.0
39936	352601	990.0	527.0
38988	352617	231.28571428571428	136.28571428571428
39000	352617	234.71428571428572	138.0
39012	352617	237.0	140.0
39024	352617	238.0	139.0
39036	352617	241.0	141.0
39048	352617	242.0	141.0
39060	352617	244.0	141.0
39072	352617	247.0	142.0
39084	352617	250.0	143.0
39096	352617	251.0	144.0
39108	352617	254.0	145.0
39120	352617	256.0	147.0
39132	352617	259.0	149.0
39144	352617	261.0	149.0
39156	352617	264.0	150.0
39168	352617	266.0	151.0
39180	352617	268.0	151.0
39192	352617	270.0	153.0
39204	352617	274.0	155.0
39216	352617	277.0	155.0
39228	352617	280.0	157.0
39240	352617	284.0	158.0
39252	352617	287.0	159.0
39264	352617	291.0	160.0
39276	352617	295.0	161.0
39288	352617	297.0	162.0
39300	352617	302.0	165.0
39312	352617	306.0	167.0
39324	352617	309.0	169.0
39336	352617	313.0	169.0
39348	352617	316.0	171.0
39360	352617	321.0	173.0
39372	352617	325.0	176.0
39384	352617	330.0	177.0
39396	352617	335.0	179.0
39408	352617	338.0	181.0
39420	352617	343.0	184.0
39432	352617	348.0	186.0
39444	352617	353.0	189.0
39456	352617	358.0	192.0
39468	352617	365.0	195.0
39480	352617	371.0	198.0
39492	352617	377.0	200.0
39504	352617	384.0	204.0
39516	352617	391.0	207.0
39528	352617	398.0	210.0
39540	352617	405.0	213.0
39552	352617	414.0	217.0
39564	352617	423.0	221.0
39576	352617	431.0	226.0
39588	352617	442.0	228.0
39600	352617	453.0	232.0
39612	352617	465.0	237.0
39624	352617	477.0	242.0
39636	352617	492.0	246.0
39648	352617	507.0	250.0
39660	352617	523.0	257.0
39672	352617	542.0	263.0
39684	352617	562.0	269.0
39696	352617	585.0	274.0
39708	352617	609.0	282.0
39720	352617	635.0	290.0
39732	352617	665.0	299.0
39744	352617	698.0	307.0
39756	352617	736.0	317.0
39768	352617	779.0	330.0
39780	352617	827.0	344.0
39792	352617	884.0	360.0
39804	352617	955.0	379.0
39816	352617	981.0	402.0
39048	352652	59.0	147.0
39060	352652	64.0	147.0
39072	352652	69.0	146.0
39084	352652	75.0	146.0
39096	352652	79.0	146.0
39108	352652	82.0	146.0
39120	352652	85.0	145.0
39132	352652	89.0	146.0
39144	352652	91.0	145.0
39156	352652	94.0	144.0
39168	352652	97.0	146.0
39180	352652	98.0	146.0
39192	352652	99.0	145.0
39204	352652	99.0	145.0
39216	352652	101.0	146.0
39228	352652	103.0	146.0
39240	352652	103.0	147.0
39252	352652	104.0	146.0
39264	352652	105.0	147.0
39276	352652	106.0	148.0
39288	352652	107.0	148.0
39300	352652	108.0	148.0
39312	352652	110.0	151.0
39324	352652	111.0	151.0
39336	352652	112.0	150.0
39348	352652	113.0	151.0
39360	352652	115.0	154.0
39372	352652	116.0	154.0
39384	352652	117.0	153.0
39396	352652	119.0	153.0
39408	352652	121.0	155.0
39420	352652	122.0	156.0
39432	352652	123.0	156.0
39444	352652	123.0	157.0
39456	352652	126.0	158.0
39468	352652	127.0	159.0
39480	352652	127.0	161.0
39492	352652	127.0	162.0
39504	352652	131.0	162.0
39516	352652	131.0	163.0
39528	352652	133.0	164.0
39540	352652	133.0	164.0
39552	352652	135.0	166.0
39564	352652	136.0	169.0
39576	352652	136.0	170.0
39588	352652	138.0	170.0
39600	352652	140.0	171.0
39612	352652	141.0	174.0
39624	352652	142.0	176.0
39636	352652	144.0	176.0
39648	352652	145.0	177.0
39660	352652	148.0	180.0
39672	352652	150.0	182.0
39684	352652	152.0	183.0
39696	352652	155.0	184.0
39708	352652	156.0	186.0
39720	352652	159.0	189.0
39732	352652	161.0	190.0
39744	352652	164.0	191.0
39756	352652	167.0	193.0
39768	352652	170.0	197.0
39780	352652	172.0	199.0
39792	352652	175.0	201.0
39804	352652	178.0	202.0
39816	352652	181.0	206.0
39828	352652	184.0	210.0
39840	352652	189.0	211.0
39852	352652	193.0	213.0
39864	352652	197.0	215.0
39876	352652	201.0	220.0
39888	352652	206.0	223.0
39900	352652	210.0	224.0
39912	352652	215.0	227.0
39924	352652	221.0	232.0
39936	352652	226.0	234.0
39948	352652	231.0	236.0
39960	352652	237.0	239.0
39972	352652	243.0	244.0
39984	352652	249.0	248.0
39996	352652	256.0	252.0
40008	352652	264.0	257.0
40020	352652	272.0	263.0
40032	352652	280.0	269.0
40044	352652	289.0	273.0
40056	352652	297.0	280.0
40068	352652	307.0	286.0
40080	352652	318.0	293.0
40092	352652	330.0	298.0
40104	352652	343.0	306.0
40116	352652	356.0	317.0
40128	352652	371.0	328.0
40140	352652	389.0	340.0
40152	352652	410.0	353.0
40164	352652	432.0	367.0
40176	352652	459.0	385.0
40188	352652	490.0	405.0
40200	352652	527.0	430.0
40212	352652	573.0	459.0
40224	352652	632.0	495.0
40236	352652	707.0	538.0
40248	352652	786.0	539.0
40260	352652	901.0	538.0
39156	352702	302.3333333333333	185.66666666666666
39168	352702	304.0	187.0
39180	352702	301.0	188.0
39192	352702	310.0	192.0
39204	352702	315.0	194.0
39216	352702	320.0	197.0
39228	352702	324.0	201.0
39240	352702	331.0	202.0
39252	352702	337.0	206.0
39264	352702	342.0	209.0
39276	352702	348.0	213.0
39288	352702	355.0	215.0
39300	352702	364.0	220.0
39312	352702	371.0	223.0
39324	352702	380.0	227.0
39336	352702	388.0	230.0
39348	352702	397.0	233.0
39360	352702	407.0	239.0
39372	352702	418.0	243.0
39384	352702	430.0	247.0
39396	352702	444.0	251.0
39408	352702	457.0	256.0
39420	352702	474.0	262.0
39432	352702	491.0	267.0
39444	352702	508.0	273.0
39456	352702	527.0	280.0
39468	352702	549.0	288.0
39480	352702	574.0	296.0
39492	352702	601.0	304.0
39504	352702	632.0	314.0
39516	352702	668.0	325.0
39528	352702	711.0	338.0
39540	352702	760.0	352.0
39552	352702	817.0	368.0
39564	352702	886.0	389.0
39576	352702	965.0	414.0
39588	352702	992.0	449.0
39168	352709	196.5	144.5
39180	352709	199.0	146.0
39192	352709	201.11764705882354	146.7058823529412
39204	352709	201.0	147.0
39216	352709	202.0	148.0
39228	352709	204.53846153846155	149.69230769230768
39240	352709	207.0	150.0
39252	352709	206.0	152.0
39264	352709	209.0	153.0
39276	352709	210.0	154.0
39288	352709	210.0	154.0
39300	352709	210.0	155.0
39312	352709	216.0	158.0
39324	352709	215.0	159.0
39336	352709	216.0	158.0
39348	352709	216.0	160.0
39360	352709	219.0	163.0
39372	352709	220.0	164.0
39384	352709	223.0	164.0
39396	352709	225.0	165.0
39408	352709	227.0	167.0
39420	352709	230.0	169.0
39432	352709	233.0	171.0
39444	352709	235.0	173.0
39456	352709	236.0	173.0
39468	352709	241.0	176.0
39480	352709	244.0	178.0
39492	352709	247.0	180.0
39504	352709	251.0	182.0
39516	352709	254.0	184.0
39528	352709	257.0	186.0
39540	352709	259.0	187.0
39552	352709	262.0	190.0
39564	352709	266.0	194.0
39576	352709	270.0	197.0
39588	352709	275.0	199.0
39600	352709	278.0	200.0
39612	352709	282.0	205.0
39624	352709	287.0	208.0
39636	352709	291.0	210.0
39648	352709	295.0	213.0
39660	352709	301.0	217.0
39672	352709	305.0	221.0
39684	352709	311.0	224.0
39696	352709	317.0	226.0
39708	352709	324.0	231.0
39720	352709	330.0	235.0
39732	352709	338.0	239.0
39744	352709	345.0	242.0
39756	352709	354.0	247.0
39768	352709	364.0	252.0
39780	352709	374.0	257.0
39792	352709	386.0	260.0
39804	352709	397.0	266.0
39816	352709	412.0	272.0
39828	352709	428.0	279.0
39840	352709	444.0	284.0
39852	352709	463.0	290.0
39864	352709	486.0	298.0
39876	352709	512.0	307.0
39888	352709	546.0	317.0
39900	352709	585.0	326.0
39912	352709	632.0	337.0
39924	352709	690.0	351.0
39936	352709	755.0	366.0
39948	352709	838.0	382.0
39960	352709	930.0	404.0
39972	352709	986.0	430.0
39216	352719	60.0	146.0
39228	352719	66.0	145.0
39240	352719	72.0	145.0
39252	352719	77.0	145.0
39264	352719	82.0	146.0
39276	352719	85.0	145.0
39288	352719	90.0	144.0
39300	352719	92.0	145.0
39312	352719	96.0	146.0
39324	352719	98.0	146.0
39336	352719	99.0	144.0
39348	352719	101.0	145.0
39360	352719	102.0	147.0
39372	352719	104.0	147.0
39384	352719	106.0	146.0
39396	352719	107.0	145.0
39408	352719	107.0	146.0
39420	352719	109.0	147.4
39432	352719	111.0	148.0
39444	352719	111.0	148.0
39456	352719	111.0	149.0
39468	352719	113.0	150.0
39480	352719	114.0	151.0
39492	352719	114.0	152.0
39504	352719	115.0	153.0
39516	352719	116.0	153.0
39528	352719	117.0	154.0
39540	352719	118.0	154.0
39552	352719	118.0	156.0
39564	352719	120.0	158.0
39576	352719	120.0	160.0
39588	352719	120.0	159.0
39600	352719	124.0	160.0
39612	352719	124.0	163.0
39624	352719	125.0	163.0
39636	352719	126.0	164.0
39648	352719	129.0	164.0
39660	352719	131.0	166.0
39672	352719	134.0	169.0
39684	352719	136.0	169.0
39696	352719	137.0	170.0
39708	352719	141.0	172.0
39720	352719	143.0	175.0
39732	352719	147.0	175.0
39744	352719	150.0	176.0
39756	352719	154.0	178.0
39768	352719	160.0	181.0
39780	352719	163.0	183.0
39792	352719	167.0	182.0
39804	352719	171.0	183.0
39816	352719	175.0	185.0
39828	352719	180.0	188.0
39840	352719	185.0	188.0
39852	352719	188.0	188.0
39864	352719	194.0	194.0
39876	352719	197.0	196.0
39888	352719	200.0	199.0
39900	352719	203.0	199.0
39912	352719	208.0	204.0
39924	352719	212.0	208.0
39936	352719	215.0	210.0
39948	352719	216.0	210.0
39960	352719	220.0	214.0
39972	352719	223.0	219.0
39984	352719	224.0	220.0
39996	352719	228.0	224.0
40008	352719	232.0	229.0
40020	352719	234.0	233.0
40032	352719	238.0	237.0
40044	352719	242.0	241.0
40056	352719	246.0	244.0
40068	352719	251.0	250.0
40080	352719	255.0	253.0
40092	352719	260.0	256.0
40104	352719	266.0	261.0
40116	352719	272.0	267.0
40128	352719	279.0	273.0
40140	352719	286.0	280.0
40152	352719	292.0	285.0
40164	352719	301.0	292.0
40176	352719	310.0	299.0
40188	352719	320.0	308.0
40200	352719	332.0	317.0
40212	352719	345.0	327.0
40224	352719	359.0	339.0
40236	352719	375.0	350.0
40248	352719	394.0	364.0
40260	352719	417.0	379.0
40272	352719	445.0	397.0
40284	352719	476.0	418.0
40296	352719	516.0	444.0
40308	352719	564.0	475.0
40320	352719	626.0	514.0
40332	352719	698.0	540.0
40344	352719	792.0	539.0
40356	352719	917.0	539.0
39216	352725	138.0	170.0
39228	352725	144.0	172.0
39240	352725	145.0	173.0
39252	352725	145.0	174.0
39264	352725	146.0	175.0
39276	352725	145.0	176.0
39288	352725	147.0	176.0
39300	352725	149.0	178.0
39312	352725	151.0	181.0
39324	352725	152.0	180.0
39336	352725	153.0	182.0
39348	352725	157.0	183.0
39360	352725	162.0	187.0
39372	352725	163.0	188.0
39384	352725	165.0	188.0
39396	352725	167.0	189.0
39408	352725	169.0	192.0
39420	352725	171.0	193.0
39432	352725	175.0	195.0
39444	352725	177.0	197.0
39456	352725	179.0	199.0
39468	352725	184.0	200.0
39480	352725	188.0	204.0
39492	352725	194.0	206.0
39504	352725	195.0	208.0
39516	352725	201.0	211.0
39528	352725	205.0	213.0
39540	352725	209.0	214.0
39552	352725	213.0	218.0
39564	352725	217.0	221.0
39576	352725	223.0	224.0
39588	352725	226.0	226.0
39600	352725	226.0	229.0
39612	352725	235.0	233.0
39624	352725	242.0	237.0
39636	352725	243.0	236.0
39648	352725	252.0	241.0
39660	352725	254.0	245.0
39672	352725	260.0	250.0
39684	352725	265.0	252.0
39696	352725	269.0	255.0
39708	352725	276.0	260.0
39720	352725	282.0	265.0
39732	352725	289.0	269.0
39744	352725	297.0	272.0
39756	352725	305.0	277.0
39768	352725	312.0	284.0
39780	352725	321.0	290.0
39792	352725	332.0	294.0
39804	352725	342.0	300.0
39816	352725	355.0	309.0
39828	352725	369.0	317.0
39840	352725	385.0	323.0
39852	352725	401.0	331.0
39864	352725	421.0	342.0
39876	352725	441.0	353.0
39888	352725	465.0	366.0
39900	352725	490.0	380.0
39912	352725	522.0	396.0
39924	352725	558.0	418.0
39936	352725	596.0	441.0
39948	352725	646.0	468.0
39960	352725	706.0	502.0
39972	352725	782.0	541.0
39984	352725	862.0	540.0
39996	352725	929.0	539.0
40008	352725	963.0	539.0
40020	352725	977.0	538.0
39264	352752	152.0	165.0
39276	352752	156.0	166.0
39288	352752	159.0	166.0
39300	352752	163.0	167.0
39312	352752	167.0	169.0
39324	352752	170.0	169.0
39336	352752	175.0	170.0
39348	352752	178.0	170.0
39360	352752	181.0	173.0
39372	352752	185.0	175.0
39384	352752	188.0	175.0
39396	352752	190.0	175.0
39408	352752	193.0	177.0
39420	352752	196.0	178.0
39432	352752	199.0	180.0
39444	352752	201.0	181.0
39456	352752	202.0	183.0
39468	352752	205.0	184.0
39480	352752	207.0	186.0
39492	352752	210.0	188.0
39504	352752	211.0	190.0
39516	352752	212.0	192.0
39528	352752	214.0	193.0
39540	352752	215.0	195.0
39288	352763	177.0	132.0
39300	352763	178.6	132.2
39312	352763	180.66666666666666	134.0
39324	352763	182.66666666666666	134.0
39336	352763	183.0	134.0
39348	352763	184.0	133.0
39360	352763	185.0	135.0
39372	352763	187.0	136.0
39384	352763	188.0	135.0
39396	352763	189.0	135.0
39408	352763	190.0	136.0
39420	352763	190.0	137.0
39432	352763	191.0	137.0
39444	352763	191.0	138.0
39456	352763	193.0	138.0
39468	352763	192.0	138.0
39480	352763	194.0	139.0
39492	352763	194.0	140.0
39504	352763	196.0	141.0
39516	352763	195.0	141.0
39528	352763	197.0	142.0
39540	352763	198.0	142.0
39552	352763	199.0	143.0
39564	352763	200.0	146.0
39576	352763	200.0	145.0
39588	352763	202.0	147.0
39600	352763	202.0	147.0
39612	352763	203.0	149.0
39624	352763	204.0	151.0
39636	352763	205.0	151.0
39648	352763	206.0	151.0
39660	352763	207.0	153.0
39672	352763	208.0	155.0
39684	352763	210.0	155.0
39696	352763	211.0	156.0
39708	352763	213.0	157.0
39720	352763	214.0	160.0
39732	352763	214.0	160.0
39744	352763	216.0	161.0
39756	352763	218.0	161.0
39768	352763	221.0	165.0
39780	352763	222.0	166.0
39792	352763	223.0	166.0
39804	352763	226.0	168.0
39816	352763	228.0	170.0
39828	352763	230.0	174.0
