16128	45497	151.0	162.0
16140	45497	156.0	162.0
16152	45497	158.0	162.0
16164	45497	162.0	163.0
16176	45497	165.0	164.0
16188	45497	168.0	164.0
16200	45497	170.0	164.0
16212	45497	173.0	165.0
16224	45497	176.0	166.0
16236	45497	180.0	166.0
16248	45497	182.0	168.0
16260	45497	187.0	169.0
16272	45497	188.0	169.0
16284	45497	191.0	171.0
16296	45497	193.0	172.0
16308	45497	195.0	173.0
16320	45497	200.0	175.0
16332	45497	202.0	176.0
16344	45497	203.0	176.0
16356	45497	206.0	177.0
16368	45497	209.0	178.0
16380	45497	212.0	180.0
16392	45497	214.0	180.0
16404	45497	215.0	181.0
16416	45497	217.0	183.0
16428	45497	219.0	184.0
16440	45497	221.0	184.0
16452	45497	225.0	187.0
16464	45497	228.0	189.0
16476	45497	231.0	190.0
16488	45497	233.0	193.0
16500	45497	236.0	195.0
16512	45497	241.0	197.0
16524	45497	244.0	199.0
16536	45497	248.0	201.0
16548	45497	252.0	204.0
16560	45497	256.0	207.0
16572	45497	261.0	210.0
16584	45497	267.0	212.0
16596	45497	272.0	216.0
16608	45497	278.0	219.0
16620	45497	285.0	222.0
16632	45497	292.0	225.0
16644	45497	298.0	230.0
16656	45497	306.0	233.0
16668	45497	314.0	238.0
16680	45497	324.0	243.0
16692	45497	332.0	249.0
16704	45497	344.0	254.0
16716	45497	356.0	262.0
16728	45497	369.0	269.0
16740	45497	384.0	278.0
16752	45497	401.0	289.0
16764	45497	420.0	301.0
16776	45497	443.0	316.0
16788	45497	471.0	334.0
16800	45497	505.0	356.0
16812	45497	549.0	383.0
16824	45497	604.0	419.0
16836	45497	682.0	467.0
16848	45497	790.0	534.0
16860	45497	924.0	540.0
16872	45497	957.0	539.0
16020	45499	382.0	170.0
16032	45499	394.0	179.0
16044	45499	402.0	183.0
16056	45499	413.0	184.0
16068	45499	426.0	185.0
16080	45499	439.0	187.0
16092	45499	452.0	189.0
16104	45499	466.0	192.0
16116	45499	481.0	194.0
16128	45499	498.0	196.0
16140	45499	517.0	199.0
16152	45499	537.0	202.0
16164	45499	559.0	206.0
16176	45499	584.0	209.0
16188	45499	612.0	214.0
16200	45499	642.0	219.0
16212	45499	677.0	226.0
16224	45499	718.0	233.0
16236	45499	765.0	241.0
16248	45499	818.0	252.0
16260	45499	883.0	264.0
16272	45499	960.0	278.0
16140	45562	266.0	167.0
16152	45562	268.0	167.0
16164	45562	271.0	168.0
16176	45562	275.0	169.0
16188	45562	278.0	170.0
16200	45562	282.0	170.0
16212	45562	286.0	172.0
16224	45562	290.0	173.0
16236	45562	295.0	174.0
16248	45562	298.0	174.0
16260	45562	303.0	176.0
16272	45562	306.0	178.0
16284	45562	313.0	178.0
16296	45562	318.0	180.0
16308	45562	323.0	181.0
16320	45562	329.0	182.0
16332	45562	333.0	184.0
16344	45562	340.0	185.0
16356	45562	347.0	187.0
16368	45562	353.0	189.0
16380	45562	362.0	191.0
16392	45562	368.0	192.0
16404	45562	376.0	195.0
16416	45562	387.0	197.0
16428	45562	397.0	200.0
16440	45562	406.0	202.0
16452	45562	417.0	204.0
16464	45562	428.0	206.0
16476	45562	431.0	194.0
16488	45562	437.45	189.05
16500	45562	446.05	186.45
16512	45562	454.65	183.85
16524	45562	463.25	181.25
16536	45562	471.85	178.65
16176	45578	323.0	171.0
16188	45578	330.0	172.0
16200	45578	334.0	173.0
16212	45578	342.0	175.0
16224	45578	347.0	176.0
16236	45578	355.0	178.0
16248	45578	363.0	179.0
16260	45578	370.0	181.0
16272	45578	378.0	183.0
16284	45578	387.0	185.0
16296	45578	395.0	187.0
16308	45578	405.0	189.0
16320	45578	416.0	191.0
16332	45578	428.0	194.0
16344	45578	440.0	196.0
16356	45578	454.0	198.0
16368	45578	468.0	201.0
16380	45578	485.0	204.0
16392	45578	503.0	207.0
16404	45578	521.0	211.0
16416	45578	543.0	216.0
16428	45578	566.0	221.0
16440	45578	592.0	227.0
16452	45578	622.0	234.0
16464	45578	656.0	242.0
16476	45578	695.0	251.0
16488	45578	741.0	262.0
16500	45578	797.0	274.0
16512	45578	863.0	289.0
16524	45578	947.0	307.0
16260	45630	290.0	159.0
16272	45630	294.0	162.0
16284	45630	297.25	162.0
16296	45630	300.0	163.0
16308	45630	304.0	163.0
16320	45630	308.8	163.4
16332	45630	311.0	164.0
16344	45630	316.1904761904762	165.04761904761904
16356	45630	321.0	166.0
16368	45630	326.0	169.0
16380	45630	332.0	169.0
16392	45630	337.0	172.0
16404	45630	343.0	172.0
16416	45630	345.0	172.0
16428	45630	350.5	174.25
16440	45630	355.0	176.0
16452	45630	361.0	177.0
16464	45630	369.0	180.0
16476	45630	376.0	180.0
16488	45630	384.0	183.0
16500	45630	391.0	185.0
16512	45630	400.0	188.0
16524	45630	410.0	189.0
16536	45630	420.0	192.0
16548	45630	430.0	194.0
16560	45630	442.0	197.0
16572	45630	455.0	199.0
16584	45630	467.0	203.0
16596	45630	481.0	205.0
16608	45630	497.0	208.0
16620	45630	515.0	211.0
16632	45630	534.0	214.0
16644	45630	553.0	218.0
16656	45630	575.0	221.0
16668	45630	601.0	225.0
16680	45630	628.0	230.0
16692	45630	659.0	236.0
16704	45630	695.0	242.0
16716	45630	734.0	249.0
16728	45630	779.0	256.0
16740	45630	833.0	267.0
16752	45630	898.0	278.0
16764	45630	970.0	293.0
16296	45643	272.0	170.0
16308	45643	275.0	172.0
16320	45643	279.0	171.0
16332	45643	282.0	173.0
16344	45643	287.0	175.0
16356	45643	291.0	175.0
16368	45643	296.0	176.0
16380	45643	301.0	178.0
16392	45643	305.0	178.0
16404	45643	310.0	180.0
16416	45643	316.0	181.0
16428	45643	321.0	183.0
16440	45643	326.0	184.0
16452	45643	333.0	186.0
16464	45643	339.0	188.0
16476	45643	346.0	190.0
16488	45643	352.0	193.0
16500	45643	359.0	195.0
16512	45643	366.0	197.0
16524	45643	375.0	200.0
16536	45643	384.0	202.0
16548	45643	393.0	205.0
16560	45643	403.0	208.0
16572	45643	413.0	211.0
16584	45643	425.0	214.0
16596	45643	437.0	218.0
16608	45643	449.0	220.0
16620	45643	462.0	224.0
16632	45643	477.0	227.0
16644	45643	494.0	231.0
16656	45643	511.0	235.0
16668	45643	531.0	227.0
16680	45643	557.0	231.0
16692	45643	585.0	237.0
16356	45664	354.2	175.0
16368	45664	363.22222222222223	178.55555555555554
16380	45664	372.0	182.0
16392	45664	380.0	184.0
16404	45664	392.0	186.0
16416	45664	402.0	188.0
16428	45664	415.0	193.0
16440	45664	425.0	192.0
16452	45664	439.0	196.0
16464	45664	455.0	200.0
16476	45664	469.0	204.0
16488	45664	488.0	208.0
16500	45664	507.0	214.0
16512	45664	527.0	218.0
16524	45664	550.0	224.0
16536	45664	576.0	229.0
16548	45664	604.0	237.0
16560	45664	639.0	244.0
16572	45664	676.0	253.0
16584	45664	720.0	263.0
16596	45664	772.0	276.0
16608	45664	831.0	280.0
16620	45664	909.0	291.0
16632	45664	980.0	317.0
16416	45682	355.0	185.0
16428	45682	362.0	190.0
16440	45682	370.0	194.0
16452	45682	380.0	197.0
16464	45682	389.0	199.0
16476	45682	398.0	202.0
16488	45682	410.0	205.0
16500	45682	421.0	208.0
16512	45682	434.0	213.0
16524	45682	447.0	216.0
16536	45682	461.0	220.0
16548	45682	476.0	226.0
16560	45682	493.0	231.0
16572	45682	510.0	235.0
16584	45682	530.0	241.0
16596	45682	550.0	247.0
16608	45682	574.0	254.0
16620	45682	600.0	261.0
16632	45682	631.0	268.0
16644	45682	666.0	278.0
16656	45682	708.0	289.0
16668	45682	756.0	302.0
16680	45682	812.0	316.0
16692	45682	881.0	334.0
16704	45682	961.0	356.0
16716	45682	987.0	384.0
16560	45740	297.0	188.0
16572	45740	302.0	190.0
16584	45740	307.0	191.0
16596	45740	315.0	192.0
16608	45740	321.0	194.0
16620	45740	328.0	195.0
16632	45740	334.0	196.0
16644	45740	338.0	199.0
16656	45740	342.0	200.0
16668	45740	346.0	201.0
16680	45740	350.0	202.0
16692	45740	353.0	204.0
16704	45740	357.0	206.0
16716	45740	359.0	208.0
16728	45740	361.0	210.0
16740	45740	366.0	207.0
16752	45740	374.0	204.0
16764	45740	379.5	209.5
16776	45740	373.0	221.0
16788	45740	379.0	225.0
16800	45740	382.0	228.0
16812	45740	387.0	233.0
16824	45740	393.0	238.0
16836	45740	398.0	242.0
16848	45740	403.0	249.0
16860	45740	410.0	255.0
16872	45740	418.0	262.0
16884	45740	428.0	270.0
16896	45740	439.0	280.0
16908	45740	453.0	292.0
16920	45740	471.0	305.0
16932	45740	493.0	320.0
16944	45740	520.0	339.0
16956	45740	554.0	363.0
16968	45740	597.0	391.0
16980	45740	653.0	427.0
16992	45740	732.0	477.0
17004	45740	844.0	541.0
17016	45740	943.0	539.0
17028	45740	960.0	539.0
16572	45747	238.0	177.0
16584	45747	240.125	179.0
16596	45747	244.0	182.0
16608	45747	246.0	183.0
16620	45747	246.0	184.0
16632	45747	250.0	184.0
16644	45747	253.0	186.0
16656	45747	254.0	187.0
16668	45747	258.0	187.0
16680	45747	260.0	188.0
16692	45747	265.0	191.0
16704	45747	267.0	191.0
16716	45747	272.0	192.0
16728	45747	276.0	193.0
16740	45747	280.0	194.0
16752	45747	285.0	196.0
16764	45747	289.0	197.0
16776	45747	294.0	199.0
16788	45747	300.0	200.0
16800	45747	304.0	202.0
16812	45747	309.0	203.0
16824	45747	314.0	206.0
16836	45747	320.0	207.0
16848	45747	325.0	209.0
16860	45747	332.0	212.0
16872	45747	341.0	214.0
16884	45747	349.0	216.0
16896	45747	357.0	220.0
16908	45747	367.0	223.0
16920	45747	377.0	227.0
16932	45747	389.0	232.0
16944	45747	401.0	237.0
16956	45747	414.0	242.0
16968	45747	429.0	247.0
16980	45747	444.0	253.0
16992	45747	462.0	259.0
17004	45747	482.0	266.0
17016	45747	504.0	273.0
17028	45747	531.0	281.0
17040	45747	561.0	292.0
17052	45747	595.0	303.0
17064	45747	634.0	316.0
17076	45747	681.0	331.0
17088	45747	737.0	348.0
17100	45747	807.0	375.0
17112	45747	898.0	406.0
17124	45747	980.0	448.0
17136	45747	1007.0	517.0
16596	45756	227.0	177.0
16608	45756	227.0	177.0
16620	45756	231.0	178.0
16632	45756	232.0	179.0
16644	45756	234.0	180.0
16656	45756	234.0	181.0
16668	45756	238.0	182.0
16680	45756	241.0	183.0
16692	45756	242.0	184.0
16704	45756	245.0	184.0
16716	45756	248.0	186.0
16728	45756	251.0	185.0
16740	45756	254.0	187.0
16752	45756	257.0	188.0
16764	45756	259.0	189.0
16776	45756	263.0	191.0
16788	45756	267.0	191.0
16800	45756	271.0	192.0
16812	45756	274.0	193.0
16824	45756	277.0	195.0
16836	45756	281.0	196.0
16848	45756	286.0	197.0
16860	45756	290.0	199.0
16872	45756	294.0	201.0
16884	45756	299.0	202.0
16896	45756	305.0	204.0
16908	45756	310.0	206.0
16920	45756	316.0	208.0
16932	45756	322.0	211.0
16944	45756	327.0	214.0
16956	45756	334.0	216.0
16968	45756	341.0	219.0
16980	45756	348.0	223.0
16992	45756	357.0	227.0
17004	45756	367.0	230.0
17016	45756	377.0	233.0
17028	45756	388.0	237.0
17040	45756	401.0	240.0
17052	45756	415.0	245.0
17064	45756	431.0	249.0
17076	45756	449.0	255.0
17088	45756	468.0	260.0
17100	45756	488.0	267.0
17112	45756	513.0	276.0
17124	45756	542.0	286.0
17136	45756	575.0	297.0
17148	45756	614.0	312.0
17160	45756	659.0	327.0
17172	45756	714.0	348.0
17184	45756	784.0	373.0
17196	45756	873.0	408.0
17208	45756	974.0	455.0
17220	45756	1007.0	522.0
16608	45758	265.64285714285717	183.21428571428572
16620	45758	267.0	184.0
16632	45758	271.0	187.0
16644	45758	275.0	191.0
16656	45758	278.0	192.0
16668	45758	283.0	193.0
16680	45758	287.0	196.0
16692	45758	291.0	197.0
16704	45758	295.0	199.0
16716	45758	300.0	200.0
16728	45758	305.0	202.0
16740	45758	311.0	203.0
16752	45758	316.0	205.0
16764	45758	321.0	207.0
16776	45758	329.0	209.0
16788	45758	336.0	212.0
16800	45758	340.0	213.0
16812	45758	346.0	215.0
16824	45758	352.0	219.0
16836	45758	359.0	221.0
16848	45758	370.0	224.0
16860	45758	380.0	227.0
16620	45764	217.6	172.3
16632	45764	219.0	173.0
16644	45764	219.0	174.04347826086956
16656	45764	219.0	175.0
16668	45764	220.0	176.0
16680	45764	220.0	176.0
16692	45764	224.5	177.0
16704	45764	226.1818181818182	178.0
16716	45764	229.0	178.0
16728	45764	230.0	178.0
16740	45764	233.0	179.0
16752	45764	233.0	180.0
16764	45764	235.0	181.0
16776	45764	237.0	182.0
16788	45764	241.0	183.0
16800	45764	243.0	184.0
16812	45764	245.0	184.0
16824	45764	247.0	186.0
16836	45764	251.0	186.0
16848	45764	253.0	187.0
16860	45764	255.0	189.0
16872	45764	260.0	189.0
16884	45764	264.0	190.0
16896	45764	265.0	191.0
16908	45764	270.0	193.0
16920	45764	274.0	194.0
16932	45764	277.0	197.0
16944	45764	281.0	198.0
16956	45764	284.0	199.0
16968	45764	289.0	201.0
16980	45764	293.0	203.0
16992	45764	298.0	205.0
17004	45764	303.0	205.0
17016	45764	308.0	207.0
17028	45764	314.0	208.0
17040	45764	322.0	208.0
17052	45764	328.0	210.0
17064	45764	333.0	211.0
17076	45764	341.0	212.0
17088	45764	349.0	213.0
17100	45764	357.0	216.0
17112	45764	367.0	218.0
17124	45764	377.0	220.0
17136	45764	388.0	223.0
17148	45764	399.0	226.0
17160	45764	412.0	229.0
17172	45764	426.0	233.0
17184	45764	441.0	238.0
17196	45764	458.0	244.0
17208	45764	478.0	250.0
17220	45764	498.0	257.0
17232	45764	522.0	266.0
17244	45764	548.0	274.0
17256	45764	579.0	285.0
17268	45764	614.0	297.0
17280	45764	654.0	313.0
17292	45764	703.0	330.0
17304	45764	761.0	352.0
17316	45764	834.0	377.0
17328	45764	929.0	413.0
17340	45764	987.0	459.0
16644	45772	348.0	189.0
16656	45772	356.0	191.0
16668	45772	366.0	192.0
16680	45772	374.0	193.0
16692	45772	383.0	196.0
16704	45772	391.0	198.0
16716	45772	400.0	199.0
16728	45772	410.0	201.0
16740	45772	422.0	203.0
16752	45772	434.0	205.0
16764	45772	445.0	207.0
16776	45772	459.0	210.0
16788	45772	474.0	212.0
16800	45772	490.0	215.0
16812	45772	506.0	218.0
16824	45772	525.0	222.0
16836	45772	546.0	226.0
16848	45772	570.0	232.0
16860	45772	596.0	237.0
16872	45772	626.0	244.0
16884	45772	660.0	251.0
16896	45772	699.0	261.0
16908	45772	744.0	271.0
16920	45772	800.0	283.0
16932	45772	865.0	298.0
16944	45772	949.0	316.0
16956	45772	985.0	336.0
16752	45836	213.0	173.0
16764	45836	213.0	174.0
16776	45836	215.0	174.0
16788	45836	217.0	175.0
16800	45836	218.0	176.0
16812	45836	220.0	176.0
16824	45836	221.0	176.0
16836	45836	223.0	177.0
16848	45836	225.0	178.0
16860	45836	225.0	178.0
16872	45836	228.0	179.0
16884	45836	229.0	179.0
16896	45836	231.0	180.0
16908	45836	234.0	182.0
16920	45836	235.0	182.0
16932	45836	237.0	183.0
16944	45836	239.0	185.0
16956	45836	240.0	186.0
16968	45836	243.0	188.0
16980	45836	246.0	190.0
16992	45836	247.0	190.0
17004	45836	250.0	191.0
17016	45836	253.0	191.0
17028	45836	256.0	191.0
17040	45836	259.0	191.0
17052	45836	262.0	192.0
17064	45836	265.0	192.0
17076	45836	268.0	192.0
17088	45836	271.0	191.0
17100	45836	274.0	192.0
17112	45836	278.0	192.0
17124	45836	282.0	193.0
17136	45836	286.0	194.0
17148	45836	291.0	195.0
17160	45836	297.0	196.0
17172	45836	301.0	197.0
17184	45836	308.0	199.0
17196	45836	315.0	200.0
17208	45836	322.0	202.0
17220	45836	329.0	204.0
17232	45836	338.0	207.0
17244	45836	347.0	209.0
17256	45836	356.0	212.0
17268	45836	365.0	216.0
17280	45836	377.0	220.0
17292	45836	389.0	224.0
17304	45836	402.0	228.0
17316	45836	417.0	233.0
17328	45836	434.0	239.0
17340	45836	451.0	244.0
17352	45836	472.0	252.0
17364	45836	497.0	260.0
17376	45836	523.0	269.0
17388	45836	552.0	278.0
17400	45836	587.0	290.0
17412	45836	629.0	304.0
17424	45836	678.0	322.0
17436	45836	737.0	342.0
17448	45836	812.0	369.0
17460	45836	908.0	403.0
17472	45836	987.0	451.0
16764	45846	379.0	207.0
16776	45846	391.0	208.0
16788	45846	400.0	210.0
16800	45846	410.0	206.0
16812	45846	421.0	209.0
16824	45846	435.0	217.0
16836	45846	448.0	221.0
16848	45846	463.0	226.0
16860	45846	478.0	230.0
16872	45846	496.0	235.0
16884	45846	514.0	240.0
16896	45846	536.0	246.0
16908	45846	560.0	253.0
16920	45846	588.0	260.0
16932	45846	619.0	269.0
16944	45846	654.0	279.0
16956	45846	698.0	291.0
16968	45846	748.0	304.0
16980	45846	811.0	321.0
16992	45846	888.0	340.0
17004	45846	970.0	366.0
16788	45856	334.0	184.0
16800	45856	338.44444444444446	184.05555555555554
16812	45856	343.77777777777777	184.72222222222223
16824	45856	349.0	186.0
16836	45856	356.0	186.0
16848	45856	363.0	189.0
16860	45856	371.0	190.6
16872	45856	380.0	195.0
16884	45856	386.0	199.0
16896	45856	394.0	199.0
16908	45856	404.0	201.0
16920	45856	414.0	204.0
16932	45856	425.0	207.0
16944	45856	438.0	209.0
16956	45856	450.0	212.0
16968	45856	463.0	215.0
16980	45856	479.0	218.0
16992	45856	494.0	221.0
17004	45856	510.0	224.0
17016	45856	528.0	228.0
17028	45856	549.0	231.0
17040	45856	573.0	235.0
17052	45856	597.0	239.0
17064	45856	629.0	245.0
17076	45856	663.0	251.0
17088	45856	697.0	249.0
17100	45856	744.0	258.0
17112	45856	797.0	272.0
17124	45856	857.0	285.0
17136	45856	930.0	301.0
17148	45856	979.0	319.0
16824	45879	366.0	186.0
16836	45879	375.0	188.0
16848	45879	381.0	189.0
16860	45879	391.0	192.0
16872	45879	400.0	192.0
16884	45879	409.0	192.0
16896	45879	420.0	198.0
16908	45879	431.0	198.0
16920	45879	442.0	202.0
16932	45879	454.0	204.0
16944	45879	467.0	207.0
16956	45879	482.0	210.0
16968	45879	498.0	212.0
16980	45879	515.0	216.0
16992	45879	534.0	218.0
17004	45879	553.0	222.0
17016	45879	576.0	224.0
17028	45879	601.0	228.0
17040	45879	627.0	232.0
17052	45879	659.0	237.0
17064	45879	693.0	243.0
17076	45879	731.0	248.0
17088	45879	778.0	255.0
17100	45879	832.0	265.0
17112	45879	895.0	276.0
17124	45879	965.0	288.0
16824	45881	403.0	193.0
16836	45881	415.1666666666667	195.83333333333334
16848	45881	427.0	200.0
16860	45881	438.0	204.0
16872	45881	453.0	208.0
16884	45881	466.0	212.0
16896	45881	482.0	215.0
16908	45881	501.0	219.0
16920	45881	517.0	223.0
16932	45881	539.0	227.0
16944	45881	561.0	233.0
16956	45881	587.0	239.0
16968	45881	615.0	244.0
16980	45881	645.0	251.0
16992	45881	681.0	259.0
17004	45881	722.0	268.0
17016	45881	772.0	277.0
17028	45881	829.0	289.0
17040	45881	898.0	303.0
17052	45881	968.0	318.0
16836	45899	404.0	215.0
16848	45899	413.0	215.0
16860	45899	424.0	218.0
16872	45899	437.0	221.0
16884	45899	450.0	226.0
16896	45899	463.0	229.0
16908	45899	478.0	232.0
16920	45899	494.0	237.0
16932	45899	512.0	242.0
16944	45899	531.0	248.0
16956	45899	550.0	253.0
16968	45899	577.0	260.0
16980	45899	603.0	267.0
16992	45899	634.0	275.0
17004	45899	668.0	285.0
17016	45899	699.0	280.0
17028	45899	744.0	278.0
17040	45899	813.0	311.0
17052	45899	876.0	330.0
17064	45899	962.0	357.0
17076	45899	990.0	387.0
16860	45906	300.5	190.0
16872	45906	307.0	191.0
16884	45906	311.5	190.25
16896	45906	318.0	192.0
16908	45906	321.5	192.5
16920	45906	329.0	195.0
16932	45906	335.0	199.0
16944	45906	341.0	201.0
16956	45906	346.0	202.0
16968	45906	355.0	205.0
16980	45906	362.0	206.0
16992	45906	370.0	210.0
17004	45906	380.0	211.0
17016	45906	389.0	212.0
17028	45906	400.0	215.0
17040	45906	412.0	216.0
17052	45906	423.0	219.0
17064	45906	436.0	220.0
17076	45906	451.0	223.0
17088	45906	466.0	228.0
17100	45906	486.0	232.0
17112	45906	504.0	229.0
17124	45906	526.0	232.0
17136	45906	551.0	238.0
17148	45906	579.0	249.0
17160	45906	609.0	258.0
17172	45906	643.0	266.0
17184	45906	683.0	277.0
17196	45906	732.0	290.0
17208	45906	788.0	306.0
17220	45906	857.0	324.0
17232	45906	945.0	348.0
17244	45906	986.0	378.0
16872	45908	353.0	199.0
16884	45908	360.0	200.0
16896	45908	368.0	203.0
16908	45908	377.0	207.0
16920	45908	386.0	208.0
16932	45908	396.0	211.5
16944	45908	406.0	213.0
16956	45908	412.2	211.0
16968	45908	421.15384615384613	208.3846153846154
16980	45908	432.0	209.07692307692307
16992	45908	445.0	209.5
17004	45908	455.57142857142856	206.52380952380952
17016	45908	464.14285714285717	205.38095238095238
17028	45908	474.0	209.0
17040	45908	489.0	209.0
17052	45908	506.0	210.0
17064	45908	525.0	214.0
17076	45908	547.0	216.0
17088	45908	570.0	219.0
17100	45908	595.0	223.0
17112	45908	622.0	226.0
17124	45908	655.0	231.0
17136	45908	690.0	237.0
17148	45908	732.0	244.0
17160	45908	781.0	253.0
17172	45908	837.0	263.0
17184	45908	905.0	275.0
17196	45908	970.0	290.0
16884	45913	290.0	183.0
16896	45913	295.0	187.0
16908	45913	298.0	187.0
16920	45913	301.0	188.0
16932	45913	305.0	191.0
16944	45913	308.0	194.0
16956	45913	314.0	195.0
16968	45913	317.0	196.0
16980	45913	322.0	197.0
16992	45913	328.0	198.0
17004	45913	335.0	201.0
17016	45913	342.0	202.0
17028	45913	349.0	202.0
17040	45913	358.0	203.0
17052	45913	366.0	205.0
17064	45913	374.0	206.0
17076	45913	383.0	207.0
17088	45913	393.0	208.0
17100	45913	404.0	210.0
17112	45913	416.0	212.0
17124	45913	429.0	214.0
17136	45913	442.0	216.0
17148	45913	456.0	220.0
17160	45913	472.0	224.0
17172	45913	491.0	228.0
17184	45913	511.0	233.0
17196	45913	534.0	238.0
17208	45913	559.0	244.0
17220	45913	587.0	252.0
17232	45913	621.0	260.0
17244	45913	658.0	270.0
17256	45913	703.0	280.0
17268	45913	755.0	295.0
17280	45913	818.0	311.0
17292	45913	896.0	330.0
17304	45913	973.0	355.0
16932	45936	368.0	193.0
16944	45936	373.0	198.0
16956	45936	379.0	199.0
16968	45936	389.0	202.0
16980	45936	398.0	203.0
16992	45936	409.0	206.0
17004	45936	419.0	208.0
17016	45936	431.0	209.0
17028	45936	443.0	211.0
17040	45936	457.0	213.0
17052	45936	473.0	215.0
17064	45936	488.0	217.0
17076	45936	505.0	219.0
17088	45936	524.0	222.0
17100	45936	544.0	225.0
17112	45936	567.0	230.0
17124	45936	593.0	233.0
17136	45936	623.0	240.0
17148	45936	656.0	246.0
17160	45936	696.0	254.0
17172	45936	742.0	262.0
17184	45936	795.0	274.0
17196	45936	860.0	286.0
17208	45936	938.0	302.0
17220	45936	979.0	321.0
16932	45938	265.0	182.0
16944	45938	265.0	183.0
16956	45938	267.0	184.0
16968	45938	270.0	185.0
16980	45938	274.0	186.0
16992	45938	278.0	188.0
17004	45938	278.0	188.0
17016	45938	285.0	189.0
17028	45938	287.0	189.0
17040	45938	292.0	189.0
17052	45938	296.0	189.0
17064	45938	300.0	190.0
17076	45938	304.0	189.0
17088	45938	309.0	189.0
17100	45938	312.0	190.0
17112	45938	319.0	190.0
17124	45938	326.0	190.0
17136	45938	330.0	191.0
17148	45938	335.0	192.0
17160	45938	337.0	193.0
17172	45938	345.0	194.0
17184	45938	352.0	194.0
17196	45938	365.0	196.0
17208	45938	377.0	198.0
17220	45938	388.0	199.0
17232	45938	400.0	200.0
17244	45938	413.0	195.0
16944	45943	395.5	191.0
16956	45943	412.0	200.0
16968	45943	421.0	198.0
16980	45943	427.0	198.0
16992	45943	445.0	206.0
17004	45943	460.0	209.0
17016	45943	475.0	211.0
17028	45943	502.0	229.0
17040	45943	518.0	240.0
17052	45943	536.0	246.0
17064	45943	558.0	252.0
17076	45943	584.0	257.0
17088	45943	615.0	264.0
17100	45943	648.0	272.0
17112	45943	685.0	281.0
17124	45943	729.0	292.0
17136	45943	780.0	305.0
17148	45943	841.0	320.0
17160	45943	918.0	340.0
17172	45943	978.0	364.0
16980	45966	227.0	181.0
16992	45966	230.0	180.0
17004	45966	231.5	182.5
17016	45966	234.0	182.0
17028	45966	237.0	182.0
17040	45966	239.0	184.0
17052	45966	239.0	183.0
17064	45966	241.25	183.75
17076	45966	245.0	184.0
17088	45966	246.0	184.0
17100	45966	249.0	183.0
17112	45966	253.0	184.0
17124	45966	254.0	184.0
17136	45966	258.0	184.0
17148	45966	260.0	185.0
17160	45966	265.0	186.0
17172	45966	266.0	185.0
17184	45966	270.0	186.0
17196	45966	274.0	188.0
17208	45966	277.0	189.0
17220	45966	282.0	190.0
17232	45966	286.0	193.0
17244	45966	289.0	194.0
17256	45966	295.0	195.0
17268	45966	300.0	197.0
17280	45966	306.0	199.0
17292	45966	312.0	201.0
17304	45966	319.0	203.0
17316	45966	326.0	206.0
17328	45966	335.0	209.0
17340	45966	344.0	212.0
17352	45966	354.0	215.0
17364	45966	365.0	220.0
17376	45966	377.0	223.0
17388	45966	391.0	228.0
17400	45966	405.0	232.0
17412	45966	422.0	239.0
17424	45966	441.0	246.0
17436	45966	461.0	252.0
17448	45966	485.0	260.0
17460	45966	513.0	271.0
17472	45966	548.0	283.0
17484	45966	586.0	296.0
17496	45966	633.0	314.0
17508	45966	691.0	336.0
17520	45966	765.0	363.0
17532	45966	864.0	399.0
17544	45966	976.0	451.0
16992	45974	205.0	176.0
17004	45974	205.5	176.0
17016	45974	205.0	176.0
17028	45974	207.0	175.0
17040	45974	209.0	176.0
17052	45974	212.0	174.0
17064	45974	213.0	175.0
17076	45974	215.5	174.0
17088	45974	215.0	173.0
17100	45974	216.0	172.0
17112	45974	218.0	172.0
17124	45974	220.0	172.0
17136	45974	220.0	171.0
17148	45974	222.0	171.0
17160	45974	225.0	172.0
17172	45974	226.0	172.0
17184	45974	228.0	172.0
17196	45974	230.0	173.0
17208	45974	232.0	174.0
17220	45974	234.0	176.0
17232	45974	238.0	176.0
17244	45974	240.0	177.0
17256	45974	243.0	178.0
17268	45974	245.0	180.0
17280	45974	247.0	180.0
17292	45974	250.0	181.0
17304	45974	254.0	182.0
17316	45974	258.0	184.0
17328	45974	261.0	185.0
17340	45974	264.0	186.0
17352	45974	268.0	187.0
17364	45974	272.0	188.0
17376	45974	275.0	190.0
17388	45974	280.0	191.0
17400	45974	285.0	192.0
17412	45974	289.0	194.0
17424	45974	295.0	195.0
17436	45974	301.0	197.0
17448	45974	308.0	199.0
17460	45974	314.0	201.0
17472	45974	320.0	203.0
17484	45974	328.0	205.0
17496	45974	336.0	208.0
17508	45974	345.0	212.0
17520	45974	354.0	215.0
17532	45974	364.0	218.0
17544	45974	376.0	223.0
17556	45974	389.0	228.0
17568	45974	403.0	233.0
17580	45974	419.0	238.0
17592	45974	436.0	245.0
17604	45974	456.0	252.0
17616	45974	478.0	260.0
17628	45974	502.0	268.0
17640	45974	531.0	278.0
17652	45974	564.0	290.0
17664	45974	601.0	304.0
17676	45974	647.0	320.0
17688	45974	700.0	339.0
17700	45974	765.0	362.0
17712	45974	847.0	391.0
17724	45974	954.0	430.0
17736	45974	996.0	482.0
17004	45977	307.0	195.0
17016	45977	308.0	186.0
17028	45977	314.0	186.5
17040	45977	319.0	185.0
17052	45977	323.0	185.0
17064	45977	328.0	185.0
