49800	124690	254.0	76.0
49812	124690	258.0	76.0
49824	124690	261.0	78.0
49836	124690	263.0	80.0
49848	124690	265.0	81.0
49860	124690	268.0	83.0
49872	124690	270.0	84.0
49884	124690	272.0	86.0
49896	124690	274.0	87.0
49908	124690	276.0	90.0
49920	124690	277.0	91.0
49932	124690	278.0	91.0
49944	124690	279.0	93.0
49956	124690	278.0	94.0
49968	124690	278.0	95.0
49980	124690	278.0	97.0
49992	124690	278.0	98.0
50004	124690	278.0	100.0
50016	124690	279.0	103.0
50028	124690	277.0	105.0
50040	124690	277.0	107.0
50052	124690	277.0	109.0
50064	124690	277.0	112.0
50076	124690	277.0	115.0
50088	124690	277.0	118.0
50100	124690	273.0	121.0
50112	124690	272.0	124.0
50124	124690	270.0	127.0
50136	124690	270.0	131.0
50148	124690	268.0	133.0
50160	124690	268.0	136.0
50172	124690	267.0	140.0
50184	124690	266.0	145.0
50196	124690	266.0	149.0
50208	124690	265.0	153.0
50220	124690	266.0	157.0
50232	124690	266.0	162.0
50244	124690	267.0	167.0
50256	124690	268.0	173.0
50268	124690	272.0	179.0
50280	124690	277.0	188.0
50292	124690	284.0	197.0
50304	124690	293.0	209.0
50316	124690	306.0	222.0
50328	124690	321.0	237.0
50340	124690	344.0	256.0
50352	124690	371.0	280.0
50364	124690	409.0	310.0
50376	124690	460.0	349.0
50388	124690	536.0	406.0
50400	124690	652.0	485.0
50412	124690	809.0	541.0
49656	124734	244.0	55.0
49668	124734	245.0	57.0
49680	124734	247.0	57.0
49692	124734	251.0	58.0
49704	124734	253.0	58.0
49716	124734	257.0	61.0
49728	124734	259.0	63.0
49740	124734	262.0	63.0
49752	124734	265.0	64.0
49764	124734	268.0	64.0
49776	124734	271.0	65.0
49788	124734	274.0	65.0
49800	124734	277.0	65.0
49812	124734	280.0	67.0
49824	124734	282.0	67.0
49836	124734	285.0	68.0
49848	124734	288.0	70.0
49860	124734	291.0	71.0
49872	124734	293.0	72.0
49884	124734	296.0	74.0
49896	124734	298.0	75.0
49908	124734	301.0	76.0
49920	124734	303.0	78.0
49932	124734	306.0	79.0
49944	124734	309.0	80.0
49956	124734	311.0	80.0
49968	124734	314.0	81.0
49980	124734	316.0	82.0
49992	124734	319.0	83.0
50004	124734	322.0	84.0
50016	124734	324.0	85.0
50028	124734	326.0	85.0
50040	124734	330.0	87.0
50052	124734	333.0	88.0
50064	124734	335.0	90.0
50076	124734	338.0	92.0
50088	124734	341.0	94.0
50100	124734	343.0	96.0
50112	124734	347.0	99.0
50124	124734	350.0	101.0
50136	124734	353.0	104.0
50148	124734	357.0	106.0
50160	124734	359.0	107.0
50172	124734	363.0	111.0
50184	124734	367.0	114.0
50196	124734	370.0	118.0
50208	124734	374.0	120.0
50220	124734	379.0	124.0
50232	124734	383.0	127.0
50244	124734	388.0	131.0
50256	124734	392.0	135.0
50268	124734	397.0	139.0
50280	124734	403.0	143.0
50292	124734	409.0	147.0
50304	124734	415.0	152.0
50316	124734	422.0	157.0
50328	124734	431.0	163.0
50340	124734	442.0	169.0
50352	124734	454.0	176.0
50364	124734	468.0	184.0
50376	124734	486.0	194.0
50388	124734	508.0	204.0
50400	124734	534.0	216.0
50412	124734	566.0	230.0
50424	124734	607.0	248.0
50436	124734	658.0	268.0
50448	124734	725.0	294.0
50460	124734	812.0	327.0
50472	124734	929.0	369.0
50484	124734	998.0	428.0
49668	124747	199.08333333333334	65.08333333333333
49680	124747	200.1875	66.0625
49692	124747	202.4375	66.8125
49704	124747	204.0	68.0
49716	124747	207.0	68.0
49728	124747	209.0	70.0
49740	124747	211.0	72.0
49752	124747	211.9	72.9
49764	124747	214.0	73.0
49776	124747	214.0	75.0
49788	124747	217.33333333333334	75.0
49800	124747	219.0	76.0
49812	124747	223.0	77.0
49824	124747	224.0	78.0
49836	124747	226.0	79.0
49848	124747	227.0	80.0
49860	124747	229.0	82.0
49872	124747	231.0	83.0
49884	124747	232.0	82.0
49896	124747	234.0	84.0
49908	124747	237.0	86.0
49920	124747	239.0	87.0
49932	124747	241.0	88.0
49944	124747	242.4	87.4
49956	124747	243.0	89.0
49968	124747	244.0	88.0
49980	124747	247.0	92.0
49992	124747	248.0	92.0
50004	124747	250.0	93.0
50016	124747	252.0	94.0
50028	124747	252.0	95.0
50040	124747	255.0	98.0
50052	124747	256.0	99.0
50064	124747	256.0	102.0
50076	124747	256.0	103.0
50088	124747	258.0	105.0
50100	124747	260.0	106.0
50112	124747	262.0	109.0
50124	124747	264.0	110.0
50136	124747	263.42857142857144	113.85714285714286
50148	124747	261.0	114.0
50160	124747	261.72727272727275	115.27272727272727
50172	124747	260.6363636363636	116.36363636363636
50184	124747	262.0	117.0
50196	124747	263.3333333333333	118.33333333333333
49740	124788	228.0	60.0
49752	124788	230.0	61.0
49764	124788	233.11764705882354	62.0
49776	124788	237.0	62.0
49788	124788	238.0	63.0
49800	124788	242.1818181818182	63.0
49812	124788	245.0	64.0
49824	124788	246.0	65.0
49836	124788	249.0	65.0
49848	124788	252.0	65.0
49860	124788	254.0	67.0
49872	124788	259.0	68.0
49884	124788	260.0	69.0
49896	124788	264.0	70.0
49908	124788	267.0	71.0
49920	124788	270.0	71.0
49932	124788	273.0	70.0
49944	124788	276.0	71.0
49956	124788	280.0	74.0
49968	124788	283.0	73.0
49980	124788	286.0	75.0
49992	124788	290.0	75.0
50004	124788	292.0	76.0
50016	124788	295.0	76.0
50028	124788	298.0	78.0
50040	124788	302.0	78.0
50052	124788	307.0	80.0
50064	124788	309.0	81.0
50076	124788	313.0	82.0
50088	124788	317.0	84.0
50100	124788	318.0	85.0
50112	124788	322.0	87.0
50124	124788	325.0	88.0
50136	124788	328.0	89.0
50148	124788	333.0	91.0
50160	124788	335.0	94.0
50172	124788	338.0	96.0
50184	124788	342.0	99.0
50196	124788	345.0	101.0
50208	124788	349.0	103.0
50220	124788	353.0	105.0
50232	124788	356.0	108.0
50244	124788	361.0	110.0
50256	124788	364.0	114.0
50268	124788	369.0	117.0
50280	124788	373.0	119.0
50292	124788	377.0	122.0
50304	124788	382.0	126.0
50316	124788	387.0	129.0
50328	124788	392.0	133.0
50340	124788	397.0	136.0
50352	124788	403.0	140.0
50364	124788	408.0	144.0
50376	124788	414.0	149.0
50388	124788	422.0	154.0
50400	124788	429.0	158.0
50412	124788	440.0	164.0
50424	124788	451.0	170.0
50436	124788	464.0	177.0
50448	124788	479.0	184.0
50460	124788	497.0	192.0
50472	124788	520.0	202.0
50484	124788	546.0	214.0
50496	124788	576.0	227.0
50508	124788	612.0	231.0
50520	124788	661.0	255.0
50532	124788	718.0	278.0
50544	124788	787.0	302.0
50556	124788	880.0	335.0
50568	124788	977.0	379.0
49836	124819	240.0	63.0
49848	124819	238.8	62.2
49860	124819	242.0	63.0
49872	124819	243.85294117647058	64.05882352941177
49884	124819	246.3235294117647	65.47058823529412
49896	124819	248.7941176470588	66.88235294117646
49908	124819	251.0	67.0
49920	124819	254.0	68.0
49932	124819	257.0	69.0
49944	124819	260.0	70.0
49956	124819	263.0	69.0
49968	124819	266.0	69.0
49980	124819	269.0	70.0
49992	124819	272.0	71.0
50004	124819	275.0	71.0
50016	124819	277.0	73.0
50028	124819	280.0	75.0
50040	124819	282.0	75.0
50052	124819	285.0	75.0
50064	124819	287.0	77.0
50076	124819	288.0	78.0
50088	124819	291.0	79.0
50100	124819	293.0	80.0
50112	124819	294.0	82.0
50124	124819	295.0	83.0
50136	124819	299.0	86.0
50148	124819	301.0	86.0
50160	124819	303.0	88.0
50172	124819	304.0	90.0
50184	124819	306.0	93.0
50196	124819	308.0	95.0
50208	124819	310.0	97.0
50220	124819	312.0	98.0
50232	124819	316.0	102.0
50244	124819	319.0	105.0
50256	124819	322.0	108.0
50268	124819	324.0	110.0
50280	124819	328.0	113.0
50292	124819	330.0	116.0
50304	124819	333.0	120.0
50316	124819	336.0	123.0
50328	124819	339.0	125.0
50340	124819	340.0	129.0
50352	124819	342.0	133.0
50364	124819	344.0	137.0
50376	124819	345.0	140.0
50388	124819	346.0	144.0
50400	124819	346.0	144.0
50412	124819	346.0	139.0
50424	124819	354.0	154.0
50436	124819	360.0	166.0
50448	124819	359.0	172.0
50460	124819	361.0	179.0
50472	124819	365.0	187.0
50484	124819	373.0	195.0
50496	124819	381.0	205.0
50508	124819	388.0	208.0
50520	124819	404.0	223.0
50532	124819	424.0	247.0
50544	124819	442.0	265.0
50556	124819	472.0	291.0
50568	124819	512.0	322.0
50580	124819	569.0	362.0
50592	124819	651.0	415.0
50604	124819	774.0	492.0
50616	124819	929.0	541.0
49872	124831	231.0	61.0
49884	124831	233.8	62.0
49896	124831	238.0	63.0
49908	124831	240.0	63.0
49920	124831	241.0	63.0
49932	124831	243.7	62.45
49944	124831	247.0	64.0
49956	124831	248.8	65.0
49968	124831	251.0	63.0
49980	124831	255.57142857142858	63.0
49992	124831	258.0	63.0
50004	124831	260.0	63.0
50016	124831	263.0	64.0
50028	124831	267.0	65.0
50040	124831	270.0	65.0
50052	124831	273.0	66.0
50064	124831	275.0	67.0
50076	124831	278.44444444444446	66.33333333333333
50088	124831	283.0	69.0
50100	124831	285.0	70.0
50112	124831	288.0	69.0
50124	124831	293.0	70.0
50136	124831	296.0	71.0
50148	124831	300.6666666666667	72.33333333333333
50160	124831	303.0	74.0
50172	124831	305.75	75.25
50184	124831	310.0	79.0
50196	124831	313.5	80.0
50208	124831	318.0	82.0
50220	124831	320.0	84.0
50232	124831	324.0	86.0
50244	124831	329.0	88.0
50256	124831	333.0	91.0
50268	124831	336.0	93.0
50280	124831	341.0	95.0
50292	124831	345.0	98.0
50304	124831	349.0	101.0
50316	124831	353.0	103.0
50328	124831	356.0	105.0
50340	124831	361.0	109.0
50352	124831	366.0	112.0
50364	124831	370.0	115.0
50376	124831	374.0	119.0
50388	124831	378.0	122.0
50400	124831	383.0	125.0
50412	124831	388.0	129.0
50424	124831	393.0	133.0
50436	124831	399.0	137.0
50448	124831	406.0	142.0
50460	124831	412.0	147.0
50472	124831	421.0	152.0
50484	124831	429.0	157.0
50496	124831	439.0	162.0
50508	124831	452.0	168.0
50520	124831	467.0	176.0
50532	124831	484.0	182.0
50544	124831	503.0	191.0
50556	124831	527.0	201.0
50568	124831	554.0	213.0
50580	124831	586.0	226.0
50592	124831	626.0	241.0
50604	124831	674.0	259.0
50616	124831	736.0	281.0
50628	124831	815.0	310.0
50640	124831	919.0	346.0
50652	124831	989.0	391.0
49920	124854	111.0	59.0
49932	124854	111.0	60.0
49944	124854	112.0	59.0
49956	124854	112.28571428571429	58.642857142857146
49968	124854	112.66666666666667	58.0
49980	124854	114.0	58.0
49992	124854	116.0	57.0
50004	124854	118.0	58.0
50016	124854	119.0	59.0
50028	124854	121.0	58.0
50040	124854	123.0	59.0
50052	124854	125.0	59.0
50064	124854	127.0	59.0
50076	124854	130.0	60.0
50088	124854	132.0	60.0
50100	124854	135.0	60.0
50112	124854	137.0	61.0
50124	124854	140.0	61.0
50136	124854	143.0	64.0
50148	124854	146.0	63.0
50160	124854	148.0	64.0
50172	124854	152.0	65.0
50184	124854	154.0	65.0
50196	124854	156.0	65.0
50208	124854	158.0	66.0
50220	124854	164.0	67.0
50232	124854	168.0	67.0
50244	124854	171.0	68.0
50256	124854	173.0	70.0
50268	124854	176.0	71.0
50280	124854	178.0	71.0
50292	124854	182.0	73.0
50304	124854	185.0	74.0
50316	124854	188.0	76.0
50328	124854	191.0	76.0
50340	124854	195.0	78.0
50352	124854	198.0	79.0
50364	124854	200.0	80.0
50376	124854	202.0	82.0
50388	124854	204.0	82.0
50400	124854	208.0	84.0
50412	124854	209.0	85.0
50424	124854	212.0	88.0
50436	124854	212.0	89.0
50448	124854	213.0	91.0
50460	124854	214.0	94.0
50472	124854	216.0	95.0
50484	124854	217.0	97.0
50496	124854	218.0	100.0
50508	124854	224.0	102.0
50520	124854	222.0	104.0
50532	124854	223.0	106.0
50544	124854	223.0	107.0
50556	124854	226.0	110.0
50568	124854	226.0	113.0
50580	124854	230.0	116.0
50592	124854	231.0	119.0
50604	124854	232.0	121.0
50616	124854	233.0	124.0
50628	124854	234.0	127.0
50640	124854	237.0	130.0
50652	124854	239.0	133.0
50664	124854	243.0	136.0
50676	124854	245.0	139.0
50688	124854	247.0	143.0
50700	124854	250.0	147.0
50712	124854	253.0	150.0
50724	124854	255.0	153.0
50736	124854	257.0	157.0
50748	124854	259.0	163.0
50760	124854	263.0	168.0
50772	124854	267.0	174.0
50784	124854	272.0	180.0
50796	124854	276.0	189.0
50808	124854	285.0	198.0
50820	124854	297.0	208.0
50832	124854	310.0	220.0
50844	124854	327.0	235.0
50856	124854	350.0	254.0
50868	124854	377.0	276.0
50880	124854	414.0	303.0
50892	124854	463.0	340.0
50904	124854	532.0	391.0
50916	124854	633.0	461.0
50928	124854	788.0	543.0
50940	124854	921.0	539.0
50016	124897	286.0	50.0
50028	124897	283.73333333333335	49.733333333333334
50040	124897	282.5	49.0
50052	124897	281.7	48.85
50064	124897	281.1	48.55
50076	124897	280.5	48.25
50088	124897	280.0	48.0
50100	124897	280.0	47.0
50112	124897	280.0	47.0
50124	124897	281.46153846153845	48.0
50136	124897	282.84615384615387	48.0
50148	124897	284.0	47.0
50160	124897	286.1111111111111	48.18518518518518
50172	124897	288.77777777777777	48.629629629629626
50184	124897	291.0	49.0
50196	124897	292.0	49.0
50208	124897	295.0	49.0
50220	124897	297.0	49.0
50232	124897	298.0	49.0
50244	124897	301.0	50.0
50256	124897	300.0	50.0
50268	124897	300.0	50.0
50280	124897	300.0	50.0
50292	124897	303.90909090909093	50.0
50304	124897	306.0	51.0
50316	124897	305.0	51.0
50328	124897	303.0	50.0
50340	124897	300.0	50.0
50352	124897	298.0	50.0
50364	124897	297.0	50.0
50376	124897	296.0	50.0
50388	124897	294.0	49.0
50400	124897	292.0	49.0
50412	124897	293.9130434782609	49.30434782608695
50424	124897	295.4782608695652	49.82608695652174
50436	124897	298.0	50.0
50448	124897	296.0	51.0
50460	124897	296.2	50.8
50472	124897	296.0	50.0
50484	124897	296.5	51.0
50028	124899	178.85714285714286	58.0
50040	124899	182.0	58.0
50052	124899	184.13513513513513	58.0
50064	124899	185.75675675675674	58.0
50076	124899	187.3783783783784	58.0
50088	124899	189.0	58.0
50100	124899	191.0	58.0
50112	124899	192.0	58.0
50124	124899	195.0	60.0
50136	124899	196.0	60.0
50148	124899	199.0	59.0
50160	124899	201.0	59.0
50172	124899	205.0	62.0
50184	124899	205.0	63.0
50196	124899	207.0	62.0
50208	124899	209.0	64.0
50220	124899	211.0	64.0
50232	124899	213.0	66.0
50244	124899	215.0	67.0
50256	124899	216.0	68.0
50268	124899	219.0	69.0
50280	124899	222.0	69.0
50292	124899	224.0	70.0
50304	124899	226.0	71.0
50316	124899	229.0	72.0
50328	124899	230.0	72.0
50340	124899	233.0	74.0
50352	124899	234.0	76.0
50364	124899	238.0	77.0
50376	124899	240.0	77.0
50388	124899	242.0	79.0
50400	124899	245.0	80.0
50412	124899	246.0	82.0
50424	124899	248.0	83.0
50436	124899	250.0	85.0
50448	124899	252.0	86.0
50460	124899	254.0	88.0
50472	124899	254.0	90.0
50484	124899	257.0	91.0
50496	124899	258.0	93.0
50508	124899	260.0	95.0
50520	124899	262.0	97.0
50532	124899	264.0	98.0
50544	124899	265.0	99.0
50556	124899	265.0	101.0
50568	124899	265.0	103.0
50580	124899	266.0	106.0
50592	124899	268.0	108.0
50604	124899	269.0	109.0
50616	124899	269.0	112.0
50628	124899	271.0	115.0
50640	124899	270.0	117.0
50652	124899	270.0	119.0
50664	124899	271.0	122.0
50676	124899	271.0	124.0
50688	124899	271.0	127.0
50700	124899	271.0	130.0
50712	124899	271.0	133.0
50724	124899	270.0	134.0
50736	124899	270.0	139.0
50748	124899	269.0	142.0
50760	124899	268.0	145.0
50772	124899	268.0	145.0
50784	124899	263.0	136.0
50796	124899	265.0	136.0
50808	124899	269.0	139.0
50820	124899	280.0	156.0
50832	124899	282.0	166.0
50844	124899	282.0	172.0
50856	124899	288.0	185.0
50868	124899	295.0	192.0
50880	124899	302.0	201.0
50892	124899	313.0	212.0
50904	124899	326.0	225.0
50916	124899	342.0	239.0
50928	124899	362.0	256.0
50940	124899	389.0	276.0
50952	124899	423.0	302.0
50964	124899	469.0	333.0
50976	124899	531.0	375.0
50988	124899	618.0	432.0
51000	124899	746.0	513.0
51012	124899	911.0	539.0
51024	124899	948.0	539.0
50040	124902	207.0	64.0
50052	124902	209.0	64.0
50064	124902	210.0	66.0
50076	124902	212.46153846153845	65.15384615384616
50088	124902	215.0	67.0
50100	124902	219.0	66.0
50112	124902	221.0	69.0
50124	124902	223.0	69.0
50136	124902	226.0	71.0
50148	124902	225.0	69.0
50160	124902	228.0	71.0
50172	124902	232.0	73.0
50184	124902	233.0	75.0
50196	124902	235.0	76.0
50208	124902	237.0	77.0
50220	124902	241.0	77.0
50232	124902	244.0	79.0
50244	124902	247.0	81.0
50256	124902	246.0	82.0
50268	124902	248.0	84.0
50280	124902	251.0	85.0
50292	124902	252.0	87.0
50304	124902	255.0	88.0
50316	124902	257.0	91.0
50328	124902	258.0	93.0
50340	124902	261.0	94.0
50352	124902	263.0	97.0
50364	124902	263.0	99.0
50376	124902	264.0	101.0
50388	124902	265.0	103.0
50400	124902	267.0	106.0
50412	124902	268.0	108.0
50424	124902	269.0	111.0
50436	124902	269.0	114.0
50448	124902	270.0	117.0
50460	124902	270.0	120.0
50472	124902	271.0	123.0
50484	124902	271.0	126.0
50496	124902	271.0	129.0
50508	124902	271.0	132.0
50520	124902	271.0	135.0
50532	124902	272.0	137.0
50544	124902	271.0	141.0
50556	124902	271.0	143.0
50568	124902	271.0	148.0
50580	124902	271.0	152.0
50592	124902	272.0	155.0
50604	124902	272.0	159.0
50616	124902	273.0	163.0
50628	124902	276.0	169.0
50640	124902	277.0	173.0
50652	124902	280.0	179.0
50664	124902	285.0	187.0
50676	124902	291.0	196.0
50688	124902	300.0	206.0
50700	124902	309.0	218.0
50712	124902	321.0	231.0
50724	124902	339.0	246.0
50736	124902	361.0	266.0
50748	124902	391.0	292.0
50760	124902	430.0	321.0
50772	124902	485.0	361.0
50784	124902	561.0	415.0
50796	124902	677.0	492.0
50808	124902	835.0	541.0
50064	124910	239.0	67.0
50076	124910	242.0	68.0
50088	124910	245.88888888888889	68.44444444444444
50100	124910	247.66666666666666	69.33333333333333
50112	124910	251.0	71.0
50124	124910	252.0	72.0
50136	124910	256.0	73.0
50148	124910	258.0	74.0
50160	124910	261.0	74.0
50172	124910	265.0	75.0
50184	124910	266.0	76.0
50196	124910	268.0	77.0
50208	124910	273.0	80.0
50220	124910	274.8	80.8
50232	124910	277.0	81.0
50244	124910	280.0	83.0
50256	124910	283.0	85.0
50268	124910	287.0	87.0
50280	124910	290.0	88.0
50292	124910	291.0	89.0
50304	124910	295.0	91.0
50316	124910	296.0	93.0
50328	124910	299.0	95.0
50340	124910	304.0	97.0
50352	124910	306.0	100.0
50364	124910	307.0	101.0
50376	124910	310.0	104.0
50388	124910	312.0	106.0
50400	124910	314.0	108.0
50412	124910	319.0	112.0
50424	124910	320.0	115.0
50436	124910	324.0	117.0
50448	124910	324.0	120.0
50460	124910	327.0	122.0
50472	124910	329.0	125.0
50484	124910	332.0	129.0
50496	124910	333.0	131.0
50508	124910	336.0	134.0
50520	124910	338.0	137.0
50532	124910	341.0	141.0
50544	124910	343.0	143.0
50556	124910	347.0	147.0
50568	124910	348.0	151.0
50580	124910	352.0	155.0
50592	124910	357.0	159.0
50604	124910	361.0	164.0
50616	124910	367.0	168.0
50628	124910	374.0	175.0
50640	124910	381.0	180.0
50652	124910	392.0	187.0
50664	124910	403.0	195.0
50676	124910	417.0	205.0
50688	124910	435.0	216.0
50700	124910	457.0	229.0
50712	124910	484.0	242.0
50724	124910	516.0	259.0
50736	124910	557.0	280.0
50748	124910	609.0	305.0
50760	124910	674.0	337.0
50772	124910	758.0	376.0
50784	124910	875.0	429.0
50796	124910	987.0	501.0
50124	124931	228.1818181818182	54.72727272727273
50136	124931	231.0	55.6
50148	124931	234.0	55.0
50160	124931	237.0	56.0
50172	124931	239.0	55.0
50184	124931	242.0	58.0
50196	124931	244.75	58.0
50208	124931	249.0	59.0
50220	124931	251.0	59.0
50232	124931	255.0	60.0
50244	124931	257.0	61.0
50256	124931	261.0	61.0
50268	124931	265.0	64.0
50280	124931	269.0	63.0
50292	124931	272.0	65.0
50304	124931	276.0	67.0
50316	124931	278.75	66.75
50328	124931	284.3333333333333	68.33333333333333
50340	124931	286.0	67.0
50352	124931	290.0	70.0
50364	124931	292.0	70.0
50376	124931	296.5	72.5
50388	124931	301.0	75.0
50400	124931	305.0	76.0
50412	124931	308.0	78.0
50424	124931	311.0	80.0
50436	124931	317.0	84.0
50448	124931	319.0	85.0
50460	124931	324.0	87.0
50472	124931	327.0	88.0
50484	124931	330.0	90.0
50496	124931	333.0	92.0
50508	124931	337.0	95.0
50520	124931	342.0	97.0
50532	124931	344.0	99.0
50544	124931	349.0	100.0
50556	124931	353.0	103.0
50568	124931	358.0	106.0
50580	124931	362.0	109.0
50592	124931	366.0	111.0
50604	124931	370.0	113.0
50616	124931	375.0	117.0
50628	124931	380.0	121.0
50640	124931	384.0	124.0
50652	124931	391.0	127.0
50664	124931	395.0	131.0
50676	124931	399.0	134.0
50688	124931	405.0	139.0
50700	124931	411.0	144.0
50712	124931	418.0	148.0
50724	124931	425.0	152.0
50736	124931	434.0	158.0
50748	124931	446.0	169.0
50760	124931	461.0	179.0
50772	124931	466.0	161.0
50784	124931	480.0	163.91666666666666
50796	124931	506.0	175.0
50808	124931	538.0	205.0
50820	124931	559.0	216.0
50832	124931	589.0	230.0
50844	124931	627.0	246.0
50856	124931	674.0	265.0
50868	124931	735.0	290.0
50880	124931	813.0	317.0
50892	124931	916.0	356.0
50904	124931	989.0	403.0
50124	124933	262.0	66.0
50136	124933	266.0	63.0
50148	124933	269.0	63.0
50160	124933	273.0	65.0
50172	124933	278.0	68.0
50184	124933	280.0	68.0
50196	124933	285.0	70.0
50208	124933	287.0	71.0
50220	124933	293.0	72.0
50232	124933	297.0	73.0
50244	124933	301.0	74.0
50256	124933	305.0	76.0
50268	124933	308.0	77.0
50280	124933	312.0	79.0
50292	124933	316.0	80.0
50304	124933	319.0	82.0
50316	124933	322.0	83.0
50328	124933	327.0	86.0
50340	124933	332.0	87.0
50352	124933	335.0	89.0
50364	124933	339.0	91.0
50376	124933	342.0	94.0
50388	124933	345.0	96.0
50400	124933	350.0	99.0
50412	124933	354.0	101.0
50424	124933	358.0	103.0
50436	124933	362.0	106.0
50448	124933	367.0	109.0
50460	124933	370.0	112.0
50472	124933	373.0	114.0
50484	124933	378.0	118.0
50496	124933	383.0	121.0
50508	124933	387.0	124.0
50520	124933	391.0	127.0
50532	124933	396.0	130.0
50544	124933	400.0	133.0
50556	124933	406.0	137.0
50568	124933	412.0	141.0
50580	124933	419.0	146.0
50592	124933	426.0	149.0
50604	124933	434.0	154.0
50616	124933	446.0	160.0
50628	124933	457.0	165.0
50640	124933	470.0	172.0
50652	124933	485.0	179.0
50664	124933	503.0	187.0
50676	124933	524.0	197.0
50688	124933	548.0	208.0
50700	124933	576.0	220.0
50712	124933	610.0	234.0
50724	124933	653.0	250.0
50736	124933	707.0	271.0
50748	124933	773.0	297.0
50760	124933	862.0	331.0
50772	124933	970.0	375.0
50148	124948	265.25	97.25
50160	124948	266.0	107.0
50172	124948	268.0	108.0
50184	124948	272.0	111.0
50196	124948	274.0	114.0
50208	124948	275.0	115.0
50220	124948	277.0	118.0
50232	124948	280.0	121.0
50244	124948	282.0	125.0
50256	124948	283.0	128.0
50268	124948	285.0	131.0
50280	124948	288.0	135.0
50292	124948	290.0	137.0
50304	124948	295.0	141.0
50316	124948	299.0	144.0
50328	124948	303.0	148.0
50340	124948	307.0	152.0
50352	124948	314.0	156.0
50364	124948	319.0	161.0
50376	124948	327.0	166.0
50388	124948	336.0	171.0
50400	124948	348.0	178.0
50412	124948	361.0	185.0
50424	124948	377.0	195.0
50436	124948	395.0	204.0
50448	124948	418.0	216.0
50460	124948	445.0	229.0
50472	124948	480.0	246.0
50484	124948	523.0	268.0
50496	124948	579.0	293.0
50508	124948	654.0	325.0
50520	124948	758.0	370.0
50532	124948	905.0	432.0
50544	124948	1012.0	528.0
50160	124958	267.3333333333333	126.83333333333333
50172	124958	265.3333333333333	126.33333333333333
50184	124958	263.3333333333333	125.83333333333333
50196	124958	261.3333333333333	125.33333333333333
50208	124958	262.0	124.0
50220	124958	262.0	124.0
50232	124958	262.0	128.0
50244	124958	262.0	131.0
50256	124958	264.0	137.0
50268	124958	263.0	139.0
50280	124958	263.0	144.0
50292	124958	263.0	147.0
50304	124958	263.0	151.0
50316	124958	262.0	154.0
50328	124958	263.0	158.0
50340	124958	265.0	162.0
50352	124958	264.0	166.0
50364	124958	266.0	170.0
50376	124958	268.0	175.0
50388	124958	272.0	181.0
50400	124958	277.0	187.0
50412	124958	282.0	195.0
50424	124958	288.0	203.0
50436	124958	298.0	213.0
50448	124958	309.0	224.0
50460	124958	321.0	236.0
50472	124958	339.0	251.0
50484	124958	360.0	268.0
50496	124958	387.0	289.0
50508	124958	420.0	314.0
50520	124958	466.0	346.0
50532	124958	526.0	388.0
50544	124958	609.0	441.0
50556	124958	732.0	520.0
50568	124958	886.0	540.0
50580	124958	947.0	539.0
50160	124960	168.0	50.0
50172	124960	169.0	51.0
50184	124960	170.78947368421052	51.0
50196	124960	172.68421052631578	51.0
50208	124960	176.0	50.0
50220	124960	177.0	50.0
50232	124960	178.0	50.0
50244	124960	181.0	51.0
50256	124960	182.0	52.0
50268	124960	184.0	51.0
50280	124960	186.0	51.0
50292	124960	188.0	51.0
50304	124960	190.0	51.0
50316	124960	192.0	51.0
50328	124960	193.0	51.0
50340	124960	194.75	51.0
50352	124960	197.0	51.0
50364	124960	198.0	51.0
50376	124960	199.33333333333334	51.44444444444444
50388	124960	200.66666666666666	51.888888888888886
50400	124960	202.0	52.333333333333336
50412	124960	203.33333333333334	52.77777777777778
50424	124960	205.0	55.0
50436	124960	203.0	56.0
50448	124960	205.0	55.0
50460	124960	209.0	58.0
50472	124960	209.0	59.0
50484	124960	213.0	60.0
50496	124960	214.0	59.0
50508	124960	218.0	61.0
50520	124960	219.0	61.0
50532	124960	222.0	60.0
50544	124960	223.0	61.0
50556	124960	227.0	61.0
50568	124960	229.0	61.0
50580	124960	232.0	63.0
50592	124960	234.0	63.0
50604	124960	238.0	63.0
50616	124960	240.0	64.0
50628	124960	243.0	66.0
50640	124960	245.0	67.0
50652	124960	249.0	68.0
50664	124960	252.0	68.0
50676	124960	254.0	69.0
50688	124960	257.0	71.0
50700	124960	260.0	73.0
50712	124960	265.0	73.0
50724	124960	266.0	73.0
50736	124960	269.0	76.0
50748	124960	272.0	77.0
50760	124960	275.0	79.0
50772	124960	279.0	81.0
50784	124960	281.0	82.0
50796	124960	283.0	83.0
50808	124960	285.0	85.0
50820	124960	289.0	87.0
50832	124960	291.0	88.0
50844	124960	294.0	91.0
50856	124960	295.0	93.0
50868	124960	297.0	95.0
50880	124960	301.0	97.0
50892	124960	305.0	100.0
50904	124960	308.0	103.0
50916	124960	309.0	106.0
50928	124960	311.0	107.0
50940	124960	315.0	111.0
50952	124960	317.0	114.0
50964	124960	321.0	118.0
50976	124960	322.0	121.0
50988	124960	323.0	124.0
51000	124960	325.0	127.0
51012	124960	326.0	130.0
51024	124960	328.0	134.0
51036	124960	330.0	137.0
51048	124960	332.0	140.0
51060	124960	335.0	144.0
51072	124960	337.0	148.0
51084	124960	341.0	152.0
51096	124960	345.0	156.0
51108	124960	350.0	161.0
51120	124960	356.0	166.0
51132	124960	362.0	172.0
