29928	370087	244.0	139.0
29940	370087	251.0	143.0
29952	370087	258.0	147.0
29964	370087	267.0	150.0
29976	370087	276.0	153.0
29988	370087	287.0	157.0
30000	370087	297.0	162.0
30012	370087	310.0	167.0
30024	370087	325.0	172.0
30036	370087	342.0	179.0
30048	370087	361.0	185.0
30060	370087	385.0	194.0
30072	370087	411.0	205.0
30084	370087	445.0	217.0
30096	370087	484.0	232.0
30108	370087	533.0	252.0
30120	370087	596.0	277.0
30132	370087	680.0	309.0
30144	370087	793.0	354.0
30156	370087	960.0	420.0
29580	370130	190.0	112.0
29592	370130	191.66666666666666	113.33333333333333
29604	370130	194.42857142857142	114.57142857142857
29616	370130	199.0	117.0
29628	370130	201.0	119.0
29640	370130	202.0	121.0
29652	370130	207.0	123.0
29664	370130	209.0	125.0
29676	370130	211.0	127.0
29688	370130	215.0	128.0
29700	370130	218.0	130.0
29712	370130	223.0	132.0
29724	370130	226.0	133.0
29736	370130	231.0	135.0
29748	370130	235.0	137.0
29760	370130	241.0	139.0
29772	370130	246.0	141.0
29784	370130	251.0	142.0
29796	370130	257.0	144.0
29808	370130	264.0	146.0
29820	370130	271.0	149.0
29832	370130	280.0	152.0
29844	370130	288.0	155.0
29856	370130	297.0	158.0
29868	370130	307.0	162.0
29880	370130	319.0	166.0
29892	370130	331.0	173.0
29904	370130	345.0	179.0
29916	370130	362.0	184.0
29928	370130	379.0	190.0
29940	370130	401.0	198.0
29952	370130	425.0	208.0
29964	370130	453.0	218.0
29976	370130	486.0	231.0
29988	370130	526.0	246.0
30000	370130	573.0	264.0
30012	370130	632.0	287.0
30024	370130	707.0	317.0
30036	370130	808.0	355.0
30048	370130	949.0	409.0
30060	370130	1014.0	492.0
29652	370164	141.0	109.0
29664	370164	144.0	107.0
29676	370164	143.0	107.0
29688	370164	143.0	108.0
29700	370164	144.0	109.0
29712	370164	145.0	110.0
29724	370164	146.0	110.0
29736	370164	148.0	111.0
29748	370164	149.0	111.0
29760	370164	149.0	111.0
29772	370164	151.0	112.0
29784	370164	153.0	113.0
29796	370164	154.0	113.0
29808	370164	157.0	114.0
29820	370164	158.0	115.0
29832	370164	159.0	115.0
29844	370164	161.0	116.0
29856	370164	162.0	116.0
29868	370164	163.0	115.0
29880	370164	165.0	117.0
29892	370164	167.0	119.0
29904	370164	169.0	121.0
29916	370164	172.0	122.0
29928	370164	173.0	123.0
29940	370164	175.0	125.0
29952	370164	178.0	127.0
29964	370164	181.0	128.0
29976	370164	184.0	129.0
29988	370164	186.0	130.0
30000	370164	190.0	133.0
30012	370164	192.0	134.0
30024	370164	196.0	136.0
30036	370164	201.0	138.0
30048	370164	205.0	141.0
30060	370164	210.0	143.0
30072	370164	215.0	146.0
30084	370164	221.0	148.0
30096	370164	228.0	153.0
30108	370164	236.0	157.0
30120	370164	244.0	161.0
30132	370164	254.0	165.0
30144	370164	264.0	171.0
30156	370164	275.0	177.0
30168	370164	289.0	184.0
30180	370164	306.0	191.0
30192	370164	324.0	201.0
30204	370164	345.0	214.0
30216	370164	370.0	227.0
30228	370164	402.0	244.0
30240	370164	441.0	264.0
30252	370164	491.0	293.0
30264	370164	557.0	330.0
30276	370164	652.0	382.0
30288	370164	794.0	458.0
30300	370164	961.0	542.0
29952	370252	142.0	105.0
29964	370252	143.0	106.0
29976	370252	144.0	106.0
29988	370252	145.0	106.0
30000	370252	144.0	106.0
30012	370252	146.0	107.0
30024	370252	147.0	107.0
30036	370252	149.0	106.0
30048	370252	151.0	107.0
30060	370252	152.0	108.0
30072	370252	152.0	108.0
30084	370252	153.0	109.0
30096	370252	156.0	110.0
30108	370252	156.0	111.0
30120	370252	158.0	112.0
30132	370252	158.0	112.0
30144	370252	158.0	112.0
30156	370252	161.0	113.0
30168	370252	163.0	115.0
30180	370252	165.0	115.0
30192	370252	164.0	115.0
30204	370252	168.0	118.0
30216	370252	169.0	119.0
30228	370252	172.0	119.0
30240	370252	173.0	119.0
30252	370252	175.0	121.0
30264	370252	177.0	124.0
30276	370252	180.0	125.0
30288	370252	183.0	126.0
30300	370252	186.0	128.0
30312	370252	188.0	131.0
30324	370252	192.0	132.0
30336	370252	196.0	133.0
30348	370252	201.0	135.0
30360	370252	205.0	138.0
30372	370252	209.0	141.0
30384	370252	215.0	143.0
30396	370252	220.0	145.0
30408	370252	226.0	148.0
30420	370252	233.0	152.0
30432	370252	241.0	156.0
30444	370252	249.0	161.0
30456	370252	257.0	165.0
30468	370252	268.0	172.0
30480	370252	279.0	178.0
30492	370252	291.0	184.0
30504	370252	305.0	190.0
30516	370252	322.0	198.0
30528	370252	340.0	207.0
30540	370252	360.0	219.0
30552	370252	384.0	231.0
30564	370252	412.0	245.0
30576	370252	445.0	263.0
30588	370252	484.0	285.0
30600	370252	535.0	314.0
30612	370252	599.0	349.0
30624	370252	686.0	396.0
30636	370252	815.0	468.0
30648	370252	962.0	542.0
30660	370252	963.0	539.0
30048	370260	163.0	105.0
30060	370260	164.0	105.0
30072	370260	166.0	105.0
30084	370260	166.0	106.0
30096	370260	167.0	106.0
30108	370260	169.0	108.0
30120	370260	171.0	108.0
30132	370260	173.0	108.0
30144	370260	174.0	108.0
30156	370260	175.0	109.0
30168	370260	178.0	110.0
30180	370260	179.0	111.0
30192	370260	180.0	111.0
30204	370260	182.0	113.0
30216	370260	184.0	113.0
30228	370260	187.0	114.0
30240	370260	189.0	114.0
30252	370260	190.0	115.0
30264	370260	193.0	117.0
30276	370260	196.0	118.0
30288	370260	197.0	118.0
30300	370260	201.0	120.0
30312	370260	202.0	122.0
30324	370260	206.0	124.0
30336	370260	209.0	124.0
30348	370260	213.0	124.0
30360	370260	216.0	126.0
30372	370260	219.0	129.0
30384	370260	224.0	129.0
30396	370260	229.0	131.0
30408	370260	233.0	133.0
30420	370260	238.0	135.0
30432	370260	239.0	130.0
30444	370260	244.0	127.0
30456	370260	251.0	129.0
30468	370260	256.0	132.0
30480	370260	269.0	139.0
30492	370260	277.0	147.0
30504	370260	285.0	154.0
30516	370260	291.0	157.0
30528	370260	300.0	162.0
30540	370260	310.0	167.0
30552	370260	323.0	171.0
30564	370260	337.0	178.0
30576	370260	352.0	184.0
30588	370260	369.0	191.0
30600	370260	388.0	197.0
30612	370260	411.0	206.0
30624	370260	437.0	215.0
30636	370260	468.0	227.0
30648	370260	504.0	241.0
30660	370260	551.0	260.0
30672	370260	606.0	281.0
30684	370260	680.0	308.0
30696	370260	776.0	346.0
30708	370260	913.0	398.0
30720	370260	988.0	435.0
30156	370277	134.0	103.0
30168	370277	135.0	103.0
30180	370277	135.0	104.0
30192	370277	136.0	104.0
30204	370277	138.0	106.0
30216	370277	139.0	106.0
30228	370277	139.0	106.0
30240	370277	140.0	106.0
30252	370277	142.0	107.0
30264	370277	143.0	108.0
30276	370277	143.0	108.0
30288	370277	145.0	108.0
30300	370277	147.0	110.0
30312	370277	148.0	111.0
30324	370277	149.0	113.0
30336	370277	150.0	113.0
30348	370277	151.0	113.0
30360	370277	153.0	115.0
30372	370277	154.0	116.0
30384	370277	155.0	116.0
30396	370277	157.0	117.0
30408	370277	158.0	117.0
30420	370277	160.0	120.0
30432	370277	163.0	121.0
30444	370277	164.0	123.0
30456	370277	166.0	124.0
30468	370277	169.0	128.0
30480	370277	171.0	129.0
30492	370277	174.0	130.0
30504	370277	177.0	133.0
30516	370277	181.0	135.0
30528	370277	184.0	138.0
30540	370277	188.0	140.0
30552	370277	192.0	143.0
30564	370277	196.0	145.0
30576	370277	200.0	147.0
30588	370277	206.0	150.0
30600	370277	211.0	153.0
30612	370277	216.0	156.0
30624	370277	223.0	159.0
30636	370277	231.0	163.0
30648	370277	238.0	167.0
30660	370277	247.0	171.0
30672	370277	257.0	177.0
30684	370277	269.0	182.0
30696	370277	282.0	189.0
30708	370277	296.0	195.0
30720	370277	313.0	204.0
30732	370277	332.0	214.0
30744	370277	354.0	225.0
30756	370277	380.0	239.0
30768	370277	409.0	256.0
30780	370277	445.0	277.0
30792	370277	488.0	302.0
30804	370277	544.0	334.0
30816	370277	619.0	376.0
30828	370277	725.0	436.0
30840	370277	887.0	527.0
30852	370277	959.0	540.0
30276	370286	158.0	118.0
30288	370286	162.0	118.0
30300	370286	161.0	120.0
30312	370286	164.0	122.0
30324	370286	167.0	124.0
30336	370286	171.0	124.0
30348	370286	173.0	124.0
30360	370286	177.0	127.0
30372	370286	180.0	129.0
30384	370286	184.0	130.0
30396	370286	188.0	132.0
30408	370286	192.0	134.0
30420	370286	196.0	137.0
30432	370286	201.0	140.0
30444	370286	206.0	142.0
30456	370286	211.0	146.0
30468	370286	217.0	150.0
30480	370286	222.0	154.0
30492	370286	227.0	158.0
30504	370286	235.0	162.0
30516	370286	243.0	166.0
30528	370286	251.0	172.0
30540	370286	261.0	177.0
30552	370286	272.0	183.0
30564	370286	285.0	190.0
30576	370286	298.0	196.0
30588	370286	313.0	204.0
30600	370286	331.0	213.0
30612	370286	352.0	225.0
30624	370286	376.0	237.0
30636	370286	407.0	253.0
30648	370286	443.0	273.0
30660	370286	488.0	298.0
30672	370286	547.0	330.0
30684	370286	626.0	373.0
30696	370286	737.0	433.0
30708	370286	908.0	526.0
30720	370286	970.0	540.0
30456	370313	150.0	113.5
30468	370313	150.75	115.0
30480	370313	152.0	116.0
30492	370313	155.0	118.0
30504	370313	156.0	119.0
30516	370313	159.0	121.0
30528	370313	161.0	122.0
30540	370313	164.0	124.0
30552	370313	167.0	125.0
30564	370313	169.0	126.0
30576	370313	171.0	127.0
30588	370313	174.0	128.0
30600	370313	177.0	131.0
30612	370313	180.0	131.0
30624	370313	181.0	132.0
30636	370313	185.0	134.0
30648	370313	187.0	136.0
30660	370313	190.0	137.0
30672	370313	195.0	139.0
30684	370313	199.0	142.0
30696	370313	203.0	144.0
30708	370313	206.0	146.0
30720	370313	211.0	150.0
30732	370313	217.0	153.0
30744	370313	224.0	156.0
30756	370313	229.0	160.0
30768	370313	237.0	164.0
30780	370313	245.0	168.0
30792	370313	254.0	173.0
30804	370313	264.0	178.0
30816	370313	276.0	184.0
30828	370313	291.0	191.0
30840	370313	308.0	199.0
30852	370313	328.0	208.0
30864	370313	354.0	220.0
30876	370313	384.0	233.0
30888	370313	422.0	250.0
30900	370313	467.0	270.0
30912	370313	526.0	295.0
30924	370313	602.0	328.0
30936	370313	708.0	373.0
30948	370313	855.0	436.0
30960	370313	1003.0	536.0
30528	370318	147.0	113.0
30540	370318	148.0	115.0
30552	370318	149.0	115.0
30564	370318	150.0	116.0
30576	370318	152.0	116.0
30588	370318	153.0	116.0
30600	370318	155.0	118.0
30612	370318	157.0	118.0
30624	370318	159.0	119.0
30636	370318	161.0	120.0
30648	370318	162.0	119.0
30660	370318	164.0	121.0
30672	370318	165.0	121.0
30684	370318	167.0	123.0
30696	370318	169.0	125.0
30708	370318	170.0	125.0
30720	370318	173.0	127.0
30732	370318	175.0	128.0
30744	370318	178.0	130.0
30756	370318	180.0	131.0
30768	370318	182.0	134.0
30780	370318	186.0	135.0
30792	370318	189.0	137.0
30804	370318	192.0	139.0
30816	370318	197.0	141.0
30828	370318	200.0	143.0
30840	370318	205.0	146.0
30852	370318	211.0	149.0
30864	370318	217.0	152.0
30876	370318	222.0	156.0
30888	370318	230.0	160.0
30900	370318	238.0	164.0
30912	370318	246.0	168.0
30924	370318	256.0	173.0
30936	370318	266.0	179.0
30948	370318	279.0	185.0
30960	370318	293.0	191.0
30972	370318	309.0	200.0
30984	370318	328.0	210.0
30996	370318	350.0	222.0
31008	370318	376.0	236.0
31020	370318	408.0	254.0
31032	370318	446.0	275.0
31044	370318	497.0	305.0
31056	370318	564.0	343.0
31068	370318	658.0	397.0
31080	370318	805.0	481.0
31092	370318	960.0	541.0
30552	370322	411.0	135.0
30564	370322	410.0	135.0
30576	370322	410.0	135.0
30588	370322	409.0	134.0
30600	370322	409.0	133.0
30612	370322	410.0	133.0
30624	370322	409.0	132.0
30636	370322	409.0	132.0
30648	370322	411.0	131.0
30660	370322	414.0	130.0
30672	370322	415.4117647058824	129.05882352941177
30684	370322	418.0	128.0
30696	370322	420.0	129.0
30708	370322	422.0	129.0
30720	370322	424.0	128.0
30732	370322	427.0	127.0
30744	370322	431.0	127.0
30756	370322	434.6	126.9
30768	370322	438.2	126.3
30780	370322	441.8	125.7
30792	370322	445.4	125.1
30804	370322	449.0	124.0
30816	370322	452.0	123.0
30828	370322	456.0	123.0
30840	370322	459.0	122.0
30852	370322	463.0	121.0
30864	370322	466.25	121.0
30876	370322	471.0	120.0
30888	370322	472.0	119.0
30552	370323	134.0	108.0
30564	370323	134.0	108.0
30576	370323	135.0	108.0
30588	370323	136.9	108.0
30600	370323	137.0	109.0
30612	370323	139.0	109.0
30624	370323	139.91666666666666	109.0
30636	370323	140.91666666666666	109.0
30648	370323	143.0	109.0
30660	370323	142.0	111.0
30672	370323	144.0	112.0
30684	370323	145.0	113.0
30696	370323	148.0	112.0
30708	370323	148.0	113.0
30720	370323	149.55555555555554	113.55555555555556
30732	370323	151.0	114.0
30744	370323	153.0	115.0
30756	370323	154.0	116.0
30768	370323	155.0	117.0
30780	370323	156.0	119.0
30792	370323	157.0	119.0
30804	370323	158.0	119.0
30816	370323	158.0	119.0
30828	370323	160.0	120.0
30840	370323	161.0	122.0
30852	370323	164.0	123.0
30864	370323	165.0	124.0
30876	370323	166.0	125.0
30888	370323	169.0	126.0
30900	370323	170.0	128.0
30912	370323	171.0	129.0
30924	370323	174.0	130.0
30936	370323	177.0	132.0
30948	370323	179.0	133.0
30960	370323	181.0	134.0
30972	370323	184.0	135.0
30984	370323	188.0	137.0
30996	370323	192.0	139.0
31008	370323	196.0	141.0
31020	370323	200.0	143.0
31032	370323	205.0	145.0
31044	370323	211.0	148.0
31056	370323	217.0	151.0
31068	370323	223.0	153.0
31080	370323	230.0	157.0
31092	370323	237.0	160.0
31104	370323	246.0	164.0
31116	370323	254.0	169.0
31128	370323	264.0	174.0
31140	370323	274.0	179.0
31152	370323	288.0	185.0
31164	370323	303.0	191.0
31176	370323	318.0	199.0
31188	370323	337.0	208.0
31200	370323	358.0	219.0
31212	370323	382.0	231.0
31224	370323	411.0	246.0
31236	370323	444.0	265.0
31248	370323	488.0	288.0
31260	370323	541.0	318.0
31272	370323	613.0	357.0
31284	370323	709.0	411.0
31296	370323	855.0	490.0
31308	370323	969.0	539.0
31320	370323	999.0	539.0
30984	370422	163.0	122.0
30996	370422	166.0	125.0
31008	370422	172.0	126.0
31020	370422	175.0	127.0
31032	370422	177.0	128.0
31044	370422	177.0	128.0
31056	370422	182.0	130.0
31068	370422	186.0	132.0
31080	370422	191.0	133.0
31092	370422	194.0	136.0
31104	370422	198.0	138.0
31116	370422	200.0	140.0
31128	370422	204.0	142.0
31140	370422	207.0	144.0
31152	370422	213.0	147.0
31164	370422	218.0	150.0
31176	370422	224.0	153.0
31188	370422	229.0	157.0
31200	370422	236.0	160.0
31212	370422	243.0	164.0
31224	370422	251.0	168.0
31236	370422	260.0	173.0
31248	370422	270.0	179.0
31260	370422	283.0	185.0
31272	370422	296.0	192.0
31284	370422	312.0	202.0
31296	370422	329.0	211.0
31308	370422	351.0	221.0
31320	370422	377.0	236.0
31332	370422	408.0	255.0
31344	370422	446.0	277.0
31356	370422	496.0	304.0
31368	370422	559.0	340.0
31380	370422	648.0	392.0
31392	370422	783.0	469.0
31404	370422	951.0	541.0
30996	370426	171.0	110.0
31008	370426	172.27272727272728	110.0
31020	370426	174.0	110.0
31032	370426	174.9	110.0
31044	370426	177.0	111.0
31056	370426	179.0	112.0
31068	370426	181.0	113.0
31080	370426	182.0	114.0
31092	370426	184.0	115.0
31104	370426	186.0	117.0
31116	370426	188.0	118.0
31128	370426	190.0	118.0
31140	370426	192.0	119.0
31152	370426	195.0	120.0
31164	370426	198.0	122.0
31176	370426	201.0	123.0
31188	370426	203.0	124.0
31200	370426	206.0	125.0
31212	370426	209.0	126.0
31224	370426	212.0	128.0
31236	370426	217.0	130.0
31248	370426	221.0	131.0
31260	370426	226.0	132.0
31272	370426	231.0	134.0
31284	370426	236.0	137.0
31296	370426	241.0	139.0
31308	370426	248.0	140.0
31320	370426	254.0	143.0
31332	370426	262.0	147.0
31344	370426	270.0	150.0
31356	370426	278.0	152.0
31368	370426	288.0	155.0
31380	370426	298.0	160.0
31392	370426	309.0	166.0
31404	370426	323.0	170.0
31416	370426	337.0	174.0
31428	370426	353.0	181.0
31440	370426	371.0	189.0
31452	370426	392.0	197.0
31464	370426	417.0	205.0
31476	370426	446.0	216.0
31488	370426	479.0	230.0
31500	370426	520.0	246.0
31512	370426	569.0	264.0
31524	370426	631.0	287.0
31536	370426	711.0	319.0
31548	370426	818.0	362.0
31560	370426	965.0	420.0
31164	370450	413.0	129.0
31176	370450	414.0	130.0
31188	370450	414.0	130.0
31200	370450	415.0	129.0
31212	370450	416.0	129.0
31224	370450	417.0	127.0
31236	370450	418.0	127.0
31248	370450	420.0	126.0
31260	370450	421.0	126.0
31272	370450	422.0	124.0
31284	370450	424.0	125.0
31296	370450	426.8333333333333	122.16666666666667
31308	370450	430.0	122.0
31320	370450	432.0	121.0
31332	370450	434.0	122.8
31344	370450	436.0	123.0
31356	370450	440.35714285714283	120.92857142857143
31368	370450	444.64285714285717	120.07142857142857
31380	370450	447.0	120.0
31392	370450	450.14285714285717	120.71428571428571
31404	370450	453.0	120.0
31416	370450	457.0	117.0
31428	370450	460.0	117.0
31440	370450	462.6666666666667	117.0
31452	370450	465.0	117.0
31464	370450	467.0	115.0
31476	370450	471.0	114.0
31488	370450	473.0	115.0
31500	370450	477.0	115.0
31512	370450	478.6	112.6
31248	370456	65.0	100.0
31260	370456	70.0	102.0
31272	370456	76.0	101.0
31284	370456	80.0	103.0
31296	370456	85.0	104.0
31308	370456	90.0	102.0
31320	370456	94.0	102.0
31332	370456	99.0	104.0
31344	370456	101.0	105.0
31356	370456	104.0	105.0
31368	370456	108.0	103.0
31380	370456	111.0	105.0
31392	370456	113.0	108.0
31404	370456	115.0	107.0
31416	370456	117.0	106.0
31428	370456	119.0	107.0
31440	370456	120.0	109.0
31452	370456	121.0	109.0
31464	370456	123.0	108.0
31476	370456	125.0	109.0
31488	370456	126.0	111.0
31500	370456	127.0	113.0
31512	370456	128.0	112.0
31524	370456	132.0	112.0
31536	370456	134.0	113.0
31548	370456	136.0	115.0
31560	370456	138.0	116.0
31572	370456	140.0	115.0
31584	370456	143.0	116.0
31596	370456	145.0	118.0
31608	370456	149.0	120.0
31620	370456	152.0	119.0
31632	370456	155.0	119.0
31644	370456	158.0	122.0
31656	370456	160.0	124.0
31668	370456	164.0	124.0
31680	370456	167.0	124.0
31692	370456	171.0	126.0
31704	370456	175.0	129.0
31716	370456	177.0	131.0
31728	370456	181.0	132.0
31740	370456	185.0	133.0
31752	370456	189.0	136.0
31764	370456	194.0	139.0
31776	370456	198.0	142.0
31788	370456	202.0	145.0
31800	370456	206.0	148.0
31812	370456	211.0	151.0
31824	370456	217.0	152.0
31836	370456	222.0	154.0
31848	370456	228.0	157.0
31860	370456	235.0	161.0
31872	370456	242.0	165.0
31884	370456	250.0	169.0
31896	370456	259.0	173.0
31908	370456	268.0	178.0
31920	370456	279.0	185.0
31932	370456	290.0	192.0
31944	370456	304.0	199.0
31956	370456	321.0	208.0
31968	370456	339.0	220.0
31980	370456	361.0	233.0
31992	370456	386.0	249.0
32004	370456	419.0	267.0
32016	370456	457.0	290.0
32028	370456	508.0	322.0
32040	370456	574.0	361.0
32052	370456	666.0	414.0
32064	370456	805.0	498.0
32076	370456	949.0	540.0
31404	370470	139.0	103.0
31416	370470	140.8	103.0
31428	370470	142.0	103.0
31440	370470	144.0	105.0
31452	370470	147.0	106.0
31464	370470	148.0	104.0
31476	370470	151.0	104.0
31488	370470	153.0	106.0
31500	370470	155.0	107.0
31512	370470	157.0	106.0
31524	370470	160.0	106.0
31536	370470	163.0	107.0
31548	370470	165.0	110.0
31560	370470	168.0	110.0
31572	370470	171.0	110.0
31584	370470	173.0	110.0
31596	370470	176.0	112.0
31608	370470	179.0	113.0
31620	370470	182.0	113.0
31632	370470	184.0	113.0
31644	370470	187.0	115.0
31656	370470	191.0	117.0
31668	370470	193.0	117.0
31680	370470	195.0	117.0
31692	370470	199.0	118.0
31704	370470	201.0	121.0
31716	370470	204.0	123.0
31728	370470	207.0	122.0
31740	370470	211.0	124.0
31752	370470	215.0	126.0
31764	370470	219.0	129.0
31776	370470	223.0	131.0
31788	370470	227.0	133.0
31800	370470	232.0	135.0
31812	370470	236.0	137.0
31824	370470	242.0	138.0
31836	370470	248.0	140.0
31848	370470	254.0	142.0
31860	370470	262.0	145.0
31872	370470	270.0	148.0
31884	370470	278.0	150.0
31896	370470	287.0	153.0
31908	370470	297.0	157.0
31920	370470	308.0	163.0
31932	370470	320.0	168.0
31944	370470	335.0	172.0
31956	370470	351.0	178.0
31968	370470	368.0	185.0
31980	370470	389.0	193.0
31992	370470	413.0	203.0
32004	370470	442.0	213.0
32016	370470	478.0	228.0
32028	370470	520.0	245.0
32040	370470	575.0	265.0
32052	370470	642.0	289.0
32064	370470	728.0	315.0
32076	370470	857.0	369.0
32088	370470	991.0	444.0
31560	370489	69.0	101.0
31572	370489	76.0	100.0
31584	370489	81.0	101.0
31596	370489	85.0	103.0
31608	370489	90.0	104.0
31620	370489	94.0	103.0
31632	370489	96.66666666666667	103.0
31644	370489	100.0	105.0
31656	370489	104.0	106.0
31668	370489	106.0	105.0
31680	370489	110.5	106.0
31692	370489	113.25	106.25
31704	370489	114.76923076923077	108.38461538461539
31716	370489	116.0	109.0
31728	370489	117.0	108.0
31740	370489	122.0	109.0
31752	370489	125.0	110.0
31764	370489	126.0	112.0
31776	370489	126.0	113.0
31788	370489	130.0	114.0
31800	370489	129.0	116.0
31812	370489	131.0	116.0
31824	370489	135.0	115.0
31836	370489	138.0	116.0
31848	370489	141.0	116.0
31860	370489	143.0	117.0
31872	370489	145.0	118.0
31884	370489	149.0	119.0
31896	370489	154.0	119.0
31908	370489	157.0	119.0
31920	370489	162.0	123.0
31932	370489	166.0	124.0
31944	370489	169.0	125.0
31956	370489	174.0	125.0
31968	370489	181.0	127.0
31980	370489	185.0	130.0
31992	370489	194.0	131.0
32004	370489	200.57142857142858	132.28571428571428
32016	370489	208.0	134.0
32028	370489	215.66666666666666	135.33333333333334
32040	370489	223.47619047619048	134.38095238095238
32052	370489	233.1904761904762	134.95238095238096
32064	370489	244.0	138.0
32076	370489	257.0	146.0
32088	370489	266.0	151.0
32100	370489	278.0	158.0
32112	370489	289.0	161.0
32124	370489	303.0	166.0
32136	370489	319.0	173.0
32148	370489	336.0	177.0
32160	370489	354.0	184.0
32172	370489	376.0	191.0
32184	370489	401.0	200.0
32196	370489	430.0	210.0
32208	370489	464.0	221.0
32220	370489	504.0	234.0
32232	370489	550.0	252.0
32244	370489	607.0	274.0
32256	370489	676.0	298.0
32268	370489	764.0	331.0
32280	370489	883.0	378.0
32292	370489	992.0	446.0
31572	370491	117.0	106.0
31584	370491	119.0	106.0
31596	370491	120.0	108.0
31608	370491	120.0	109.0
31620	370491	122.0	108.0
31632	370491	123.0	109.0
31644	370491	124.5	110.0
31656	370491	126.0	112.0
31668	370491	127.0	112.0
31680	370491	128.0	111.0
31692	370491	132.0	113.0
31704	370491	133.0	115.0
31716	370491	136.0	115.0
31728	370491	138.0	114.0
31740	370491	140.0	115.0
31752	370491	143.0	117.0
31764	370491	148.0	118.0
31776	370491	149.0	120.0
31788	370491	152.0	122.0
31800	370491	154.0	123.0
31812	370491	157.0	125.0
31824	370491	159.0	125.0
31836	370491	162.0	125.0
31848	370491	164.0	125.0
31860	370491	167.0	127.0
31872	370491	170.0	128.0
31884	370491	172.0	129.0
31896	370491	178.0	130.0
31908	370491	180.0	131.0
31920	370491	183.0	134.0
31932	370491	189.0	136.0
31944	370491	191.0	137.0
31956	370491	196.0	137.0
31968	370491	200.0	141.0
31980	370491	205.0	144.0
31992	370491	210.0	146.0
32004	370491	216.0	148.0
32016	370491	222.0	151.0
32028	370491	228.0	155.0
32040	370491	235.0	158.0
32052	370491	239.0	161.0
32064	370491	248.0	165.0
32076	370491	256.0	170.0
32088	370491	265.0	175.0
32100	370491	273.0	179.0
32112	370491	284.0	184.0
32124	370491	297.0	191.0
32136	370491	311.0	200.0
32148	370491	326.0	208.0
32160	370491	344.0	218.0
32172	370491	367.0	231.0
32184	370491	392.0	246.0
32196	370491	423.0	264.0
32208	370491	460.0	285.0
32220	370491	508.0	312.0
32232	370491	569.0	348.0
32244	370491	651.0	396.0
32256	370491	769.0	463.0
32268	370491	936.0	542.0
32280	370491	954.0	539.0
31704	370503	157.0	103.0
31716	370503	158.0	105.0
31728	370503	159.0	103.0
31740	370503	160.0	104.0
31752	370503	162.0	105.0
31764	370503	162.5	106.0
31776	370503	164.0	107.0
31788	370503	164.0	108.0
31800	370503	164.0	110.0
31812	370503	165.0	110.0
31824	370503	168.0	109.0
31836	370503	169.0	109.0
31848	370503	171.0	109.0
31860	370503	173.0	110.0
31872	370503	174.0	111.0
31884	370503	176.0	112.0
31896	370503	177.0	111.0
31908	370503	179.0	111.0
31920	370503	180.0	113.0
31932	370503	183.0	113.0
31944	370503	184.0	113.0
31956	370503	188.0	114.0
31968	370503	191.0	116.0
31980	370503	191.0	116.0
31992	370503	192.6	115.2
32004	370503	197.0	116.0
32016	370503	199.0	119.0
32028	370503	204.0	122.0
32040	370503	208.0	124.0
32052	370503	213.0	124.0
32064	370503	216.0	126.0
32076	370503	221.0	128.0
32088	370503	226.0	130.0
32100	370503	231.0	131.0
32112	370503	236.0	132.0
32124	370503	243.0	135.0
32136	370503	249.0	138.0
32148	370503	256.0	141.0
32160	370503	263.0	143.0
32172	370503	271.0	145.0
32184	370503	281.0	150.0
32196	370503	290.0	153.0
32208	370503	300.0	156.0
32220	370503	311.0	160.0
32232	370503	323.0	166.0
32244	370503	337.0	172.0
32256	370503	353.0	177.0
32268	370503	370.0	183.0
32280	370503	390.0	191.0
32292	370503	414.0	201.0
32304	370503	441.0	211.0
32316	370503	473.0	223.0
32328	370503	512.0	239.0
32340	370503	559.0	258.0
32352	370503	619.0	282.0
32364	370503	698.0	313.0
32376	370503	802.0	353.0
32388	370503	952.0	413.0
31956	370551	159.0	117.0
31968	370551	163.0	119.0
31980	370551	167.0	121.0
31992	370551	171.0	122.0
32004	370551	172.0	122.0
32016	370551	172.0	124.0
32028	370551	174.0	127.0
32040	370551	177.0	128.0
32052	370551	180.0	128.0
32064	370551	182.0	129.0
32076	370551	186.0	132.0
32088	370551	189.0	134.0
32100	370551	192.0	134.0
32112	370551	195.0	136.0
32124	370551	199.0	139.0
32136	370551	203.0	142.0
32148	370551	207.0	144.0
32160	370551	212.0	146.0
32172	370551	217.0	149.0
32184	370551	222.0	153.0
32196	370551	228.0	156.0
32208	370551	234.0	159.0
32220	370551	241.0	163.0
32232	370551	248.0	168.0
32244	370551	256.0	173.0
32256	370551	265.0	178.0
32268	370551	276.0	183.0
32280	370551	288.0	190.0
32292	370551	302.0	199.0
32304	370551	318.0	208.0
32316	370551	336.0	218.0
32328	370551	359.0	231.0
32340	370551	386.0	247.0
32352	370551	418.0	266.0
32364	370551	456.0	288.0
32376	370551	507.0	318.0
32388	370551	573.0	358.0
32400	370551	665.0	411.0
32412	370551	802.0	490.0
32424	370551	947.0	540.0
31980	370553	133.0	102.0
31992	370553	133.06666666666666	101.93333333333334
32004	370553	133.86666666666667	101.13333333333334
32016	370553	134.0	101.0
32028	370553	134.0	103.0
32040	370553	136.0	103.0
32052	370553	136.0	102.0
32064	370553	138.0	102.0
32076	370553	138.0	104.0
32088	370553	138.0	105.0
32100	370553	139.0	103.0
32112	370553	140.0	104.0
