57.0	0.0	12.6111	20.259751739501954
58.0	0.0	12.6111	21.661831274414062
59.0	0.0	12.610795367431642	23.03373590698242
60.0	0.0	12.610490734863282	24.405335906982423
61.0	0.0	12.610186102294923	25.788214288330078
62.0	0.0	12.609271041870118	27.14487799072266
63.0	0.0	12.609271041870118	28.458565246582033
64.0	0.0	12.609271041870118	29.737812744140626
65.0	0.0	12.61140463256836	31.042051739501954
66.0	0.0	12.617500772094727	32.414261004638675
67.0	0.0	12.615062548828126	33.85230811157227
68.0	0.0	12.610490734863282	35.366552893066405
69.0	0.0	12.601345944213868	36.95151428833008
70.0	0.0	12.585192279052736	38.59316524658203
71.0	0.0	12.571780307006836	40.29334053955078
72.0	0.0	12.558674130249024	41.99808764648438
73.0	0.0	12.545872586059572	43.69795598144532
74.0	0.0	12.53276640930176	45.39630347900391
75.0	0.0	12.519050967407226	47.09495328369141
76.0	0.0	12.50502973022461	48.79177529296875
77.0	0.0	12.491313125610352	50.487988037109375
78.0	0.0	12.477597683715821	52.18450308837891
79.0	0.0	12.463881079101563	53.88101813964844
80.0	0.0	12.449861004638672	55.57723088378906
81.0	0.0	12.436449032592774	57.273750585937506
82.0	0.0	12.422428958129883	58.9848973022461
83.0	0.0	12.408712353515625	60.6171
84.0	0.0	12.394996911621094	62.04965906982422
85.0	0.0	12.381586102294923	63.18900347900391
86.0	0.0	12.402311581420898	63.98178764648438
87.0	0.0	12.433401544189454	64.44386176757813
88.0	0.0	12.470892279052736	64.62826911621094
89.0	0.0	12.480645172119141	64.9254463256836
90.0	0.0	12.47485482788086	65.43842431640626
91.0	0.0	12.419075674438478	66.23883127441407
92.0	0.0	12.394387646484375	67.32026293945313
93.0	0.0	12.395301544189454	68.60773784179688
94.0	0.0	12.388291506958009	70.02505598144532
95.0	0.0	12.380975674438478	71.43323049316406
96.0	0.0	12.373965637207032	72.83501004638673
97.0	0.0	12.366650967407228	74.23434323730469
98.0	0.0	12.359639767456056	75.6409969116211
99.0	0.0	12.35262973022461	77.06258455810547
100.0	0.0	12.343790734863282	78.49026950683594
101.0	0.0	12.329464865112305	79.91185715332031
102.0	0.0	12.315138995361329	81.31819921875001
103.0	0.0	12.300813125610352	82.71753706054687
104.0	0.0	12.28679305114746	84.11961892089845
105.0	0.0	12.272467181396484	85.52992353515626
106.0	0.0	12.258445944213868	86.94206989746094
107.0	0.0	12.245339767456056	88.28044401855469
108.0	0.0	12.214555599975586	89.55237568359375
109.0	0.0	12.181332046508789	90.73347568359375
110.0	0.0	12.156338223266602	91.81154941406251
111.0	0.0	12.13195482788086	92.80611196289063
112.0	0.0	12.119457916259766	93.72356293945313
113.0	0.0	12.124943627929689	94.60351853027345
114.0	0.0	12.125554055786134	95.50968647460938
115.0	0.0	12.126163320922853	96.42896989746095
