132.0	0.0	16.05076795349121	22.529596911621095
133.0	0.0	16.047110037231445	23.291596911621095
134.0	0.0	16.04314748840332	24.053292279052737
135.0	0.0	16.039186102294924	24.815596911621096
136.0	0.0	16.035223553466796	25.577596911621097
137.0	0.0	16.031261004638672	26.339292279052735
138.0	0.0	16.02729845581055	27.101292279052736
139.0	0.0	16.02333590698242	27.863292279052736
140.0	0.0	16.019373358154297	28.625292279052736
141.0	0.0	16.015410809326173	29.387292279052737
142.0	0.0	16.011754055786135	30.149292279052737
143.0	0.0	16.00748687438965	30.911292279052734
144.0	0.0	16.003828958129883	31.673292279052735
145.0	0.0	15.999866409301758	32.43529227905274
146.0	0.0	15.995903860473634	33.19729227905274
147.0	0.0	15.991941311645508	33.95929227905274
148.0	0.0	15.98828455810547	34.72190154418946
149.0	0.0	15.984322009277344	35.48268301391602
150.0	0.0	15.98035946044922	36.24011119995117
151.0	0.0	15.976396911621094	37.017349804687505
152.0	0.0	15.968776446533203	37.779654437255864
153.0	0.0	15.968471813964845	38.49776409301758
154.0	0.0	15.973348260498048	39.20246293945313
155.0	0.0	15.987064865112306	39.920874902343755
156.0	0.0	15.992551739501954	40.68318186035157
157.0	0.0	16.00169536743164	41.46041813964844
158.0	0.0	16.011143627929687	42.21754401855469
159.0	0.0	16.020288418579103	42.97832548828125
160.0	0.0	16.02943204650879	43.740934753417974
161.0	0.0	16.03888030700684	44.502627795410156
162.0	0.0	16.04802509765625	45.264627795410156
163.0	0.0	16.057473358154297	46.02662779541016
164.0	0.0	16.066618148803713	46.78862779541016
165.0	0.0	16.07606640930176	47.55062779541016
166.0	0.0	16.085514669799807	48.31262779541016
167.0	0.0	16.09465946044922	49.07462779541016
168.0	0.0	16.103803088378907	49.83662779541016
169.0	0.0	16.11325251159668	50.598325488281255
170.0	0.0	16.12239613952637	51.360325488281255
171.0	0.0	16.131539767456054	52.122325488281255
172.0	0.0	16.140989190673828	52.88493475341797
173.0	0.0	16.147999227905274	53.64662779541016
174.0	0.0	16.159581079101564	54.40649304199219
175.0	0.0	16.17878455810547	55.163311962890624
176.0	0.0	16.20133899536133	55.92074014892579
177.0	0.0	16.220845944213867	56.68274014892578
178.0	0.0	16.231819692993167	57.44992122802735
179.0	0.0	16.23943899536133	58.22015328369141
180.0	0.0	16.248888418579103	58.990687646484375
181.0	0.0	16.25803204650879	59.774021228027344
182.0	0.0	16.267480307006835	60.52657529296875
183.0	0.0	16.27692973022461	61.2297463256836
184.0	0.0	16.290950967407227	61.90792818603516
185.0	0.0	16.311067181396485	62.61110386962891
186.0	0.0	16.33118455810547	63.36365328369141
187.0	0.0	16.351605404663086	64.14668455810548
188.0	0.0	16.37172278137207	64.916000390625
189.0	0.0	16.392143627929688	65.68531622314454
190.0	0.0	16.412261004638673	66.45462740478516
191.0	0.0	16.43268185119629	67.22455250244141
192.0	0.0	16.452494595336915	67.98716176757813
193.0	0.0	16.472915441894532	68.75007799072266
194.0	0.0	16.474439767456055	69.56846524658204
195.0	0.0	16.48724131164551	70.4371471069336
196.0	0.0	16.489985330200195	71.35124014892578
197.0	0.0	16.515282623291018	72.33879382324218
198.0	0.0	16.496080307006835	73.31964093017578
199.0	0.0	16.46803899536133	74.24623088378907
200.0	0.0	16.41835714416504	75.13167451171876
201.0	0.0	16.385742855834962	75.98572470703125
202.0	0.0	16.35282509765625	76.83947259521484
203.0	0.0	16.319906176757815	77.70266176757814
204.0	0.0	16.28729305114746	78.56890656738281
205.0	0.0	16.25589845581055	79.42813784179688
206.0	0.0	16.23943899536133	80.2352513671875
207.0	0.0	16.213531274414063	80.93933862304688
208.0	0.0	16.187623553466796	81.5812436279297
209.0	0.0	16.20377721862793	82.12348029785157
210.0	0.0	16.254678762817385	82.74649343261719
211.0	0.0	16.3068	83.41035058593751
212.0	0.0	16.35617721862793	84.18667529296876
213.0	0.0	16.406774130249023	84.94867529296876
214.0	0.0	16.45950463256836	85.69360656738282
215.0	0.0	16.502481079101564	86.41781352539063
216.0	0.0	16.548810809326174	87.12799343261719
217.0	0.0	16.595140539550783	87.83787568359375
218.0	0.0	16.639945944213867	88.54226989746094
219.0	0.0	16.689628958129884	89.2335486328125
220.0	0.0	16.73900617675781	89.91996254882812
221.0	0.0	16.77192509765625	90.620701171875
222.0	0.0	16.803624325561525	91.35587490234376
223.0	0.0	16.832885330200195	92.1258
224.0	0.0	16.84629613952637	92.91431931152344
225.0	0.0	16.859402316284182	93.70923823242188
226.0	0.0	16.872508493041995	94.50201774902344
227.0	0.0	16.885614669799807	95.29175559082032
228.0	0.0	16.899026641845705	96.08332587890625
229.0	0.0	16.912437451171876	96.87793784179688
230.0	0.0	16.934688418579103	97.67011274414062
