260.0	0.0	15.594787646484376	34.40521389770508
261.0	0.0	15.59143436279297	35.01481389770508
262.0	0.0	15.588386874389649	35.62441389770508
263.0	0.0	15.619171041870118	36.21481274414063
264.0	0.0	15.616123553466798	36.824108111572265
265.0	0.0	15.614903860473634	37.43248725585938
266.0	0.0	15.60972278137207	38.043612744140624
267.0	0.0	15.606674130249024	38.65839382324219
268.0	0.0	15.603322009277344	39.27439343261719
269.0	0.0	15.600273358154297	39.844674902343755
270.0	0.0	15.596310809326173	40.367712744140626
271.0	0.0	15.603626641845704	40.87794671630859
272.0	0.0	15.610941311645508	41.42994093017578
273.0	0.0	15.618561776733399	42.03009034423828
274.0	0.0	15.625876446533203	42.65035946044922
275.0	0.0	15.633192279052736	43.259959460449224
276.0	0.0	15.6408115814209	43.869559460449224
277.0	0.0	15.648127413940431	44.47915946044922
278.0	0.0	15.655442083740235	45.08875946044922
279.0	0.0	15.663062548828126	45.69835946044922
280.0	0.0	15.67037721862793	46.30765250244141
281.0	0.0	15.677693051147461	46.91725250244141
282.0	0.0	15.685007720947267	47.52685250244141
283.0	0.0	15.692628186035156	48.13645250244141
284.0	0.0	15.70024748840332	48.74605250244141
285.0	0.0	15.707563320922853	49.35565250244141
286.0	0.0	15.714877990722657	49.964950195312504
287.0	0.0	15.722193823242188	50.574550195312504
288.0	0.0	15.729813125610352	51.18445250244141
289.0	0.0	15.737128958129883	51.793750195312505
290.0	0.0	15.744443627929689	52.40060617675781
291.0	0.0	15.752368725585939	53.007462158203126
292.0	0.0	15.758464865112305	53.62224323730469
293.0	0.0	15.759378762817384	54.25531622314453
294.0	0.0	15.763951739501953	54.91276911621094
295.0	0.0	15.763645944213868	55.58820695800782
296.0	0.0	15.761207720947267	56.271565246582036
297.0	0.0	15.759378762817384	56.95492818603516
298.0	0.0	15.757245172119141	57.63615637207032
299.0	0.0	15.755417376708985	58.31677529296875
300.0	0.0	15.753588418579103	58.997696520996094
301.0	0.0	15.75175946044922	59.67831544189453
302.0	0.0	15.749930502319337	60.35893436279297
303.0	0.0	15.747796911621094	61.039855590820316
304.0	0.0	15.745967953491212	61.733887646484376
305.0	0.0	15.744138995361329	62.39957259521485
306.0	0.0	15.742614669799805	63.01526524658203
307.0	0.0	15.745358688354493	63.60749421386719
308.0	0.0	15.752977990722657	64.22318686523438
309.0	0.0	15.760598455810548	64.88887181396484
310.0	0.0	15.768523553466798	65.58290386962891
311.0	0.0	15.77644748840332	66.26351813964844
312.0	0.0	15.784067953491212	66.94413706054688
313.0	0.0	15.791688418579103	67.62475598144532
314.0	0.0	15.799307720947267	68.30568186035157
315.0	0.0	15.807232818603516	68.98660308837891
316.0	0.0	15.814853283691408	69.66722200927735
317.0	0.0	15.82277721862793	70.34784093017578
318.0	0.0	15.830397683715821	71.02906911621093
319.0	0.0	15.83832278137207	71.70907877197266
320.0	0.0	15.845942083740235	72.38634440917969
321.0	0.0	15.854781079101564	73.06482857666016
322.0	0.0	15.855696139526367	73.7548934326172
323.0	0.0	15.854171813964845	74.47025906982422
324.0	0.0	15.85782973022461	75.21793436279297
325.0	0.0	15.858438995361329	75.99060347900391
326.0	0.0	15.851428958129883	76.77546254882813
327.0	0.0	15.845637451171875	77.56154014892579
328.0	0.0	15.839845944213868	78.34426911621094
329.0	0.0	15.833445172119141	79.12638881835937
330.0	0.0	15.82765482788086	79.90849921875001
331.0	0.0	15.821863320922853	80.69092587890626
332.0	0.0	15.816071813964845	81.49163049316407
333.0	0.0	15.809975674438478	82.22406950683595
334.0	0.0	15.80387953491211	82.89798186035156
335.0	0.0	15.798393823242188	83.50971196289063
336.0	0.0	15.82308185119629	84.12327451171875
337.0	0.0	15.847771041870118	84.79749382324219
338.0	0.0	15.872155599975587	85.5314490234375
339.0	0.0	15.896538995361329	86.3312513671875
340.0	0.0	15.921228186035156	87.11336176757813
341.0	0.0	15.945917376708985	87.89426293945313
342.0	0.0	15.970605404663086	88.67820578613282
343.0	0.0	15.994989962768555	89.46733901367188
344.0	0.0	16.023640539550783	90.25036098632813
345.0	0.0	16.049854055786135	91.00596137695312
346.0	0.0	16.04832973022461	91.72468029785156
347.0	0.0	16.044671813964843	92.42633049316407
348.0	0.0	16.03979536743164	93.14840734863282
349.0	0.0	16.06448455810547	93.90979343261719
350.0	0.0	16.090392279052736	94.69800578613281
351.0	0.0	16.112337451171875	95.49261774902344
352.0	0.0	16.134282623291018	96.28266254882813
353.0	0.0	16.155924325561525	97.06965637207031
354.0	0.0	16.178174130249023	97.85725480957032
355.0	0.0	16.200120465087892	98.64516950683594
356.0	0.0	16.22206563720703	99.43276794433594
357.0	0.0	16.244010809326173	100.22037568359376
358.0	0.0	16.266261776733398	101.00828107910156
359.0	0.0	16.28820694885254	101.79588881835939
360.0	0.0	16.310153283691406	102.58348725585938
361.0	0.0	16.33209845581055	103.37109499511719
362.0	0.0	16.354043627929688	104.1586934326172
363.0	0.0	16.376294595336915	104.946598828125
364.0	0.0	16.398239767456054	105.73420656738281
365.0	0.0	16.420186102294924	106.52120039062501
366.0	0.0	16.44243590698242	107.31093823242188
367.0	0.0	16.464381079101564	108.10249921875001
368.0	0.0	16.504614669799807	108.89071157226563
369.0	0.0	16.45706640930176	109.66277607421875
