77.0	0.0	5.093817567443848	21.1025235534668
78.0	0.0	5.091379344177247	21.5597235534668
79.0	0.0	5.088331274414063	22.169018920898438
80.0	0.0	5.085283204650879	22.778618920898438
81.0	0.0	5.0822351348876955	23.38821892089844
82.0	0.0	5.078882432556153	23.992026251220704
83.0	0.0	5.075834362792969	24.59918919067383
84.0	0.0	5.061203860473633	25.224944018554687
85.0	0.0	5.058461004638672	25.885140930175783
86.0	0.0	5.06577625579834	26.58008455810547
87.0	0.0	5.062118339538574	27.29422933959961
88.0	0.0	5.058155790710449	28.010815832519533
89.0	0.0	5.054498455810547	28.72191428833008
90.0	0.0	5.050840539550782	29.428440930175782
91.0	0.0	5.047487837219238	30.138318530273438
92.0	0.0	5.039867953491211	30.864657916259766
93.0	0.0	5.039867953491211	31.612026251220705
94.0	0.0	5.0356007720947265	32.374637841796876
95.0	0.0	5.031943437194824	33.14120965576172
96.0	0.0	5.0279808883667	33.90473281860352
97.0	0.0	5.024018339538575	34.6661235534668
98.0	0.0	5.020361004638672	35.4281235534668
99.0	0.0	5.016093823242188	36.18981892089844
100.0	0.0	5.0124359069824225	36.957
101.0	0.0	5.008473358154297	37.7141235534668
102.0	0.0	5.0045113906860355	38.449606567382816
103.0	0.0	5.0087785720825195	39.177162158203124
104.0	0.0	5.01822741394043	39.9129498046875
105.0	0.0	5.027371041870118	40.67007568359375
106.0	0.0	5.036515251159668	41.4369498046875
107.0	0.0	5.045659460449219	42.1989498046875
108.0	0.0	5.055107720947266	42.9609498046875
109.0	0.0	5.064556562805176	43.7229498046875
110.0	0.0	5.0737007720947265	44.4846474975586
111.0	0.0	5.0828449813842775	45.247256762695315
112.0	0.0	5.092293823242188	46.001940930175785
113.0	0.0	5.101437451171876	46.7581505859375
114.0	0.0	5.093817567443848	47.57684014892578
115.0	0.0	5.102351930236817	48.443996520996095
116.0	0.0	5.108143437194824	49.35565250244141
117.0	0.0	5.143195367431641	50.34655946044922
118.0	0.0	5.144414479064942	51.30424053955078
119.0	0.0	5.141366409301758	52.209496911621095
120.0	0.0	5.1203351348876955	53.07208146972656
121.0	0.0	5.114848841857911	53.89016176757813
122.0	0.0	5.1096671813964845	54.70672122802735
123.0	0.0	5.104485520935059	55.530294213867194
124.0	0.0	5.099303860473633	56.35325328369141
125.0	0.0	5.094122200012207	57.17651931152344
126.0	0.0	5.088940539550782	57.99947838134766
127.0	0.0	5.083454246520996	58.82243745117188
128.0	0.0	5.078272586059571	59.64996833496094
129.0	0.0	5.0730909255981445	60.469271813964845
130.0	0.0	5.067909846496582	61.26967877197266
131.0	0.0	5.069128958129883	62.060021228027345
132.0	0.0	5.075834362792969	62.85829343261719
133.0	0.0	5.073396139526367	63.68948455810547
134.0	0.0	5.072786293029785	64.56060347900392
135.0	0.0	5.0828449813842775	65.46768764648438
136.0	0.0	5.095036679077149	66.40677451171875
137.0	0.0	5.097780116271973	67.36049304199219
138.0	0.0	5.101437451171876	68.31573706054688
139.0	0.0	5.104485520935059	69.26762779541016
140.0	0.0	5.107533590698242	70.21799304199219
141.0	0.0	5.110886293029785	71.16897220458985
142.0	0.0	5.114238995361329	72.1199467163086
143.0	0.0	5.117592279052735	73.07092122802734
144.0	0.0	5.120639767456055	74.021900390625
145.0	0.0	5.123687837219238	74.97287490234375
146.0	0.0	5.127040539550782	75.9238494140625
147.0	0.0	5.130393823242188	76.87482857666016
148.0	0.0	5.133746525573731	77.82549613037109
149.0	0.0	5.136794595336914	78.77647529296875
150.0	0.0	5.140147297668458	79.73933745117188
151.0	0.0	5.143195367431641	80.67781970214844
152.0	0.0	5.146548069763184	81.56508647460937
153.0	0.0	5.179466409301758	82.43742392578126
154.0	0.0	5.191963320922852	83.37621313476564
155.0	0.0	5.184648069763184	84.35523244628907
156.0	0.0	5.1816	85.39489921875
157.0	0.0	5.179161776733399	86.46993127441407
158.0	0.0	5.209336679077149	87.5248436279297
159.0	0.0	5.237073358154297	88.52702431640625
160.0	0.0	5.262371813964844	89.49202587890626
161.0	0.0	5.317540539550781	90.40642587890625
162.0	0.0	5.38154884185791	91.31472392578125
163.0	0.0	5.425439767456055	92.2401
164.0	0.0	5.453481660461426	93.19107451171875
165.0	0.0	5.466283204650879	94.16978686523439
166.0	0.0	5.463539767456055	95.17501853027345
167.0	0.0	5.448909846496583	96.19183088378907
168.0	0.0	5.421477799987794	97.20011352539063
169.0	0.0	5.357469497680665	98.18613706054688
170.0	0.0	5.279440539550781	99.16180773925782
171.0	0.0	5.2154328186035155	100.15117990722656
172.0	0.0	5.1873909255981445	101.15915559082032
173.0	0.0	5.191963320922852	102.16164323730469
174.0	0.0	5.18190463256836	103.13182587890626
175.0	0.0	5.1563015441894535	104.070298828125
176.0	0.0	5.069738223266602	105.00756254882813
177.0	0.0	4.961838995361329	105.9847494140625
178.0	0.0	4.841748069763184	107.00156176757812
179.0	0.0	4.690567181396484	108.05373010253906
180.0	0.0	4.535728667449951	109.124799609375
181.0	0.0	4.3763183395385745	110.20928225097657
182.0	0.0	4.225747297668457	111.31113127441407
183.0	0.0	4.069080116271973	112.42639343261719
184.0	0.0	3.9102793441772463	113.5437949951172
185.0	0.0	3.7654992279052735	114.67002392578125
186.0	0.0	3.6511992279052734	115.79869921875
187.0	0.0	3.5725607139587403	116.91701235351563
188.0	0.0	3.5183064674377444	118.02861892089844
189.0	0.0	3.4850832046508793	119.1420486328125
190.0	0.0	3.448507239532471	120.2722494140625
191.0	0.0	3.4119312744140626	121.41281235351563
192.0	0.0	3.3750503860473633	122.54971970214844
193.0	0.0	3.3384744209289554	123.68601313476563
194.0	0.0	3.301898455810547	124.82230656738282
195.0	0.0	3.2653224906921388	125.95890695800782
196.0	0.0	3.2287465255737304	127.09520039062501
197.0	0.0	3.1918656372070315	128.2314938232422
198.0	0.0	3.155289672088623	129.36809421386718
199.0	0.0	3.118713706970215	130.5046946044922
200.0	0.0	3.082137741851807	131.6409880371094
201.0	0.0	3.045561486053467	132.77728146972657
202.0	0.0	3.0089855209350587	133.91357490234375
203.0	0.0	2.972104923248291	135.0486498046875
204.0	0.0	2.9355286674499514	136.18341774902345
205.0	0.0	2.898952702331543	137.3218505859375
206.0	0.0	2.8605480697631838	138.47063627929688
207.0	0.0	2.8190950767517093	139.6331513671875
208.0	0.0	2.775813706970215	140.80571235351564
209.0	0.0	2.731922490692139	141.9822451904297
210.0	0.0	2.688640830230713	143.1581548095703
211.0	0.0	2.6450545372009278	144.33285520019533
212.0	0.0	2.601467953491211	145.50755559082032
213.0	0.0	2.5581862930297854	146.6822559814453
214.0	0.0	2.5146	147.85695637207033
215.0	0.0	2.4713183395385743	149.03165676269532
216.0	0.0	2.427732046508789	150.2063571533203
217.0	0.0	2.3841456081390384	151.3807505859375
218.0	0.0	2.3408639476776125	152.5554509765625
219.0	0.0	2.2972776546478273	153.73015136718752
220.0	0.0	2.2539959941864014	154.9048424560547
221.0	0.0	2.2104095558166503	156.07893823242188
222.0	0.0	2.1668232627868655	157.25607568359376
223.0	0.0	2.1235416023254396	158.43838491210937
224.0	0.0	2.0820887546539306	159.60852744140627
225.0	0.0	2.0567904441833496	160.74055136718752
226.0	0.0	2.0385024616241454	161.83447529296876
227.0	0.0	2.026310327911377	162.88786215820312
228.0	0.0	2.0433791988372803	163.9348494140625
229.0	0.0	2.083917567443848	164.99311040039063
230.0	0.0	2.1253704151153565	166.05778959960938
231.0	0.0	2.1683471523284914	167.11452509765627
232.0	0.0	2.2061423744201663	168.14322509765626
233.0	0.0	2.242718339538574	169.1411362792969
234.0	0.0	2.2832568534851077	170.12046254882813
235.0	0.0	2.329586438369751	171.09430078125
236.0	0.0	2.367381660461426	172.078798828125
237.0	0.0	2.3996904441833498	173.07946333007814
238.0	0.0	2.425903233718872	174.09017373046876
239.0	0.0	2.4542496139526366	175.10393510742188
240.0	0.0	2.4829007720947267	176.11557568359376
241.0	0.0	2.511247297668457	177.12598842773437
242.0	0.0	2.539898455810547	178.13669882812502
243.0	0.0	2.5682446907043457	179.14833940429688
244.0	0.0	2.5965912162780764	180.1623984375
245.0	0.0	2.6319480697631836	181.17433666992187
246.0	0.0	2.653893532562256	182.175001171875
247.0	0.0	2.6474927604675296	183.15920156250002
248.0	0.0	2.630424034881592	184.13486293945314
249.0	0.0	2.6240232627868654	185.11906333007815
250.0	0.0	2.6459687255859374	186.12032314453126
251.0	0.0	2.681325579071045	187.13134980468752
252.0	0.0	2.7096721046447754	188.14299038085937
253.0	0.0	2.740761486053467	189.15370078125002
254.0	0.0	2.7617927604675296	190.17386176757813
255.0	0.0	2.7712416023254396	191.21292392578127
256.0	0.0	2.7733751930236816	192.27423588867188
257.0	0.0	2.7639263511657717	193.3544490234375
258.0	0.0	2.744419111633301	194.44441040039064
259.0	0.0	2.7276553092956544	195.53651118164063
260.0	0.0	2.7105862930297855	196.6267888183594
261.0	0.0	2.693822490692139	197.71613627929688
262.0	0.0	2.6770583976745606	198.80550234375002
263.0	0.0	2.6599896720886234	199.89514746093752
264.0	0.0	2.643225579071045	200.9860390136719
265.0	0.0	2.6264614860534667	202.07417724609377
