106.0	0.0	11.889638223266601	11.295888418579102
107.0	0.0	11.885371041870117	12.210288418579102
108.0	0.0	11.881408493041993	12.972288418579103
109.0	0.0	11.876532046508789	13.886688418579102
110.0	0.0	11.871960232543946	14.800782623291017
111.0	0.0	11.867082623291017	15.715182623291016
112.0	0.0	11.862510809326173	16.629888418579103
113.0	0.0	11.85763436279297	17.544288418579104
114.0	0.0	11.853062548828126	18.458382623291016
115.0	0.0	11.848186102294923	19.372782623291016
116.0	0.0	11.843613125610352	20.287182623291017
117.0	0.0	11.839041311645508	21.201582623291017
118.0	0.0	11.834164865112305	22.115982623291018
119.0	0.0	11.829593051147462	23.03038262329102
120.0	0.0	11.824715441894531	23.944782623291015
121.0	0.0	11.820143627929689	24.859182623291016
122.0	0.0	11.815267181396486	25.78577490234375
123.0	0.0	11.810695367431642	26.688591888427737
124.0	0.0	11.806123553466797	27.54081428833008
125.0	0.0	11.806428186035157	28.374137841796877
126.0	0.0	11.817400772094727	29.22635791625977
127.0	0.0	11.828373358154298	30.129174902343753
128.0	0.0	11.839956372070313	31.055462548828128
129.0	0.0	11.850624325561524	31.969862548828125
130.0	0.0	11.861901544189454	32.88395791625977
131.0	0.0	11.872874130249023	33.79835791625977
132.0	0.0	11.88415251159668	34.71275791625977
133.0	0.0	11.89542973022461	35.62715791625977
134.0	0.0	11.906402316284181	36.54155791625977
135.0	0.0	11.91767953491211	37.45595791625977
136.0	0.0	11.928653283691407	38.370053283691405
137.0	0.0	11.939930502319337	39.284453283691406
138.0	0.0	11.950903088378906	40.198853283691406
139.0	0.0	11.961875674438478	41.11325328369141
140.0	0.0	11.973154055786134	42.027346325683595
141.0	0.0	11.984431274414064	42.941746325683596
142.0	0.0	11.995403860473633	43.85584401855469
143.0	0.0	12.006376446533205	44.77024401855469
144.0	0.0	12.01765482788086	45.68464401855469
145.0	0.0	12.02862741394043	46.59904401855469
146.0	0.0	12.03990463256836	47.51344401855469
147.0	0.0	12.05118185119629	48.43576911621094
148.0	0.0	12.062155599975586	49.34468107910156
149.0	0.0	12.073432818603516	50.2158
150.0	0.0	12.085014669799806	51.065580688476565
151.0	0.0	12.109399227905275	51.924509655761725
152.0	0.0	12.133173358154297	52.82001313476563
153.0	0.0	12.157253283691407	53.7398965209961
154.0	0.0	12.181332046508789	54.656124316406256
155.0	0.0	12.205410809326173	55.570222009277344
156.0	0.0	12.229490734863282	56.48431505126953
157.0	0.0	12.253569497680665	57.39841274414063
158.0	0.0	12.277648260498047	58.31250578613282
159.0	0.0	12.301728186035158	59.226603479003906
160.0	0.0	12.32580694885254	60.140696520996094
161.0	0.0	12.349581079101563	61.05479421386719
162.0	0.0	12.373661004638672	61.96888725585938
163.0	0.0	12.397739767456056	62.882984948730474
164.0	0.0	12.421819692993164	63.79707799072266
165.0	0.0	12.445898455810548	64.71117568359375
166.0	0.0	12.46997721862793	65.62526872558594
167.0	0.0	12.49405714416504	66.53936176757813
168.0	0.0	12.518135906982423	67.45285019531251
169.0	0.0	12.542214669799804	68.36816176757813
170.0	0.0	12.565989962768555	69.29993745117189
171.0	0.0	12.590677990722657	70.13356563720704
172.0	0.0	12.618110037231446	70.92574053955079
173.0	0.0	12.656514669799805	71.62921853027345
174.0	0.0	12.710464865112305	72.40066911621093
175.0	0.0	12.77477721862793	73.20228995361329
176.0	0.0	12.843662548828126	74.10114671630859
177.0	0.0	12.876886102294922	74.9740934326172
178.0	0.0	12.886334362792969	75.81839073486329
179.0	0.0	12.85128185119629	76.63738725585938
