407.0	0.0	1.9412711872100832	19.52152470703125
408.0	0.0	1.9434047779083252	20.897696520996096
409.0	0.0	1.9431	21.96480347900391
410.0	0.0	1.9427952220916749	23.336403479003906
411.0	0.0	1.9421856662750245	24.707696520996095
412.0	0.0	1.9421856662750245	26.177444018554688
413.0	0.0	1.9415759651184084	27.656637451171875
414.0	0.0	1.940966409301758	29.119678381347658
415.0	0.0	1.9412711872100832	30.536691888427736
416.0	0.0	1.940966409301758	31.924446716308594
417.0	0.0	1.944624034881592	33.32987953491211
418.0	0.0	1.9418807430267335	34.78133745117188
419.0	0.0	1.940966409301758	36.25108262329102
420.0	0.0	1.9403568534851074	37.685471813964845
421.0	0.0	1.9452335906982423	39.06865250244141
422.0	0.0	1.9464528476715088	40.43263436279297
423.0	0.0	1.9473671813964846	41.824656372070315
424.0	0.0	1.948586438369751	43.24898803710938
425.0	0.0	1.9491959941864014	44.66356215820313
426.0	0.0	1.9495007720947266	46.029678771972655
427.0	0.0	1.9510248069763185	47.36378803710938
428.0	0.0	1.955596766281128	48.73142548828125
429.0	0.0	1.9534631755828857	50.157584948730474
430.0	0.0	1.9455383686065675	51.635862158203125
431.0	0.0	1.930298455810547	53.16168995361328
432.0	0.0	1.919325579071045	54.745430493164065
433.0	0.0	1.908657625579834	56.337403088378906
434.0	0.0	1.8982944499969483	57.922971423339845
435.0	0.0	1.8873215732574464	59.50549343261719
436.0	0.0	1.8769583976745607	61.088322399902346
437.0	0.0	1.8662904441833497	62.673890734863285
438.0	0.0	1.855622345352173	64.26616563720704
439.0	0.0	1.8440400581359864	65.84716215820313
440.0	0.0	1.8288000000000002	67.36415328369141
441.0	0.0	1.8208751930236817	68.8210969116211
442.0	0.0	1.8172175674438478	70.20092431640626
443.0	0.0	1.8159984558105469	71.4978498046875
444.0	0.0	1.821179970932007	72.71522200927734
445.0	0.0	1.8254471523284912	73.86492857666016
446.0	0.0	1.8269711872100831	74.95031813964845
447.0	0.0	1.8272759651184083	76.00553745117188
448.0	0.0	1.8336767372131348	77.10434014892579
449.0	0.0	1.8281904441833496	78.24307529296875
450.0	0.0	1.8233135616302492	79.4284447998047
451.0	0.0	1.8181320465087891	80.61320039062501
452.0	0.0	1.8129503860473635	81.7973513671875
453.0	0.0	1.8138648651123048	82.99185520019532
454.0	0.0	1.7928335906982422	84.1814942138672
455.0	0.0	1.7513807430267334	85.35436215820313
456.0	0.0	1.690725579071045	86.53180656738282
